時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2024/3/7,49.6,50.3,49.15,50.1,49.94,49.99,50.11,53.89,53.92,51.01,50.11,49.21,4257,2869,2422,-2,536,0,2,0.04%,-182,235370,1512,1693,16.64%,-8,8772,28,36,0.62%,7989,-230,453,682,1,2.26%,50.13,50.17,0.5,13647,7723,5924,57.22,-13,-0.091,-0.091,3.59%,3.65%
2024/3/8,50.3,50.3,49.15,49.2,49.92,49.84,50.05,53.88,53.9,51.02,50.05,49.08,3686,3173,2546,-3,533,0,3,0.04%,-1509,233835,924,2433,16.53%,-21,8751,41,62,0.62%,8163,174,254,80,0,2.31%,50.13,50.13,0.043,12653,7811,4842,57.22,-16,-0.1,-0.1,3.88%,3.76%
2024/3/11,49.2,51,48.8,50.3,49.98,49.86,50.04,53.87,53.89,51,50.04,49.08,5276,3744,2934,-3,530,0,3,0.04%,-282,233867,1566,1848,16.53%,112,8863,182,70,0.63%,8383,220,478,254,4,2.37%,50.13,50.12,0.36,12440,7878,4562,57.22,-19,-0.1,-0.1,3.82%,3.79%
2024/3/12,50.6,55.3,50.6,55.3,50.94,50.39,50.27,53.88,53.9,52.74,50.27,47.79,27898,8664,5576,0,530,0,0,0.04%,43,234223,2803,2760,16.55%,694,9557,848,154,0.68%,13653,5270,6460,1190,0,3.86%,50.13,50.12,0.16,12261,7717,4544,57.22,-9,-0.021,-0.021,9.85%,6.82%
2024/3/13,60.8,60.8,56.3,58.9,52.76,51.31,50.67,53.91,53.93,55.17,50.67,46.16,109494,30122,16303,453,984,453,0,0.07%,381,234939,15404,15023,16.60%,3395,12952,5266,1871,0.92%,23050,9397,15492,6094,1,6.52%,58.99,50.12,1.27,12275,7720,4555,58.12,445,0.3,0.3,17.79%,12.31%
2024/3/14,58.9,58.9,53.6,53.7,53.48,51.71,50.84,53.91,53.93,55.53,50.84,46.15,46469,38565,20717,-17,966,0,17,0.07%,-7104,227881,6295,13399,16.11%,-710,12243,1125,1835,0.87%,18590,-4460,4900,9359,1,5.26%,58.99,51.09,0.44,12126,7723,4403,58.12,430,0.22,0.22,18.45%,15.38%
2024/3/15,55.5,58,55,55.6,54.76,52.34,51.15,53.92,53.94,56.22,51.15,46.08,67797,51387,27280,3,969,3,0,0.07%,-5447,222749,13841,19287,15.74%,353,12596,1682,1328,0.89%,21639,3049,5574,2503,22,6.12%,58.99,51.16,0.45,11703,7884,3819,58.12,436,0.17,0.17,19.83%,17.61%
2024/3/18,56.5,56.5,54.1,55.4,55.78,52.88,51.45,53.92,53.95,56.78,51.45,46.12,23792,55090,29417,0,969,0,0,0.07%,-4049,219065,2471,6520,15.48%,389,12984,1080,691,0.92%,20575,-1064,1867,2927,4,5.82%,58.99,51.2,2.77,11707,7918,3789,58.12,439,0.16,0.16,20.70%,19.15%
2024/3/19,54.4,58.9,54.1,58.1,56.34,53.64,51.84,53.94,53.97,57.87,51.84,45.81,31091,55729,32196,-3,966,0,3,0.07%,-5009,214564,4134,9143,15.16%,752,13737,1237,485,0.97%,22740,2165,4168,1998,5,6.43%,58.99,51.38,5.42,12573,7774,4799,58.12,436,0.16,0.16,23.26%,21.21%
2024/3/20,57.7,60,57.3,58.2,56.2,54.48,52.24,53.96,53.99,58.82,52.24,45.65,72896,48409,39266,-5,961,0,5,0.07%,-4354,211222,9059,13413,14.93%,658,14395,1582,924,1.02%,18695,-4045,4623,8668,0,5.29%,59.16,51.86,3.24,12670,7807,4863,58.12,-22,-0.0091,-0.0091,25.20%,23.20%
2024/3/21,58.9,60.2,57.9,59.1,57.28,55.38,52.69,53.99,54.01,59.83,52.69,45.54,42087,47533,43049,0,961,0,0,0.07%,-2432,209270,5116,7548,14.79%,101,14496,913,811,1.02%,19309,614,3527,2913,0,5.46%,59.16,51.9,2.3,12702,7705,4997,58.12,-5,-0.0021,-0.0021,27.12%,25.16%
2024/3/22,59.1,60.4,58.6,59,57.96,56.36,53.1,54.02,54.03,60.69,53.1,45.51,34229,40819,46103,0,961,0,0,0.07%,-7261,202788,3213,10475,14.33%,-308,14188,265,573,1.00%,19789,480,2514,2034,0,5.60%,59.16,51.94,0.49,12852,7611,5241,58.12,-8,-0.0039,-0.0039,28.57%,26.87%
2024/3/25,59.2,59.3,57.9,58.7,58.62,57.2,53.53,54.04,54.05,61.36,53.53,45.7,17614,39583,47337,-2,959,0,2,0.07%,-1162,201363,2606,3768,14.23%,-119,14069,339,458,0.99%,19993,204,1568,1359,5,5.65%,59.16,52.74,0.54,12784,7608,5176,58.12,-10,-0.0051,-0.0051,29.24%,28.05%
2024/3/26,59.1,59.5,57.3,57.9,58.58,57.46,53.93,54.06,54.06,61.8,53.93,46.05,19102,37186,46457,0,959,0,0,0.07%,-2024,199906,3381,5405,14.13%,-436,13633,326,762,0.96%,19049,-944,1194,2138,0,5.39%,59.16,53.16,0.9,12406,7814,4592,58.12,-7,-0.0038,-0.0038,29.20%,28.63%
2024/3/27,58,63.6,58,63.6,59.66,57.93,54.62,54.11,54.09,63.29,54.62,45.95,68989,36404,42407,0,959,0,0,0.07%,8536,208413,14565,6029,14.73%,3180,16813,3756,576,1.19%,27946,8897,12729,3826,6,7.90%,59.16,53.59,2.38,12550,7708,4842,58.12,-2,-0.0011,-0.0011,31.75%,30.19%
2024/3/28,64.5,68.7,64.1,65.1,60.86,59.07,55.39,54.15,54.13,64.87,55.39,45.91,144986,56984,52258,99,1059,99,0,0.07%,-8017,201876,15148,23165,14.27%,1624,18437,5212,3588,1.30%,29111,1165,14527,13362,0,8.23%,60.41,53.59,5.27,12578,7580,4998,58.87,97,0.034,0.034,34.24%,32.22%
2024/3/29,65.1,65.2,62.1,63,61.66,59.81,56.08,54.19,54.16,65.68,56.08,46.47,53601,60858,50839,0,1059,0,0,0.07%,-2379,199604,10219,12598,14.11%,-1685,16752,897,2582,1.18%,26478,-2633,4765,7398,0,7.49%,60.41,53.59,12.45,13882,7563,6319,58.87,97,0.032,0.032,34.25%,33.23%
2024/4/1,63.5,65.7,63.2,63.8,62.68,60.65,56.77,54.23,54.2,66.51,56.77,47.02,35207,64377,51980,-1,1058,0,1,0.07%,-3054,194970,4238,7292,13.78%,-152,16600,510,662,1.17%,26822,344,3076,2729,3,7.58%,60.41,53.82,0.5,14499,7589,6910,58.87,98,0.03,0.03,34.32%,33.78%
2024/4/2,63.9,65.2,63.1,64.9,64.08,61.33,57.49,54.27,54.23,67.39,57.49,47.58,35300,67617,52401,0,1058,0,0,0.07%,-2242,193357,6368,8610,13.66%,177,16777,539,362,1.19%,27837,1015,3125,2109,1,7.87%,60.41,54.73,1.03,15403,7449,7954,58.87,98,0.029,0.029,34.48%,34.13%
2024/4/3,63.6,64.2,63,64,64.16,61.91,58.2,54.32,54.27,67.83,58.2,48.56,26865,59192,47798,0,1058,0,0,0.07%,-4484,191148,6083,10567,13.51%,-101,16676,465,566,1.18%,27464,-373,1756,2127,2,7.77%,60.41,54.87,0.6,15474,7744,7730,58.87,98,0.033,0.033,33.12%,33.62%
2024/4/8,63.6,63.7,62.5,63.5,63.84,62.35,58.87,54.36,54.3,68.01,58.87,49.72,22686,34732,45858,-7,1051,0,7,0.07%,1064,193192,6962,5898,13.65%,-424,16252,322,746,1.15%,24906,-2558,1098,3656,0,7.04%,60.41,56.53,0.57,15555,7553,8002,58.87,-8,-0.0046,-0.0046,31.06%,32.34%
2024/4/9,63.9,64.6,62.8,63,63.84,62.75,59.56,54.4,54.34,67.7,59.56,51.41,23822,28776,44817,0,1051,0,0,0.07%,-3142,192062,3247,6389,13.57%,-533,15719,257,790,1.11%,25078,172,2059,1884,3,7.09%,60.41,57.09,0.044,15608,7247,8361,58.87,-8,-0.0056,-0.0056,27.37%,29.85%
2024/4/10,63.3,63.5,61.1,61.2,63.32,63,60.1,54.43,54.36,67.07,60.1,53.13,24767,26688,45533,-3,1048,0,3,0.07%,5416,198038,8409,2993,14.00%,-1122,14597,71,1193,1.03%,22345,-2733,1388,4117,4,6.32%,60.41,57.09,-0.21,15554,7248,8306,58.87,-10,-0.0075,-0.0075,23.21%,26.53%
2024/4/11,61,61,58.2,59.1,62.16,63.12,60.29,54.45,54.38,66.93,60.29,53.65,31132,25854,46736,0,1048,0,0,0.07%,2686,201176,9776,7089,14.22%,-1472,13125,153,1625,0.93%,21210,-1135,1796,2928,3,6.00%,60.41,57.09,-0.1,15920,7369,8551,58.87,-10,-0.0077,-0.0077,22.03%,24.28%
2024/4/12,59.1,59.4,58.3,58.5,61.06,62.61,60.27,54.46,54.4,66.93,60.27,53.61,13934,23268,41230,0,1048,0,0,0.07%,-4173,196884,2066,6239,13.91%,-199,12925,180,379,0.91%,21426,216,996,777,3,6.06%,65.84,57.09,0.21,16074,7341,8733,58.87,-10,-0.0086,-0.0086,22.10%,23.19%
2024/4/15,58,58.3,57.1,57.5,59.86,61.85,60.46,54.46,54.41,66.55,60.46,54.37,11868,21105,27918,0,1048,0,0,0.07%,2760,199919,5545,2785,14.13%,-790,12135,44,834,0.86%,20881,-545,552,1087,10,5.90%,65.84,60.56,0.53,16344,7517,8827,58.87,-3,-0.0028,-0.0028,20.15%,21.67%
2024/4/16,57,57.1,54.5,55,58.26,61.05,60.43,54.46,54.41,66.62,60.43,54.24,15901,19520,24148,0,1048,0,0,0.07%,1760,199152,5822,4063,14.07%,-1134,11001,70,1204,0.78%,19756,-1125,1080,2170,35,5.59%,66.12,60.56,0.34,17167,7961,9206,58.87,-3,-0.0031,-0.0031,20.49%,21.08%
2024/4/17,55.8,56.2,55,55.6,57.14,60.23,60.44,54.45,54.42,66.6,60.44,54.28,11280,16823,21756,-11,1037,0,11,0.07%,-2375,196278,3252,5627,13.87%,-868,10132,92,960,0.72%,19965,209,823,578,36,5.65%,66.12,58.88,0.43,16880,7812,9068,58.87,-11,-0.013,-0.013,20.38%,20.73%
2024/4/18,55,56.5,54.7,56.5,56.62,59.39,60.36,54.46,54.43,66.68,60.36,54.04,8053,12207,19031,1157,2194,1157,0,0.16%,273,196683,3226,2953,13.90%,54,10186,163,109,0.72%,19744,-221,347,544,24,5.58%,56.71,59.17,0.28,16823,7709,9114,57.31,1146,1.88,1.88,20.93%,20.83%
2024/4/19,56,56.1,54.2,55.8,56.08,58.57,60.24,54.46,54.44,66.8,60.24,53.68,11398,11700,17484,1131,3325,1134,3,0.24%,-433,195842,4590,5023,13.84%,-177,10009,134,311,0.71%,19207,-537,468,1000,5,5.43%,56.08,58.82,0.91,18038,8239,9799,56.65,2277,3.89,3.89,21.79%,21.31%
2024/4/22,56.1,57.2,55.6,57,55.98,57.92,60.14,54.45,54.46,66.83,60.14,53.44,10580,11442,16274,1223,4616,1223,0,0.33%,-493,195893,3986,4479,13.84%,305,10314,354,49,0.73%,19335,128,581,453,0,5.47%,56.22,58.82,1.16,18246,8082,10164,56.61,3500,6.12,6.12,22.28%,21.80%
2024/4/23,57.6,61.5,57.2,60.3,57.04,57.65,60.2,54.48,54.49,66.88,60.2,53.52,31188,14500,17010,4422,9038,4422,0,0.64%,-2938,193701,5507,8445,13.69%,998,11313,1171,172,0.80%,20693,1358,3283,1916,9,5.85%,57.98,58.82,0.46,18626,7917,10709,57.98,7922,10.93,10.93,22.19%,21.99%
2024/4/24,61.4,63,60.9,62,58.32,57.73,60.37,54.51,54.52,67.05,60.37,53.68,45797,21403,19113,3437,12475,3437,0,0.88%,2691,197541,11972,9281,13.96%,639,11952,1518,879,0.84%,20485,-208,2904,3106,6,5.79%,59.18,58.83,0.3,18865,7489,11376,59.08,11370,10.62,10.62,22.15%,22.07%
2024/4/25,61.3,62.2,60.7,60.9,59.2,57.91,60.52,54.53,54.55,67.11,60.52,53.92,14320,22657,17432,35,12510,39,4,0.88%,911,198018,3620,2710,13.99%,-727,11225,123,850,0.79%,19296,-1189,1339,2524,4,5.46%,59.18,59.17,0.68,18952,7606,11346,59.09,10248,9.05,9.05,21.79%,21.93%
2024/4/26,61.3,62.5,61.1,61.4,60.32,58.2,60.41,54.56,54.58,66.86,60.41,53.95,14316,23240,17470,494,13004,494,0,0.92%,2584,198919,5458,2874,14.06%,-28,11197,186,214,0.79%,19066,-230,1224,1454,0,5.39%,59.29,59.17,0.9,19549,7481,12068,59.19,9611,8.27,8.27,21.37%,21.65%
2024/4/29,62,64.4,61.9,62.4,61.4,58.69,60.27,54.59,54.62,66.43,60.27,54.11,27736,26671,19057,68,13072,68,0,0.92%,2435,200256,7741,5306,14.15%,1073,12270,1372,299,0.87%,20157,1091,2903,1809,3,5.70%,59.26,59.17,0.69,19757,7140,12617,59.21,8456,6.34,6.34,20.45%,21.05%
2024/4/30,62.5,63.2,61.6,61.6,61.66,59.35,60.2,54.63,54.65,66.27,60.2,54.13,10084,22451,18475,0,13072,0,0,0.92%,744,200667,2961,2216,14.18%,-348,11922,30,378,0.84%,19818,-339,641,980,0,5.60%,59.26,59.17,0.46,19742,7052,12690,59.21,4034,3.59,3.59,20.16%,20.60%
2024/5/2,61.3,61.3,60.4,60.7,61.4,59.86,60.05,54.66,54.68,65.89,60.05,54.2,6471,14585,17994,-5,13067,0,5,0.92%,1368,200505,2641,1273,14.17%,-167,11755,90,257,0.83%,19495,-323,350,673,0,5.51%,59.26,59.25,1.2,20155,7340,12815,59.21,592,0.81,0.81,19.47%,20.04%
2024/5/3,61.3,62.5,60.5,60.7,61.36,60.28,59.84,54.7,54.71,65.25,59.84,54.42,10740,13869,18263,67,13134,67,0,0.93%,-345,199674,3198,3543,14.11%,40,11795,195,155,0.83%,20341,846,1399,550,3,5.75%,59.27,59.25,0.48,20371,7486,12885,59.22,624,0.9,0.9,18.12%,19.08%
2024/5/6,61.5,62.9,61.1,62.1,61.5,60.91,59.74,54.75,54.75,64.93,59.74,54.55,20203,15047,19144,46,13180,46,0,0.93%,1836,201080,5746,3911,14.21%,708,12502,823,115,0.88%,21168,827,2511,1684,0,5.99%,59.28,59.25,0.88,20414,7303,13111,59.23,176,0.23,0.23,17.36%,18.22%
2024/5/7,62.6,63,60.7,61.7,61.36,61.38,59.65,54.79,54.79,64.63,59.65,54.67,13708,12241,19456,45,13225,45,0,0.93%,409,200601,3648,3239,14.18%,-406,12096,78,484,0.86%,19486,-1682,670,2352,0,5.51%,59.29,58.21,0.98,20529,7159,13370,59.24,153,0.25,0.25,16.70%,17.46%
2024/5/8,62,62.1,61.1,61.3,61.3,61.48,59.57,54.83,54.83,64.37,59.57,54.76,7149,11654,17052,0,13225,0,0,0.93%,85,199493,2458,2373,14.10%,14,12111,104,90,0.86%,18982,-504,644,1145,3,5.37%,59.29,58.21,0.57,20669,7165,13504,59.24,153,0.26,0.26,16.13%,16.79%
2024/5/9,61.5,62.8,60.8,60.8,61.32,61.36,59.55,54.86,54.86,64.32,59.55,54.77,12153,12791,13688,-8,13217,0,8,0.93%,-1246,198304,2017,3263,14.01%,69,12179,241,173,0.86%,19230,248,937,688,1,5.44%,59.29,58.76,0.61,20580,7286,13294,59.24,150,0.23,0.23,16.05%,16.42%
2024/5/10,61.2,61.2,60,60.6,61.3,61.33,59.62,54.89,54.89,64.42,59.62,54.82,6543,11951,12910,23,13240,23,0,0.94%,127,197748,1588,1461,13.98%,-58,12122,118,176,0.86%,19248,18,617,597,2,5.44%,59.29,58.76,1.36,20569,7317,13252,59.24,106,0.18,0.18,16.09%,16.26%
2024/5/13,60.8,61.1,59.8,60.1,60.9,61.2,59.7,54.91,54.92,64.47,59.7,54.93,5417,8994,12020,118,13358,118,0,0.94%,-466,197215,1084,1550,13.94%,-532,11590,46,578,0.82%,19183,-65,256,320,1,5.42%,59.3,58.76,0.7,20614,7127,13487,59.25,178,0.4,0.4,15.99%,16.12%
2024/5/14,60.1,61.4,59.9,60.9,60.74,61.05,59.87,54.93,54.95,64.56,59.87,55.18,8129,7878,10060,0,13358,0,0,0.94%,289,197506,2445,2156,13.96%,81,11671,275,194,0.83%,20038,855,1159,303,1,5.67%,59.3,58.76,0.58,19868,7214,12654,59.25,133,0.34,0.34,15.66%,15.89%
2024/5/15,60.4,61.2,59.3,60.1,60.5,60.9,60.13,54.94,54.98,64.25,60.13,56,8758,8200,9927,0,13358,0,0,0.94%,1609,198224,3401,1792,14.01%,-9,11662,290,299,0.82%,19440,-598,572,1170,0,5.50%,59.3,58.76,0.19,19751,7210,12541,59.25,133,0.32,0.32,13.71%,14.80%
2024/5/16,60.6,62.3,60.6,61.1,60.56,60.94,60.4,54.97,55.01,63.97,60.4,56.83,11537,8077,10434,69,13427,69,0,0.95%,3403,201333,5511,2108,14.23%,76,11738,186,110,0.83%,18907,-533,732,1263,2,5.35%,59.31,60.46,-0.29,18644,7154,11490,59.26,210,0.52,0.52,11.84%,13.32%
2024/5/17,61.3,61.5,60.5,61.2,60.68,60.99,60.64,55,55.04,63.74,60.64,57.53,4579,7684,9818,67,13494,67,0,0.95%,296,201571,1406,1110,14.25%,-41,11696,49,90,0.83%,18625,-282,279,531,30,5.27%,59.67,60.46,1.1,17914,7309,10605,59.27,254,0.66,0.66,10.24%,11.78%
2024/5/20,61.6,63,61,62.1,61.08,60.99,60.95,55.04,55.07,63.19,60.95,58.71,16631,9927,9460,-155,13339,45,200,0.94%,-49,200497,3797,3846,14.17%,829,12525,859,30,0.89%,19166,541,1829,1287,1,5.42%,60.16,62.08,0.91,17485,7309,10176,59.28,-19,-0.038,-0.038,7.34%,9.56%
2024/5/21,62.2,65.8,62.2,64.8,61.86,61.3,61.34,55.09,55.12,63.4,61.34,59.28,46211,17543,12711,718,14056,720,2,0.99%,762,201094,10931,10169,14.21%,3633,16158,3788,155,1.14%,21336,2170,5128,2958,0,6.03%,60.91,62.09,-0.29,17579,7312,10267,59.52,699,0.8,0.8,6.71%,8.13%
2024/5/22,64,64.5,63.2,63.6,62.56,61.53,61.51,55.11,55.16,63.73,61.51,59.28,29780,21748,14974,485,14541,485,0,1.03%,-9024,193647,3288,12311,13.69%,-1256,14902,147,1403,1.05%,21273,-63,3338,3401,0,6.02%,62.31,62.09,-0.17,18034,7143,10891,59.66,1184,1.09,1.09,7.22%,7.68%
2024/5/23,63.8,67.9,62.5,65.3,63.4,61.98,61.67,55.15,55.21,64.44,61.67,58.9,71276,33695,20886,482,15024,492,10,1.06%,-6735,189250,9563,16298,13.37%,3685,18588,4529,844,1.31%,27100,5827,9799,3970,2,7.66%,63.24,62.23,0.11,17970,6998,10972,59.85,1597,0.95,0.95,8.97%,8.32%
2024/5/24,64.1,65.2,63.1,65,64.16,62.42,61.88,55.19,55.25,64.97,61.88,58.78,26705,38121,22902,160,15184,160,0,1.07%,-5328,187445,4634,9962,13.25%,543,19131,1202,659,1.35%,28387,1287,3814,2524,3,8.03%,63.34,62.25,-0.34,17977,7068,10909,59.9,1690,0.89,0.89,10.01%,9.16%
2024/5/27,68,71.5,67.9,71.5,66.04,63.56,62.38,55.27,55.32,67.58,62.38,57.18,92965,53387,31657,0,15184,0,0,1.07%,8456,196192,14308,5852,13.87%,1820,20950,2100,280,1.48%,45064,16677,22957,6280,0,12.74%,63.66,62.25,0.24,18147,7026,11121,59.9,1845,0.69,0.69,16.67%,12.92%
2024/5/28,73.9,76.9,71.7,72.7,67.62,64.74,62.9,55.35,55.39,69.77,62.9,56.02,207675,85680,51612,1507,16691,1507,0,1.18%,-2087,194218,36574,38661,13.73%,1790,22741,3464,1674,1.61%,33157,-11907,13972,25878,1,9.38%,67.69,62.25,-0.53,18659,6813,11846,61.16,2634,0.61,0.61,21.87%,17.39%
2024/5/29,73.7,76.5,73,74.6,69.82,66.19,63.55,55.45,55.47,72.07,63.55,55.02,132372,106199,63973,343,17034,348,5,1.20%,-1668,194322,22588,24256,13.73%,2199,24940,2983,784,1.76%,42482,9325,17354,8029,0,12.01%,68.3,62.53,0.081,18430,6966,11464,61.45,2492,0.47,0.47,26.83%,22.11%
2024/5/30,73.3,74.9,71.3,72.1,71.18,67.29,64.12,55.53,55.54,73.3,64.12,54.93,66808,105305,69500,15,17049,15,0,1.21%,-7272,186405,8260,15532,13.17%,-2035,22904,513,2549,1.62%,40491,-1991,6374,8361,4,11.45%,68.32,62.57,-0.052,18424,7344,11080,61.46,2025,0.38,0.38,28.65%,25.38%
2024/5/31,73,78.4,72.8,73.1,72.8,68.48,64.74,55.62,55.61,74.57,64.74,54.9,174067,134777,86449,839,17888,839,0,1.26%,72,185781,28287,28215,13.13%,-4152,18752,2215,6368,1.33%,44781,4290,15462,11170,2,12.66%,69.66,62.57,0.26,18557,7426,11131,62.13,2704,0.4,0.4,30.37%,27.88%
2024/6/3,75.5,75.8,71.9,72.2,72.94,69.49,65.24,55.7,55.68,75.51,65.24,54.97,76758,131536,92462,0,17888,0,0,1.26%,-9790,177106,8339,18129,12.52%,-732,18020,1084,1815,1.27%,42587,-2194,6813,9006,1,12.04%,69.73,62.57,0.83,19562,7176,12386,62.13,2704,0.41,0.41,31.47%,29.67%
2024/6/4,72.2,72.4,67.9,68.1,72.02,69.82,65.56,55.76,55.73,75.76,65.56,55.36,58763,101754,93717,0,17888,0,0,1.26%,1910,180024,9600,7690,12.72%,-2468,15552,671,3139,1.10%,35052,-7535,3385,10909,11,9.91%,69.8,62.57,1.39,19556,7384,12172,62.13,1197,0.24,0.24,31.13%,30.40%
2024/6/5,68.2,71.1,66.8,69.3,70.96,70.39,65.96,55.82,55.8,76.09,65.96,55.83,58506,86980,96590,23,17911,23,0,1.27%,-4800,176747,11874,16674,12.49%,1070,16623,2267,1197,1.18%,36853,1801,5045,3237,7,10.42%,69.8,62.57,1.4,19567,7328,12239,62.13,877,0.2,0.2,30.72%,30.56%
2024/6/6,71.2,71.9,68,68.5,70.24,70.71,66.35,55.89,55.85,76.25,66.35,56.44,58710,85361,95333,5,17916,5,0,1.27%,-9684,171034,7051,16735,12.09%,-1474,15149,621,2095,1.07%,34648,-2205,3870,6033,42,9.80%,69.8,62.6,1.26,19053,7067,11986,62.14,867,0.2,0.2,29.84%,30.20%
2024/6/7,68,69.2,67.6,67.8,69.18,70.99,66.71,55.94,55.9,76.26,66.71,57.15,18656,54279,94528,-23,17893,0,23,1.26%,-2171,168471,2346,4517,11.91%,-317,14832,450,767,1.05%,33966,-682,1161,1739,104,9.61%,69.84,63.13,0.69,18520,7071,11449,62.14,5,0.0018,0.0018,28.65%,29.43%
2024/6/11,67.8,68.1,66,66.2,67.98,70.46,67.01,56,55.94,76.08,67.01,57.94,21591,43245,87391,-44,17849,2,46,1.26%,2395,170591,6433,4038,12.06%,-595,14237,500,1095,1.01%,32894,-1072,1230,2291,11,9.30%,70.08,63.73,0.99,18525,7000,11525,62.14,-39,-0.018,-0.018,27.07%,28.25%
2024/6/12,66.6,68,66.2,67.8,67.92,69.97,67.36,56.06,55.99,75.98,67.36,58.73,17120,34917,68335,-2220,15629,1,2221,1.10%,-699,170172,3580,4279,12.03%,119,14356,688,569,1.01%,33492,598,1407,803,6,9.47%,70.08,66.65,0.65,18847,6985,11862,62.14,-2259,-1.29,-1.29,25.62%,26.93%
2024/6/13,67.9,69,67.6,68.2,67.7,69.33,67.76,56.13,56.04,75.72,67.76,59.8,21884,27592,57286,473,16102,488,15,1.14%,-1970,167334,4203,6173,11.83%,-241,14115,400,641,1.00%,33448,-44,1514,1558,0,9.46%,69.91,66.65,-0.0045,19048,6768,12280,62.32,-1809,-1.31,-1.31,23.50%,25.22%
2024/6/14,68.5,69.3,67.6,68.7,67.74,68.99,68.14,56.19,56.09,75.5,68.14,60.78,18431,19536,52449,-76,16026,0,76,1.13%,1747,169638,4882,3135,11.99%,2,14117,810,807,1.00%,32937,-511,1181,1688,4,9.31%,70.02,66.71,0.086,19117,6668,12449,62.32,-1890,-1.93,-1.93,21.60%,23.41%
2024/6/17,69,69.4,67.9,68.1,67.8,68.49,68.49,56.26,56.14,75.12,68.49,61.85,15772,18960,36619,-7,16018,0,7,1.13%,-2805,165651,2926,5732,11.71%,-254,13863,206,460,0.98%,32807,-130,1161,1291,0,9.28%,70.14,66.72,0.57,19094,6661,12433,62.32,-1874,-1.98,-1.98,19.38%,21.39%
2024/6/18,68.8,69.5,68.1,68.2,68.2,68.09,68.79,56.33,56.19,74.75,68.79,62.83,12956,17233,30239,-124,15894,6,130,1.12%,-505,163454,2526,3032,11.55%,-434,13429,50,484,0.95%,32538,-269,867,1126,10,9.20%,70.21,67.18,0.57,19505,6574,12931,62.32,-1954,-2.27,-2.27,17.33%,19.36%
2024/6/19,68.6,69.8,68,68,68.24,68.08,68.95,56.4,56.24,74.64,68.95,63.26,19749,17758,26338,12,15906,12,0,1.12%,-719,162768,3183,3902,11.50%,-2,13427,352,354,0.95%,32237,-301,1238,1537,2,9.12%,71.23,67.18,0.54,19636,6298,13338,62.33,278,0.31,0.31,16.50%,17.93%
2024/6/20,68.2,72.5,68.2,72.2,69.04,68.37,69.38,56.48,56.3,74.67,69.38,64.09,60382,25458,26525,-277,15629,8,285,1.10%,7734,169894,15534,7800,12.01%,4240,17667,4392,152,1.25%,32647,410,5481,4947,124,9.23%,72.15,67.57,-0.27,20104,6174,13930,62.33,-472,-0.37,-0.37,15.26%,16.59%
2024/6/21,71.5,71.9,70.6,71.8,69.66,68.7,69.71,56.57,56.37,74.75,69.71,64.66,27581,27288,23412,-108,15521,2,110,1.10%,-896,168300,7215,8110,11.89%,-1232,16434,278,1510,1.16%,32526,-121,1755,1872,4,9.20%,73.14,67.72,-0.16,19453,6230,13223,62.33,-504,-0.37,-0.37,14.47%,15.53%
2024/6/24,71.5,71.8,69.9,70.3,70.1,68.95,69.97,56.64,56.43,74.53,69.97,65.41,16620,27458,23209,-101,15420,4,105,1.09%,512,168403,4977,4465,11.90%,-713,15721,41,754,1.11%,32278,-248,1440,1633,55,9.13%,73.56,67.81,1.41,19573,6591,12982,62.34,-598,-0.44,-0.44,13.03%,14.28%
2024/6/25,70.7,74,69.6,73.4,71.14,69.67,70.07,56.74,56.5,74.82,70.07,65.31,41625,33191,25212,-51,15369,2,53,1.09%,8271,176328,14786,6516,12.46%,893,16614,1911,1018,1.17%,32738,460,3567,3065,42,9.26%,73.56,67.88,0.66,19950,6585,13365,62.34,-525,-0.32,-0.32,13.58%,13.93%
2024/6/26,73.9,74,71.8,72.3,72,70.12,70.05,56.82,56.57,74.76,70.05,65.33,31742,35590,26674,-15,15354,3,18,1.09%,-3511,173110,3552,7063,12.23%,-256,16358,710,966,1.16%,33554,816,3406,2589,1,9.49%,73.25,67.91,1.13,20597,6497,14100,62.34,-552,-0.31,-0.31,13.47%,13.70%
2024/6/27,71.6,72.1,70.4,70.6,71.68,70.36,69.85,56.9,56.64,74.09,69.85,65.6,19012,27316,26387,1,15355,1,0,1.09%,829,173943,4248,3418,12.29%,-522,15836,482,1004,1.12%,32211,-1343,2120,3459,4,9.11%,72.81,67.9,0.56,20693,6501,14192,62.34,-274,-0.2,-0.2,12.15%,12.92%
2024/6/28,71.4,72.9,70.6,71.3,71.58,70.62,69.81,56.98,56.71,73.98,69.81,65.63,24173,26634,26961,4,15359,4,0,1.09%,-105,174023,4179,4283,12.30%,20,15856,607,587,1.12%,32274,63,2289,2204,22,9.13%,72.8,67.9,-0.057,21735,6409,15326,62.34,-162,-0.12,-0.12,11.95%,12.44%
