時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2024/3/19,49.05,49.1,47.7,47.8,47.95,47.06,46.7,42.68,41.87,48.5,46.7,44.89,9499,10138,6770,-19,139981,0,19,4.32%,-2730,562394,3065,5795,17.35%,-28,11637,332,360,0.36%,2938,-101,339,440,0,0.36%,46.49,47.8,5.42,12573,7774,4799,46.07,810,1.6,1.6,7.73%,6.84%
2024/3/20,47.95,48.9,47.65,48.4,48.31,47.3,46.82,42.72,41.93,48.74,46.82,44.9,5449,10502,6833,-3,139978,0,3,4.32%,1118,562797,3256,2138,17.36%,230,11867,542,312,0.37%,2762,-176,121,296,1,0.34%,46.49,47.85,3.24,12670,7807,4863,46.07,244,0.46,0.46,8.19%,7.52%
2024/3/21,48.9,49.3,47.95,49.15,48.61,47.62,46.98,42.77,41.97,49.1,46.98,44.87,5724,9485,7098,-15,139963,17,32,4.32%,1702,564512,3479,1777,17.41%,179,12046,442,263,0.37%,2752,-10,116,126,0,0.34%,46.5,47.9,2.3,12702,7705,4997,46.07,252,0.53,0.53,9.00%,8.26%
2024/3/22,48.8,48.8,48.1,48.1,48.59,47.8,47.07,42.81,42.02,49.22,47.07,44.93,4065,8038,7087,-12,139952,0,12,4.32%,-330,563669,1243,1573,17.38%,-259,11787,46,305,0.36%,2544,-208,187,395,0,0.31%,46.5,47.93,0.49,12852,7611,5241,46.07,-384,-0.96,-0.96,9.11%,8.68%
2024/3/25,47.85,48.45,47.6,48.15,48.32,48.01,47.17,42.86,42.07,49.33,47.17,45,3658,5679,7258,-673,139279,0,673,4.30%,-223,563458,1270,1492,17.38%,-134,11653,82,216,0.36%,2782,238,290,52,0,0.34%,46.5,48.04,0.54,12784,7608,5176,46.07,-722,-2.54,-2.54,9.17%,8.92%
2024/3/26,48.15,49.3,48.05,48.85,48.53,48.24,47.3,42.9,42.13,49.53,47.3,45.07,6765,5132,7635,233,139512,242,9,4.30%,759,564279,3415,2656,17.40%,141,11794,342,201,0.36%,2723,-59,194,253,0,0.34%,46.59,48.24,0.9,12406,7814,4592,46.07,-470,-1.83,-1.83,9.44%,9.18%
2024/3/27,49.35,50.3,49.1,49.85,48.82,48.57,47.48,42.96,42.18,49.92,47.48,45.03,11594,6361,8432,424,139936,424,0,4.32%,3420,567716,5065,1645,17.51%,26,11821,272,246,0.36%,2902,179,408,229,0,0.36%,46.82,48.28,2.38,12550,7708,4842,46.08,-43,-0.14,-0.14,10.29%,9.73%
2024/3/28,50,50.2,49.45,49.7,48.93,48.77,47.61,43.02,42.24,50.22,47.61,45,5897,6396,7941,223,140159,232,9,4.32%,-1556,566456,1976,3532,17.47%,-132,11689,93,225,0.36%,2749,-153,99,252,0,0.34%,46.92,48.33,5.27,12578,7580,4998,46.09,195,0.61,0.61,10.97%,10.35%
2024/3/29,50,50.2,49.45,50,49.31,48.95,47.78,43.07,42.29,50.55,47.78,45.01,6614,6906,7472,72,140231,288,216,4.33%,3249,569884,3863,614,17.58%,-148,11540,129,277,0.36%,2513,-236,103,339,0,0.31%,47.13,48.6,12.45,13882,7563,6319,46.1,279,0.81,0.81,11.59%,10.97%
2024/4/1,50.2,50.5,49.75,49.75,49.63,48.98,47.93,43.12,42.35,50.78,47.93,45.08,3457,6865,6272,-28,140203,0,28,4.33%,-911,568769,1094,2005,17.54%,83,11624,112,29,0.36%,2561,48,131,83,0,0.32%,47.24,48.64,0.5,14499,7589,6910,46.1,924,2.69,2.69,11.90%,11.44%
2024/4/2,49.55,49.55,48.5,48.8,49.62,49.08,48.07,43.17,42.4,50.81,48.07,45.33,5214,6555,5844,-6,140197,0,6,4.33%,-894,567846,1782,2676,17.51%,-402,11222,64,466,0.35%,2541,-20,91,110,1,0.31%,47.24,48.69,1.03,15403,7449,7954,46.1,685,2.09,2.09,11.40%,11.42%
2024/4/3,48.4,48.8,48.1,48.7,49.39,49.11,48.2,43.22,42.44,50.79,48.2,45.61,4227,5082,5722,-269,139928,0,269,4.32%,-473,566712,2487,2960,17.48%,15,11237,177,162,0.35%,2594,53,78,25,0,0.32%,47.48,48.69,0.6,15474,7744,7730,46.1,-8,-0.031,-0.031,10.74%,11.08%
2024/4/8,48.2,49.15,48.2,48.55,49.16,49.05,48.33,43.27,42.49,50.7,48.33,45.97,3949,4692,5544,-85,139844,0,85,4.31%,331,567044,2127,1796,17.49%,94,11331,122,28,0.35%,2589,-5,56,61,0,0.32%,47.62,48.71,0.57,15555,7553,8002,46.1,-316,-1.35,-1.35,9.79%,10.44%
2024/4/9,48.9,49.85,48.75,49.65,49.09,49.2,48.5,43.33,42.54,50.74,48.5,46.26,3684,4106,5506,-234,139609,0,234,4.31%,1435,568481,2396,961,17.53%,155,11487,203,48,0.35%,2492,-97,59,156,0,0.31%,47.65,48.83,0.044,15608,7247,8361,46.1,-622,-3.03,-3.03,9.23%,9.83%
2024/4/10,49.8,49.8,48.95,49.1,48.96,49.3,48.65,43.38,42.59,50.61,48.65,46.69,3052,4025,5445,-6,139604,0,6,4.31%,-771,567455,1229,2000,17.50%,185,11672,220,35,0.36%,2535,43,74,24,7,0.31%,47.87,48.83,-0.21,15554,7248,8306,46.1,-600,-2.98,-2.98,8.05%,8.94%
2024/4/11,48.9,49.65,48.75,49.2,49.04,49.33,48.79,43.43,42.63,50.49,48.79,47.08,2804,3543,5049,-2,139602,0,2,4.31%,325,567540,1208,883,17.50%,276,11948,368,92,0.37%,2470,-65,11,76,0,0.30%,48.45,48.84,-0.1,15920,7369,8551,46.1,-596,-3.36,-3.36,6.98%,7.96%
2024/4/12,48.65,49.3,48.5,48.7,49.04,49.22,48.89,43.47,42.68,50.27,48.89,47.51,4111,3520,4301,-155,139447,0,155,4.30%,-807,566733,1826,2633,17.48%,33,11981,162,129,0.37%,2543,73,93,19,1,0.31%,49.12,48.84,0.21,16074,7341,8733,46.1,-482,-2.74,-2.74,5.64%,6.80%
2024/4/15,48.7,49.95,48.45,49.45,49.22,49.19,48.98,43.52,42.73,50.26,48.98,47.7,4905,3711,4202,97,139544,97,0,4.31%,778,567724,2545,1767,17.51%,861,12842,942,81,0.40%,2609,66,197,131,0,0.32%,49.14,48.85,0.53,16344,7517,8827,46.1,-300,-1.62,-1.62,5.21%,6.01%
2024/4/16,48.95,49.25,48,48.2,48.93,49.01,48.98,43.55,42.78,50.26,48.98,47.7,5173,4009,4058,-6,139538,0,6,4.30%,-1439,565849,1262,2701,17.45%,1388,14230,2059,671,0.44%,2524,-85,97,182,0,0.31%,49.68,48.85,0.34,17167,7961,9206,46.1,-72,-0.36,-0.36,5.21%,5.61%
2024/4/17,48.1,48.3,47.8,48,48.71,48.84,48.91,43.58,42.82,50.22,48.91,47.59,5393,4477,4251,-36,139502,0,36,4.30%,-1495,564355,2397,3892,17.41%,1317,15547,1604,287,0.48%,2559,35,83,48,0,0.32%,49.68,48.71,0.43,16880,7812,9068,46.1,-102,-0.46,-0.46,5.40%,5.50%
2024/4/18,48.1,48.85,47.75,47.85,48.44,48.74,48.91,43.62,42.87,50.22,48.91,47.6,5513,5019,4281,-261,139241,0,261,4.30%,-402,563959,3363,3765,17.39%,966,16513,1053,87,0.51%,2581,22,70,48,0,0.32%,49.68,48.64,0.28,16823,7709,9114,46.1,-361,-1.44,-1.44,5.36%,5.43%
2024/4/19,47.4,47.9,46.6,46.9,48.08,48.56,48.83,43.65,42.91,50.4,48.83,47.27,7509,5699,4609,0,139241,1,1,4.30%,-1260,563015,3580,4840,17.36%,939,17452,1376,437,0.54%,2544,-37,55,92,0,0.31%,49.67,48.64,0.91,18038,8239,9799,46.1,-206,-0.72,-0.72,6.41%,5.92%
2024/4/22,46.9,47.7,46.9,47.45,47.68,48.45,48.75,43.68,42.95,50.42,48.75,47.08,4173,5552,4632,0,143133,0,0,4.42%,335,563680,2745,2410,17.38%,393,17845,614,222,0.55%,2532,-12,32,44,0,0.31%,49.69,48.64,1.16,18246,8082,10164,46.1,-303,-1.09,-1.09,6.85%,6.38%
2024/4/23,47.55,47.8,47.1,47.1,47.46,48.2,48.7,43.71,42.99,50.5,48.7,46.9,3593,5236,4623,54,143187,54,0,4.42%,-1011,562942,2147,3158,17.36%,318,18163,325,7,0.56%,2558,26,69,43,0,0.32%,49.59,48.64,0.46,18626,7917,10709,46.1,-243,-0.93,-0.93,7.39%,6.89%
2024/4/24,47.3,47.8,46,46.1,47.08,47.9,48.6,43.74,43.03,50.71,48.6,46.48,9375,6033,5255,-278,142909,0,278,4.41%,-4076,559539,3860,7936,17.26%,713,18875,747,34,0.58%,2601,43,284,241,0,0.32%,49.59,48.52,0.3,18865,7489,11376,46.1,-485,-1.61,-1.61,8.71%,7.80%
2024/4/25,46.1,46.45,45.7,46.1,46.73,47.59,48.46,43.76,43.06,50.83,48.46,46.08,4868,5904,5461,-12,142897,0,12,4.41%,-1166,558494,3013,4179,17.22%,27,18902,103,76,0.58%,2661,60,88,28,0,0.33%,49.75,48.5,0.68,18952,7606,11346,46.1,-236,-0.8,-0.8,9.80%,8.80%
2024/4/26,45.85,46.4,45.6,45.9,46.53,47.31,48.26,43.79,43.1,50.79,48.26,45.73,5630,5528,5613,-143,142754,0,143,4.40%,-2101,557222,2250,4350,17.19%,78,18980,145,67,0.59%,2761,100,104,4,0,0.34%,49.65,48.29,0.9,19549,7481,12068,46.1,-379,-1.37,-1.37,10.49%,9.64%
2024/4/29,46,46.95,46,46.8,46.4,47.04,48.12,43.83,43.13,50.63,48.12,45.6,5414,5776,5664,-381,142373,0,381,4.39%,1178,558980,4422,3244,17.24%,331,19311,336,5,0.60%,2576,-185,13,198,0,0.32%,49.6,48,0.69,19757,7140,12617,46.1,-760,-2.63,-2.63,10.46%,10.05%
2024/4/30,46.45,47.4,46.35,47.15,46.41,46.94,47.97,43.87,43.17,50.37,47.97,45.58,5844,6226,5731,-6,142367,0,6,4.39%,-759,558547,3370,4129,17.23%,371,19682,418,47,0.61%,2508,-68,28,96,0,0.31%,48.74,47.76,0.46,19742,7052,12690,46.1,-820,-2.63,-2.63,9.97%,10.01%
2024/5/2,47.15,47.55,46.75,46.9,46.57,46.83,47.83,43.91,43.2,50.12,47.83,45.54,5001,5351,5692,-2,142365,0,2,4.39%,-1419,556871,2805,4224,17.17%,225,19907,244,19,0.61%,2511,3,14,11,0,0.31%,48.74,47.72,1.2,20155,7340,12815,46.1,-544,-2.03,-2.03,9.57%,9.79%
2024/5/3,46.95,47.4,46.9,46.9,46.73,46.73,47.74,43.95,43.24,50.01,47.74,45.46,3546,5087,5495,-354,142011,0,354,4.38%,311,557096,2137,1826,17.18%,28,19935,121,93,0.62%,2546,35,61,26,0,0.31%,48.74,47.62,0.48,20371,7486,12885,46.1,-886,-3.48,-3.48,9.55%,9.67%
2024/5/6,47.3,48.8,47.3,48.25,47.2,46.87,47.71,44,43.28,49.96,47.71,45.46,5836,5128,5328,-102,141909,51,153,4.38%,1204,555445,3100,1896,17.13%,384,20319,407,23,0.63%,2516,-30,101,131,0,0.31%,48.62,47.56,0.88,20414,7303,13111,46.1,-845,-3.3,-3.3,9.42%,9.55%
2024/5/7,48.35,49,47.9,48.9,47.62,47.01,47.73,44.04,43.32,50.01,47.73,45.45,4516,4949,5362,176,142085,176,0,4.38%,167,554655,2139,1972,17.11%,-176,20143,201,377,0.62%,2384,-132,18,149,1,0.29%,48.63,47.51,0.98,20529,7159,13370,46.1,-288,-1.16,-1.16,9.55%,9.55%
2024/5/8,48.9,50.5,48.8,50,48.19,47.3,47.75,44.09,43.37,50.09,47.75,45.41,12630,6306,6266,329,142414,329,0,4.39%,4431,559438,8372,3941,17.25%,-24,20119,244,268,0.62%,3610,1226,1432,206,0,0.45%,49.27,47.25,0.57,20669,7165,13504,46.11,47,0.15,0.15,9.81%,9.68%
2024/5/9,50,50,48.7,48.7,48.55,47.56,47.73,44.14,43.41,50.03,47.73,45.43,5017,6309,5830,-60,142354,109,169,4.39%,-2025,557504,1032,3057,17.19%,200,20320,262,62,0.63%,3520,-90,260,350,0,0.43%,49.27,47.41,0.61,20580,7286,13294,46.11,-11,-0.035,-0.035,9.65%,9.66%
2024/5/10,48.8,50,48.8,50,49.17,47.95,47.77,44.19,43.45,50.2,47.77,45.34,4678,6535,5811,28,142382,28,0,4.39%,1968,558929,3074,1107,17.24%,32,20352,53,21,0.63%,3424,-96,24,120,0,0.42%,49.28,47.41,1.36,20569,7317,13252,46.12,371,1.14,1.14,10.17%,9.91%
2024/5/13,50.1,51.8,49.9,51.8,49.88,48.54,47.92,44.26,43.5,50.9,47.92,44.94,14443,8257,6693,131,142513,134,3,4.40%,6467,565505,9283,2816,17.44%,447,20799,549,102,0.64%,3665,241,436,195,0,0.45%,49.56,47.29,0.7,20614,7127,13487,46.12,604,1.46,1.46,12.43%,11.17%
2024/5/14,51.9,52.2,50.9,51.5,50.4,49.01,48.03,44.32,43.55,51.33,48.03,44.72,7147,8783,6866,-84,142429,16,100,4.39%,-826,564918,2044,2870,17.42%,-224,20575,183,407,0.63%,3617,-48,123,171,0,0.45%,49.6,47.51,0.58,19868,7214,12654,46.12,344,0.78,0.78,13.77%,12.47%
2024/5/15,51.8,53.4,51.8,52.2,50.84,49.52,48.23,44.38,43.6,52,48.23,44.45,12377,8732,7519,0,142429,0,0,4.39%,4565,568950,7588,3022,17.55%,465,21040,725,260,0.65%,3264,-353,156,509,0,0.40%,49.6,47.51,0.19,19751,7210,12541,46.12,15,0.034,0.034,15.65%,14.06%
2024/5/16,52.8,53.3,52.7,53.2,51.74,50.15,48.49,44.46,43.65,52.83,48.49,44.14,12115,10152,8231,0,142429,0,0,4.39%,4298,573941,9680,5382,17.70%,-38,21002,154,192,0.65%,2899,-365,36,401,0,0.36%,49.6,47.5,-0.29,18644,7154,11490,46.12,75,0.15,0.15,17.94%,16.00%
2024/5/17,53.3,53.6,52.6,53.4,52.42,50.8,48.76,44.53,43.71,53.6,48.76,43.93,8304,10877,8706,-207,142222,0,207,4.39%,2062,576014,5941,3879,17.77%,-14,20987,89,103,0.65%,2888,-11,45,56,0,0.36%,49.6,48.06,1.1,17914,7309,10605,46.12,-160,-0.29,-0.29,19.82%,17.91%
2024/5/20,53.3,53.4,52.5,53.4,52.74,51.31,49.09,44.6,43.76,54.24,49.09,43.94,10491,10087,9172,-244,141978,0,244,4.38%,3159,579360,8179,5020,17.87%,77,21065,191,114,0.65%,2749,-139,20,159,0,0.34%,49.6,48.66,0.91,17485,7309,10176,46.12,-535,-1.06,-1.06,20.99%,19.45%
2024/5/21,52.9,54,52.7,54,53.24,51.82,49.42,44.68,43.82,54.93,49.42,43.9,14453,11548,10166,-242,141737,0,242,4.37%,3791,583151,11806,8015,17.99%,309,21374,455,146,0.66%,2648,-101,57,158,0,0.33%,49.6,49.16,-0.29,17579,7312,10267,46.12,-693,-1.2,-1.2,22.32%,20.88%
2024/5/22,55.8,59.3,55.7,59.3,54.66,52.75,50.03,44.79,43.9,56.91,50.03,43.14,39951,17063,12898,0,141737,0,0,4.37%,21383,609265,33239,11856,18.79%,256,21630,655,398,0.67%,2683,35,836,799,2,0.33%,49.75,49.16,-0.17,18034,7143,10891,46.12,-693,-0.81,-0.81,27.52%,24.20%
2024/5/23,58.3,59.9,57.5,58.5,55.72,53.73,50.65,44.89,43.98,58.2,50.65,43.09,28578,20355,15254,7147,148883,7150,3,4.59%,1291,615398,16186,14895,18.98%,193,21823,437,245,0.67%,2492,-191,200,391,0,0.31%,58.08,49.56,0.11,17970,6998,10972,46.74,6454,6.34,6.34,29.85%,27.03%
2024/5/24,58.9,59.1,57.7,58.7,56.78,54.6,51.28,44.99,44.06,59.3,51.28,43.25,23049,23304,17091,8230,157113,8230,0,4.85%,-4602,607457,10963,15565,18.74%,-279,21544,52,331,0.66%,2215,-277,69,346,0,0.27%,58.28,49.58,-0.34,17977,7068,10909,47.36,14891,12.78,12.78,31.30%,29.16%
2024/5/27,58.7,59.8,57.8,58,57.7,55.22,51.88,45.09,44.14,60.02,51.88,43.74,34499,28106,19096,10181,167294,10181,0,5.16%,-7801,599189,20967,28769,18.48%,100,21643,346,246,0.67%,2849,634,861,227,0,0.35%,58.46,49.86,0.24,18147,7026,11121,48.05,25316,18.01,18.01,31.36%,30.26%
2024/5/28,58.5,58.7,56.6,57.5,58.4,55.82,52.42,45.18,44.22,60.55,52.42,44.28,35786,32373,21960,10721,178015,10946,225,5.49%,-6971,592480,20983,27954,18.27%,-155,21488,101,256,0.66%,2060,-789,142,931,0,0.25%,58.21,51.59,-0.53,18659,6813,11846,48.64,36279,22.41,22.41,31.05%,30.66%
2024/5/29,57.3,58.5,56.1,56.1,57.76,56.21,52.86,45.27,44.29,60.77,52.86,44.95,30145,30411,23737,11521,189536,11673,152,5.85%,-9987,584066,13852,23839,18.01%,-282,21206,128,411,0.65%,2118,58,211,153,0,0.26%,57.81,52.01,0.081,18430,6966,11464,49.12,47800,31.44,31.44,29.93%,30.29%
2024/5/30,55.9,59.5,55.8,57.7,57.6,56.66,53.4,45.37,44.37,61.08,53.4,45.72,43073,33310,26833,21324,210860,21324,0,6.51%,-14586,570055,13898,28484,17.58%,-32,21173,579,611,0.65%,2346,228,554,325,1,0.29%,57.86,52.01,-0.052,18424,7344,11080,50.02,61977,37.21,37.21,28.76%,29.53%
2024/5/31,58,61,57.4,60.8,58.02,57.4,54.1,45.49,44.47,61.81,54.1,46.38,82681,45237,34271,55886,266747,55891,5,8.23%,-41952,528904,13542,55494,16.31%,1202,22375,2348,1146,0.69%,1860,-486,542,1028,0,0.23%,58.9,53.2,0.26,18557,7426,11131,52.16,109633,48.47,48.47,28.53%,29.03%
2024/6/3,60.5,62,59.7,61.8,58.78,58.24,54.78,45.61,44.56,62.7,54.78,46.86,38773,46092,37099,25346,292093,25444,98,9.01%,-17229,514036,3378,20607,15.85%,-1153,21222,899,2052,0.65%,1808,-52,438,490,0,0.22%,59.31,54.27,0.83,19562,7176,12386,52.95,124798,54.15,54.15,28.92%,28.97%
2024/6/4,61.2,62,60.5,61.5,59.58,58.99,55.41,45.73,44.66,63.36,55.41,47.45,26784,44291,38332,17095,309188,17095,0,9.54%,-9333,505154,3166,12499,15.58%,-2198,19024,204,2402,0.59%,1659,-149,267,416,0,0.20%,59.55,54.27,1.39,19556,7384,12172,53.43,131172,59.23,59.23,28.72%,28.84%
2024/6/5,56.8,56.8,53.6,53.6,59.08,58.42,55.59,45.82,44.72,63.2,55.59,47.97,34495,45161,37786,1065,310254,1775,710,9.57%,-1611,500999,7288,8899,15.45%,1169,20194,2498,1329,0.62%,3643,1984,2247,263,0,0.45%,59.51,54.22,1.4,19567,7328,12239,51.44,120716,53.46,53.46,27.39%,28.12%
2024/6/6,53.4,53.5,50.7,51.8,57.9,57.75,55.74,45.89,44.77,62.9,55.74,48.58,24830,41513,37412,56,310309,56,0,9.57%,10519,510910,14477,3958,15.76%,159,20353,795,636,0.63%,3644,1,888,887,0,0.45%,59.52,54.65,1.26,19053,7067,11986,51.44,99448,47.91,47.91,25.69%,26.90%
2024/6/7,52,52.1,50.2,50.4,55.82,56.92,55.76,45.95,44.82,62.86,55.76,48.66,18819,28740,36989,-5099,305210,0,5099,9.42%,4682,516056,8388,3707,15.92%,-1114,19239,335,1449,0.59%,4374,730,810,80,0,0.54%,59.52,51.78,0.69,18520,7071,11449,51.44,38463,26.77,26.77,25.45%,26.18%
2024/6/11,50.4,50.8,49.55,49.8,53.42,56.1,55.66,46.01,44.86,63.03,55.66,48.29,16372,24260,35176,-2152,303059,348,2500,9.35%,5064,520036,10462,5398,16.04%,-1668,17572,1221,2889,0.54%,4501,127,332,203,2,0.56%,59.5,51.32,0.99,18525,7000,11525,51.44,10965,9.04,9.04,26.48%,26.33%
2024/6/12,49.6,50.1,48.85,49.05,50.93,55.26,55.54,46.07,44.89,63.25,55.54,47.82,19990,22901,33596,-4747,298312,1081,5828,9.20%,5040,523513,11893,6853,16.15%,-909,16663,572,1481,0.51%,4720,219,343,110,14,0.58%,59.44,50.51,0.65,18847,6985,11862,51.43,-10877,-9.5,-9.5,27.78%,27.05%
2024/6/13,49.2,49.55,48.4,48.75,49.96,54.52,55.37,46.12,44.92,63.51,55.37,47.22,18126,19627,32394,-3226,295086,1,3227,9.10%,2167,525680,11184,9017,16.21%,65,16728,183,118,0.52%,4882,162,394,232,0,0.60%,59.44,50.2,-0.0045,19048,6768,12280,51.43,-15168,-15.46,-15.46,29.43%,28.24%
2024/6/14,48.85,49.45,48.45,49.35,49.47,53.69,55.17,46.18,44.96,63.69,55.17,46.66,7560,16173,28843,0,295086,0,0,9.10%,-2809,517808,2434,5243,15.97%,-530,16198,100,630,0.50%,4986,104,225,120,1,0.62%,59.44,50.2,0.086,19117,6668,12449,51.43,-15224,-18.83,-18.83,30.87%,29.56%
2024/6/17,49.35,50.3,49.3,49.55,49.3,52.56,54.98,46.24,44.99,63.82,54.98,46.14,7242,13858,21299,324,295410,500,176,9.11%,-715,516062,3014,3729,15.92%,-94,16103,397,491,0.50%,4704,-282,122,389,15,0.58%,59.41,50.16,0.57,19094,6661,12433,51.43,-9801,-14.14,-14.14,32.14%,30.85%
2024/6/18,49.95,50.1,49.05,50,49.34,51.38,54.81,46.3,45.03,63.89,54.81,45.73,7950,12174,18217,554,295964,554,0,9.13%,1159,517498,5064,3905,15.96%,-442,15661,58,500,0.48%,4741,37,147,100,10,0.59%,59.38,50.12,0.57,19505,6574,12931,51.43,-7095,-11.66,-11.66,33.13%,31.99%
2024/6/19,50,50.1,49.5,49.6,49.45,50.19,54.59,46.36,45.07,63.95,54.59,45.23,5520,9280,16090,-248,295716,0,248,9.12%,-193,517482,2979,3172,15.96%,-194,15467,155,349,0.48%,4729,-12,126,138,0,0.58%,59.38,50.07,0.54,19636,6298,13338,51.43,-2596,-5.6,-5.6,34.27%,33.13%
2024/6/20,49.8,50.2,49.45,49.75,49.65,49.81,54.11,46.42,45.11,63.43,54.11,44.79,5820,6818,13223,0,295716,0,0,9.12%,699,517719,4074,3375,15.97%,-224,15243,258,482,0.47%,4716,-13,122,135,0,0.58%,59.38,50.07,-0.27,20104,6174,13930,51.43,630,1.85,1.85,34.45%,33.79%
2024/6/21,49.9,50.2,49.3,49.35,49.65,49.56,53.66,46.47,45.14,62.97,53.66,44.34,12140,7734,11954,1641,297357,2626,985,9.17%,-3509,514818,6210,9719,15.88%,-37,15206,59,96,0.47%,4794,78,166,88,0,0.59%,59.24,50.04,-0.16,19453,6230,13223,51.41,2271,5.87,5.87,34.71%,34.25%
2024/6/24,49.6,49.65,48.9,49.6,49.66,49.48,53.2,46.53,45.18,62.37,53.2,44.03,6966,7679,10769,2384,299741,2669,285,9.25%,-1900,513220,2517,4417,15.83%,-46,15160,109,155,0.47%,4749,-45,84,129,0,0.59%,59.12,50.04,1.41,19573,6591,12982,51.39,4331,11.28,11.28,34.47%,34.36%
2024/6/25,49.75,50.2,49.35,50.2,49.7,49.52,52.81,46.6,45.22,61.79,52.81,43.83,6444,7378,9776,2644,302385,2644,0,9.33%,-1027,512582,2744,3771,15.81%,110,15270,148,38,0.47%,4564,-185,63,248,0,0.56%,58.99,50.04,0.66,19950,6585,13365,51.38,6421,17.41,17.41,34.01%,34.19%
2024/6/26,50.4,50.4,49.7,50,49.78,49.62,52.44,46.65,45.26,61.23,52.44,43.64,5712,7416,8348,2612,304997,2612,0,9.41%,-2866,510674,1818,4684,15.75%,61,15331,75,14,0.47%,4597,33,99,66,0,0.57%,58.93,49.95,1.13,20597,6497,14100,51.37,9281,25.03,25.03,33.53%,33.86%
2024/6/27,49.5,49.95,48.9,49.7,49.77,49.71,52.12,46.7,45.31,60.81,52.12,43.42,6520,7556,7187,2518,307515,2518,0,9.49%,-2977,508516,2723,5700,15.68%,-31,15300,83,114,0.47%,4596,-1,36,35,2,0.57%,58.96,49.89,0.56,20693,6501,14192,51.35,11799,31.23,31.23,33.38%,33.62%
2024/6/28,49.7,49.75,49.2,49.45,49.79,49.72,51.7,46.75,45.35,60.08,51.7,43.33,4912,6111,6923,-529,306986,8,537,9.47%,36,507476,3439,3403,15.65%,48,15348,170,122,0.47%,4667,71,119,48,0,0.58%,59.14,49.88,-0.057,21735,6409,15326,51.35,9629,31.51,31.51,32.41%,33.01%
2024/7/1,49.45,49.8,49.25,49.35,49.74,49.7,51.13,46.79,45.39,58.44,51.13,43.82,4373,5592,6636,-369,306617,10,379,9.46%,764,508435,2915,2151,15.68%,338,15686,1005,667,0.48%,4606,-61,16,77,0,0.57%,58.14,49.87,0.59,22494,6409,16085,51.35,6876,24.59,24.59,28.59%,30.80%
2024/7/2,49.25,49.5,48.8,49.15,49.53,49.62,50.5,46.84,45.44,55.96,50.5,45.04,5038,5311,6345,-163,306454,4,167,9.45%,-857,507596,3023,3880,15.65%,1056,16742,1073,17,0.52%,4606,0,33,32,1,0.57%,55.78,49.81,1.22,22652,6531,16121,51.35,4069,15.32,15.32,21.63%,26.22%
2024/7/3,49.2,49.3,47.9,47.9,49.11,49.45,49.82,46.88,45.47,52.08,49.82,47.55,15754,7319,7368,-9376,297078,44,9420,9.17%,4983,511754,8775,3792,15.78%,145,16886,596,451,0.52%,4852,246,446,196,4,0.60%,50.13,49.32,1,24097,6332,17765,51.35,-7919,-21.64,-21.64,9.09%,17.65%
2024/7/4,48.15,48.7,47.05,47.8,48.73,49.25,49.53,46.92,45.5,51.18,49.53,47.87,15018,9019,8288,-6208,290870,0,6208,8.97%,6422,517481,9335,2913,15.96%,430,17316,464,34,0.53%,4927,75,240,163,2,0.61%,49.67,48.94,0.39,24702,6013,18689,51.35,-16645,-36.91,-36.91,6.68%,12.17%
2024/7/5,47.9,48.25,47.65,47.8,48.4,49.1,49.33,46.96,45.54,50.79,49.33,47.86,5354,9107,7609,-323,290547,6,329,8.96%,358,517265,3348,2990,15.95%,502,17819,514,11,0.55%,4861,-66,109,171,5,0.60%,49.67,48.93,0.32,25173,6014,19159,51.35,-16439,-36.1,-36.1,5.94%,9.05%
2024/7/8,47.8,47.85,47,47,47.93,48.84,49.16,46.99,45.57,50.86,49.16,47.46,7087,9650,7621,3,290550,3,0,8.96%,-1901,515385,2846,4747,15.90%,363,18182,413,50,0.56%,5321,460,552,91,0,0.66%,49.67,48.64,0.24,25670,5807,19863,51.35,-16067,-33.3,-33.3,6.91%,7.98%
2024/7/9,47,47.1,46.1,46.2,47.34,48.44,48.98,47.01,45.6,51.08,48.98,46.88,7641,10171,7741,-349,290201,2,351,8.95%,497,515884,3915,3418,15.91%,387,18568,479,92,0.57%,5282,-39,132,171,0,0.65%,49.66,48.49,0.8,27226,5796,21430,51.35,-16253,-31.96,-31.96,8.58%,8.28%
2024/7/10,46.3,46.4,45.85,46.15,46.99,48.05,48.83,47.03,45.63,51.27,48.83,46.4,5678,8156,7738,0,290201,0,0,8.95%,-841,514933,2893,3734,15.88%,109,18677,119,10,0.58%,5393,111,164,53,0,0.67%,49.69,48.3,0.45,27760,5793,21967,51.35,-6877,-16.86,-16.86,9.98%,9.13%
