時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2024/3/7,28.2,28.2,27.8,27.8,27.53,27.2,27.18,27.83,28.39,27.8,27.18,26.56,1380,1543,1320,-62,3025,0,62,0.37%,-114,196234,257,371,23.83%,26,4811,30,4,0.58%,1181,-59,17,76,0,0.57%,27.29,27.21,0.5,13647,7723,5924,26.91,-220,-2.85,-2.85,4.56%,3.95%
2024/3/8,27.7,28.15,27.65,28.15,27.74,27.31,27.23,27.82,28.37,27.98,27.23,26.48,1813,1704,1437,-40,2985,0,40,0.36%,382,196665,741,359,23.88%,7,4818,33,26,0.59%,1356,175,214,37,2,0.66%,27.29,27.25,0.043,12653,7811,4842,26.91,-194,-2.28,-2.28,5.50%,4.72%
2024/3/11,28.5,28.95,28.3,28.5,27.99,27.47,27.3,27.81,28.36,28.23,27.3,26.37,7300,2846,2045,-3,2982,0,3,0.36%,-273,196471,1365,1638,23.86%,48,4866,50,2,0.59%,1483,127,386,259,0,0.72%,27.29,27.26,0.36,12440,7878,4562,26.91,-180,-1.26,-1.26,6.81%,5.77%
2024/3/12,28.5,29.3,28.35,29.05,28.31,27.69,27.39,27.8,28.35,28.59,27.39,26.18,3936,3389,2317,-22,2960,0,22,0.36%,2178,198649,2228,50,24.13%,539,5405,586,47,0.66%,1519,36,127,91,0,0.74%,27.29,27.31,0.16,12261,7717,4544,26.91,-129,-0.76,-0.76,8.79%,7.28%
2024/3/13,29.1,29.2,28.85,29.1,28.52,27.93,27.48,27.79,28.35,28.89,27.48,26.07,3053,3496,2483,-7,2953,0,7,0.36%,1221,198851,1589,368,24.15%,550,5955,634,84,0.72%,1499,-20,81,100,1,0.73%,27.29,27.33,1.27,12275,7720,4555,26.91,-134,-0.77,-0.77,10.28%,8.78%
2024/3/14,29.1,29.35,28.95,29,28.76,28.15,27.56,27.78,28.35,29.12,27.56,26,1861,3593,2568,-24,2929,0,24,0.36%,208,198984,627,419,24.17%,186,6141,186,0,0.75%,1439,-60,17,73,4,0.70%,27.29,27.4,0.44,12126,7723,4403,26.91,-96,-0.53,-0.53,11.31%,10.04%
2024/3/15,29,29.1,28.65,28.65,28.86,28.3,27.64,27.77,28.34,29.25,27.64,26.03,1865,3603,2653,0,2929,0,0,0.36%,-146,198909,409,555,24.16%,279,6420,279,0,0.78%,1367,-72,6,78,0,0.66%,27.29,27.4,0.45,11703,7884,3819,26.91,-56,-0.31,-0.31,11.67%,10.86%
2024/3/18,28.8,28.85,28.5,28.7,28.9,28.45,27.72,27.76,28.33,29.37,27.72,26.07,1518,2447,2646,-11,2918,0,11,0.35%,162,199071,536,374,24.18%,-22,6398,8,30,0.78%,1225,-142,15,157,0,0.60%,27.29,27.45,2.77,11707,7918,3789,26.91,-64,-0.52,-0.52,11.89%,11.37%
2024/3/19,28.8,29,28.65,28.7,28.83,28.57,27.8,27.75,28.32,29.48,27.8,26.12,1032,1866,2628,-26,2892,0,26,0.35%,139,199212,226,87,24.19%,-13,6385,8,21,0.78%,1221,-4,11,15,0,0.59%,27.29,27.52,5.42,12573,7774,4799,26.91,-68,-0.73,-0.73,12.10%,11.74%
2024/3/20,28.7,28.8,28.6,28.7,28.75,28.64,27.88,27.74,28.31,29.57,27.88,26.19,1040,1463,2480,0,2893,52,52,0.35%,-35,199093,199,234,24.18%,92,6478,115,23,0.79%,1220,-1,16,17,0,0.59%,28.69,27.64,3.24,12670,7807,4863,26.94,-61,-0.83,-0.83,12.12%,11.93%
2024/3/21,28.8,29.1,28.65,29,28.75,28.76,27.98,27.73,28.3,29.69,27.98,26.27,1918,1475,2534,53,2946,59,5,0.36%,723,199816,931,208,24.27%,22,6500,22,0,0.79%,1180,-40,19,59,0,0.57%,28.81,27.64,2.3,12702,7705,4997,26.98,16,0.22,0.22,12.23%,12.08%
2024/3/22,29.1,29.1,28.75,28.85,28.79,28.83,28.07,27.72,28.29,29.76,28.07,26.37,1103,1322,2463,-11,2935,0,11,0.36%,-223,199599,187,410,24.24%,18,6518,69,51,0.79%,1157,-23,27,50,0,0.56%,28.81,27.69,0.49,12852,7611,5241,26.98,5,0.076,0.076,12.08%,12.08%
2024/3/25,28.85,29,28.7,28.95,28.84,28.87,28.17,27.72,28.28,29.82,28.17,26.51,1439,1306,1877,-1,2934,0,1,0.36%,172,199775,433,261,24.26%,1,6518,12,11,0.79%,1159,2,10,8,0,0.56%,28.81,27.76,0.54,12784,7608,5176,26.98,15,0.23,0.23,11.76%,11.92%
2024/3/26,29.3,29.95,29.25,29.7,29.04,28.94,28.31,27.71,28.27,29.98,28.31,26.64,5633,2227,2046,-6,2928,0,6,0.36%,1337,201112,1695,358,24.43%,24,6542,99,75,0.79%,1208,49,195,145,1,0.59%,28.81,27.82,0.9,12406,7814,4592,26.98,35,0.31,0.31,11.79%,11.85%
2024/3/27,29.9,30.1,29.65,30.1,29.32,29.04,28.48,27.71,28.27,30.15,28.48,26.81,4010,2821,2142,-11,2917,0,11,0.35%,676,201798,1318,642,24.51%,-87,6455,15,102,0.78%,1635,427,482,55,0,0.79%,28.81,28.02,2.38,12550,7708,4842,26.98,24,0.17,0.17,11.73%,11.79%
2024/3/28,30.4,30.9,30.1,30.2,29.56,29.16,28.65,27.7,28.27,30.29,28.65,27.01,4729,3383,2429,-11,2906,0,11,0.35%,140,201944,649,509,24.53%,55,6510,55,0,0.79%,1562,-73,392,465,0,0.76%,28.81,28.15,5.27,12578,7580,4998,26.98,-40,-0.24,-0.24,11.47%,11.63%
2024/3/29,30.55,31.5,30.2,30.55,29.9,29.35,28.82,27.7,28.27,30.5,28.82,27.14,6481,4458,2890,-11,2895,0,11,0.35%,-935,201023,743,1678,24.41%,29,6539,38,9,0.79%,1683,121,309,188,0,0.82%,28.81,28.41,12.45,13882,7563,6319,26.98,-40,-0.18,-0.18,11.66%,11.65%
2024/4/1,30.75,30.95,30.65,30.85,30.28,29.56,29,27.7,28.26,30.74,29,27.26,2208,4612,2959,-7,2888,0,7,0.35%,534,201559,718,184,24.48%,87,6626,87,0,0.80%,1773,90,245,150,5,0.86%,28.81,28.5,0.5,14499,7589,6910,26.98,-46,-0.2,-0.2,11.99%,11.82%
2024/4/2,30.9,31.1,30.6,31,30.54,29.79,29.18,27.7,28.26,30.97,29.18,27.39,3499,4185,3206,0,2888,0,0,0.35%,1171,202744,1579,408,24.62%,84,6710,95,11,0.82%,1936,163,274,111,0,0.94%,28.81,28.74,1.03,15403,7449,7954,26.98,-40,-0.19,-0.19,12.28%,12.05%
2024/4/3,31.1,31.65,30.9,31.6,30.84,30.08,29.36,27.7,28.26,31.36,29.36,27.36,4255,4234,3528,-10,2878,0,10,0.35%,1708,204447,2067,359,24.83%,-3,6707,0,3,0.81%,2127,191,363,172,0,1.03%,28.81,28.83,0.6,15474,7744,7730,26.98,-39,-0.18,-0.18,13.63%,12.84%
2024/4/8,31.75,31.95,31.3,31.8,31.16,30.36,29.56,27.7,28.26,31.69,29.56,27.42,4044,4097,3740,0,2878,0,0,0.35%,239,204686,1155,916,24.86%,61,6768,72,11,0.82%,2188,61,269,208,0,1.06%,28.81,29.06,0.57,15555,7553,8002,26.98,-28,-0.14,-0.14,14.43%,13.64%
2024/4/9,32,33.25,31.95,32.65,31.58,30.74,29.78,27.71,28.27,32.2,29.78,27.36,7261,4253,4356,-33,2845,0,33,0.35%,1526,206212,2224,698,25.04%,88,6856,89,1,0.83%,2351,163,412,249,0,1.14%,28.81,29.72,0.044,15608,7247,8361,26.98,-50,-0.24,-0.24,16.26%,14.95%
2024/4/10,32.4,33,32.4,32.75,31.96,31.12,30,27.71,28.27,32.66,30,27.33,3570,4526,4569,-9,2836,0,9,0.34%,518,206757,1056,538,25.11%,24,6880,24,1,0.84%,2539,188,435,247,0,1.23%,28.81,29.84,-0.21,15554,7248,8306,26.98,-52,-0.23,-0.23,17.79%,16.37%
2024/4/11,32.55,32.65,32.2,32.5,32.26,31.4,30.17,27.72,28.27,33.01,30.17,27.33,3310,4488,4337,-1,2835,0,1,0.34%,1088,207842,1562,474,25.24%,-23,6857,5,28,0.83%,2468,-71,77,148,0,1.20%,28.81,29.93,-0.1,15920,7369,8551,26.98,-53,-0.24,-0.24,18.84%,17.60%
2024/4/12,32.6,32.6,32.35,32.55,32.45,31.65,30.34,27.72,28.28,33.32,30.34,27.36,2125,4062,4148,-7,2828,0,7,0.34%,737,208582,1119,382,25.33%,56,6913,83,27,0.84%,2287,-181,14,195,0,1.11%,28.81,29.93,0.21,16074,7341,8733,26.98,-50,-0.25,-0.25,19.62%,18.61%
2024/4/15,32.55,33.8,32.4,32.95,32.68,31.92,30.54,27.73,28.28,33.65,30.54,27.42,4922,4238,4168,0,2828,0,0,0.34%,568,209150,1871,1303,25.40%,-19,6893,3,22,0.84%,2645,358,436,78,0,1.29%,28.81,30.14,0.53,16344,7517,8827,26.98,-50,-0.24,-0.24,20.41%,19.51%
2024/4/16,33,33,31.65,31.75,32.5,32.04,30.69,27.73,28.28,33.72,30.69,27.66,5382,3862,4058,-11,2817,0,11,0.34%,983,210139,2203,1220,25.52%,-105,6788,89,194,0.82%,2495,-150,89,239,0,1.21%,28.81,30.24,0.34,17167,7961,9206,26.98,-28,-0.15,-0.15,19.76%,19.63%
2024/4/17,31.85,32.45,31.85,32.35,32.42,32.19,30.88,27.74,28.29,33.84,30.88,27.91,3580,3864,4195,-22,2796,0,22,0.34%,1006,211148,1604,598,25.64%,-102,6686,40,142,0.81%,2501,6,84,78,0,1.22%,28.81,30.5,0.43,16880,7812,9068,26.98,-41,-0.21,-0.21,19.23%,19.43%
2024/4/18,32.5,35.55,32.45,35.55,33.03,32.65,31.22,27.76,28.31,34.65,31.22,27.79,16917,6585,5537,-20,2775,0,20,0.34%,-12,211145,2393,2405,25.64%,167,6853,487,320,0.83%,4859,2358,2518,160,0,2.36%,28.81,31.05,0.28,16823,7709,9114,26.98,-60,-0.18,-0.18,21.98%,20.71%
2024/4/19,39.1,39.1,36.2,39.1,34.34,33.4,31.74,27.8,28.34,36.41,31.74,27.06,47701,15700,9881,0,2775,0,0,0.34%,-4875,205817,3210,8085,25.00%,-292,6562,113,405,0.80%,6765,1906,3523,1617,0,3.29%,28.91,31.75,0.91,18038,8239,9799,26.98,-53,-0.068,-0.068,29.46%,25.08%
2024/4/22,41,42.65,35.8,37.25,35.2,33.94,32.15,27.83,28.37,37.22,32.15,27.08,71953,29107,16672,1173,3956,1173,0,0.48%,-5631,201111,12758,18389,24.42%,11,6572,97,86,0.80%,8225,1460,4620,3160,0,4.00%,39.28,31.83,1.16,18246,8082,10164,30.63,1120,0.77,0.77,31.57%,28.32%
2024/4/23,37.35,38.15,35.1,36.8,36.21,34.36,32.55,27.86,28.39,37.77,32.55,27.33,24364,32903,18382,407,4363,407,0,0.53%,204,201790,7456,7252,24.51%,9,6581,125,116,0.80%,9167,942,2238,1293,3,4.45%,38.54,32.04,0.46,18626,7917,10709,31.17,1538,0.93,0.93,32.08%,30.20%
2024/4/24,38.2,39.1,37.05,38.05,37.35,34.89,33,27.9,28.42,38.47,33,27.53,34656,39118,21491,381,4744,381,0,0.58%,-6427,196300,4623,11050,23.84%,90,6671,146,56,0.81%,10269,1102,3324,2222,0,4.99%,38.44,32.06,0.3,18865,7489,11376,31.72,1941,0.99,0.99,33.14%,31.67%
2024/4/25,38,39.9,37.95,38.6,37.96,35.5,33.45,27.94,28.45,39.21,33.45,27.69,30673,41869,24227,-17,4727,13,30,0.57%,-2699,196583,5968,8667,23.87%,151,6822,207,56,0.83%,11569,1300,2502,1202,0,5.62%,38.44,33.26,0.68,18952,7606,11346,31.74,1944,0.93,0.93,34.45%,33.06%
2024/4/26,38.6,39.5,37.3,39,37.94,36.14,33.89,27.99,28.48,39.92,33.89,27.87,20115,36352,26026,38,4765,38,0,0.58%,998,198091,5950,4952,24.06%,23,6845,59,36,0.83%,11675,106,1309,1096,107,5.67%,38.44,33.47,0.9,19549,7481,12068,31.79,1982,1.09,1.09,35.57%,34.31%
2024/4/29,39.2,39.7,38.5,39.1,38.31,36.76,34.34,28.04,28.51,40.52,34.34,28.15,15106,24983,27045,23,4788,23,0,0.58%,163,198181,3194,3031,24.07%,-79,6766,37,116,0.82%,10961,-714,778,1488,4,5.33%,38.45,33.68,0.69,19757,7140,12617,31.82,832,0.67,0.67,36.01%,35.16%
2024/4/30,38.95,38.95,37.8,38,38.55,37.38,34.71,28.09,28.53,40.83,34.71,28.59,9695,22049,27476,0,4788,0,0,0.58%,134,198031,2514,2380,24.05%,3,6769,27,24,0.82%,9912,-1049,433,1481,1,4.82%,38.45,33.88,0.46,19742,7052,12690,31.82,425,0.39,0.39,35.28%,35.22%
2024/5/2,38.35,40.9,38.25,39.6,38.86,38.11,35.15,28.14,28.57,41.35,35.15,28.94,32841,21686,30402,0,4788,0,0,0.58%,-1101,197059,6470,7571,23.93%,-52,6717,26,78,0.82%,10727,815,3228,2413,0,5.21%,38.45,34.03,1.2,20155,7340,12815,31.82,44,0.041,0.041,35.32%,35.27%
2024/5/3,39.1,40.25,38.5,39.6,39.06,38.51,35.58,28.21,28.61,41.77,35.58,29.39,18960,19343,30606,-464,4324,23,487,0.53%,2098,199225,5389,3291,24.20%,16,6733,26,10,0.82%,10052,-675,913,1588,0,4.88%,38.46,38.39,0.48,20371,7486,12885,31.87,-403,-0.42,-0.42,34.80%,35.03%
2024/5/6,40.1,40.15,38.5,38.65,38.99,38.47,35.93,28.26,28.64,41.97,35.93,29.89,10667,17454,26903,-538,3786,16,554,0.46%,-972,197984,2420,3392,24.05%,25,6759,36,11,0.82%,9492,-560,644,1204,0,4.61%,38.46,38.68,0.88,20414,7303,13111,31.9,-979,-1.12,-1.12,33.65%,34.34%
2024/5/7,38.6,38.95,36.95,37.2,38.61,38.46,36.2,28.31,28.67,41.96,36.2,30.44,12762,16985,20984,-566,3221,15,581,0.39%,3433,201273,5695,2262,24.44%,4,6763,13,9,0.82%,8079,-1413,464,1877,0,3.93%,38.46,38.33,0.98,20529,7159,13370,31.92,-1568,-1.85,-1.85,31.81%,33.08%
2024/5/8,37.25,37.45,36.3,36.45,38.3,38.43,36.39,28.36,28.7,41.91,36.39,30.87,5574,16161,19105,0,3221,0,0,0.39%,166,201326,1549,1383,24.45%,42,6805,56,14,0.83%,7539,-540,289,829,0,3.66%,38.46,38.44,0.57,20669,7165,13504,31.92,-1568,-1.94,-1.94,30.36%,31.72%
2024/5/9,36.7,37.2,35.95,35.95,37.57,38.22,36.55,28.41,28.72,41.82,36.55,31.28,5242,10641,16164,0,3221,0,0,0.39%,-1,200403,1603,1604,24.34%,9,6814,38,29,0.83%,7158,-381,161,541,1,3.48%,38.46,38.47,0.61,20580,7286,13294,31.92,-1568,-2.95,-2.95,28.85%,30.28%
2024/5/10,36,36.25,35.55,35.8,36.81,37.94,36.72,28.45,28.74,41.67,36.72,31.76,5083,7866,13605,28,3249,28,0,0.39%,760,200670,2118,1358,24.37%,33,6847,36,3,0.83%,6356,-802,94,864,32,3.09%,38.43,38.48,1.36,20569,7317,13252,31.96,-1076,-2.74,-2.74,26.97%,28.63%
2024/5/13,34.55,34.6,33,33.85,35.85,37.42,36.78,28.48,28.75,41.54,36.78,32.02,10940,7920,12687,51,3300,51,0,0.40%,-841,200699,3042,3883,24.37%,-19,6828,45,64,0.83%,6585,229,730,501,0,3.20%,38.31,38.5,0.7,20614,7127,13487,31.98,-487,-1.23,-1.23,25.89%,27.26%
2024/5/14,34.2,34.55,33.35,33.6,35.13,36.87,36.81,28.52,28.76,41.48,36.81,32.15,4669,6302,11643,0,3300,0,0,0.40%,-277,199071,994,1271,24.18%,-54,6773,20,74,0.82%,6657,72,314,242,0,3.23%,38.31,38.5,0.58,19868,7214,12654,31.98,79,0.25,0.25,25.34%,26.30%
2024/5/15,33.5,34.1,33.5,33.55,34.55,36.43,36.9,28.55,28.78,41.23,36.9,32.58,2983,5783,10972,14,3314,14,0,0.40%,-565,197154,535,1100,23.94%,-237,6537,86,323,0.79%,6802,145,221,75,1,3.31%,38.28,38.54,0.19,19751,7210,12541,31.99,93,0.32,0.32,23.45%,24.88%
2024/5/16,33.95,34.4,33.5,33.9,34.14,35.86,36.98,28.59,28.79,41.02,36.98,32.94,4913,5718,8179,23,3337,23,0,0.41%,82,197251,1911,1829,23.96%,197,6734,204,7,0.82%,6881,79,296,217,0,3.34%,38.24,38.62,-0.29,18644,7154,11490,32.01,116,0.41,0.41,21.88%,23.38%
2024/5/17,33.95,35.55,33.9,35.55,34.09,35.45,36.98,28.63,28.81,41.02,36.98,32.94,6553,6012,6939,1625,4962,1625,0,0.60%,-886,196500,1159,2045,23.86%,20,6754,311,291,0.82%,7088,207,445,227,11,3.44%,36.88,38.67,1.1,17914,7309,10605,32.99,1713,5.7,5.7,21.88%,22.63%
2024/5/20,37,37.8,36.2,37.2,34.76,35.31,36.89,28.68,28.84,40.81,36.89,32.96,18157,7455,7688,1606,6568,1606,0,0.80%,-2267,198172,5625,7892,24.07%,-15,6739,214,229,0.82%,7510,422,1378,956,0,3.65%,36.89,38.67,0.91,17485,7309,10176,33.96,3268,8.77,8.77,21.30%,21.96%
2024/5/21,36.9,36.95,36,36,35.24,35.19,36.82,28.73,28.86,40.77,36.82,32.88,8523,8226,7264,1019,7587,1019,0,0.92%,-3500,195461,1636,5136,23.74%,-62,6678,34,96,0.81%,7391,-119,464,583,0,3.59%,36.25,38.67,-0.29,17579,7312,10267,34.27,4287,10.42,10.42,21.42%,21.69%
2024/5/22,36,36.25,35,35,35.53,35.04,36.73,28.77,28.88,40.76,36.73,32.71,7777,9185,7484,800,8387,800,0,1.02%,-2452,193717,2011,4463,23.53%,-75,6603,56,131,0.80%,7243,-148,273,421,0,3.52%,36.12,38.67,-0.17,18034,7143,10891,34.38,5073,11.05,11.05,21.90%,21.80%
2024/5/23,34.6,34.95,34.05,34.15,35.58,34.86,36.54,28.81,28.89,40.66,36.54,32.41,6083,9419,7568,1569,9956,1569,0,1.21%,-1089,191332,1770,2858,23.24%,11,6613,96,85,0.80%,6736,-507,164,666,5,3.27%,35.61,38.67,0.11,17970,6998,10972,34.38,6619,14.06,14.06,22.58%,22.19%
2024/5/24,33.95,34.7,33.6,34.25,35.32,34.71,36.32,28.85,28.91,40.45,36.32,32.19,4277,8963,7488,1090,11045,1090,0,1.34%,-522,191008,1148,1670,23.20%,83,6696,112,29,0.81%,6426,-310,104,414,0,3.12%,35.43,38.67,-0.34,17977,7068,10909,34.37,6084,13.58,13.58,22.72%,22.45%
2024/5/27,34.4,34.6,33.95,34,34.68,34.72,36.07,28.88,28.92,40.12,36.07,32.02,2921,5916,6686,0,11045,0,0,1.34%,-712,190679,347,1059,23.16%,-3,6693,15,18,0.81%,6515,89,233,144,0,3.17%,35.41,38.67,0.24,18147,7026,11121,34.37,4478,15.14,15.14,22.46%,22.46%
2024/5/28,34.1,34.75,34,34.55,34.39,34.82,35.84,28.92,28.93,39.69,35.84,31.99,2522,4716,6471,0,11045,0,0,1.34%,6,176552,763,757,21.44%,-102,6591,7,109,0.80%,6475,-40,116,156,0,3.15%,35.4,38.67,-0.53,18659,6813,11846,34.37,3459,14.67,14.67,21.49%,21.97%
2024/5/29,34.7,34.85,34,34.3,34.25,34.89,35.66,28.96,28.95,39.43,35.66,31.88,3426,3846,6515,0,11045,0,0,1.34%,-650,176097,868,1518,21.39%,-27,6565,14,41,0.80%,6370,-105,115,220,0,3.10%,35.4,38.67,0.081,18430,6966,11464,34.37,2659,13.83,13.83,21.17%,21.57%
2024/5/30,34.2,34.85,33.8,33.85,34.19,34.89,35.37,28.99,28.96,38.75,35.37,31.99,2916,3212,6316,0,11045,0,0,1.34%,-754,173292,608,1362,21.05%,0,6565,8,8,0.80%,6297,-73,169,242,0,3.06%,35.4,38.67,-0.052,18424,7344,11080,34.37,1090,6.79,6.79,19.14%,20.35%
2024/5/31,34.15,35.2,34,34.8,34.3,34.81,35.13,29.03,28.98,37.91,35.13,32.35,4465,3250,6107,0,11045,0,0,1.34%,1822,174668,2745,923,21.21%,4,6569,4,0,0.80%,6313,16,291,272,3,3.07%,35.39,38.24,0.26,18557,7426,11131,34.37,0,0,0,15.81%,18.08%
2024/6/3,35,36.35,34.5,36.35,34.77,34.73,35.02,29.08,29,37.36,35.02,32.67,6012,3868,4892,1512,12557,1512,0,1.53%,568,175260,2057,1489,21.28%,-1,6568,23,24,0.80%,6456,143,399,254,2,3.14%,35.43,37.64,0.83,19562,7176,12386,34.53,1512,7.82,7.82,13.37%,15.72%
2024/6/4,36.7,36.85,35.55,36.7,35.2,34.8,34.99,29.13,29.02,37.25,34.99,32.73,7866,4937,4827,1683,14240,1683,0,1.73%,-349,175010,2160,2509,21.25%,-20,6548,1,21,0.80%,6190,-266,286,551,1,3.01%,35.55,37.64,1.39,19556,7384,12172,34.73,3195,12.94,12.94,12.89%,14.31%
2024/6/5,36.9,36.95,36.05,36.5,35.64,34.95,34.99,29.17,29.04,37.25,34.99,32.73,4898,5231,4539,1718,15958,1718,0,1.94%,-1689,173230,540,2229,21.04%,-9,6539,15,24,0.79%,6211,21,193,172,0,3.02%,35.67,37.64,1.4,19567,7328,12239,34.92,4913,18.78,18.78,12.93%,13.62%
2024/6/6,36.5,36.5,35.4,36.2,36.11,35.15,35.01,29.22,29.06,37.29,35.01,32.72,4135,5475,4344,1021,16979,1026,5,2.06%,-822,172616,646,1468,20.96%,-37,6502,11,48,0.79%,5958,-253,150,403,0,2.90%,35.69,35.91,1.26,19053,7067,11986,34.98,5934,21.68,21.68,13.06%,13.34%
2024/6/7,36.1,37.25,35.85,36.75,36.5,35.4,35.05,29.27,29.08,37.44,35.05,32.67,5636,5709,4480,672,17652,682,10,2.14%,664,173302,2145,1481,21.05%,-9,6493,13,22,0.79%,6221,263,643,380,0,3.02%,35.74,36.47,0.69,18520,7071,11449,35.05,6606,23.14,23.14,13.62%,13.48%
2024/6/11,36.9,36.9,35.8,36,36.43,35.6,35.16,29.32,29.1,37.51,35.16,32.81,3278,5163,4515,463,18115,479,16,2.20%,-1082,172289,565,1647,20.92%,-21,6472,29,50,0.79%,6187,-34,206,240,0,3.01%,35.76,36.27,0.99,18525,7000,11525,35.07,5557,21.53,21.53,13.39%,13.43%
2024/6/12,36,36.05,35.3,36.05,36.3,35.75,35.28,29.37,29.12,37.55,35.28,33.01,2111,4012,4474,346,18461,351,5,2.24%,-7,172235,621,628,20.92%,-16,6456,3,19,0.78%,6122,-65,57,122,0,2.97%,35.76,36.2,0.65,18847,6985,11862,35.09,4220,21.04,21.04,12.87%,13.15%
2024/6/13,35.95,36,35.6,35.65,36.13,35.89,35.39,29.42,29.14,37.52,35.39,33.26,1935,3419,4325,-4,18457,4,8,2.24%,39,172424,633,594,20.94%,4,6460,4,0,0.78%,6040,-82,59,126,15,2.93%,35.76,36.11,-0.0045,19048,6768,12280,35.09,2498,14.61,14.61,12.04%,12.59%
2024/6/14,35.6,36.9,35.6,36.05,36.1,36.11,35.5,29.47,29.16,37.53,35.5,33.46,3399,3272,4374,-28,18429,0,28,2.24%,1558,173999,2106,548,21.13%,-4,6455,0,4,0.78%,5740,-300,77,376,1,2.79%,35.76,36.21,0.086,19117,6668,12449,35.09,1449,8.86,8.86,11.46%,12.03%
2024/6/17,36.1,36.6,35.7,36.5,36.05,36.28,35.54,29.53,29.18,37.62,35.54,33.46,2788,2702,4206,806,19234,813,7,2.34%,64,173665,914,850,21.09%,-1,6454,3,4,0.78%,5702,-38,70,108,0,2.77%,35.88,36.21,0.57,19094,6661,12433,35.13,1583,11.72,11.72,11.71%,11.87%
2024/6/18,36.85,36.85,36.3,36.65,36.18,36.31,35.52,29.58,29.2,37.52,35.52,33.51,2188,2484,3823,424,19658,426,2,2.39%,303,173629,740,437,21.09%,4,6458,5,1,0.78%,5687,-15,76,91,0,2.76%,35.77,36.22,0.57,19505,6574,12931,35.17,1544,12.43,12.43,11.29%,11.58%
2024/6/19,36.85,37,36.6,36.9,36.35,36.33,35.56,29.64,29.23,37.65,35.56,33.47,2795,2621,3316,174,19832,174,0,2.41%,876,174376,1387,511,21.18%,41,6499,48,7,0.79%,5387,-300,72,372,0,2.62%,35.74,36.22,0.54,19636,6298,13338,35.18,1372,10.47,10.47,11.73%,11.65%
2024/6/20,37.05,37.3,36.7,36.95,36.61,36.37,35.66,29.69,29.25,37.81,35.66,33.5,2187,2671,3045,0,19832,0,0,2.41%,367,174610,800,433,21.21%,55,6554,55,0,0.80%,5351,-36,104,140,0,2.60%,35.76,36.22,-0.27,20104,6174,13930,35.18,1376,10.3,10.3,12.07%,11.86%
2024/6/21,36.95,36.95,36.15,36.25,36.65,36.38,35.76,29.74,29.27,37.81,35.76,33.71,3157,2623,2947,-8,19824,0,8,2.41%,-857,173204,1161,2018,21.03%,6,6560,6,0,0.80%,5314,-37,63,100,0,2.58%,35.98,36.24,-0.16,19453,6230,13223,35.18,1396,10.64,10.64,11.47%,11.67%
2024/6/24,36.15,36.8,35.95,36.75,36.7,36.38,35.89,29.8,29.3,37.86,35.89,33.92,3420,2749,2726,872,20696,872,0,2.51%,755,173215,1664,909,21.04%,-3,6557,1,4,0.80%,5141,-173,27,200,0,2.50%,36.21,36.24,1.41,19573,6591,12982,35.23,1462,10.64,10.64,10.98%,11.32%
2024/6/25,36.8,36.85,35.85,36.35,36.64,36.41,36.01,29.85,29.33,37.78,36.01,34.23,2081,2728,2606,164,20860,182,18,2.53%,-742,172456,466,1208,20.94%,0,6557,9,9,0.80%,5155,14,90,76,0,2.50%,36.21,36.23,0.66,19950,6585,13365,35.24,1202,8.81,8.81,9.87%,10.59%
2024/6/26,36.35,36.55,36.1,36.4,36.54,36.45,36.1,29.9,29.36,37.75,36.1,34.45,2281,2625,2623,777,21637,783,6,2.63%,-606,171924,668,1274,20.88%,6,6563,10,4,0.80%,5064,-91,28,119,0,2.46%,36.22,36.23,1.13,20597,6497,14100,35.28,1805,13.75,13.75,9.15%,9.87%
2024/6/27,36.15,36.45,35.75,36.45,36.44,36.53,36.21,29.95,29.39,37.64,36.21,34.77,3032,2794,2733,1295,22932,1295,0,2.79%,-1054,170498,416,1470,20.71%,-18,6545,3,21,0.80%,4913,-151,19,166,4,2.39%,36.21,36.23,0.56,20693,6501,14192,35.33,3100,22.19,22.19,7.93%,8.90%
2024/6/28,36.4,36.65,35.95,36.65,36.52,36.59,36.35,30,29.43,37.3,36.35,35.39,3549,2873,2748,1768,24700,1768,0,3.00%,-1133,169745,579,1712,20.61%,28,6573,29,1,0.80%,4832,-81,75,156,0,2.35%,36.24,36.23,-0.057,21735,6409,15326,35.41,4876,33.95,33.95,5.26%,7.08%
2024/7/1,36.65,37.25,36.15,37.25,36.62,36.66,36.47,30.06,29.47,37.2,36.47,35.73,5177,3224,2987,1782,26482,1782,0,3.22%,20,169860,1337,1317,20.63%,12,6585,12,0,0.80%,4802,-30,237,267,0,2.33%,36.33,36.23,0.59,22494,6409,16085,35.52,5786,35.89,35.89,4.03%,5.56%
