時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2024/3/13,19.85,19.95,19.6,19.65,19.65,19.7,19.89,22.23,21.73,20.43,19.89,19.35,24241,26202,22016,-2,2178,0,2,0.04%,-7542,547004,5924,13466,9.09%,-4,15288,229,233,0.25%,102323,-1125,545,1660,10,6.76%,20.18,19.84,1.27,12275,7720,4555,21.97,-38,-0.029,-0.029,5.39%,5.72%
2024/3/14,19.7,20,19.6,19.65,19.69,19.67,19.85,22.23,21.73,20.31,19.85,19.38,22677,27109,21866,-19,2159,0,19,0.04%,2185,544412,11108,8924,9.05%,216,15504,303,87,0.26%,100971,-1352,495,1645,202,6.67%,19.9,19.83,0.44,12126,7723,4403,21.97,-42,-0.031,-0.031,4.70%,5.21%
2024/3/15,19.7,19.7,19.35,19.35,19.6,19.62,19.82,22.23,21.73,20.32,19.82,19.31,31575,27359,23796,311,2470,311,0,0.04%,-15225,529455,7455,22679,8.80%,-359,15145,105,464,0.25%,101108,137,897,756,4,6.68%,19.46,19.83,0.45,11703,7884,3819,21.65,281,0.21,0.21,5.13%,5.17%
2024/3/18,19.35,19.35,19.15,19.15,19.53,19.57,19.76,22.22,21.73,20.3,19.76,19.22,18552,25057,23908,-2,2468,0,2,0.04%,-7157,519623,3465,10623,8.64%,-21,15124,117,138,0.25%,101827,719,1258,533,6,6.73%,19.46,19.82,2.77,11707,7918,3789,21.65,288,0.23,0.23,5.51%,5.34%
2024/3/19,19.15,19.3,19.1,19.15,19.39,19.51,19.71,22.22,21.73,20.26,19.71,19.15,22614,23932,24736,-1435,1033,0,1435,0.02%,948,522256,9833,8885,8.68%,282,15406,586,304,0.25%,101418,-409,615,1003,21,6.70%,19.46,19.27,5.42,12573,7774,4799,21.65,-1147,-0.96,-0.96,5.66%,5.50%
2024/3/20,19.15,19.2,19.05,19.1,19.28,19.47,19.66,22.21,21.73,20.24,19.66,19.07,16397,22363,24282,-8,1026,0,8,0.02%,-46,523167,5478,5524,8.69%,365,15770,728,363,0.26%,100836,-582,526,1101,7,6.67%,19.46,19.27,3.24,12670,7807,4863,21.65,-1153,-1.03,-1.03,5.96%,5.73%
2024/3/21,19.15,19.25,19.15,19.25,19.2,19.45,19.61,22.2,21.73,20.16,19.61,19.05,12842,20396,23752,0,1026,0,0,0.02%,1603,526178,5381,3778,8.74%,66,15837,140,74,0.26%,100673,-163,210,370,3,6.65%,19.46,19.27,2.3,12702,7705,4997,21.65,-1134,-1.11,-1.11,5.65%,5.69%
2024/3/22,19.3,19.4,19.25,19.35,19.2,19.4,19.58,22.19,21.73,20.11,19.58,19.04,11699,16421,21890,-1,1025,0,1,0.02%,2686,529077,4591,1904,8.79%,29,15866,106,77,0.26%,100326,-347,314,646,15,6.63%,19.46,19.27,0.49,12852,7611,5241,21.65,-1446,-1.76,-1.76,5.46%,5.58%
2024/3/25,19.25,19.45,19.25,19.4,19.25,19.39,19.55,22.18,21.73,20.08,19.55,19.03,11804,15071,20064,-14,1010,0,14,0.02%,2525,532191,5240,2715,8.84%,60,15925,169,109,0.26%,99469,-857,276,811,322,6.57%,19.46,19.24,0.54,12784,7608,5176,21.65,-1458,-1.93,-1.93,5.36%,5.47%
2024/3/26,19.4,19.45,19.1,19.1,19.24,19.32,19.51,22.17,21.73,20.05,19.51,18.98,18413,14231,19081,-5,1005,0,5,0.02%,-5915,527910,4322,10237,8.77%,-41,15884,126,167,0.26%,99385,-84,702,719,67,6.57%,19.46,19.23,0.9,12406,7814,4592,21.65,-28,-0.039,-0.039,5.47%,5.47%
2024/3/27,19.1,19.6,19.1,19.55,19.33,19.31,19.5,22.16,21.73,20.03,19.5,18.98,16106,14173,18268,0,1005,0,0,0.02%,4117,532301,6410,2293,8.85%,150,16033,229,79,0.26%,99669,284,1634,1308,42,6.59%,19.45,19.23,2.38,12550,7708,4842,21.65,-20,-0.028,-0.028,5.36%,5.42%
2024/3/28,19.65,19.8,19.5,19.5,19.38,19.29,19.48,22.14,21.73,19.95,19.48,19.01,15062,14617,17506,0,1005,0,0,0.02%,-475,532267,4439,4914,8.85%,-411,15622,41,452,0.26%,99212,-457,639,1029,67,6.56%,19.45,19.22,5.27,12578,7580,4998,21.65,-20,-0.027,-0.027,4.83%,5.12%
2024/3/29,19.55,19.7,19.4,19.5,19.41,19.31,19.46,22.12,21.73,19.91,19.46,19.02,10923,14462,15441,-1,1004,0,1,0.02%,891,533049,4829,3938,8.86%,-9,15613,70,78,0.26%,98833,-379,185,513,51,6.53%,19.45,19.22,12.45,13882,7563,6319,21.65,-20,-0.028,-0.028,4.59%,4.86%
2024/4/1,19.5,19.75,19.5,19.5,19.43,19.34,19.45,22.1,21.73,19.89,19.45,19.02,9839,14069,14570,-9,995,0,9,0.02%,-1285,532850,2417,3702,8.86%,16,15630,86,70,0.26%,99072,239,596,323,34,6.55%,19.45,19.23,0.5,14499,7589,6910,21.65,-15,-0.021,-0.021,4.46%,4.66%
2024/4/2,19.5,19.5,19.35,19.35,19.48,19.36,19.44,22.09,21.73,19.86,19.44,19.01,9540,12294,13263,-2,992,0,2,0.02%,-885,532504,1784,2669,8.85%,-408,15222,36,444,0.25%,98947,-125,545,637,33,6.54%,19.45,19.22,1.03,15403,7449,7954,21.65,-12,-0.02,-0.02,4.33%,4.50%
2024/4/3,19.35,19.35,19.15,19.15,19.4,19.37,19.42,22.07,21.73,19.85,19.42,18.98,13568,11786,12980,-9,983,0,9,0.02%,-7029,528177,1055,8084,8.78%,-35,15186,81,116,0.25%,98999,52,609,534,23,6.54%,19.45,19.21,0.6,15474,7744,7730,21.65,-21,-0.036,-0.036,4.48%,4.49%
2024/4/8,19.1,19.2,19.05,19.2,19.34,19.36,19.4,22.05,21.73,19.85,19.4,18.96,9361,10646,12632,-4,979,0,4,0.02%,-1816,527004,1492,3308,8.76%,-26,15161,89,115,0.25%,98622,-377,296,546,127,6.52%,19.45,19.21,0.57,15555,7553,8002,21.65,-25,-0.047,-0.047,4.58%,4.53%
2024/4/9,19.25,19.55,19.25,19.45,19.33,19.37,19.39,22.04,21.73,19.79,19.39,18.98,15240,11510,12986,-3,976,0,3,0.02%,4558,532937,8672,4114,8.86%,617,15777,661,44,0.26%,98604,-18,685,698,5,6.52%,19.45,19.21,0.044,15608,7247,8361,21.65,-27,-0.047,-0.047,4.19%,4.36%
2024/4/10,19.5,19.6,19.4,19.55,19.34,19.39,19.39,22.02,21.72,19.8,19.39,18.98,11623,11866,12968,-3,973,0,3,0.02%,517,534514,4318,3801,8.88%,-233,15545,181,414,0.26%,98548,-56,327,331,52,6.51%,19.45,19.21,-0.21,15554,7248,8306,21.65,-21,-0.035,-0.035,4.23%,4.29%
2024/4/11,19.6,20.15,19.6,19.95,19.46,19.47,19.39,22.01,21.73,19.83,19.39,18.96,66951,23349,17821,-3,970,0,3,0.02%,9191,546414,20936,11744,9.08%,1579,17123,1894,315,0.28%,97679,-869,2868,3590,147,6.46%,19.45,19.21,-0.1,15920,7369,8551,21.65,-22,-0.019,-0.019,4.47%,4.38%
2024/4/12,19.95,20.2,19.65,20.05,19.64,19.52,19.41,21.98,21.73,19.92,19.41,18.9,56989,32033,21910,-6,965,0,6,0.02%,-14626,536812,5437,20063,8.92%,-520,16604,630,1150,0.27%,99346,1667,3253,1498,88,6.57%,19.45,19.21,0.21,16074,7341,8733,21.65,-19,-0.012,-0.012,5.25%,4.82%
2024/4/15,20,20,19.65,19.8,19.76,19.55,19.42,21.95,21.73,19.95,19.42,18.89,21242,34409,22528,0,965,0,0,0.02%,-746,534910,6335,7081,8.89%,-1714,14890,93,1807,0.25%,98986,-360,942,840,462,6.54%,19.45,19.2,0.53,16344,7517,8827,21.65,-15,-0.0087,-0.0087,5.43%,5.13%
2024/4/16,19.8,19.8,19.25,19.25,19.72,19.53,19.42,21.91,21.73,19.95,19.42,18.88,26360,36633,24071,0,965,0,0,0.02%,-8877,527455,1619,10495,8.77%,-105,14785,445,550,0.24%,99240,254,1609,1316,39,6.56%,19.45,19.2,0.34,17167,7961,9206,21.65,-12,-0.0066,-0.0066,5.48%,5.30%
2024/4/17,19.3,19.4,19.25,19.25,19.66,19.5,19.42,21.86,21.73,19.94,19.42,18.9,15987,37506,24686,-2,962,0,2,0.02%,-6835,520659,1716,8551,8.65%,327,15112,731,404,0.25%,99391,151,804,573,80,6.57%,19.45,19.2,0.43,16880,7812,9068,21.65,-11,-0.0059,-0.0059,5.39%,5.35%
2024/4/18,19.35,20.05,19.35,19.6,19.59,19.53,19.44,21.82,21.73,19.96,19.44,18.93,39561,32028,27688,0,962,0,0,0.02%,-2629,519155,10162,12791,8.63%,746,15858,922,176,0.26%,100026,635,1747,1098,14,6.61%,19.45,19.41,0.28,16823,7709,9114,21.65,-8,-0.005,-0.005,5.29%,5.32%
2024/4/19,19.7,19.95,19.4,19.45,19.47,19.56,19.46,21.78,21.74,19.95,19.46,18.97,42358,29102,30567,1,963,1,0,0.02%,-9483,512754,9242,18725,8.52%,-821,15037,307,1128,0.25%,100983,957,2638,1660,21,6.67%,19.63,19.45,0.91,18038,8239,9799,21.65,-1,-0.00069,-0.00069,5.03%,5.17%
2024/4/22,19.55,20.15,19.55,19.8,19.47,19.62,19.49,21.74,21.74,19.99,19.49,18.99,42461,33345,33877,0,2978,0,0,0.05%,5738,520736,16778,11039,8.65%,375,15412,747,372,0.25%,101458,475,2378,1902,1,6.71%,19.63,19.45,1.16,18246,8082,10164,21.65,-1,-0.0006,-0.0006,5.14%,5.16%
2024/4/23,19.95,20.35,19.85,20.05,19.63,19.68,19.52,21.71,21.75,20.08,19.52,18.97,43594,36792,36713,7,2985,7,0,0.05%,2809,521882,12722,9913,8.67%,194,15607,612,418,0.26%,102897,1439,3733,2277,17,6.80%,20.07,19.45,0.46,18626,7917,10709,21.65,6,0.0033,0.0033,5.66%,5.41%
2024/4/24,20.1,20.75,19.8,20.55,19.89,19.78,19.58,21.68,21.75,20.29,19.58,18.87,128949,59385,48445,-3,2982,0,3,0.05%,13369,535584,36985,23616,8.90%,4673,20279,5931,1258,0.34%,107839,4942,10177,5215,20,7.13%,20.07,19.53,0.3,18865,7489,11376,21.65,5,0.0017,0.0017,7.23%,6.32%
2024/4/25,20.55,20.75,20.2,20.4,20.05,19.82,19.65,21.65,21.76,20.4,19.65,18.89,83386,68150,50089,0,2982,0,0,0.05%,-5503,533299,21121,26624,8.86%,-3605,16674,381,3986,0.28%,103071,-4768,3192,7958,2,6.81%,20.07,19.57,0.68,18952,7606,11346,21.65,5,0.0015,0.0015,7.70%,7.01%
2024/4/26,20.5,21.6,20.4,21.5,20.46,19.97,19.74,21.62,21.77,20.85,19.74,18.64,167084,93095,61098,0,2982,0,0,0.05%,46947,580586,66456,19508,9.65%,4737,21411,6170,1433,0.35%,104605,1534,14396,12810,52,6.91%,20.07,19.57,0.9,19549,7481,12068,21.65,4,0.00086,0.00086,11.19%,9.10%
2024/4/29,22,22.2,21.3,21.35,20.77,20.12,19.84,21.6,21.78,21.14,19.84,18.53,109813,106565,69955,229,3211,229,0,0.05%,-14110,569704,26392,40502,9.47%,-2221,19190,715,2936,0.32%,101643,-2962,7185,10147,0,6.72%,21.55,19.57,0.69,19757,7140,12617,21.64,233,0.044,0.044,13.11%,11.11%
2024/4/30,21.35,21.35,20.85,20.95,20.95,20.29,19.91,21.57,21.79,21.28,19.91,18.53,53492,108545,72669,0,3211,0,0,0.05%,8396,574345,18977,10582,9.55%,1261,20451,1931,670,0.34%,98873,-2770,2567,5017,320,6.54%,21.55,19.57,0.46,19742,7052,12690,21.64,226,0.042,0.042,13.83%,12.47%
2024/5/2,21.05,21.9,21.05,21.5,21.14,20.52,20.01,21.55,21.8,21.53,20.01,18.48,72915,97338,78361,0,3211,0,0,0.05%,18222,591148,31517,13295,9.83%,2342,22793,3169,827,0.38%,95742,-3131,3864,6993,2,6.33%,21.55,19.57,1.2,20155,7340,12815,21.64,229,0.047,0.047,15.26%,13.86%
2024/5/3,21.5,21.85,21.4,21.5,21.36,20.71,20.12,21.52,21.81,21.74,20.12,18.49,50352,90731,79440,0,3211,0,0,0.05%,477,587999,14720,14243,9.77%,-1713,21080,768,2481,0.35%,95757,15,1896,1874,7,6.33%,21.55,19.58,0.48,20371,7486,12885,21.64,229,0.05,0.05,16.16%,15.01%
2024/5/6,21.75,21.85,21.35,21.45,21.35,20.91,20.23,21.5,21.82,21.89,20.23,18.57,46851,66685,79890,1,3212,1,0,0.05%,5081,587864,21124,16043,9.77%,-93,20987,856,949,0.35%,95428,-329,1550,1841,38,6.31%,21.55,19.72,0.88,20414,7303,13111,21.64,230,0.069,0.069,16.43%,15.72%
2024/5/7,21.5,21.65,21.05,21.35,21.35,21.06,20.34,21.48,21.83,22,20.34,18.68,31893,51101,78833,1,3213,2,1,0.05%,4307,589949,15051,10744,9.81%,398,21386,919,521,0.35%,95695,267,1856,1568,21,6.33%,21.55,19.91,0.98,20529,7159,13370,21.64,2,0.00078,0.00078,16.32%,16.02%
2024/5/8,21.45,21.65,21.25,21.65,21.49,21.22,20.45,21.45,21.84,22.15,20.45,18.75,32927,46988,77766,0,3213,0,0,0.05%,1709,589899,9887,8178,9.80%,499,21885,828,329,0.36%,96379,684,2565,1878,3,6.37%,21.55,19.98,0.57,20669,7165,13504,21.64,2,0.00085,0.00085,16.63%,16.32%
2024/5/9,21.7,21.7,21.05,21.15,21.42,21.28,20.53,21.42,21.85,22.2,20.53,18.85,30985,38602,67970,-2,3211,0,2,0.05%,-5532,585659,4755,10287,9.73%,271,22155,564,293,0.37%,96514,135,2197,2040,22,6.38%,21.55,20.23,0.61,20580,7286,13294,21.64,0,0,0,16.31%,16.32%
2024/5/10,21.6,22.8,21.55,22.65,21.65,21.51,20.66,21.4,21.86,22.55,20.66,18.77,238376,76206,83469,0,3211,0,0,0.05%,92169,675854,121154,28985,11.23%,7052,29208,8473,1421,0.48%,97796,1282,15834,14551,1,6.46%,21.55,20.29,1.36,20569,7317,13252,21.64,0,0,0,18.28%,17.30%
2024/5/13,22.8,23.3,22.3,23,21.96,21.66,20.81,21.39,21.88,22.93,20.81,18.69,179911,102818,84752,5,3216,12,7,0.05%,-5924,670500,43874,49799,11.14%,2589,31796,5496,2907,0.53%,101173,3377,14067,10677,13,6.69%,21.61,21.61,0.7,20614,7127,13487,21.65,4,0.00078,0.00078,20.38%,18.84%
2024/5/14,23,23.15,22.65,22.65,22.22,21.79,20.95,21.38,21.89,23.16,20.95,18.74,75626,111565,81333,-2,3214,0,2,0.05%,9428,665899,27601,18173,11.07%,-2301,29495,1173,3474,0.49%,95169,-6004,4063,10038,29,6.29%,21.61,21.76,0.58,19868,7214,12654,21.65,1,0.00018,0.00018,21.10%,19.97%
2024/5/15,23,23,22.5,22.75,22.44,21.97,21.13,21.37,21.9,23.33,21.13,18.93,54874,115954,81471,-2,3212,0,2,0.05%,15003,671172,30269,15266,11.16%,-809,28686,1204,2013,0.47%,93962,-1207,1747,2933,21,6.21%,21.61,21.87,0.19,19751,7210,12541,21.65,-1,-0.00017,-0.00017,20.81%,20.39%
2024/5/16,22.95,24,22.7,23.85,22.98,22.2,21.36,21.36,21.92,23.68,21.36,19.03,185307,146819,92710,599,3811,600,1,0.06%,32087,700815,59978,27891,11.58%,8574,37260,10677,2103,0.62%,102622,8660,17047,8383,4,6.78%,23.02,22.25,-0.29,18644,7154,11490,21.96,600,0.082,0.082,21.76%,21.07%
2024/5/17,24,24.9,23.65,23.8,23.21,22.43,21.57,21.35,21.93,23.98,21.57,19.16,196985,138541,107374,0,3811,0,0,0.06%,-15532,686805,33100,48632,11.34%,-2044,35216,4921,6965,0.58%,109313,6691,22889,16193,5,7.23%,23.02,22.25,1.1,17914,7309,10605,21.96,600,0.087,0.087,22.33%,21.70%
2024/5/20,23.95,24.5,22.9,23.05,23.22,22.59,21.75,21.34,21.94,24.03,21.75,19.47,187047,139968,121393,-22,3789,0,22,0.06%,7842,689635,52228,44386,11.39%,-3837,31379,7360,11197,0.52%,102153,-7160,8509,15667,2,6.75%,23.03,23.01,0.91,17485,7309,10176,21.96,573,0.082,0.082,20.99%,21.34%
2024/5/21,23.05,23.25,22.4,22.8,23.25,22.74,21.9,21.33,21.95,24.04,21.9,19.76,96593,144161,127863,-1,3788,0,1,0.06%,14311,700299,38867,24556,11.57%,-7779,23600,757,8537,0.39%,100774,-1379,4598,5975,2,6.66%,23.03,23,-0.29,17579,7312,10267,21.96,574,0.08,0.08,19.55%,20.45%
2024/5/22,22.9,22.95,22.3,22.3,23.16,22.8,22.01,21.31,21.96,23.98,22.01,20.04,69371,147061,131508,-3,3785,0,3,0.06%,811,703172,13189,12378,11.61%,-723,22877,585,1308,0.38%,102673,1899,4791,2884,8,6.79%,23.05,22.96,-0.17,18034,7143,10891,21.96,573,0.078,0.078,17.90%,19.17%
2024/5/23,22.1,22.15,21.65,22.05,22.8,22.89,22.09,21.3,21.96,23.94,22.09,20.23,78859,125771,136295,-1,3784,0,1,0.06%,13783,718154,31886,18103,11.86%,-2249,20628,495,2744,0.34%,100635,-2038,3345,5371,12,6.65%,23.05,23.11,0.11,17970,6998,10972,21.96,-27,-0.0043,-0.0043,16.78%,17.98%
2024/5/24,21.85,22.45,21.75,22.4,22.52,22.87,22.19,21.28,21.96,23.87,22.19,20.5,44778,95330,116935,-401,3383,0,401,0.06%,-78,716413,14844,14922,11.83%,2592,23220,2883,291,0.38%,97751,-2884,2319,5109,94,6.46%,23.05,22.25,-0.34,17977,7068,10909,21.96,-428,-0.09,-0.09,15.21%,16.59%
2024/5/27,22.4,22.45,22.05,22.15,22.34,22.78,22.22,21.26,21.96,23.88,22.22,20.56,33742,64669,102318,-6,3377,0,6,0.06%,-3548,713490,5952,9500,11.79%,489,23709,934,445,0.39%,95700,-2051,1588,3638,1,6.33%,23.05,22.25,0.24,18147,7026,11121,21.96,-412,-0.13,-0.13,14.92%,15.76%
2024/5/28,22.5,23.45,22.5,23.3,22.44,22.85,22.32,21.26,21.96,23.99,22.32,20.64,109484,67247,105704,0,3377,0,0,0.06%,13941,729207,36091,22150,12.04%,9358,33066,10647,1289,0.55%,96428,728,6837,6078,31,6.37%,23.59,22.25,-0.53,18659,6813,11846,21.96,-411,-0.12,-0.12,14.98%,15.37%
2024/5/29,23.45,23.55,22.7,22.8,22.54,22.85,22.41,21.24,21.96,23.97,22.41,20.85,76084,68589,107825,-1,3376,0,1,0.06%,-22119,710055,11281,33400,11.73%,-2994,30073,1383,4376,0.50%,95992,-436,5767,6149,54,6.34%,23.59,22.25,0.081,18430,6966,11464,21.96,-409,-0.12,-0.12,13.92%,14.64%
2024/5/30,22.6,23,22.2,22.5,22.63,22.72,22.46,21.23,21.96,23.96,22.46,20.95,47019,62221,93996,0,3376,0,0,0.06%,-702,710691,13422,14124,11.74%,-417,29656,1220,1637,0.49%,93989,-2003,2679,4682,0,6.21%,23.59,22.25,-0.052,18424,7344,11080,21.96,-408,-0.13,-0.13,13.39%,14.02%
2024/5/31,22.6,23.05,22.35,22.4,22.63,22.58,22.5,21.22,21.96,23.94,22.5,21.06,72538,67773,81552,0,3376,0,0,0.06%,1537,712597,35652,34115,11.77%,3457,33112,4562,1105,0.55%,94637,648,2744,2090,6,6.26%,23.59,22.25,0.26,18557,7426,11131,21.96,-7,-0.0021,-0.0021,12.79%,13.40%
2024/6/3,22.55,22.6,22.1,22.15,22.63,22.49,22.54,21.21,21.96,23.9,22.54,21.17,34152,67855,66262,0,3376,0,0,0.06%,-4270,705493,6508,10777,11.65%,-5165,27948,324,5489,0.46%,93996,-641,1882,2521,2,6.21%,23.59,22.25,0.83,19562,7176,12386,21.96,-1,-0.00029,-0.00029,12.13%,12.76%
2024/6/4,22.15,22.3,21.9,22.15,22.4,22.42,22.58,21.19,21.95,23.85,22.58,21.31,27357,51430,59338,0,3376,0,0,0.06%,-760,698269,6834,7594,11.53%,-2338,25610,639,2977,0.42%,94348,352,1509,1055,102,6.24%,23.6,22.25,1.39,19556,7384,12172,21.96,-1,-0.00039,-0.00039,11.24%,12.00%
2024/6/5,22.2,22.55,22.2,22.25,22.29,22.42,22.61,21.18,21.95,23.81,22.61,21.4,27528,41719,55154,0,3376,0,0,0.06%,289,698233,7315,7026,11.53%,633,26243,1275,642,0.43%,95358,1010,2542,1527,5,6.30%,23.6,22.25,1.4,19567,7328,12239,21.96,0,0,0,10.67%,11.34%
2024/6/6,22.35,23,22.2,23,22.39,22.51,22.7,21.16,21.95,23.71,22.7,21.69,53541,43023,52622,16,3392,16,0,0.06%,9715,707836,18621,8906,11.69%,7030,33273,7574,544,0.55%,100459,5101,8767,3656,10,6.64%,23.58,22.26,1.26,19053,7067,11986,21.96,16,0.0074,0.0074,8.93%,10.13%
2024/6/7,22.9,23.5,22.6,23.1,22.53,22.58,22.72,21.15,21.96,23.75,22.72,21.69,71345,42785,55279,-1,3391,0,1,0.06%,14925,720648,27293,12368,11.90%,2200,35473,4544,2344,0.59%,98939,-1520,6221,7719,22,6.54%,23.58,22.26,0.69,18520,7071,11449,21.96,15,0.007,0.007,9.05%,9.59%
2024/6/11,23.4,24.15,23.1,23.15,22.73,22.68,22.73,21.15,21.95,23.77,22.73,21.69,89696,53893,60874,-1,3391,0,1,0.06%,20331,740632,35511,15180,12.23%,-168,35305,2981,3149,0.58%,97984,-955,5098,6053,0,6.48%,23.59,22.25,0.99,18525,7000,11525,21.96,14,0.0052,0.0052,9.13%,9.36%
2024/6/12,23.35,23.35,22.65,23,22.9,22.65,22.75,21.14,21.93,23.79,22.75,21.7,44834,57389,54409,-1,3390,0,1,0.06%,-894,733190,13377,14271,12.11%,-1616,33689,1033,2650,0.56%,97884,-100,2225,2307,18,6.47%,23.59,22.25,0.65,18847,6985,11862,21.96,13,0.0045,0.0045,9.18%,9.27%
2024/6/13,23.15,23.2,22.7,22.85,23.02,22.66,22.75,21.13,21.91,23.8,22.75,21.71,28768,57637,49678,755,4145,756,1,0.07%,-1902,727846,6170,8073,12.02%,-2116,31572,303,2419,0.52%,97347,-537,1427,1959,5,6.43%,23.2,22.25,-0.0045,19048,6768,12280,22.13,768,0.27,0.27,9.18%,9.23%
2024/6/14,23,23.15,22.85,23,23.02,22.71,22.71,21.13,21.89,23.64,22.71,21.79,24006,51730,47377,0,4145,0,0,0.07%,4844,729494,8780,3936,12.05%,-1706,29867,573,2279,0.49%,97312,-35,1120,1147,8,6.43%,22.88,22.25,0.086,19117,6668,12449,22.13,752,0.29,0.29,8.15%,8.69%
2024/6/17,23.2,23.2,22.85,22.95,22.99,22.76,22.67,21.12,21.87,23.46,22.67,21.88,20745,41610,42197,0,4145,0,0,0.07%,-5998,723078,1469,7467,11.94%,-694,29173,455,1149,0.48%,99407,2095,3406,1299,12,6.57%,22.88,22.25,0.57,19094,6661,12433,22.13,753,0.36,0.36,6.96%,7.82%
2024/6/18,23.15,23.9,23.15,23.35,23.03,22.88,22.68,21.12,21.85,23.51,22.68,21.85,113356,46342,50118,21,4166,21,0,0.07%,36289,760034,54043,17754,12.55%,5440,34613,5861,421,0.57%,105770,6363,11468,5096,9,6.99%,22.9,22.18,0.57,19505,6574,12931,22.14,775,0.33,0.33,7.30%,7.56%
2024/6/19,23.95,24,23.15,23.65,23.16,23.03,22.73,21.12,21.84,23.65,22.73,21.8,83415,54058,55723,3878,8043,3879,1,0.13%,616,761003,21766,21150,12.57%,-1638,32975,1646,3284,0.54%,103320,-2450,7298,9746,2,6.83%,23.47,22.18,0.54,19636,6298,13338,22.84,4654,1.72,1.72,8.17%,7.87%
2024/6/20,23.8,23.85,23.4,23.5,23.29,23.16,22.79,21.12,21.82,23.75,22.79,21.82,31585,54621,56129,151,8194,151,0,0.14%,-5460,754541,7278,12738,12.46%,463,33439,1519,1056,0.55%,104434,1114,3040,1912,14,6.90%,23.47,22.18,-0.27,20104,6174,13930,22.85,4050,1.48,1.48,8.47%,8.17%
2024/6/21,23.55,23.95,23.45,23.7,23.43,23.23,22.87,21.12,21.81,23.85,22.87,21.89,65138,62848,57289,144,8338,144,0,0.14%,22437,776091,39377,16940,12.82%,260,33699,1708,1448,0.56%,103931,-503,4400,4898,5,6.87%,23.48,22.18,-0.16,19453,6230,13223,22.86,4194,1.33,1.33,8.59%,8.38%
2024/6/24,23.85,23.9,23.35,23.55,23.55,23.27,22.93,21.12,21.8,23.93,22.93,21.92,36162,65931,53771,974,9311,975,1,0.15%,-778,774844,10997,11775,12.80%,-363,33336,544,907,0.55%,101984,-1947,1632,3576,3,6.74%,23.5,22.76,1.41,19573,6591,12982,22.95,5168,1.57,1.57,8.73%,8.55%
2024/6/25,23.55,23.65,23.05,23.65,23.61,23.32,23,21.12,21.79,23.98,23,22.02,36296,50519,48431,34,9345,34,0,0.15%,9977,784423,18118,8141,12.96%,-14,33322,1215,1229,0.55%,101193,-791,1682,2431,42,6.69%,23.5,23.26,0.66,19950,6585,13365,22.95,5181,2.05,2.05,8.53%,8.54%
2024/6/26,23.7,23.85,23.45,23.65,23.61,23.39,23.02,21.13,21.78,24.03,23.02,22,28650,39566,46812,695,10040,695,0,0.17%,-2889,775363,6585,9474,12.81%,-1648,31673,557,2205,0.52%,102579,1386,2545,1157,2,6.78%,23.52,23.26,1.13,20597,6497,14100,23,1998,1.01,1.01,8.81%,8.68%
2024/6/27,23.45,24.4,23.4,24.25,23.76,23.53,23.09,21.13,21.77,24.23,23.09,21.95,124570,58163,56392,11697,21737,11697,0,0.36%,44571,818875,57856,13284,13.53%,4277,35951,6690,2413,0.59%,101004,-1575,9747,11300,22,6.68%,23.91,23.3,0.56,20693,6501,14192,23.61,13544,4.66,4.66,9.88%,9.28%
2024/6/28,24.25,24.35,23.7,23.7,23.76,23.6,23.15,21.14,21.76,24.29,23.15,22.01,72142,59564,61206,14055,35792,14055,0,0.59%,-23868,792861,9031,32899,13.10%,-416,35534,2859,3275,0.59%,104028,3024,6582,3529,29,6.88%,23.93,23.3,-0.057,21735,6409,15326,23.74,27455,9.22,9.22,9.82%,9.55%
2024/7/1,23.75,24.3,23.6,24.3,23.91,23.73,23.25,21.14,21.75,24.43,23.25,22.06,74202,67172,66552,14020,49812,14020,1,0.82%,23527,815529,30751,7224,13.47%,2773,38307,4247,1474,0.63%,102775,-1253,3888,5138,3,6.79%,23.99,23.42,0.59,22494,6409,16085,23.85,40501,12.06,12.06,10.21%,9.88%
2024/7/2,24.55,25.2,24.4,24.75,24.13,23.87,23.38,21.15,21.74,24.62,23.38,22.13,172620,94437,72478,10392,60204,10393,1,0.99%,32526,848507,69057,36531,14.02%,2324,40631,7246,4922,0.67%,106219,3444,11510,8063,3,7.02%,24.14,23.6,1.22,22652,6531,16121,24.02,50859,10.77,10.77,10.66%,10.27%
2024/7/3,25.1,25.1,24.55,24.75,24.35,23.98,23.51,21.16,21.74,24.76,23.51,22.25,71582,103023,71295,6009,66213,6011,2,1.09%,-490,845281,27640,28130,13.96%,-2141,38490,1705,3846,0.64%,104731,-1488,4101,5575,14,6.92%,24.21,23.84,1,24097,6332,17765,24.09,56173,10.9,10.9,10.64%,10.46%
