時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2024/2/21,56.2,57.2,56.2,56.6,57.24,56.53,55.14,47.76,44.8,60.52,55.14,49.76,27201,55622,50949,495,327889,495,0,9.14%,2122,755630,10769,8647,21.06%,550,279064,798,248,7.78%,51469,-907,1424,2330,1,5.74%,53.49,54.51,-0.027,12662,8437,4225,26.66,-517,-0.19,-0.19,19.52%,20.39%
2024/2/22,57.9,58.5,56.3,56.3,56.9,56.55,55.45,47.88,44.92,60.32,55.45,50.57,71330,48018,51883,550,328439,616,66,9.16%,-19128,736614,12166,31295,20.53%,-33,279031,1071,1103,7.78%,55148,3679,6091,2398,14,6.15%,53.8,56.14,0.05,12712,8432,4280,26.72,446,0.19,0.19,17.58%,18.98%
2024/2/23,57.1,57.4,55,55.1,56.3,56.57,55.75,47.99,45.04,59.65,55.75,51.84,58259,45939,53549,-235,328204,40,275,9.15%,2587,743028,13871,11284,20.71%,42,279073,1059,1016,7.78%,52610,-2538,3042,5552,28,5.87%,53.98,56.6,-0.3,13019,8245,4774,26.72,919,0.4,0.4,14.01%,16.49%
2024/2/26,55.1,55.7,54.7,55,56,56.54,56.04,48.1,45.16,58.6,56.04,53.47,23683,42103,52056,-836,327368,89,925,9.13%,-1905,741769,5210,7115,20.67%,-101,278972,934,1036,7.78%,52256,-354,1176,1530,0,5.83%,55.34,56.3,-0.71,12462,8187,4275,26.73,-47,-0.022,-0.022,9.15%,12.82%
2024/2/27,55.3,55.6,52.8,54.1,55.42,56.32,56.15,48.2,45.27,58.11,56.15,54.18,35712,43237,50986,-39,327329,7,46,9.12%,5674,748025,13032,7358,20.85%,-312,278660,1542,1854,7.77%,50870,-1386,1354,2722,18,5.67%,56.14,56.28,-0.41,13653,8310,5343,26.73,-65,-0.03,-0.03,7.00%,9.91%
2024/2/29,54.3,55.4,53.9,55,55.1,56.17,56.1,48.32,45.39,58.12,56.1,54.07,23440,42485,49053,561,327890,568,7,9.14%,-463,746701,9393,9856,20.81%,490,279149,915,425,7.78%,51328,458,1544,1083,3,5.72%,56.22,56.33,-0.18,13936,8204,5732,26.78,1,0.00047,0.00047,7.22%,8.57%
2024/3/1,55.6,56.3,55.5,56,55.04,55.97,56.04,48.44,45.51,58,56.04,54.07,27710,33761,40890,-1118,326772,0,1118,9.11%,6116,751445,11379,5263,20.94%,1014,280163,2041,1027,7.81%,50481,-847,1337,2177,7,5.63%,56.1,56.23,0.066,15550,8219,7331,26.78,-1667,-0.99,-0.99,7.00%,7.78%
2024/3/4,56.8,57.2,55.5,55.6,55.14,55.72,55.99,48.55,45.63,57.95,55.99,54.03,33298,28769,37354,-38,326734,2,40,9.11%,-2312,748002,8374,10686,20.85%,-1036,279127,651,1687,7.78%,51342,861,2490,1622,7,5.72%,56.1,56.23,1.34,14951,7941,7010,26.78,-1470,-1.02,-1.02,7.00%,7.39%
2024/3/5,56,56.8,55.6,56.5,55.44,55.72,56.01,48.67,45.75,57.97,56.01,54.04,33396,30711,36407,-123,326611,0,123,9.10%,7183,756169,14113,6930,21.07%,1412,280539,1791,379,7.82%,51805,463,2753,2280,10,5.78%,56.02,56.23,0.57,14518,7832,6686,26.78,-757,-0.49,-0.49,7.03%,7.21%
2024/3/6,56,56.7,55.7,56.6,55.94,55.68,56.07,48.79,45.87,58.03,56.07,54.1,27960,29161,36199,-46,326565,0,46,9.10%,-1477,753011,8486,9963,20.98%,-533,280006,415,948,7.81%,52157,352,1843,1471,20,5.82%,56.04,56.23,0.57,13962,7773,6189,26.78,-764,-0.52,-0.52,7.01%,7.11%
2024/3/7,56.9,57,55.1,55.1,55.96,55.53,56.03,48.91,45.99,58.04,56.03,54.02,31472,30767,36626,114,326679,173,59,9.11%,-4726,748009,5957,10682,20.85%,-1823,278183,338,2161,7.75%,52482,325,2919,2594,0,5.85%,56.02,56.23,0.5,13647,7723,5924,26.8,-1211,-0.79,-0.79,7.16%,7.14%
2024/3/8,55.2,55.8,53.6,54.2,55.6,55.32,55.94,49.01,46.1,58.09,55.94,53.78,29012,31028,32394,-33,326646,2,35,9.11%,2357,750202,9571,7214,20.91%,-42,278141,747,790,7.75%,50515,-1967,1265,3221,11,5.63%,56.02,56.23,0.043,12653,7811,4842,26.8,-126,-0.081,-0.081,7.72%,7.43%
2024/3/11,54.3,56.3,54.3,54.9,55.46,55.3,55.94,49.13,46.22,58.09,55.94,53.78,30211,30410,29589,-15,326631,0,15,9.10%,1638,752208,11781,10143,20.96%,296,278437,1108,813,7.76%,50895,380,1674,1293,1,5.67%,56.11,56.28,0.36,12440,7878,4562,26.8,-103,-0.068,-0.068,7.72%,7.57%
2024/3/12,55.1,55.6,54.7,55.6,55.28,55.36,55.95,49.26,46.33,58.1,55.95,53.8,16562,27043,28877,-23,326608,0,23,9.10%,4056,755426,8794,4738,21.05%,-565,277871,541,1107,7.75%,49863,-1032,677,1697,12,5.56%,56.14,56.36,0.16,12261,7717,4544,26.8,-3,-0.0022,-0.0022,7.67%,7.62%
2024/3/13,56.5,57.6,54.7,54.7,54.9,55.42,55.87,49.38,46.45,58.08,55.87,53.66,66928,34837,31999,-40,326568,0,40,9.10%,6791,760290,31896,25106,21.19%,172,278043,887,716,7.75%,49171,-692,2552,3232,12,5.48%,56.14,56.36,1.27,12275,7720,4555,26.8,3,0.0017,0.0017,7.90%,7.76%
2024/3/14,55.4,56.2,54.3,54.9,54.86,55.41,55.79,49.5,46.56,58.01,55.79,53.57,48424,38227,34497,-75,326493,0,75,9.10%,-7362,747433,21547,28909,20.83%,-257,277786,657,914,7.74%,50009,838,2015,1172,5,5.58%,56.12,56.32,0.44,12126,7723,4403,26.8,-186,-0.097,-0.097,7.97%,7.87%
2024/3/15,55,55.8,54.1,54.1,54.84,55.22,55.6,49.61,46.66,57.69,55.6,53.5,56653,43756,37392,-379,326114,61,440,9.09%,-17238,728039,23048,40285,20.29%,599,278385,1146,547,7.76%,51604,1595,2435,807,33,5.75%,56.08,55.96,0.45,11703,7884,3819,26.8,-532,-0.24,-0.24,7.54%,7.70%
2024/3/18,54.3,55.8,53.5,55.7,55,55.23,55.48,49.74,46.77,57.23,55.48,53.72,33882,44490,37450,5801,331915,5808,7,9.25%,-3059,724092,11181,14240,20.18%,887,279272,1574,687,7.78%,51976,372,2061,1687,2,5.80%,55.17,55.54,2.77,11707,7918,3789,27.29,5284,2.38,2.38,6.33%,7.01%
2024/3/19,55.8,56.7,55.3,56.1,55.1,55.19,55.46,49.87,46.88,57.17,55.46,53.74,73500,55877,41460,17462,349377,17574,112,9.74%,-22386,704166,17721,40108,19.62%,-943,278329,1113,2056,7.76%,59654,7678,10310,2625,7,6.65%,55.77,55.55,5.42,12573,7774,4799,28.74,22769,8.15,8.15,6.19%,6.60%
2024/3/20,56.6,56.8,54.1,54.3,55.02,54.96,55.32,49.98,46.98,56.95,55.32,53.69,71977,56887,45862,-398,348979,543,941,9.73%,-26528,679019,10337,36865,18.92%,-974,277355,886,1860,7.73%,55902,-3752,5184,8934,2,6.23%,55.76,55.51,3.24,12670,7807,4863,28.78,22411,7.88,7.88,5.90%,6.25%
2024/3/21,54.9,56.3,54.5,56.2,55.28,55.07,55.3,50.1,47.08,56.88,55.3,53.72,48710,56944,47586,1318,350297,1335,17,9.76%,18676,697534,28947,10271,19.44%,1275,278630,2016,741,7.77%,53867,-2035,1868,3903,0,6.01%,55.74,55.51,2.3,12702,7705,4997,28.88,23804,8.36,8.36,5.70%,5.98%
2024/3/22,57.5,61.8,57.3,61.1,56.68,55.76,55.54,50.23,47.21,58.5,55.54,52.58,320575,109729,76742,-1031,349266,140,1171,9.74%,23848,721735,70475,46627,20.11%,3972,282602,7082,3110,7.88%,69130,15263,31968,16690,15,7.71%,55.73,56.61,0.49,12852,7611,5241,28.89,23152,4.22,4.22,10.67%,8.33%
2024/3/25,61.4,61.4,58.6,59,57.34,56.17,55.74,50.34,47.33,59.05,55.74,52.42,142164,131385,87938,155,349421,216,61,9.74%,-33457,687676,16714,50171,19.16%,227,282829,2123,1896,7.88%,67925,-1205,17310,18515,0,7.57%,55.76,56.66,0.54,12784,7608,5176,28.91,17506,2.66,2.66,11.90%,10.11%
2024/3/26,58.8,59.4,56.4,57.3,57.58,56.34,55.85,50.44,47.44,59.21,55.85,52.49,98456,136376,96127,1450,350870,1472,22,9.78%,-12206,673530,18977,31183,18.77%,-935,281894,1396,2331,7.86%,64089,-3836,8629,12458,7,7.15%,55.87,57,0.9,12406,7814,4592,29.03,1494,0.22,0.22,12.05%,11.08%
2024/3/27,57.9,58.7,57.6,58.7,58.46,56.74,56.08,50.55,47.55,59.56,56.08,52.6,51501,132281,94584,629,351499,637,8,9.80%,-3704,669870,10625,14329,18.67%,172,282066,1127,956,7.86%,65603,1514,5774,4240,20,7.31%,55.92,57.03,2.38,12550,7708,4842,29.09,2521,0.38,0.38,12.41%,11.75%
2024/3/28,58.7,58.9,57.6,58.5,58.92,57.1,56.26,50.66,47.66,59.85,56.26,52.66,45756,131690,94317,429,351928,451,22,9.81%,-6759,662462,10585,17344,18.46%,909,282976,1605,696,7.89%,66442,839,4569,3726,4,7.41%,55.98,57.04,5.27,12578,7580,4998,29.12,1632,0.25,0.25,12.79%,12.27%
2024/3/29,59.3,61.5,58.7,59.7,58.64,57.66,56.44,50.78,47.77,60.33,56.44,52.55,212152,110006,109867,-475,351453,442,917,9.80%,9797,674421,54521,44724,18.79%,5255,288231,7554,2299,8.03%,69280,2838,17351,14507,6,7.72%,56.04,58.08,12.45,13882,7563,6319,29.16,2188,0.4,0.4,13.80%,13.03%
2024/4/1,60.3,60.5,58.8,58.8,58.6,57.97,56.6,50.89,47.88,60.6,56.6,52.6,61196,93812,112599,-82,351371,0,82,9.79%,-12532,662162,10538,23070,18.45%,-1735,286496,581,2316,7.99%,68779,-501,4291,4788,4,7.67%,56.04,58.13,0.5,14499,7589,6910,29.16,1951,0.42,0.42,14.15%,13.59%
2024/4/2,58.9,59.5,58.6,59,58.94,58.26,56.73,51.01,47.99,60.86,56.73,52.59,37430,81607,108992,677,352048,677,0,9.81%,-4152,658087,7689,11841,18.34%,-206,286290,499,705,7.98%,68118,-661,2500,3128,33,7.60%,56.11,58.18,1.03,15403,7449,7954,29.22,1178,0.29,0.29,14.59%,14.09%
2024/4/3,58.2,60.1,58,59.2,59.04,58.75,56.86,51.12,48.1,61.13,56.86,52.58,45999,80507,106394,941,352989,1091,150,9.84%,1789,659980,15977,14188,18.39%,349,286639,831,482,7.99%,67576,-542,3650,4166,26,7.53%,56.22,58.24,0.6,15474,7744,7730,29.31,1490,0.37,0.37,15.04%,14.56%
2024/4/8,59.4,59.5,58.1,58.3,59,58.96,57.02,51.23,48.21,61.25,57.02,52.78,40044,79364,105527,457,353446,458,1,9.85%,-14056,646023,6749,20805,18.00%,-391,286248,571,962,7.98%,66924,-652,3487,4090,49,7.46%,56.26,58.27,0.57,15555,7553,8002,29.35,1518,0.38,0.38,14.87%,14.72%
2024/4/9,58.9,59.3,57.8,57.8,58.62,58.63,57.2,51.32,48.31,61.24,57.2,53.15,35509,44036,77021,259,353705,260,1,9.86%,-3458,643443,6699,10157,17.93%,-1379,284869,813,2192,7.94%,64901,-2023,2463,4485,1,7.24%,56.28,58.3,0.044,15608,7247,8361,29.37,2252,1.02,1.02,14.15%,14.43%
2024/4/10,58.3,58.7,57.6,57.8,58.42,58.51,57.34,51.43,48.42,61.25,57.34,53.43,24678,36732,65272,74,353779,264,190,9.86%,163,643616,6323,6160,17.94%,102,284971,850,748,7.94%,63003,-1898,1595,3491,2,7.02%,56.29,58.3,-0.21,15554,7248,8306,29.39,2408,1.31,1.31,13.65%,14.04%
2024/4/11,57.8,58.2,57.3,58,58.22,58.58,57.46,51.51,48.53,61.3,57.46,53.62,23692,33984,57796,264,354043,267,3,9.87%,-2292,641440,6192,8484,17.87%,390,285361,949,559,7.95%,62770,-233,1887,1819,301,7.00%,56.31,58.32,-0.1,15920,7369,8551,29.41,1995,1.17,1.17,13.36%,13.70%
2024/4/12,58.1,58.1,57.4,57.4,57.86,58.45,57.6,51.59,48.64,61.22,57.6,53.97,23903,29565,55036,137,354179,218,81,9.87%,-5934,635541,5360,11294,17.71%,-722,284639,236,958,7.93%,62620,-150,1610,1058,702,6.98%,56.31,58.33,0.21,16074,7341,8733,29.43,1191,0.81,0.81,12.59%,13.14%
2024/4/15,57.1,57.2,56,56,57.4,58.2,57.65,51.64,48.73,61.14,57.65,54.16,31114,27779,53572,167,354346,303,136,9.88%,-6469,629839,4038,10507,17.55%,-456,284184,1017,1473,7.92%,61930,-690,1695,2350,35,6.91%,56.31,58.32,0.53,16344,7517,8827,29.45,901,0.65,0.65,12.11%,12.63%
2024/4/16,55.5,55.9,53.3,53.9,56.62,57.62,57.64,51.68,48.82,61.17,57.64,54.11,45787,29835,36935,600,354946,782,182,9.89%,-3228,628267,12610,15838,17.51%,-2291,281893,1914,4205,7.86%,59819,-2111,1771,3872,10,6.67%,56.27,58.53,0.34,17167,7961,9206,29.51,1242,0.83,0.83,12.26%,12.44%
2024/4/17,54.2,54.6,53.7,54.1,55.88,57.15,57.56,51.73,48.91,61.33,57.56,53.79,26518,30203,33467,-910,354036,24,934,9.87%,-6986,623419,6124,13110,17.37%,743,282637,1738,995,7.88%,60306,487,1414,921,6,6.72%,56.58,57.72,0.43,16880,7812,9068,29.51,258,0.17,0.17,13.10%,12.77%
2024/4/18,53.6,54.4,53,53.7,55.02,56.62,57.44,51.78,49,61.53,57.44,53.35,27583,30981,32483,1025,355061,1651,626,9.90%,-3392,621298,10969,14361,17.31%,510,283147,1531,1021,7.89%,60164,-142,894,996,40,6.71%,56.99,57.32,0.28,16823,7709,9114,29.62,1019,0.66,0.66,14.23%,13.50%
2024/4/19,53.5,54.4,51.3,53,54.14,56,57.38,51.82,49.09,61.69,57.38,53.06,45034,35207,32386,-1421,353640,594,2015,9.86%,-4417,617122,14697,19114,17.20%,165,283312,2431,2266,7.90%,58754,-1410,1616,3016,10,6.55%,56.87,56.34,0.91,18038,8239,9799,29.66,-539,-0.31,-0.31,15.06%,14.28%
2024/4/22,52.5,52.7,50.7,50.8,53.1,55.25,57.11,51.86,49.17,62.28,57.11,51.93,32333,35451,31615,-786,356314,1113,1899,9.93%,-3410,615010,9722,13132,17.14%,2,283315,1226,1224,7.90%,57144,-1610,1367,2958,19,6.37%,56.48,55.24,1.16,18246,8082,10164,29.73,-1492,-0.84,-0.84,18.11%,16.19%
2024/4/23,51.8,52.1,51,51.4,52.6,54.61,56.62,51.9,49.24,62.02,56.62,51.22,14974,29288,29562,-1753,354561,235,1988,9.88%,1917,617338,6554,4637,17.20%,117,283432,583,466,7.90%,57088,-56,521,563,14,6.37%,56.32,53.76,0.46,18626,7917,10709,29.75,-3845,-2.63,-2.63,19.06%,17.63%
2024/4/24,52.5,54.9,52.4,54.3,52.64,54.26,56.39,51.96,49.33,61.75,56.39,51.02,33913,30767,30485,-2273,352287,0,2273,9.82%,10966,630015,17394,6427,17.56%,1798,285229,2305,507,7.95%,56037,-1051,1376,2427,0,6.25%,56.26,53.75,0.3,18865,7489,11376,29.75,-5208,-3.39,-3.39,19.05%,18.34%
2024/4/25,53.5,53.8,53.1,53.2,52.54,53.78,56.18,52.01,49.42,61.71,56.18,50.66,17164,28684,29832,639,352926,639,0,9.84%,-3921,626593,4953,8874,17.46%,-983,284246,327,1310,7.92%,56437,400,900,493,7,6.29%,55.86,53.75,0.68,18952,7606,11346,29.79,-5594,-3.9,-3.9,19.67%,19.00%
2024/4/26,54.4,54.4,53.3,53.3,52.6,53.37,55.91,52.06,49.5,61.44,55.91,50.38,16832,23043,29125,-130,352796,0,130,9.83%,992,626577,6333,5341,17.46%,-611,283635,289,900,7.91%,55628,-809,723,1532,0,6.20%,55.71,53.74,0.9,19549,7481,12068,29.79,-4303,-3.73,-3.73,19.80%,19.40%
2024/4/29,54,54.2,53.5,53.8,53.2,53.15,55.68,52.1,49.59,61.15,55.68,50.2,13974,19371,27411,-292,352504,5,297,9.83%,2456,629644,8018,5562,17.55%,411,284046,721,310,7.92%,55280,-348,417,764,1,6.16%,55.59,53.74,0.69,19757,7140,12617,29.79,-3809,-3.93,-3.93,19.66%,19.53%
2024/4/30,53.6,53.7,53,53.1,53.54,53.07,55.35,52.13,49.68,60.6,55.35,50.09,12514,18879,24084,-16,352488,6,22,9.83%,-1920,627839,5400,7320,17.50%,83,284129,366,284,7.92%,54999,-281,375,610,46,6.13%,55.34,53.18,0.46,19742,7052,12690,29.79,-2072,-2.19,-2.19,18.99%,19.26%
2024/5/2,52.2,53.1,51.8,52.5,53.18,52.91,55.03,52.17,49.76,60.17,55.03,49.89,17263,15549,23158,1136,353624,1136,0,9.86%,-1973,625737,7595,9567,17.44%,15,284143,1042,1027,7.92%,55002,3,487,479,5,6.13%,55,53.13,1.2,20155,7340,12815,29.86,1337,1.72,1.72,18.69%,18.97%
2024/5/3,53,53.3,52,52,52.94,52.74,54.68,52.21,49.84,59.64,54.68,49.72,11740,14465,21574,-323,353301,0,323,9.85%,-1529,624302,3170,4699,17.40%,-439,283704,239,678,7.91%,54886,-116,599,671,44,6.12%,54.7,53.11,0.48,20371,7486,12885,29.86,375,0.52,0.52,18.15%,18.56%
2024/5/6,52.5,53.1,52.2,52.4,52.76,52.68,54.34,52.25,49.93,58.94,54.34,49.74,15412,14181,18612,770,354071,910,140,9.87%,-1592,623975,7210,8802,17.39%,64,283768,412,348,7.91%,55099,213,594,381,0,6.14%,53.92,53.02,0.88,20414,7303,13111,29.92,1275,1.8,1.8,16.92%,17.74%
2024/5/7,52.7,53.1,51.8,52.8,52.56,52.88,54.07,52.29,50.01,58.33,54.07,49.8,16596,14705,17038,1348,355419,1348,0,9.91%,-1108,623593,6976,8084,17.38%,174,283942,656,483,7.91%,54582,-517,524,1038,3,6.09%,53.51,53.02,0.98,20529,7159,13370,30,2915,3.96,3.96,15.76%,16.75%
2024/5/8,54,56,53.9,54.4,52.82,53.18,53.9,52.32,50.1,57.8,53.9,49.99,55489,23300,21090,-33,355386,0,33,9.91%,3119,627950,21037,17918,17.50%,1005,284947,1802,798,7.94%,54856,274,2822,2542,6,6.12%,53.38,53.03,0.57,20669,7165,13504,30,2898,2.49,2.49,14.50%,15.63%
2024/5/9,54,54.9,53.8,54.6,53.24,53.21,53.74,52.36,50.2,57.23,53.74,50.24,16350,23117,19333,481,355867,634,153,9.92%,-163,627977,5365,5528,17.50%,-466,284481,470,936,7.93%,54806,-50,832,842,40,6.11%,53.32,52.96,0.61,20580,7286,13294,30.05,2243,1.94,1.94,13.01%,14.32%
2024/5/10,55.1,57.2,53.8,57,54.24,53.59,53.69,52.39,50.31,56.96,53.69,50.41,67858,34341,24403,0,355867,0,0,9.92%,26182,654237,40710,14528,18.23%,1621,286101,2871,1250,7.97%,55456,650,4353,3699,4,6.18%,53.2,52.96,1.36,20569,7317,13252,30.05,2566,1.49,1.49,12.19%,13.25%
2024/5/13,57,57.3,56.2,56.8,55.12,53.94,53.66,52.4,50.42,56.8,53.66,50.51,33729,38004,26093,-779,355088,6,785,9.90%,-1068,654177,11802,12870,18.23%,-587,285514,878,1465,7.96%,56301,845,2187,1341,1,6.28%,53.1,53.18,0.7,20614,7127,13487,30.05,1017,0.54,0.54,11.72%,12.49%
2024/5/14,56.8,59,56.4,59,56.36,54.46,53.81,52.38,50.54,57.6,53.81,50.01,73767,49439,32072,-297,354791,0,297,9.89%,22773,675532,39321,16548,18.83%,2599,288113,3710,1111,8.03%,56880,579,4517,3933,5,6.34%,52.99,53.26,0.58,19868,7214,12654,30.05,-628,-0.25,-0.25,14.11%,13.30%
2024/5/15,56,56,54.5,54.5,56.38,54.6,53.84,52.33,50.63,57.64,53.84,50.03,102601,58861,41081,-329,354461,0,329,9.88%,-37135,641102,12787,49922,17.87%,-4099,284014,684,4783,7.92%,54832,-2048,6858,8897,9,6.11%,52.87,53.3,0.19,19751,7210,12541,30.05,-924,-0.31,-0.31,14.15%,13.72%
2024/5/16,55,55,53,53,56.06,54.65,53.78,52.28,50.73,57.6,53.78,49.96,81133,71818,47468,-123,354338,0,123,9.88%,-38764,603716,11168,49933,16.82%,-58,283956,1253,1311,7.92%,58893,4061,5739,1666,12,6.57%,52.87,53.23,-0.29,18644,7154,11490,30.05,-1528,-0.43,-0.43,14.21%,13.97%
2024/5/17,53,53.9,53,53.5,55.36,54.8,53.77,52.23,50.82,57.59,53.77,49.95,35914,65429,49885,-418,353920,0,418,9.87%,-8848,598203,12582,21430,16.67%,-93,283863,1037,1130,7.91%,58884,-9,1063,992,80,6.57%,52.62,53.2,1.1,17914,7309,10605,30.05,-1946,-0.59,-0.59,14.22%,14.10%
2024/5/20,53.8,54.5,53.1,53.4,54.68,54.9,53.79,52.16,50.92,57.6,53.79,49.98,32144,65112,51558,-219,353701,0,219,9.86%,590,600244,17322,16733,16.73%,-231,283632,416,647,7.91%,58567,-317,826,1140,3,6.53%,52.57,53.22,0.91,17485,7309,10176,30.05,-1386,-0.43,-0.43,14.17%,14.13%
2024/5/21,53.8,54.7,53.6,54.5,53.78,55.07,53.98,52.09,51,57.54,53.98,50.41,26328,55624,52531,-100,353601,0,100,9.86%,9540,609479,14667,5127,16.98%,985,284617,1249,265,7.93%,57529,-1038,1775,2813,0,6.41%,52.82,53.68,-0.29,17579,7312,10267,30.05,-1189,-0.43,-0.43,13.21%,13.67%
2024/5/22,54.8,56.4,54.4,55.7,54.02,55.2,54.19,52,51.09,57.62,54.19,50.76,60803,47264,53063,-3175,350426,0,3175,9.77%,5701,615050,26345,20644,17.14%,2970,287587,3769,799,8.02%,57372,-157,2606,2751,12,6.40%,52.89,54.83,-0.17,18034,7143,10891,30.05,-4035,-1.71,-1.71,12.67%,13.17%
2024/5/23,55.5,55.6,53.7,54,54.22,55.14,54.18,51.92,51.16,57.61,54.18,50.74,45420,40122,55970,-3043,347382,0,3043,9.68%,-11340,603631,11225,22565,16.82%,-2086,285501,330,2416,7.96%,58263,891,2454,1561,2,6.50%,52.89,54.87,0.11,17970,6998,10972,30.05,-6955,-3.47,-3.47,12.68%,12.93%
2024/5/24,53.8,55,53.7,55,54.52,54.94,54.27,51.86,51.24,57.69,54.27,50.84,23795,37698,51563,-3223,344159,0,3223,9.59%,9299,611475,13102,3803,17.04%,-7,285494,453,460,7.96%,57604,-659,686,1333,12,6.42%,52.82,54.81,-0.34,17977,7068,10909,30.05,-9760,-5.18,-5.18,12.61%,12.77%
2024/5/27,55.6,56.2,55.3,56,55.04,54.86,54.4,51.79,51.32,57.87,54.4,50.93,39089,39087,52099,-3061,341099,0,3061,9.51%,10030,620643,18161,8131,17.30%,-305,285189,435,740,7.95%,57614,10,2197,2159,28,6.42%,52.82,55.01,0.24,18147,7026,11121,30.05,-12602,-6.45,-6.45,12.76%,12.77%
2024/5/28,56.4,57.1,55.3,56.4,55.42,54.6,54.53,51.75,51.4,58.1,54.53,50.96,50707,43963,49793,-4811,336288,2,4813,9.37%,10804,626993,21140,10336,17.47%,890,286079,1370,480,7.97%,60102,2488,4757,2265,4,6.70%,52.82,55.32,-0.53,18659,6813,11846,30.05,-17313,-7.88,-7.88,13.08%,12.92%
2024/5/29,56.7,56.8,55.6,55.8,55.44,54.73,54.67,51.71,51.48,58.21,54.67,51.12,26115,37025,42145,-3025,333262,0,3025,9.29%,6847,633647,13238,6391,17.66%,-300,285779,291,591,7.97%,58085,-2017,928,2943,2,6.48%,52.82,55.4,0.081,18430,6966,11464,30.05,-17163,-9.27,-9.27,12.96%,12.94%
2024/5/30,55,55.2,54.1,54.4,55.52,54.87,54.76,51.69,51.56,58.17,54.76,51.36,28156,33572,36847,-3045,330217,12,3057,9.20%,-6695,627514,7876,14571,17.49%,-557,285222,140,697,7.95%,57848,-237,1752,1979,10,6.45%,52.98,55.3,-0.052,18424,7344,11080,30.05,-17165,-10.23,-10.23,12.44%,12.69%
2024/5/31,54.6,55.1,53.5,53.5,55.22,54.87,54.84,51.67,51.63,58.05,54.84,51.62,45827,37979,37838,-20016,310201,475,20491,8.65%,10469,638763,27952,17483,17.80%,29,285251,388,359,7.95%,58513,665,1164,499,0,6.52%,53.13,54.77,0.26,18557,7426,11131,30.09,-33958,-17.88,-17.88,11.74%,12.22%
2024/6/3,54.6,56.2,54.6,54.7,54.96,55,54.95,51.62,51.71,57.97,54.95,51.93,56906,41542,40315,-9801,300400,457,10258,8.37%,7579,645754,20305,12725,18.00%,292,285543,890,598,7.96%,58980,467,2399,1932,0,6.58%,53.65,54.87,0.83,19562,7176,12386,30.13,-40698,-19.59,-19.59,11.00%,11.61%
2024/6/4,54.9,55.5,54.2,54.4,54.56,54.99,55.03,51.59,51.78,57.9,55.03,52.16,26907,36782,40373,-3100,297300,421,3521,8.29%,-2404,640481,8446,10850,17.85%,-1484,284060,272,1756,7.92%,60013,1033,2456,1418,5,6.69%,54.59,54.86,1.39,19556,7384,12172,30.16,-38987,-21.2,-21.2,10.43%,11.02%
2024/6/5,54.6,55.2,53.7,53.9,54.18,54.81,55.01,51.56,51.84,57.91,55.01,52.1,23530,36265,36645,-1173,296127,22,1195,8.25%,-3684,635755,5873,9557,17.72%,-527,283533,445,972,7.90%,58749,-1264,876,2136,4,6.55%,54.58,54.84,1.4,19567,7328,12239,30.16,-37135,-20.48,-20.48,10.55%,10.78%
2024/6/6,54.5,54.7,53.7,53.7,54.04,54.78,54.96,51.54,51.91,57.91,54.96,52.01,19086,34451,34012,-27,296100,24,51,8.25%,-1973,634401,6187,8161,17.68%,-483,283049,251,734,7.89%,58825,76,836,747,13,6.56%,54.64,54.84,1.26,19053,7067,11986,30.16,-34117,-19.81,-19.81,10.74%,10.76%
2024/6/7,53.8,53.8,52.7,53,53.94,54.58,54.76,51.52,51.97,57.67,54.76,51.85,28704,31027,34503,0,296100,0,0,8.25%,-11159,622256,6037,17196,17.34%,-961,282088,335,1296,7.86%,59078,253,1247,899,95,6.59%,54.64,54.84,0.69,18520,7071,11449,30.16,-14101,-9.09,-9.09,10.64%,10.70%
2024/6/11,53.5,54.8,52.9,52.9,53.58,54.27,54.57,51.52,52.01,57.43,54.57,51.7,49135,29472,35507,6,296106,6,0,8.25%,-14831,610673,17493,32325,17.02%,-232,281856,565,797,7.86%,59741,663,2223,1560,0,6.66%,54.64,54.82,0.99,18525,7000,11525,30.16,-4294,-2.91,-2.91,10.49%,10.60%
2024/6/12,53.8,54.5,53,53.7,53.44,54,54.3,51.51,52.04,56.33,54.3,52.27,41492,32389,34586,8,296114,8,0,8.25%,-7167,601943,13825,20991,16.77%,-393,281464,584,977,7.85%,59386,-355,1505,1847,13,6.62%,54.62,54.8,0.65,18847,6985,11862,30.16,-1186,-0.73,-0.73,7.49%,9.04%
2024/6/13,54.4,56.4,54.1,55.7,53.8,53.99,54.36,51.5,52.08,56.48,54.36,52.24,75363,42756,39511,58,296172,60,2,8.26%,28187,629011,40971,12785,17.53%,1653,283117,2308,655,7.89%,59426,40,4606,4560,6,6.63%,54.66,54.8,-0.0045,19048,6768,12280,30.17,45,0.021,0.021,7.81%,8.42%
