時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2024/3/1,35.2,35.35,34.65,34.7,34.49,34.43,34.51,36.64,37.78,35.44,34.51,33.57,1174,1174,1008,-6,2548,0,6,1.34%,-157,2479,155,312,1.36%,-1,251,1,2,0.13%,6421,72,150,78,0,15.34%,38.03,34.25,0.066,15550,8219,7331,41.89,-209,-3.56,-3.56,5.40%,5.42%
2024/3/4,34.8,35.8,34.65,35.5,34.82,34.51,34.5,36.6,37.75,35.39,34.5,33.6,1991,1430,1115,0,2548,0,0,1.34%,187,2694,410,223,1.48%,43,294,44,1,0.15%,6326,-95,278,373,0,15.11%,38.03,34.25,1.34,14951,7941,7010,41.89,-209,-2.92,-2.92,5.20%,5.31%
2024/3/5,35.5,37.3,35.25,37.3,35.43,34.78,34.62,36.57,37.72,36.14,34.62,33.11,5386,2219,1506,-3,2545,0,3,1.34%,-564,2264,504,1068,1.24%,115,409,190,75,0.21%,6831,505,1253,748,0,16.32%,38.03,34.18,0.57,14518,7832,6686,41.89,-12,-0.11,-0.11,8.75%,7.03%
2024/3/6,36.8,38,36.6,36.95,35.89,35.05,34.73,36.54,37.69,36.55,34.73,32.9,7567,3424,2199,0,2545,0,0,1.34%,-405,1921,630,1035,1.06%,-59,350,32,91,0.18%,6465,-366,583,949,0,15.44%,38.03,34.18,0.57,13962,7773,6189,41.89,-11,-0.064,-0.064,10.50%,8.76%
2024/3/7,37.5,37.8,36.55,36.7,36.23,35.32,34.82,36.51,37.67,36.83,34.82,32.8,4805,4185,2614,-2,2543,0,2,1.34%,910,2904,1355,445,1.60%,-11,339,25,36,0.18%,6331,-134,382,516,0,15.12%,38.03,34.2,0.5,13647,7723,5924,41.89,-11,-0.053,-0.053,11.58%,10.17%
2024/3/8,36.9,37,34.85,35.35,36.36,35.43,34.84,36.48,37.65,36.87,34.84,32.81,2549,4460,2817,0,2543,0,0,1.34%,-225,2726,456,681,1.50%,-83,256,7,90,0.13%,6378,47,274,227,0,15.23%,38.03,34.16,0.043,12653,7811,4842,41.89,-5,-0.022,-0.022,11.65%,10.91%
2024/3/11,35.35,35.7,35.1,35.4,36.34,35.58,34.88,36.45,37.62,36.92,34.88,32.84,521,4166,2798,0,2543,0,0,1.34%,83,2621,180,97,1.44%,-1,255,0,1,0.13%,6394,16,26,10,0,15.27%,38.03,34.16,0.36,12440,7878,4562,41.89,-5,-0.024,-0.024,11.70%,11.31%
2024/3/12,35.8,37.4,35.65,36.8,36.24,35.84,35,36.42,37.6,37.19,35,32.8,3425,3773,2996,0,2543,0,0,1.34%,1707,4300,1872,165,2.37%,79,334,83,4,0.18%,6283,-111,180,291,0,15.01%,38.03,34.13,0.16,12261,7717,4544,41.89,-2,-0.011,-0.011,12.54%,11.92%
2024/3/13,37.5,37.55,35.75,35.75,36,35.95,35.08,36.39,37.58,37.25,35.08,32.91,1861,2632,3028,0,2543,0,0,1.34%,-299,3891,252,551,2.14%,-67,267,0,67,0.14%,6213,-70,129,199,0,14.84%,38.03,34.13,1.27,12275,7720,4555,41.89,-2,-0.015,-0.015,12.39%,12.15%
2024/3/14,36.15,37.3,35.45,36.5,35.96,36.1,35.21,36.35,37.57,37.39,35.21,33.03,2213,2114,3149,-2,2541,0,2,1.34%,230,3656,627,397,2.01%,30,297,30,0,0.16%,6216,3,161,158,0,14.85%,38.03,34.16,0.44,12126,7723,4403,41.89,-2,-0.019,-0.019,12.38%,12.27%
2024/3/15,36.5,36.7,35.7,35.8,36.05,36.21,35.32,36.32,37.54,37.4,35.32,33.24,960,1796,3128,-12,2529,0,12,1.33%,-236,3399,107,343,1.87%,-12,285,3,15,0.15%,6296,80,117,37,0,15.04%,38.03,34.26,0.45,11703,7884,3819,41.89,-14,-0.16,-0.16,11.77%,12.02%
2024/3/18,36.15,36.2,35.7,35.75,36.12,36.23,35.37,36.28,37.51,37.44,35.37,33.3,607,1813,2989,0,2529,0,0,1.33%,-41,3188,100,141,1.75%,42,327,42,0,0.17%,6302,6,32,25,1,15.05%,38.03,34.26,2.77,11707,7918,3789,41.89,-14,-0.15,-0.15,11.68%,11.85%
2024/3/19,35.85,36.15,35.6,35.75,35.91,36.08,35.43,36.24,37.49,37.47,35.43,33.39,726,1273,2523,-4,2525,0,4,1.33%,220,3325,297,77,1.83%,-11,316,0,11,0.17%,6329,27,59,32,0,15.12%,38.03,34.29,5.42,12573,7774,4799,41.89,-18,-0.28,-0.28,11.52%,11.69%
2024/3/20,35.8,36,35.65,35.7,35.9,35.95,35.5,36.2,37.46,37.47,35.5,33.52,562,1014,1823,0,2525,0,0,1.33%,-77,3153,48,125,1.74%,1,317,1,0,0.17%,6314,-15,76,91,0,15.08%,38.03,34.29,3.24,12670,7807,4863,41.89,-18,-0.36,-0.36,11.14%,11.41%
2024/3/21,35.7,36.45,35.7,36.1,35.82,35.89,35.6,36.17,37.43,37.47,35.6,33.74,958,763,1438,-2,2523,0,2,1.33%,271,3255,326,55,1.79%,22,339,22,0,0.18%,6363,49,188,139,0,15.20%,38.03,34.3,2.3,12702,7705,4997,41.89,-18,-0.47,-0.47,10.49%,10.95%
2024/3/22,36.25,36.65,36.1,36.2,35.9,35.98,35.7,36.14,37.4,37.48,35.7,33.92,974,765,1281,0,2523,0,0,1.33%,136,3338,237,101,1.84%,-40,299,0,40,0.16%,6336,-27,94,121,0,15.13%,38.03,34.31,0.49,12852,7611,5241,41.89,-6,-0.16,-0.16,9.95%,10.45%
2024/3/25,36.85,37.3,36.5,36.5,36.05,36.09,35.83,36.11,37.37,37.42,35.83,34.24,2008,1046,1429,-2,2521,0,2,1.32%,123,3334,402,279,1.84%,43,342,45,1,0.18%,6219,-117,186,303,0,14.85%,38.03,34.33,0.54,12784,7608,5176,41.89,-8,-0.15,-0.15,8.87%,9.66%
2024/3/26,36.8,36.8,35.85,36,36.1,36.01,35.92,36.08,37.34,37.33,35.92,34.51,1302,1161,1217,0,2521,0,0,1.32%,-135,3060,116,251,1.68%,6,348,7,1,0.18%,6241,22,123,101,0,14.91%,38.03,35.95,0.9,12406,7814,4592,41.89,-4,-0.069,-0.069,7.88%,8.77%
2024/3/27,36,39.6,36,39.6,36.88,36.39,36.17,36.06,37.32,38.2,36.17,34.13,16002,4249,2631,-4,2517,0,4,1.32%,1209,4420,3260,2051,2.43%,302,650,364,62,0.34%,7435,1194,2163,969,0,17.76%,38.03,36.25,2.38,12550,7708,4842,41.89,-8,-0.038,-0.038,11.25%,10.01%
2024/3/28,40,40.6,39,39.5,37.56,36.69,36.39,36.05,37.3,38.82,36.39,33.97,20398,8137,4450,-5,2512,0,5,1.32%,-1555,3370,3005,4560,1.86%,110,760,213,103,0.40%,6984,-451,920,1371,0,16.68%,38.03,36.73,5.27,12578,7580,4998,41.89,-11,-0.027,-0.027,13.34%,11.67%
2024/3/29,39.55,39.55,35.55,35.75,37.47,36.69,36.45,36.01,37.25,38.77,36.45,34.12,13529,10648,5707,-2,2510,0,2,1.32%,-377,3414,2072,2449,1.88%,-61,699,243,304,0.37%,7114,130,1038,907,1,16.99%,38.03,37.03,12.45,13882,7563,6319,41.89,-13,-0.024,-0.024,12.74%,12.20%
2024/4/1,35.75,36.15,35.5,35.75,37.32,36.69,36.46,35.97,37.21,38.76,36.46,34.15,2404,10727,5886,-3,2507,0,3,1.32%,-317,3148,300,617,1.73%,-21,678,1,22,0.36%,6818,-296,187,483,0,16.28%,38.03,36.94,0.5,14499,7589,6910,41.89,-14,-0.026,-0.026,12.63%,12.42%
2024/4/2,35.85,35.85,35.1,35.35,37.19,36.65,36.36,35.93,37.17,38.68,36.36,34.04,2241,10915,6038,0,2507,0,0,1.32%,-74,3218,324,398,1.77%,-64,614,7,71,0.32%,6833,15,166,151,0,16.32%,38.03,36.97,1.03,15403,7449,7954,41.89,-14,-0.026,-0.026,12.75%,12.58%
2024/4/3,35.45,35.65,35.05,35.05,36.28,36.58,36.27,35.89,37.12,38.63,36.27,33.9,1213,7957,6103,-2,2505,0,2,1.32%,-211,3138,90,301,1.73%,-95,519,14,109,0.27%,6797,-36,78,114,0,16.23%,38.03,36.88,0.6,15474,7744,7730,41.89,-12,-0.03,-0.03,13.06%,12.82%
2024/4/8,35,35.5,34.8,35.3,35.44,36.5,36.2,35.86,37.07,38.59,36.2,33.8,1195,4116,6127,0,2505,0,0,1.32%,-119,3200,207,326,1.76%,78,596,81,3,0.31%,6561,-236,36,269,3,15.67%,38.03,36.86,0.57,15555,7553,8002,41.89,-7,-0.034,-0.034,13.23%,13.03%
2024/4/9,35.6,35.9,35.5,35.55,35.4,36.44,36.21,35.83,37.03,38.59,36.21,33.82,1454,1701,6175,-2,2503,0,2,1.32%,-134,3266,235,369,1.80%,-64,533,20,84,0.28%,6377,-184,67,241,10,15.23%,38.03,36.79,0.044,15608,7247,8361,41.89,-7,-0.082,-0.082,13.16%,13.09%
2024/4/10,35.8,36.1,35.5,35.5,35.35,36.34,36.21,35.8,36.99,38.59,36.21,33.83,1309,1482,6105,-1,2502,0,1,1.31%,-152,3190,238,390,1.76%,8,541,11,3,0.28%,6241,-136,49,185,0,14.91%,38.03,36.77,-0.21,15554,7248,8306,41.89,-5,-0.067,-0.067,13.12%,13.11%
2024/4/11,35.55,35.55,34.85,34.95,35.27,36.23,36.12,35.77,36.94,38.54,36.12,33.7,1377,1310,6112,-2,2500,0,2,1.31%,-128,3101,110,238,1.71%,0,540,13,13,0.28%,6123,-118,106,224,0,14.62%,38.03,36.69,-0.1,15920,7369,8551,41.89,-7,-0.11,-0.11,13.40%,13.26%
2024/4/12,35.05,36.35,34.95,35.5,35.36,35.82,36.11,35.74,36.91,38.54,36.11,33.67,2206,1508,4733,0,2500,0,0,1.31%,399,3477,645,246,1.91%,-8,532,5,13,0.28%,5552,-571,147,718,0,13.26%,38.03,36.69,0.21,16074,7341,8733,41.89,-5,-0.066,-0.066,13.46%,13.36%
2024/4/15,35.8,35.8,35,35,35.3,35.37,36.03,35.71,36.87,38.5,36.03,33.56,1144,1498,2807,0,2500,0,0,1.31%,-234,3237,84,318,1.78%,-8,524,3,11,0.28%,5515,-37,97,134,0,13.17%,38.03,36.69,0.53,16344,7517,8827,41.89,-5,-0.067,-0.067,13.71%,13.53%
2024/4/16,34.9,34.9,33.7,33.8,34.95,35.18,35.93,35.68,36.83,38.58,35.93,33.28,2224,1652,1677,0,2500,0,0,1.31%,-582,2606,96,678,1.43%,-253,271,16,269,0.14%,5468,-47,74,121,0,13.06%,38.03,36.95,0.34,17167,7961,9206,41.89,-3,-0.036,-0.036,14.77%,14.15%
2024/4/17,33.85,36.1,33.85,35.2,34.89,35.12,35.9,35.65,36.8,38.57,35.9,33.23,4420,2274,1878,-2,2498,0,2,1.31%,284,2961,1135,851,1.63%,80,351,89,9,0.18%,5528,60,279,217,2,13.20%,38.03,36.86,0.43,16880,7812,9068,41.89,-4,-0.035,-0.035,14.88%,14.52%
2024/4/18,35.2,35.8,34.7,34.7,34.84,35.06,35.85,35.62,36.77,38.57,35.85,33.13,1801,2359,1834,-3,2495,0,3,1.31%,-333,2650,157,490,1.46%,-7,344,22,29,0.18%,5491,-37,127,162,2,13.11%,38.03,36.84,0.28,16823,7709,9114,41.89,-5,-0.042,-0.042,15.19%,14.85%
2024/4/19,34.05,34.75,33.05,34.05,34.55,34.96,35.77,35.59,36.73,38.6,35.77,32.93,2321,2382,1945,0,2495,0,0,1.31%,-617,2199,313,930,1.21%,-39,305,16,55,0.16%,5408,-83,57,139,1,12.92%,38.03,36.84,0.91,18038,8239,9799,41.89,-5,-0.042,-0.042,15.84%,15.35%
2024/4/22,34,34.3,33.2,33.25,34.2,34.75,35.63,35.55,36.69,38.66,35.63,32.59,1267,2407,1952,0,2495,0,0,1.31%,-305,2122,112,417,1.17%,-24,281,7,31,0.15%,5325,-83,32,112,3,12.72%,38.03,36.89,1.16,18246,8082,10164,41.89,-5,-0.042,-0.042,17.02%,16.19%
2024/4/23,33.7,33.8,33.1,33.3,34.1,34.53,35.48,35.52,36.65,38.66,35.48,32.3,720,2106,1879,0,2495,0,0,1.31%,-115,2214,103,218,1.16%,-61,220,1,62,0.12%,5292,-33,15,48,0,12.64%,38.03,36.89,0.46,18626,7917,10709,41.89,-5,-0.047,-0.047,17.94%,17.06%
2024/4/24,33.65,34.2,33.55,34.2,33.9,34.4,35.37,35.49,36.62,38.56,35.37,32.17,704,1363,1818,0,2495,0,0,1.31%,163,2422,276,113,1.27%,1,221,2,1,0.12%,5359,67,103,36,0,12.80%,38.03,36.89,0.3,18865,7489,11376,41.89,-3,-0.044,-0.044,18.05%,17.56%
2024/4/25,34,34.3,34,34.1,33.78,34.31,35.27,35.45,36.58,38.49,35.27,32.05,455,1093,1726,0,2495,0,0,1.31%,8,2431,94,86,1.27%,-1,220,1,2,0.12%,5434,75,99,24,0,12.98%,38.03,36.89,0.68,18952,7606,11346,41.89,0,0,0,18.28%,17.92%
2024/4/26,34.15,34.3,33.85,33.85,33.74,34.15,34.98,35.41,36.54,37.57,34.98,32.39,536,736,1559,0,2495,0,0,1.31%,-35,2272,51,86,1.19%,0,220,1,1,0.12%,5576,142,175,33,0,13.32%,38.03,36.57,0.9,19549,7481,12068,41.89,0,0,0,14.82%,16.37%
2024/4/29,34.05,34.65,34.05,34.45,33.98,34.09,34.73,35.38,36.5,36.29,34.73,33.17,653,614,1510,0,2495,0,0,1.31%,232,2504,287,55,1.31%,7,227,8,1,0.12%,5527,-49,36,85,0,13.20%,38.03,35.66,0.69,19757,7140,12617,41.89,0,0,0,8.99%,12.68%
2024/4/30,34.8,34.95,34.6,34.7,34.26,34.18,34.68,35.35,36.46,36.17,34.68,33.19,756,621,1363,0,2495,0,0,1.31%,147,2541,244,97,1.33%,4,231,4,0,0.12%,5491,-36,21,57,0,13.11%,38.03,35.45,0.46,19742,7052,12690,41.89,0,0,0,8.59%,10.63%
2024/5/2,34.95,35.05,34.55,34.8,34.38,34.14,34.63,35.32,36.42,36.04,34.63,33.22,584,597,980,0,2495,0,0,1.31%,116,2612,186,70,1.37%,-5,226,0,5,0.12%,5439,-52,7,59,0,12.99%,38.03,35.36,1.2,20155,7340,12815,41.89,0,0,0,8.13%,9.38%
2024/5/3,35.3,35.3,34.65,34.75,34.51,34.15,34.6,35.3,36.39,35.97,34.6,33.23,368,579,836,0,2495,0,0,1.31%,65,2609,146,81,1.37%,0,226,1,1,0.12%,5393,-46,9,54,1,12.88%,38.03,35.36,0.48,20371,7486,12885,41.89,0,0,0,7.92%,8.65%
2024/5/6,35.15,35.15,34.15,34.25,34.59,34.17,34.56,35.27,36.35,35.92,34.56,33.2,577,588,662,0,2495,0,0,1.31%,-30,2489,59,89,1.30%,-2,224,1,3,0.12%,5393,0,58,58,0,12.88%,38.03,35.4,0.88,20414,7303,13111,41.89,0,0,0,7.88%,8.27%
2024/5/7,34.5,35.3,34.3,34.55,34.61,34.3,34.52,35.26,36.32,35.84,34.52,33.2,586,574,594,0,2495,0,0,1.31%,-66,2456,84,150,1.29%,0,224,0,0,0.12%,5327,-66,13,78,1,12.72%,38.03,35.4,0.98,20529,7159,13370,41.89,0,0,0,7.64%,7.95%
2024/5/8,34.7,34.95,33.95,34,34.47,34.37,34.45,35.24,36.29,35.69,34.45,33.2,914,606,613,-2,2493,0,2,1.31%,-15,2352,178,193,1.23%,-4,219,2,6,0.12%,5329,2,59,56,1,12.73%,38.03,35.4,0.57,20669,7165,13504,41.89,-2,-0.066,-0.066,7.25%,7.60%
2024/5/9,34,34.5,34,34.4,34.39,34.39,34.39,35.22,36.26,35.54,34.39,33.24,468,583,590,-1,2492,0,1,1.31%,94,2409,142,48,1.26%,-1,218,0,1,0.11%,5289,-40,3,43,0,12.63%,38.03,35.4,0.61,20580,7286,13294,41.89,-3,-0.1,-0.1,6.70%,7.15%
2024/5/10,34.8,35.2,34.3,34.45,34.33,34.42,34.37,35.2,36.22,35.49,34.37,33.24,705,650,615,0,2492,0,0,1.31%,-157,2281,95,252,1.19%,33,251,33,0,0.13%,5353,64,88,22,2,12.79%,38.03,34.96,1.36,20569,7317,13252,41.89,-3,-0.092,-0.092,6.54%,6.84%
2024/5/13,34.05,34.25,33.9,34.25,34.33,34.46,34.3,35.17,36.19,35.3,34.3,33.31,1221,779,683,0,2492,0,0,1.31%,-2,2295,302,304,1.20%,-36,215,1,37,0.11%,5273,-80,38,118,0,12.59%,38.03,34.96,0.7,20614,7127,13487,41.89,-3,-0.077,-0.077,5.80%,6.32%
2024/5/14,34.5,34.7,34.35,34.5,34.32,34.47,34.28,35.15,36.15,35.23,34.28,33.33,566,775,675,0,2492,0,0,1.31%,187,2491,228,41,1.30%,12,227,12,0,0.12%,5257,-16,44,60,0,12.56%,38.03,34.96,0.58,19868,7214,12654,41.89,-3,-0.077,-0.077,5.53%,5.93%
2024/5/15,34.9,34.9,34.2,34.25,34.37,34.42,34.3,35.13,36.12,35.22,34.3,33.38,571,706,656,0,2492,0,0,1.31%,-48,2396,100,148,1.25%,-2,225,0,2,0.12%,5223,-34,30,64,0,12.47%,38.03,34.96,0.19,19751,7210,12541,41.89,-1,-0.028,-0.028,5.38%,5.65%
2024/5/16,34.4,34.45,34,34.1,34.31,34.35,34.25,35.11,36.08,35.07,34.25,33.42,911,795,689,0,2492,0,0,1.31%,41,2317,155,114,1.21%,12,237,20,8,0.12%,5172,-51,10,61,0,12.35%,38.03,34.75,-0.29,18644,7154,11490,41.89,0,0,0,4.83%,5.24%
2024/5/17,34.1,34.65,34,34.55,34.33,34.33,34.24,35.1,36.04,35.05,34.24,33.42,690,792,721,67,2559,67,0,1.34%,356,2535,378,22,1.33%,-2,235,0,2,0.12%,5176,4,46,42,0,12.36%,34.34,34.27,1.1,17914,7309,10605,41.69,67,1.69,1.69,4.75%,5.00%
2024/5/20,34.7,35.95,34.5,35.25,34.53,34.43,34.3,35.09,36.01,35.22,34.3,33.38,2742,1096,937,0,2559,0,0,1.34%,628,3138,1021,393,1.64%,77,312,88,11,0.16%,5290,114,486,366,6,12.63%,34.34,34.27,0.91,17485,7309,10176,41.69,67,1.22,1.22,5.36%,5.18%
2024/5/21,35.3,35.45,35.05,35.3,34.69,34.51,34.4,35.08,35.98,35.29,34.4,33.51,666,1116,945,-1,2558,0,1,1.34%,90,2955,198,108,1.55%,0,312,0,0,0.16%,5258,-32,21,53,0,12.56%,34.34,34.49,-0.29,17579,7312,10267,41.69,66,1.18,1.18,5.15%,5.17%
2024/5/22,35.6,35.8,35.25,35.3,34.9,34.64,34.5,35.06,35.95,35.32,34.5,33.68,1065,1215,961,0,2558,0,0,1.34%,153,2955,281,128,1.55%,-14,298,12,26,0.16%,5223,-35,72,97,10,12.47%,34.34,34.49,-0.17,18034,7143,10891,41.69,66,1.09,1.09,4.73%,4.95%
2024/5/23,35.4,35.7,35.2,35.45,35.17,34.74,34.56,35.05,35.92,35.46,34.56,33.66,1215,1276,1035,-1,2557,0,1,1.34%,527,3391,630,103,1.78%,-62,236,8,70,0.12%,5191,-32,75,107,0,12.40%,34.34,34.69,0.11,17970,6998,10972,41.69,65,1.02,1.02,5.21%,5.08%
2024/5/24,35.85,35.85,35.05,35.05,35.27,34.8,34.61,35.04,35.89,35.51,34.61,33.71,1324,1402,1097,-1,2556,0,1,1.34%,-382,3088,104,486,1.62%,18,254,18,0,0.13%,5248,57,124,67,0,12.53%,34.34,34.83,-0.34,17977,7068,10909,41.69,-3,-0.043,-0.043,5.19%,5.14%
2024/5/27,35.05,35.6,35.05,35.35,35.29,34.91,34.69,35.02,35.86,35.57,34.69,33.8,772,1008,1052,0,2556,0,0,1.34%,328,3190,390,62,1.67%,71,325,71,0,0.17%,5229,-19,28,46,1,12.49%,34.34,34.83,0.24,18147,7026,11121,41.69,-3,-0.06,-0.06,5.09%,5.11%
2024/5/28,35.5,35.75,35.05,35.6,35.35,35.02,34.74,35.01,35.83,35.7,34.74,33.78,1318,1139,1127,-2,2554,0,2,1.34%,680,3647,777,97,1.91%,-18,307,14,32,0.16%,5080,-149,51,200,0,12.13%,34.34,35,-0.53,18659,6813,11846,41.69,-4,-0.07,-0.07,5.53%,5.32%
2024/5/29,35.6,37.5,35.45,37.2,35.73,35.32,34.87,35,35.8,36.31,34.87,33.43,3324,1591,1403,-1,2553,0,1,1.34%,316,3914,761,445,2.05%,66,373,90,24,0.20%,5334,254,496,240,2,12.74%,34.34,35.19,0.081,18430,6966,11464,41.69,-5,-0.063,-0.063,8.25%,6.78%
2024/5/30,36.6,36.85,35.7,35.7,35.78,35.48,34.91,34.99,35.77,36.39,34.91,33.43,2062,1760,1518,0,2553,0,0,1.34%,-392,3363,167,559,1.76%,-31,342,4,35,0.18%,5411,77,269,192,0,12.92%,34.34,35.19,-0.052,18424,7344,11080,41.69,-4,-0.045,-0.045,8.49%,7.64%
2024/5/31,35.6,36.1,35.35,35.35,35.84,35.56,34.94,34.98,35.74,36.43,34.94,33.45,948,1685,1544,0,2553,0,0,1.34%,-62,3225,193,255,1.69%,-20,322,0,20,0.17%,5302,-109,70,179,0,12.66%,34.34,35.19,0.26,18557,7426,11131,41.69,-3,-0.036,-0.036,8.54%,8.09%
2024/6/3,35.65,36,35.5,35.7,35.91,35.6,35.02,34.97,35.71,36.51,35.02,33.52,781,1687,1348,0,2553,0,0,1.34%,399,3554,472,73,1.86%,13,334,13,0,0.18%,5263,-39,48,83,4,12.57%,34.34,35.19,0.83,19562,7176,12386,41.69,-3,-0.036,-0.036,8.52%,8.30%
2024/6/4,35.7,36.25,35.4,35.4,35.87,35.61,35.06,34.96,35.68,36.54,35.06,33.57,739,1571,1355,0,2553,0,0,1.34%,-54,3318,211,265,1.74%,-10,324,1,11,0.17%,5237,-26,34,60,0,12.51%,34.34,35.19,1.39,19556,7384,12172,41.69,-1,-0.013,-0.013,8.47%,8.39%
2024/6/5,35.4,35.65,35.05,35.05,35.44,35.59,35.11,34.95,35.65,36.51,35.11,33.71,557,1017,1304,0,2553,0,0,1.34%,-20,3225,89,109,1.69%,-29,295,0,29,0.15%,5208,-29,26,54,1,12.44%,34.34,35.46,1.4,19567,7328,12239,41.69,0,0,0,7.99%,8.19%
2024/6/6,35.2,35.3,34.65,34.65,35.23,35.51,35.12,34.95,35.63,36.5,35.12,33.74,806,766,1263,0,2553,0,0,1.34%,-93,3096,71,164,1.62%,-29,266,4,33,0.14%,5196,-12,17,29,0,12.41%,34.34,35.65,1.26,19053,7067,11986,41.69,0,0,0,7.87%,8.03%
2024/6/7,34.65,35.6,34.5,34.95,35.15,35.5,35.15,34.95,35.6,36.5,35.15,33.8,1229,822,1254,0,2553,0,0,1.34%,596,3677,677,81,1.93%,63,329,71,8,0.17%,4712,-484,24,508,0,11.25%,34.34,35.65,0.69,18520,7071,11449,41.69,0,0,0,7.68%,7.85%
2024/6/11,34.5,34.75,34.1,34.1,34.83,35.37,35.14,34.95,35.57,36.51,35.14,33.77,812,829,1258,1,2554,1,0,1.34%,-204,3518,162,366,1.84%,-47,282,12,59,0.15%,4641,-71,26,97,0,11.08%,34.34,35.65,0.99,18525,7000,11525,40.99,1,0.024,0.024,7.81%,7.83%
2024/6/12,34.05,34.4,34.05,34.2,34.59,35.23,35.13,34.95,35.55,36.53,35.13,33.72,508,782,1177,0,2554,0,0,1.34%,15,3131,137,122,1.64%,-22,259,1,23,0.14%,4649,8,51,43,0,11.10%,34.34,35.65,0.65,18847,6985,11862,40.99,1,0.026,0.026,8.00%,7.91%
2024/6/13,34.35,34.45,34,34.2,34.42,34.93,35.12,34.94,35.52,36.53,35.12,33.71,552,781,899,-1,2553,0,1,1.34%,-5,3113,130,135,1.63%,-13,247,3,16,0.13%,4640,-9,12,19,2,11.08%,34.34,35.43,-0.0045,19048,6768,12280,40.99,0,0,0,8.04%,7.98%
2024/6/14,34.3,34.9,34.2,34.3,34.35,34.79,35.13,34.94,35.49,36.52,35.13,33.75,531,726,746,0,2553,0,0,1.34%,-156,3070,84,240,1.61%,3,250,5,2,0.13%,4656,16,35,17,2,11.12%,34.34,35.43,0.086,19117,6668,12449,40.99,0,0,0,7.88%,7.93%
2024/6/17,35.25,37.25,35.25,35.75,34.51,34.83,35.19,34.94,35.47,36.58,35.19,33.81,6254,1731,1277,0,2553,0,0,1.34%,-556,2809,1125,1681,1.47%,33,283,51,18,0.15%,4890,234,514,280,0,11.68%,34.37,35.43,0.57,19094,6661,12433,40.99,0,0,0,7.86%,7.89%
2024/6/18,35.75,35.9,35.3,35.55,34.8,34.82,35.21,34.94,35.45,36.6,35.21,33.82,1037,1776,1303,-10,2543,0,10,1.34%,28,2865,252,224,1.50%,-26,257,0,26,0.14%,4827,-63,58,121,0,11.53%,34.37,35.48,0.57,19505,6574,12931,40.99,-11,-0.12,-0.12,7.90%,7.90%
2024/6/19,35.8,35.85,35,35,34.96,34.78,35.19,34.93,35.43,36.59,35.19,33.8,893,1853,1318,0,2543,0,0,1.34%,-138,2747,16,154,1.44%,-16,241,12,28,0.13%,4747,-80,36,116,0,11.34%,34.37,35.5,0.54,19636,6298,13338,40.99,-11,-0.12,-0.12,7.92%,7.91%
2024/6/20,35.25,35.6,34.95,35.15,35.15,34.79,35.19,34.93,35.41,36.58,35.19,33.79,478,1839,1310,0,2543,0,0,1.34%,62,2739,122,60,1.43%,-1,240,0,1,0.13%,4710,-37,60,87,10,11.25%,34.37,35.5,-0.27,20104,6174,13930,40.99,-10,-0.11,-0.11,7.92%,7.91%
2024/6/21,35.5,35.5,35,35.3,35.35,34.85,35.18,34.93,35.38,36.57,35.18,33.79,722,1877,1302,0,2543,0,0,1.34%,305,3059,344,39,1.60%,0,240,10,10,0.13%,4735,25,109,84,0,11.31%,34.37,35.5,-0.16,19453,6230,13223,40.99,-10,-0.11,-0.11,7.90%,7.90%
2024/6/24,35.45,35.45,34.85,34.9,35.18,34.85,35.17,34.93,35.36,36.56,35.17,33.78,651,756,1244,-2,2541,0,2,1.34%,0,3010,112,112,1.58%,-5,235,0,5,0.12%,4838,103,142,39,0,11.56%,34.37,35.44,1.41,19573,6591,12982,40.99,-12,-0.32,-0.32,7.92%,7.91%
2024/6/25,34.9,35.25,34.55,35.2,35.11,34.96,35.16,34.94,35.33,36.55,35.16,33.77,785,706,1241,0,2541,0,0,1.34%,-4,2948,283,287,1.54%,-6,228,0,6,0.12%,4995,157,177,20,0,11.93%,34.37,35.44,0.66,19950,6585,13365,40.99,-2,-0.057,-0.057,7.91%,7.91%
2024/6/26,35.3,35.7,35.15,35.2,35.15,35.06,35.14,34.94,35.31,36.52,35.14,33.77,778,683,1268,0,2541,0,0,1.34%,373,3322,410,37,1.74%,-3,225,5,8,0.12%,5009,14,48,34,0,11.96%,34.37,35.43,1.13,20597,6497,14100,40.99,-2,-0.059,-0.059,7.83%,7.87%
2024/6/27,35.25,35.7,35.2,35.4,35.2,35.18,35.05,34.94,35.29,36.07,35.05,34.04,756,738,1289,0,2541,0,0,1.34%,255,3577,288,33,1.87%,6,231,11,5,0.12%,4946,-63,53,116,0,11.81%,34.37,35.33,0.56,20693,6501,14192,40.99,-2,-0.054,-0.054,5.79%,6.83%
