時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2024/3/7,115.5,115.5,113.5,113.5,113.9,113.95,114.73,107.73,103.2,116.86,114.73,112.59,534,676,681,8,6208,9,1,2.28%,-18,41011,210,228,15.06%,-4,1007,1,5,0.37%,1025,9,32,23,0,1.51%,115.13,114.35,0.5,13647,7723,5924,110.48,11,0.33,0.33,3.72%,3.70%
2024/3/8,113.5,114,112,113,113.9,113.8,114.65,107.84,103.35,116.91,114.65,112.39,694,719,703,7,6215,7,0,2.28%,-90,40944,226,316,15.03%,-1,1005,9,10,0.37%,1009,-16,12,28,0,1.48%,114.99,114.35,0.043,12653,7811,4842,110.48,20,0.56,0.56,3.94%,3.82%
2024/3/11,113,114,113,114,114.1,113.75,114.58,107.96,103.52,116.82,114.58,112.33,314,671,688,17,6232,18,1,2.29%,45,41027,161,116,15.06%,-2,1003,8,10,0.37%,1007,-2,5,7,0,1.48%,114.8,114.34,0.36,12440,7878,4562,110.49,42,1.25,1.25,3.91%,3.87%
2024/3/12,114,115,113.5,114,114,113.75,114.5,108.06,103.68,116.71,114.5,112.29,973,610,735,2,6234,2,0,2.29%,365,41404,603,238,15.20%,30,1033,30,0,0.38%,1025,18,36,18,0,1.51%,114.79,114.34,0.16,12261,7717,4544,110.49,42,1.38,1.38,3.87%,3.87%
2024/3/13,114.5,116.5,114.5,116.5,114.2,114,114.55,108.18,103.86,116.89,114.55,112.21,1086,720,763,0,6234,0,0,2.29%,512,41936,664,152,15.40%,0,1033,8,8,0.38%,935,-90,35,125,0,1.37%,114.79,114.34,1.27,12275,7720,4555,110.49,34,0.94,0.94,4.09%,3.98%
2024/3/14,116.5,116.5,114.5,115,114.5,114.2,114.58,108.26,104.02,116.93,114.58,112.22,683,750,713,-2,6232,1,3,2.29%,-81,41873,181,262,15.37%,0,1033,1,1,0.38%,936,1,27,26,0,1.37%,114.82,114.4,0.44,12126,7723,4403,110.5,24,0.64,0.64,4.10%,4.04%
2024/3/15,115.5,116.5,115,116,115.1,114.5,114.63,108.37,104.18,117.05,114.63,112.2,2758,1163,941,0,6232,0,0,2.29%,157,41977,2371,2214,15.41%,2,1035,2,0,0.38%,912,-24,14,38,0,1.34%,114.91,114.4,0.45,11703,7884,3819,110.5,17,0.29,0.29,4.23%,4.14%
2024/3/18,116,119.5,116,119.5,116.2,115.15,114.78,108.48,104.35,117.91,114.78,111.64,2268,1554,1112,-34,6198,0,34,2.28%,715,42692,945,230,15.67%,124,1159,129,5,0.43%,1052,140,285,145,0,1.55%,114.67,115.64,2.77,11707,7918,3789,110.5,-34,-0.44,-0.44,5.47%,4.80%
2024/3/19,119,119.5,117.5,118,117,115.5,114.88,108.59,104.51,118.28,114.88,111.47,1107,1580,1095,-70,6128,0,70,2.25%,-262,42182,294,556,15.49%,22,1181,30,8,0.43%,1011,-41,68,60,49,1.49%,114.26,116.69,5.42,12573,7774,4799,110.5,-106,-1.34,-1.34,5.93%,5.36%
2024/3/20,118,121.5,118,118.5,117.4,115.8,114.98,108.69,104.68,118.67,114.98,111.28,1172,1598,1159,-1,6127,0,1,2.25%,458,42621,647,189,15.65%,8,1189,32,24,0.44%,1049,38,109,71,0,1.54%,114.26,116.72,3.24,12670,7807,4863,110.5,-107,-1.34,-1.34,6.43%,5.90%
2024/3/21,119.5,119.5,117,118.5,118.1,116.3,115.13,108.79,104.84,119.12,115.13,111.13,587,1578,1164,7,6134,7,0,2.25%,-57,42423,224,281,15.57%,4,1193,5,1,0.44%,1022,-27,13,40,0,1.50%,114.67,116.72,2.3,12702,7705,4997,110.5,-98,-1.24,-1.24,6.95%,6.42%
2024/3/22,118.5,127.5,118.5,122,119.3,117.2,115.5,108.91,105.02,120.48,115.5,110.52,2831,1593,1378,-1,6133,4,5,2.25%,540,42823,1116,576,15.72%,67,1260,86,19,0.46%,1168,146,265,119,0,1.72%,115.11,116.93,0.49,12852,7611,5241,110.51,-99,-1.24,-1.24,8.62%,7.52%
2024/3/25,123,126.5,121,121.5,119.7,117.95,115.85,109.01,105.2,121.45,115.85,110.25,1164,1372,1463,-2,6131,0,2,2.25%,10,42809,329,318,15.72%,8,1268,73,65,0.47%,1164,-4,118,122,0,1.71%,115.11,117.2,0.54,12784,7608,5176,110.51,-67,-0.98,-0.98,9.66%,8.59%
2024/3/26,121.5,121.5,116.5,117.5,119.6,118.3,116.03,109.11,105.36,121.6,116.03,110.45,1349,1421,1501,10,6140,12,2,2.25%,-119,42660,346,465,15.66%,-26,1243,11,37,0.46%,984,-180,44,224,0,1.45%,115.64,117.4,0.9,12406,7814,4592,110.53,13,0.18,0.18,9.60%,9.10%
2024/3/27,118,120.5,117.5,120.5,120,118.7,116.35,109.21,105.54,122.16,116.35,110.54,632,1313,1455,0,6140,0,0,2.25%,216,42811,392,176,15.72%,1,1244,35,34,0.46%,958,-26,15,41,0,1.41%,115.64,117.57,2.38,12550,7708,4842,110.53,14,0.21,0.21,10.00%,9.55%
2024/3/28,120.5,120.5,117,118.5,120,119.05,116.63,109.3,105.7,122.3,116.63,110.95,692,1334,1456,-2,6138,0,2,2.25%,-182,42629,211,393,15.65%,-14,1230,24,38,0.45%,966,8,26,18,0,1.42%,115.64,117.86,5.27,12578,7580,4998,110.53,5,0.075,0.075,9.73%,9.64%
2024/3/29,118.5,119.5,118,118.5,119.3,119.3,116.9,109.34,105.87,122.37,116.9,111.43,375,842,1218,0,6138,0,0,2.25%,68,42688,126,58,15.67%,-95,1135,3,98,0.42%,948,-18,16,34,0,1.39%,115.64,117.93,12.45,13882,7563,6319,110.53,6,0.14,0.14,9.36%,9.50%
2024/4/1,120,120.5,118.5,118.5,118.7,119.2,117.18,109.43,106.03,122.38,117.18,111.97,315,673,1022,-2,6136,0,2,2.25%,-4,42684,48,52,15.67%,45,1180,47,2,0.43%,927,-21,26,47,0,1.36%,115.64,118.12,0.5,14499,7589,6910,110.53,6,0.18,0.18,8.89%,9.19%
2024/4/2,119,120,118.5,118.5,118.9,119.25,117.38,109.52,106.19,122.46,117.38,112.29,353,473,947,-2,6133,0,2,2.25%,27,42707,108,81,15.68%,-46,1134,0,46,0.42%,962,35,46,9,2,1.41%,115.66,118.22,1.03,15403,7449,7954,110.53,-6,-0.25,-0.25,8.67%,8.93%
2024/4/3,118.5,119.5,118,118.5,118.5,119.25,117.53,109.6,106.35,122.56,117.53,112.49,333,414,863,-5,6128,0,5,2.25%,-23,42666,109,132,15.66%,24,1158,25,1,0.43%,943,-19,2,21,0,1.39%,115.85,118.47,0.6,15474,7744,7730,110.53,-11,-0.53,-0.53,8.57%,8.75%
2024/4/8,118.5,118.5,117,118,118.4,119.2,117.75,109.69,106.51,122.44,117.75,113.07,337,343,838,0,6128,0,0,2.25%,-140,42524,31,171,15.61%,-4,1154,5,9,0.42%,943,0,19,19,0,1.39%,116.14,118.5,0.57,15555,7553,8002,110.53,-9,-0.53,-0.53,7.96%,8.35%
2024/4/9,119,120,118,119,118.5,118.9,118.05,109.79,106.67,122.22,118.05,113.88,403,348,595,-24,6105,0,24,2.24%,-23,42506,97,120,15.60%,4,1158,26,22,0.43%,938,-5,37,42,0,1.38%,116.67,118.56,0.044,15608,7247,8361,110.53,-33,-1.9,-1.9,7.07%,7.71%
2024/4/10,126,126,122,124,119.6,119.15,118.55,109.91,106.85,123.04,118.55,114.06,1818,649,661,-2,6102,0,2,2.24%,521,43044,855,334,15.80%,-15,1143,26,41,0.42%,900,-38,79,117,0,1.32%,118.74,118.66,-0.21,15554,7248,8306,110.53,-33,-1.02,-1.02,7.58%,7.64%
2024/4/11,124,124,120.5,121.5,120.2,119.55,118.93,110,107.02,123.08,118.93,114.77,707,720,597,0,6102,0,0,2.24%,-93,42951,141,234,15.77%,-74,1069,0,74,0.39%,880,-20,19,39,0,1.29%,119.13,118.66,-0.1,15920,7369,8551,110.53,-31,-0.86,-0.86,6.98%,7.31%
2024/4/12,121.5,122.5,121,121.5,120.8,119.65,119.18,110.07,107.18,123.31,119.18,115.04,349,723,568,-2,6100,0,2,2.24%,-9,42963,119,128,15.77%,-5,1064,1,6,0.39%,861,-19,11,30,0,1.26%,119.13,118.71,0.21,16074,7341,8733,110.53,-28,-0.77,-0.77,6.95%,7.13%
2024/4/15,121.5,121.5,118.5,118.5,120.9,119.65,119.35,110.1,107.34,123.04,119.35,115.66,514,758,550,-6,6094,5,11,2.24%,-94,42876,120,214,15.74%,-27,1036,0,27,0.38%,873,12,36,24,0,1.28%,119.33,118.82,0.53,16344,7517,8827,110.53,-34,-0.9,-0.9,6.18%,6.66%
2024/4/16,118,118.5,117,117.5,120.6,119.55,119.43,110.12,107.49,122.89,119.43,115.96,809,839,594,28,6121,30,2,2.25%,-35,42846,243,278,15.73%,-23,1013,5,28,0.37%,804,-69,14,83,0,1.18%,118.53,118.81,0.34,17167,7961,9206,110.57,18,0.43,0.43,5.81%,6.23%
2024/4/17,117.5,121,117.5,121,120,119.8,119.5,110.14,107.67,123.04,119.5,115.96,549,586,617,-7,6114,0,7,2.25%,82,42928,292,210,15.76%,8,1021,26,18,0.37%,811,7,35,28,0,1.19%,118.53,118.99,0.43,16880,7812,9068,110.57,13,0.44,0.44,5.92%,6.07%
2024/4/18,121,121,119,119.5,119.6,119.9,119.58,110.15,107.83,123.04,119.58,116.11,376,519,620,0,6114,0,0,2.25%,-18,42906,141,159,15.75%,-20,1001,0,20,0.37%,807,-4,16,16,4,1.19%,118.53,119.7,0.28,16823,7709,9114,110.57,13,0.5,0.5,5.80%,5.94%
2024/4/19,119,120.5,117,119.5,119.2,120,119.63,110.21,108,123.06,119.63,116.19,727,595,659,6,6120,6,0,2.25%,22,42894,298,276,15.75%,-10,991,19,29,0.36%,816,9,20,11,0,1.20%,118.55,119.71,0.91,18038,8239,9799,110.58,21,0.71,0.71,5.74%,5.84%
2024/4/22,122,124.5,120.5,120.5,119.6,120.25,119.73,110.28,108.17,123.14,119.73,116.31,1064,705,732,0,6149,0,0,2.26%,170,43073,488,318,15.81%,13,1005,22,9,0.37%,823,7,33,26,0,1.21%,118.58,119.71,1.16,18246,8082,10164,110.58,27,0.77,0.77,5.70%,5.77%
2024/4/23,121.5,122.5,119,121,120.3,120.45,119.68,110.37,108.34,122.98,119.68,116.37,421,627,733,-75,6074,5,80,2.23%,22,43088,163,141,15.82%,19,1023,24,5,0.38%,857,34,41,7,0,1.26%,118.43,119.96,0.46,18626,7917,10709,110.59,-76,-2.42,-2.42,5.52%,5.65%
2024/4/24,121.5,125,121,124.5,121,120.5,119.83,110.46,108.52,123.68,119.83,115.97,1596,837,711,0,6074,0,0,2.23%,597,43691,902,305,16.04%,74,1098,82,8,0.40%,936,79,121,42,0,1.37%,118.43,119.91,0.3,18865,7489,11376,110.59,-69,-1.65,-1.65,6.43%,6.04%
2024/4/25,124,124,119.5,121.5,121.4,120.5,120.03,110.54,108.68,123.79,120.03,116.26,926,947,733,-107,5967,0,107,2.19%,173,43866,309,136,16.10%,-14,1084,11,25,0.40%,958,22,32,10,0,1.41%,118.38,120.32,0.68,18952,7606,11346,110.59,-176,-3.72,-3.72,6.27%,6.15%
2024/4/26,122,123,121,122,121.9,120.55,120.1,110.6,108.85,123.95,120.1,116.25,672,936,765,88,6055,88,0,2.22%,199,44057,297,98,16.17%,-2,1082,3,5,0.40%,949,-9,11,20,0,1.39%,120.53,120.32,0.9,19549,7481,12068,110.75,-94,-2.01,-2.01,6.42%,6.29%
2024/4/29,123.5,125.5,122.5,125.5,122.9,121.25,120.45,110.67,109.02,124.89,120.45,116.01,1061,935,820,67,6122,67,0,2.25%,499,44552,537,38,16.36%,11,1093,19,8,0.40%,977,28,62,34,0,1.44%,121.8,120.33,0.69,19757,7140,12617,110.89,-27,-0.58,-0.58,7.37%,6.83%
2024/4/30,124.5,126,124,125,123.7,122,120.78,110.76,109.18,125.53,120.78,116.02,482,947,787,-7,6114,0,7,2.25%,77,44628,216,139,16.38%,-45,1049,9,54,0.39%,981,4,25,21,0,1.44%,121.8,120.46,0.46,19742,7052,12690,110.89,41,0.87,0.87,7.88%,7.35%
2024/5/2,125,125,122,123.5,123.5,122.25,121.03,110.83,109.32,125.81,121.03,116.25,676,763,800,0,6114,0,0,2.25%,140,44768,218,78,16.44%,-1,1048,10,11,0.38%,1031,50,110,60,0,1.51%,121.8,120.47,1.2,20155,7340,12815,110.89,41,1.07,1.07,7.90%,7.63%
2024/5/3,124.5,125,123,124,124,122.7,121.3,110.92,109.46,126.1,121.3,116.5,348,648,797,11,6125,11,0,2.25%,116,44867,138,22,16.47%,7,1055,7,0,0.39%,993,-38,23,61,0,1.46%,121.94,120.48,0.48,20371,7486,12885,110.92,159,4.91,4.91,7.91%,7.77%
2024/5/6,124.5,127,124,126.5,124.9,123.4,121.7,111.03,109.61,126.82,121.7,116.58,809,675,806,92,6217,92,0,2.28%,28,44911,191,163,16.49%,26,1081,26,0,0.40%,1073,80,153,42,31,1.58%,123.18,120.53,0.88,20414,7303,13111,111.14,163,4.83,4.83,8.42%,8.09%
2024/5/7,126.5,129.5,125.5,127.5,125.3,124.1,122.18,111.15,109.77,127.59,122.18,116.76,1299,723,829,90,6307,90,0,2.32%,237,45150,449,212,16.58%,23,1104,57,35,0.41%,1056,-17,76,93,0,1.55%,124.29,120.53,0.98,20529,7159,13370,111.38,186,5.15,5.15,8.87%,8.48%
2024/5/8,128.5,133.5,127,133,126.9,125.3,122.88,111.3,109.95,129.86,122.88,115.89,2040,1034,991,384,6691,384,0,2.46%,142,45294,629,487,16.63%,1,1105,72,71,0.41%,1152,96,147,51,0,1.69%,128.02,120.71,0.57,20669,7165,13504,112.56,577,11.16,11.16,11.37%,9.92%
2024/5/9,131.5,133,122.5,123,126.8,125.15,122.83,111.4,110.08,129.79,122.83,115.86,2408,1381,1072,9,6700,9,0,2.46%,-764,44533,354,1118,16.35%,-39,1066,22,61,0.39%,1021,-131,126,257,0,1.50%,128,120.68,0.61,20580,7286,13294,112.58,586,8.49,8.49,11.34%,10.63%
2024/5/10,123.5,125,122,123,126.6,125.3,122.9,111.5,110.21,129.84,122.9,115.96,968,1505,1076,-18,6682,34,52,2.45%,-392,44172,212,604,16.22%,23,1089,31,8,0.40%,1021,0,31,31,0,1.50%,127.81,121.19,1.36,20569,7317,13252,112.63,557,7.4,7.4,11.29%,10.96%
2024/5/13,122.5,124,122,122.5,125.8,125.35,122.95,111.59,110.32,129.86,122.95,116.04,616,1466,1071,44,6726,44,0,2.47%,-269,43885,129,398,16.11%,-32,1057,2,34,0.39%,1015,-6,28,32,2,1.49%,127.55,121.19,0.7,20614,7127,13487,112.7,509,6.94,6.94,11.25%,11.10%
2024/5/14,122.5,127,122.5,125,125.3,125.3,123.28,111.7,110.44,129.93,123.28,116.62,771,1361,1042,39,6765,39,0,2.48%,37,43922,377,340,16.12%,-5,1052,11,16,0.39%,1000,-15,25,40,0,1.47%,127.5,121.26,0.58,19868,7214,12654,112.77,458,6.73,6.73,10.79%,10.95%
2024/5/15,125,125.5,124,124.5,123.6,125.25,123.63,111.79,110.56,129.74,123.63,117.51,545,1062,1048,51,6816,51,0,2.50%,-206,43717,166,372,16.05%,29,1082,40,11,0.40%,1005,5,17,12,0,1.48%,127.67,121.29,0.19,19751,7210,12541,112.86,125,2.35,2.35,9.89%,10.42%
2024/5/16,124.5,126.5,124,126,124.2,125.5,123.88,111.9,110.68,129.95,123.88,117.8,729,726,1053,149,6965,154,5,2.56%,-104,43625,242,346,16.02%,21,1102,21,0,0.40%,942,-63,15,69,9,1.38%,127.39,121.41,-0.29,18644,7154,11490,113.14,265,7.3,7.3,9.81%,10.11%
2024/5/17,126,127,124,125,124.6,125.6,124.15,112.01,110.8,129.9,124.15,118.4,543,641,1073,207,7172,207,0,2.63%,-188,43442,111,299,15.95%,-20,1082,16,36,0.40%,912,-30,8,28,10,1.34%,127.08,121.41,1.1,17914,7309,10605,113.5,490,15.29,15.29,9.26%,9.68%
2024/5/20,126,126,123,123.5,124.8,125.3,124.35,112.06,110.9,129.7,124.35,119,629,643,1055,120,7292,120,0,2.68%,-258,43185,114,372,15.85%,9,1092,17,8,0.40%,874,-38,25,52,11,1.28%,126.87,121.41,0.91,17485,7309,10176,113.67,566,17.59,17.59,8.60%,9.14%
2024/5/21,123.5,124.5,122,123,124.4,124.85,124.48,112.14,111.01,129.57,124.48,119.38,614,612,986,131,7423,131,0,2.73%,-187,43077,136,323,15.81%,-13,1078,10,23,0.40%,856,-18,8,26,0,1.26%,126.55,121.41,-0.29,17579,7312,10267,113.84,658,21.5,21.5,8.18%,8.66%
2024/5/22,123.5,125,123,123.5,124.2,123.9,124.6,112.17,111.12,129.46,124.6,119.74,521,607,834,41,7464,42,1,2.74%,-125,42952,223,348,15.77%,8,1087,13,5,0.40%,869,13,20,7,0,1.28%,126.5,121.91,-0.17,18034,7143,10891,113.9,648,21.34,21.34,7.81%,8.24%
2024/5/23,123,124.5,122,122,123.4,123.8,124.48,112.22,111.2,129.47,124.48,119.48,594,580,653,29,7493,29,0,2.75%,-284,42681,44,328,15.67%,-5,1081,3,8,0.40%,864,-5,15,20,0,1.27%,126.43,121.91,0.11,17970,6998,10972,113.93,528,18.2,18.2,8.03%,8.13%
2024/5/24,119,121.5,119,121,122.6,123.6,124.45,112.27,111.3,129.51,124.45,119.39,961,664,652,-189,7304,71,260,2.68%,-134,42554,170,304,15.62%,-3,1079,10,13,0.40%,845,-19,15,34,0,1.24%,126.16,120.93,-0.34,17977,7068,10909,113.99,132,3.98,3.98,8.13%,8.13%
2024/5/27,121,122,121,121,122.1,123.45,124.4,112.31,111.38,129.57,124.4,119.23,423,623,633,-45,7258,29,74,2.67%,-128,42432,52,180,15.58%,-11,1067,3,14,0.39%,848,3,8,5,0,1.25%,126.33,121.05,0.24,18147,7026,11121,114.02,-33,-1.06,-1.06,8.32%,8.22%
2024/5/28,122,122.5,121.5,122,121.9,123.15,124.23,112.33,111.47,129.47,124.23,118.98,292,558,585,27,7286,38,11,2.68%,-88,42353,59,147,15.55%,1,1068,2,1,0.39%,843,-5,4,9,0,1.24%,126.31,121.08,-0.53,18659,6813,11846,114.07,-137,-4.91,-4.91,8.45%,8.34%
2024/5/29,122,122,120.5,120.5,121.3,122.75,124,112.37,111.52,129.48,124,118.52,482,550,579,2,7288,9,7,2.68%,-268,42118,76,344,15.46%,2,1070,6,4,0.39%,837,-6,17,23,0,1.23%,126.28,121.08,0.081,18430,6966,11464,114.08,-176,-6.4,-6.4,8.83%,8.59%
2024/5/30,120.5,122,119.5,121,121.1,122.25,123.88,112.42,111.6,129.5,123.88,118.25,402,512,546,58,7346,58,0,2.70%,-207,41923,63,270,15.39%,0,1069,3,3,0.39%,846,9,15,6,0,1.24%,126.09,121.08,-0.052,18424,7344,11080,114.13,-147,-5.74,-5.74,9.09%,8.84%
2024/5/31,121,122,120.5,120.5,121,121.8,123.7,112.44,111.68,129.52,123.7,117.88,353,390,527,51,7396,52,1,2.72%,-175,41743,78,253,15.32%,-2,1067,3,5,0.39%,847,1,5,4,0,1.24%,125.95,121.01,0.26,18557,7426,11131,114.18,93,4.76,4.76,9.41%,9.12%
2024/6/3,121,121.5,120.5,121.5,121.1,121.6,123.45,112.47,111.76,129.19,123.45,117.71,320,370,496,67,7463,67,0,2.74%,-97,41662,71,168,15.29%,8,1076,10,2,0.40%,837,-10,3,13,0,1.23%,125.74,121.01,0.83,19562,7176,12386,114.24,205,11.09,11.09,9.31%,9.21%
2024/6/4,121.5,123.5,121,122,121.1,121.5,123.18,112.52,111.86,128.64,123.18,117.71,723,456,507,170,7633,170,0,2.80%,-33,41582,249,282,15.27%,30,1105,91,62,0.41%,837,0,17,17,0,1.23%,125.31,121.01,1.39,19556,7384,12172,114.42,348,15.26,15.26,8.87%,9.04%
2024/6/5,122,126,122,124.5,121.9,121.6,122.75,112.57,111.96,125.94,122.75,119.56,1011,562,556,322,7955,326,4,2.92%,-56,41538,301,357,15.25%,21,1126,108,87,0.41%,829,-8,40,48,0,1.22%,123.67,121.05,1.4,19567,7328,12239,114.84,668,23.78,23.78,5.19%,7.11%
2024/6/6,125,125.5,123,124,122.5,121.8,122.8,112.64,112.06,126.03,122.8,119.57,732,628,570,282,8237,288,6,3.02%,-303,41242,118,421,15.14%,-24,1102,56,80,0.40%,816,-13,16,29,0,1.20%,123.77,121.09,1.26,19053,7067,11986,115.17,892,28.42,28.42,5.26%,6.19%
2024/6/7,124.5,126.5,124,124,123.2,122.1,122.85,112.72,112.14,126.12,122.85,119.58,792,716,553,249,8486,250,1,3.12%,-199,41067,244,443,15.08%,7,1109,49,42,0.41%,819,3,11,8,0,1.20%,123.89,120.79,0.69,18520,7071,11449,115.45,1090,30.46,30.46,5.33%,5.76%
2024/6/11,126,129,125,127,124.3,122.7,123.08,112.82,112.22,126.81,123.08,119.34,1707,993,681,308,8794,309,1,3.23%,248,41225,729,481,15.13%,-10,1099,77,87,0.40%,826,7,56,49,0,1.21%,124.39,120.81,0.99,18525,7000,11525,115.88,1331,26.81,26.81,6.06%,5.91%
2024/6/12,128.5,130,127,128,125.5,123.3,123.23,112.92,112.29,127.46,123.23,118.99,751,999,727,7,8801,8,1,3.23%,-130,41080,178,308,15.08%,7,1107,44,37,0.41%,827,1,36,35,0,1.21%,124.38,120.83,0.65,18847,6985,11862,115.89,1168,23.39,23.39,6.88%,6.39%
2024/6/13,129,129.5,127.5,128,126.2,124.05,123.4,113.01,112.35,128.1,123.4,118.7,828,962,762,123,8924,136,13,3.28%,-149,40927,253,402,15.02%,16,1122,16,0,0.41%,824,-3,33,35,1,1.21%,124.58,121.08,-0.0045,19048,6768,12280,116.08,969,20.15,20.15,7.61%,7.00%
2024/6/14,128.5,129,126.5,128,127,124.75,123.5,113.1,112.39,128.49,123.5,118.51,574,930,779,160,9083,162,2,3.34%,-121,40816,148,269,14.98%,12,1135,13,0,0.42%,818,-6,10,16,0,1.20%,124.73,121.05,0.086,19117,6668,12449,116.3,847,18.21,18.21,8.08%,7.54%
2024/6/17,128.5,128.5,127,127,127.6,125.4,123.6,113.19,112.44,128.78,123.6,118.42,500,872,794,19,9102,20,1,3.34%,-31,40780,169,200,14.97%,15,1150,15,0,0.42%,852,34,55,21,0,1.25%,124.69,121.07,0.57,19094,6661,12433,116.32,617,14.15,14.15,8.39%,7.96%
2024/6/18,128.5,131.5,127.5,130,128.2,126.25,123.93,113.29,112.53,129.81,123.93,118.04,1280,787,890,532,9634,532,0,3.54%,104,40867,295,191,15.00%,0,1150,81,81,0.42%,853,1,45,44,0,1.25%,125.76,121.07,0.57,19505,6574,12931,117.08,841,21.38,21.38,9.50%,8.73%
2024/6/19,130.5,139,130.5,139,130.4,127.95,124.73,113.44,112.67,133.52,124.73,115.93,3324,1301,1150,499,10134,509,10,3.72%,458,41346,935,477,15.18%,7,1157,85,78,0.42%,1186,333,392,59,0,1.74%,127.67,121.47,0.54,19636,6298,13338,118.06,1333,20.49,20.49,14.10%,11.42%
2024/6/20,139,139.5,136,138.5,132.5,129.35,125.48,113.57,112.81,136.09,125.48,114.86,1698,1475,1219,281,10415,281,0,3.82%,176,41526,663,487,15.24%,-34,1123,72,106,0.41%,1032,-154,79,233,0,1.52%,128.57,121.46,-0.27,20104,6174,13930,118.59,1491,20.21,20.21,16.92%,14.17%
2024/6/21,138,138,134,135.5,134,130.5,126.15,113.69,112.94,137.49,126.15,114.81,1545,1669,1300,116,10531,116,0,3.87%,40,41573,739,699,15.26%,-70,1053,36,106,0.39%,928,-104,51,155,0,1.36%,128.85,121.46,-0.16,19453,6230,13223,118.78,1447,17.34,17.34,17.98%,16.07%
2024/6/24,134.5,134.5,131.5,132,135,131.3,126.7,113.8,113.04,138.06,126.7,115.34,2019,1973,1423,193,10723,195,2,3.94%,205,41739,778,573,15.32%,-174,879,36,210,0.32%,929,1,79,78,0,1.36%,129.23,124,1.41,19573,6591,12982,119.03,1621,16.43,16.43,17.92%,17.00%
2024/6/25,127,129,123,129,134.8,131.5,127.1,113.91,113.12,138.18,127.1,116.02,2484,2214,1500,206,10929,206,0,4.01%,53,41762,829,776,15.33%,275,1153,321,46,0.42%,964,35,80,45,0,1.42%,129.1,126.99,0.66,19950,6585,13365,114.26,1295,11.7,11.7,17.44%,17.22%
2024/6/26,129.5,129.5,127,127.5,132.5,131.45,127.38,114,113.19,138.21,127.38,116.54,611,1671,1486,44,10973,44,0,4.03%,-29,41726,196,225,15.32%,-22,1132,13,35,0.42%,989,25,42,17,0,1.45%,129.16,128.09,1.13,20597,6497,14100,114.31,840,10.05,10.05,17.01%,17.12%
2024/6/27,127,127,123,124,129.6,131.05,127.55,114.07,113.26,138.04,127.55,117.06,1799,1692,1583,-769,10204,31,800,3.75%,499,42225,717,218,15.50%,-10,1122,14,24,0.41%,1000,11,35,24,0,1.47%,129.14,124.4,0.56,20693,6501,14192,114.34,-210,-2.48,-2.48,16.45%,16.78%
2024/6/28,124,125.5,123,124.5,127.4,130.7,127.73,114.13,113.33,137.89,127.73,117.56,1238,1630,1650,-375,9830,25,400,3.61%,255,42484,577,322,15.60%,0,1121,12,12,0.41%,1020,20,31,11,0,1.50%,129.23,124.25,-0.057,21735,6409,15326,114.37,-701,-8.6,-8.6,15.91%,16.35%
2024/7/1,124.5,124.5,121.5,122,125.4,130.2,127.8,114.19,113.39,137.77,127.8,117.83,1353,1497,1735,-586,9243,14,600,3.39%,231,42729,387,156,15.69%,7,1128,24,17,0.41%,1058,38,70,32,0,1.55%,129.32,123.76,0.59,22494,6409,16085,114.38,-1480,-19.77,-19.77,15.60%,15.97%
2024/7/2,123,123.5,121,121.5,123.9,129.35,127.8,114.25,113.46,137.77,127.8,117.83,1048,1210,1712,-437,8807,13,450,3.23%,164,42879,377,214,15.74%,-13,1115,8,21,0.41%,1065,7,26,19,0,1.56%,129.45,123.4,1.22,22652,6531,16121,114.39,-2123,-35.1,-35.1,15.60%,15.78%
2024/7/3,122,123.5,121,121.5,122.7,127.6,127.78,114.3,113.54,137.8,127.78,117.75,1304,1348,1510,-511,8296,1,512,3.05%,2,42881,309,307,15.74%,-1,1114,15,16,0.41%,1075,10,24,14,0,1.58%,129.79,123.14,1,24097,6332,17765,114.39,-2678,-39.72,-39.72,15.70%,15.74%
2024/7/4,122.5,123.5,121,122,122.3,125.95,127.65,114.35,113.61,137.9,127.65,117.4,921,1173,1432,-252,8044,29,281,2.95%,-20,42857,161,181,15.73%,2,1116,13,11,0.41%,1099,24,42,18,0,1.61%,130.26,123.04,0.39,24702,6013,18689,114.42,-2161,-36.85,-36.85,16.06%,15.90%
2024/7/5,122.5,123,122,122.5,121.9,124.65,127.58,114.4,113.7,137.95,127.58,117.2,401,1005,1318,4,8048,4,0,2.96%,-43,42814,80,123,15.72%,0,1116,6,6,0.41%,1094,-5,22,27,0,1.61%,130.83,123.03,0.32,25173,6014,19159,114.42,-1782,-35.45,-35.45,16.26%,16.08%
2024/7/8,123,123,121,121.5,121.8,123.6,127.45,114.45,113.77,138.05,127.45,116.85,757,886,1192,118,8166,118,0,3.00%,-89,42733,152,240,15.69%,2,1118,13,11,0.41%,1098,4,16,12,0,1.61%,130.99,123.03,0.24,25670,5807,19863,114.53,-1078,-24.33,-24.33,16.64%,16.36%
