時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2024/3/1,98,98.4,95.2,95.2,96.5,96,94.53,94,94.42,97.91,94.53,91.14,1831,1293,1190,-1,13283,0,1,4.54%,-751,60762,127,877,20.78%,100,3822,196,96,1.31%,3348,112,228,114,2,4.58%,93.62,95.79,0.066,15550,8219,7331,93.35,24,0.37,0.37,7.16%,7.13%
2024/3/4,95.8,97.3,95.4,97.3,96.68,96.28,94.79,94,94.45,98.18,94.79,91.39,1894,1501,1289,461,13744,461,0,4.70%,-298,60519,326,624,20.69%,54,3875,187,133,1.33%,3195,-153,29,180,2,4.37%,95.06,95.79,1.34,14951,7941,7010,93.45,466,6.21,6.21,7.17%,7.15%
2024/3/5,97.5,98.1,96.3,98,96.96,96.48,95.05,94,94.48,98.59,95.05,91.5,1631,1653,1288,501,14245,504,3,4.87%,-122,60419,251,373,20.66%,0,3875,50,50,1.33%,3019,-176,65,241,0,4.13%,96.16,95.96,0.57,14518,7832,6686,93.6,961,11.63,11.63,7.45%,7.30%
2024/3/6,97.6,97.8,96.8,97.8,97.3,96.75,95.28,94.01,94.5,98.9,95.28,91.66,1199,1674,1327,363,14608,363,0,5.00%,-346,60070,115,461,20.54%,-16,3860,60,76,1.32%,2970,-49,112,160,1,4.06%,96.61,95.96,0.57,13962,7773,6189,93.69,1324,15.82,15.82,7.59%,7.45%
2024/3/7,98.3,100.5,96.3,96.5,96.96,96.87,95.42,94.01,94.52,99,95.42,91.84,3019,1915,1562,173,14781,175,2,5.06%,57,60127,872,815,20.56%,12,3872,41,29,1.32%,2748,-222,233,455,0,3.76%,96.86,96.04,0.5,13647,7723,5924,93.75,1497,15.64,15.64,7.50%,7.47%
2024/3/8,97.4,98.1,96.5,98.1,97.54,97.02,95.67,94.03,94.54,99.26,95.67,92.08,2312,2011,1652,377,15158,378,1,5.18%,719,60839,1126,407,20.80%,-13,3859,35,48,1.32%,2724,-24,115,137,2,3.73%,96.98,96.04,0.043,12653,7811,4842,93.84,1875,18.65,18.65,7.51%,7.49%
2024/3/11,98.8,103,98.6,102,98.48,97.58,96.14,94.07,94.58,100.41,96.14,91.86,6043,2841,2171,121,15279,122,1,5.23%,1775,62557,2211,436,21.39%,370,4229,402,32,1.45%,2617,-107,421,527,1,3.58%,97.22,96.19,0.36,12440,7878,4562,93.9,1535,10.81,10.81,8.90%,8.20%
2024/3/12,102.5,103,101,103,99.48,98.22,96.62,94.11,94.62,101.64,96.62,91.6,2628,3040,2347,187,15466,187,0,5.29%,280,62849,705,425,21.49%,12,4241,74,62,1.45%,2569,-48,215,262,1,3.51%,97.63,96.19,0.16,12261,7717,4544,94,1221,8.03,8.03,10.39%,9.29%
2024/3/13,103.5,109,103,107.5,101.42,99.36,97.36,94.16,94.69,103.97,97.36,90.74,9700,4740,3207,299,15765,299,0,5.39%,1218,64129,2617,1399,21.93%,207,4447,310,103,1.52%,2784,215,533,316,2,3.81%,98.65,96.25,1.27,12275,7720,4555,94.24,1157,4.88,4.88,13.59%,11.44%
2024/3/14,109,111.5,105.5,110,104.12,100.54,98.23,94.22,94.77,106.47,98.23,89.99,7781,5693,3804,384,16149,387,3,5.52%,484,64602,2174,1690,22.09%,-333,4115,280,612,1.41%,2800,16,449,432,1,3.83%,100.06,96.9,0.44,12126,7723,4403,94.6,1368,4.81,4.81,16.79%,14.11%
2024/3/15,109.5,109.5,106,108,106.1,101.82,98.91,94.27,94.83,107.98,98.91,89.84,3444,5919,3965,122,16271,122,0,5.56%,168,64777,1060,892,22.15%,-145,3970,151,296,1.36%,2860,60,236,176,0,3.91%,100.51,96.9,0.45,11703,7884,3819,94.7,1113,3.76,3.76,18.34%,16.23%
2024/3/18,108,109.5,106,108,107.3,102.89,99.59,94.32,94.9,109.23,99.59,89.94,2842,5279,4060,140,16411,177,37,5.61%,101,64706,713,612,22.12%,25,3995,143,118,1.37%,2874,14,222,208,0,3.93%,100.9,100.79,2.77,11707,7918,3789,94.84,1132,4.29,4.29,19.38%,17.80%
2024/3/19,108,115.5,107,112,109.1,104.29,100.39,94.39,94.97,111.28,100.39,89.49,11675,7088,5064,-119,16292,97,216,5.57%,-1362,63458,1355,2717,21.70%,5,4000,491,487,1.37%,3548,674,1098,424,0,4.85%,101.32,108.66,5.42,12573,7774,4799,94.94,826,2.33,2.33,21.71%,19.76%
2024/3/20,110.5,111.5,105.5,106,108.8,105.11,100.93,94.42,95.02,111.81,100.93,90.05,9947,7138,5939,420,16712,420,0,5.72%,-394,63241,1589,1983,21.62%,-405,3595,183,588,1.23%,3760,212,970,758,0,5.14%,102.08,110.13,3.24,12670,7807,4863,95.27,947,2.65,2.65,21.55%,20.66%
2024/3/21,108,109.5,106.5,107,108.2,106.16,101.52,94.45,95.07,112.38,101.52,90.65,5128,6607,6150,-213,16499,17,230,5.64%,286,63529,1371,1085,21.72%,-41,3553,78,119,1.22%,3951,191,573,382,0,5.40%,102.1,109.04,2.3,12702,7705,4997,95.28,350,1.06,1.06,21.40%,21.03%
2024/3/22,107,107,104,104.5,107.5,106.8,101.91,94.48,95.11,112.6,101.91,91.22,4178,6754,6337,7,16506,7,0,5.65%,260,63671,1261,1001,21.77%,-7,3546,79,86,1.21%,3974,23,296,273,0,5.44%,102.11,109.06,0.49,12852,7611,5241,95.29,235,0.7,0.7,20.98%,21.00%
2024/3/25,105.5,106,103.5,104,106.7,107,102.29,94.49,95.14,112.71,102.29,91.87,1961,6578,5928,-69,16437,1,70,5.62%,-271,63389,443,714,21.67%,63,3609,75,12,1.23%,4037,63,154,91,0,5.52%,102.15,108.61,0.54,12784,7608,5176,95.29,26,0.079,0.079,20.37%,20.69%
2024/3/26,104.5,105,102,103,104.9,107,102.61,94.5,95.17,112.7,102.61,92.52,2246,4692,5890,13,16450,13,0,5.63%,-356,63058,478,834,21.56%,25,3634,49,24,1.24%,3913,-124,163,286,1,5.35%,102.18,108.87,0.9,12406,7814,4592,95.3,158,0.67,0.67,19.66%,20.17%
2024/3/27,103.5,105,103,104.5,104.6,106.7,103.03,94.52,95.21,112.69,103.03,93.37,1497,3002,5070,27,16477,27,0,5.64%,-356,62629,294,650,21.41%,13,3648,59,46,1.25%,3844,-69,96,162,3,5.26%,102.19,108.87,2.38,12550,7708,4842,95.31,-235,-1.57,-1.57,18.75%,19.46%
2024/3/28,105.5,108,104,105.5,104.3,106.25,103.4,94.55,95.24,112.85,103.4,93.95,4425,2861,4734,885,17362,885,0,5.94%,-1170,61515,678,1848,21.03%,89,3737,147,58,1.28%,3586,-258,308,566,0,4.91%,102.99,108.87,5.27,12578,7580,4998,95.87,863,6.03,6.03,18.28%,18.87%
2024/3/29,106.5,110.5,106.5,108.5,105.1,106.3,104.06,94.59,95.28,112.97,104.06,95.15,5638,3153,4954,856,18218,858,2,6.23%,-611,60923,806,1417,20.83%,-16,3720,68,84,1.27%,3468,-118,406,524,0,4.74%,103.9,108.89,12.45,13882,7563,6319,96.48,1712,10.86,10.86,17.12%,17.99%
2024/4/1,109,109.5,107.5,108.5,106,106.35,104.62,94.64,95.32,113.16,104.62,96.08,2519,3265,4921,41,18259,93,52,6.24%,-9,60972,579,588,20.85%,-25,3695,8,33,1.26%,3473,5,203,198,0,4.75%,104.66,108.9,0.5,14499,7589,6910,96.55,1822,11.16,11.16,16.32%,17.16%
2024/4/2,110.5,111,109,110.5,107.5,106.2,105.25,94.69,95.38,113.58,105.25,96.91,2633,3342,4017,216,18475,216,0,6.32%,-160,60688,483,643,20.75%,21,3716,35,14,1.27%,3322,-151,206,357,0,4.54%,105.65,108.95,1.03,15403,7449,7954,96.7,2025,12.12,12.12,15.84%,16.50%
2024/4/3,109.5,111,108.5,110,108.6,106.6,105.86,94.75,95.41,113.69,105.86,98.02,2101,3463,3233,30,18505,30,0,6.33%,-145,60581,628,773,20.71%,-56,3660,22,78,1.25%,3239,-83,101,184,0,4.43%,106.34,108.95,0.6,15474,7744,7730,96.73,2028,11.71,11.71,14.80%,15.65%
2024/4/8,109.5,110.5,107,110.5,109.6,106.95,106.56,94.8,95.45,113.36,106.56,99.75,3273,3233,3047,83,18588,83,0,6.36%,641,61228,1099,458,20.93%,39,3700,99,60,1.27%,3181,-58,128,185,1,4.35%,106.71,108.99,0.57,15555,7553,8002,96.78,1226,7.58,7.58,12.76%,14.21%
2024/4/9,111,111.5,108,109,109.7,107.4,107.1,94.85,95.48,112.75,107.1,101.45,2848,2675,2914,337,18925,337,0,6.47%,394,61614,1145,750,21.07%,2,3702,17,15,1.27%,3117,-64,191,255,0,4.26%,107.73,109.01,0.044,15608,7247,8361,97.01,707,5.29,5.29,10.56%,12.38%
2024/4/10,109.5,110.5,108.5,109,109.8,107.9,107.45,94.89,95.51,112.65,107.45,102.25,1825,2536,2901,-50,18875,0,50,6.46%,490,62054,915,425,21.22%,9,3711,25,16,1.27%,3212,95,165,70,0,4.39%,107.92,109.05,-0.21,15554,7248,8306,97.01,616,4.86,4.86,9.67%,11.03%
2024/4/11,110.5,113,108.5,109,109.5,108.5,107.75,94.93,95.53,112.56,107.75,102.94,4431,2896,3119,547,19422,547,0,6.64%,-249,61638,1202,1451,21.08%,-4,3707,24,28,1.27%,3237,25,335,310,0,4.43%,108.45,109.05,-0.1,15920,7369,8551,97.39,947,6.54,6.54,8.93%,9.98%
2024/4/12,109,111,108,110.5,109.6,109.1,107.9,94.99,95.56,112.86,107.9,102.94,2759,3027,3245,0,19422,0,0,6.64%,581,62059,1019,438,21.22%,-2,3706,24,26,1.27%,3156,-81,97,178,0,4.32%,108.58,109.05,0.21,16074,7341,8733,97.39,917,6.06,6.06,9.19%,9.58%
2024/4/15,109.5,111.5,107,110,109.5,109.55,107.9,95.04,95.61,112.86,107.9,102.94,3299,3032,3133,433,19855,445,12,6.79%,745,62926,1323,578,21.52%,0,3706,36,36,1.27%,2992,-164,42,205,1,4.09%,108.59,109.05,0.53,16344,7517,8827,97.66,1267,8.36,8.36,9.19%,9.38%
2024/4/16,109,109,105.5,105.5,108.8,109.25,107.78,95.07,95.63,112.84,107.78,102.71,3623,3187,2931,0,19855,0,0,6.79%,417,63343,1251,834,21.66%,-154,3551,77,231,1.21%,2809,-183,119,302,0,3.84%,108.62,109.05,0.34,17167,7961,9206,97.66,930,5.84,5.84,9.40%,9.39%
2024/4/17,106.5,109.5,106.5,107.5,108.5,109.15,107.75,95.1,95.67,112.81,107.75,102.69,2619,3346,2941,1,19856,1,0,6.79%,495,63820,1025,530,21.82%,-148,3403,16,164,1.16%,2775,-34,90,124,0,3.80%,108.68,109.16,0.43,16880,7812,9068,97.66,981,5.86,5.86,9.40%,9.40%
2024/4/18,107,109,106.5,109,108.5,109,107.6,95.15,95.72,112.32,107.6,102.88,1820,2824,2860,386,20242,430,44,6.92%,301,64124,777,476,21.93%,47,3451,73,26,1.18%,2785,10,63,53,0,3.81%,108.54,107.6,0.28,16823,7709,9114,97.88,820,5.81,5.81,8.77%,9.08%
2024/4/19,108.5,108.5,105,107.5,107.9,108.75,107.68,95.18,95.76,112.34,107.68,103.01,2711,2814,2921,211,20453,211,0,6.99%,-120,64003,788,908,21.88%,-54,3396,34,89,1.16%,2833,48,162,114,0,3.88%,108.5,107.6,0.91,18038,8239,9799,97.97,1031,7.33,7.33,8.66%,8.87%
2024/4/22,107.5,107.5,105,106,107.1,108.3,107.63,95.21,95.79,112.34,107.63,102.91,2081,2571,2802,220,19133,220,0,6.54%,-203,63859,449,652,21.83%,-67,3329,43,110,1.14%,2787,-46,47,93,0,3.81%,108.38,107.51,1.16,18246,8082,10164,98.06,818,6.36,6.36,8.75%,8.81%
2024/4/23,107.5,108,104,108,107.6,108.2,107.8,95.25,95.83,112.29,107.8,103.31,2827,2412,2800,227,19360,227,0,6.62%,595,64501,1222,627,22.05%,-14,3315,17,31,1.13%,2776,-11,70,81,0,3.80%,108.29,107.51,0.46,18626,7917,10709,98.16,1045,8.67,8.67,8.33%,8.57%
2024/4/24,110,114,108.5,113.5,108.8,108.65,108.28,95.32,95.89,113.06,108.28,103.5,7889,3466,3406,206,19566,206,0,6.69%,595,64880,2317,1722,22.18%,1436,4751,1445,9,1.62%,2654,-122,407,529,0,3.63%,108.44,108.85,0.3,18865,7489,11376,98.31,1250,7.21,7.21,8.83%,8.70%
2024/4/25,113,115,111.5,111.5,109.3,108.9,108.7,95.38,95.94,113.02,108.7,104.38,5282,4158,3491,440,20006,440,0,6.84%,754,65697,2087,1333,22.46%,-73,4679,93,166,1.60%,2828,174,419,245,0,3.87%,108.83,108.85,0.68,18952,7606,11346,98.63,1304,6.27,6.27,7.94%,8.32%
2024/4/26,113.5,114.5,110,111,110,108.95,109.03,95.44,96.01,112.99,109.03,105.06,4344,4485,3650,117,20123,117,0,6.88%,880,66545,1742,862,22.75%,-244,4434,52,296,1.52%,2876,48,324,276,0,3.93%,108.92,108.85,0.9,19549,7481,12068,98.7,1210,5.4,5.4,7.28%,7.80%
2024/4/29,111.5,114,111.5,114,111.6,109.35,109.45,95.5,96.08,113.63,109.45,105.27,3932,4855,3713,250,20373,254,4,6.97%,1045,67425,1722,677,23.05%,-36,4398,109,145,1.50%,3060,184,508,314,10,4.19%,109.62,108.95,0.69,19757,7140,12617,98.88,1240,5.11,5.11,7.64%,7.72%
2024/4/30,118,121,115.5,119.5,113.9,110.75,110,95.59,96.17,116.03,110,103.98,14868,7263,4837,159,20532,297,138,7.02%,2500,70081,5461,2961,23.96%,196,4594,526,330,1.57%,3252,192,1059,867,0,4.45%,110.43,113.41,0.46,19742,7052,12690,99.17,1172,3.23,3.23,10.95%,9.34%
2024/5/2,119,123,118.5,122,115.6,112.2,110.68,95.7,96.27,118.6,110.68,102.75,10055,7696,5581,565,21097,565,0,7.22%,3157,73257,4985,1828,25.05%,-356,4238,79,434,1.45%,3486,234,808,574,0,4.77%,111.81,114.34,1.2,20155,7340,12815,99.77,1531,3.98,3.98,14.32%,11.83%
2024/5/3,124,124,117,118.5,117,113.15,111.08,95.79,96.36,119.7,111.08,102.45,7846,8209,6184,-303,20794,184,487,7.11%,1218,74437,2858,1640,25.45%,24,4263,230,206,1.46%,3994,508,869,361,0,5.46%,112.18,117.55,0.48,20371,7486,12885,99.94,788,1.92,1.92,15.53%,13.68%
2024/5/6,119.5,120,116.5,118,118.4,114.2,111.48,95.88,96.45,120.59,111.48,102.36,4370,8214,6349,385,21179,385,0,7.24%,1070,75510,1831,761,25.82%,-64,4199,34,98,1.44%,4051,57,322,265,0,5.54%,112.62,117.55,0.88,20414,7303,13111,100.26,1056,2.57,2.57,16.36%,15.02%
2024/5/7,119,121,118,119,119.4,115.5,111.9,95.99,96.55,121.57,111.9,102.23,4883,8404,6630,337,21515,337,0,7.36%,1697,77150,2672,975,26.38%,-45,4153,57,103,1.42%,3856,-195,167,362,0,5.28%,113.12,117.55,0.98,20529,7159,13370,100.56,1143,2.72,2.72,17.29%,16.15%
2024/5/8,119,122,118,121,119.7,116.8,112.5,96.09,96.66,122.84,112.5,102.16,4763,6383,6823,382,21897,382,0,7.49%,1132,78432,2622,1490,26.82%,-46,4107,45,91,1.40%,3359,-497,121,618,0,4.60%,113.87,117.55,0.57,20669,7165,13504,100.9,1366,4.28,4.28,18.39%,17.27%
2024/5/9,122.5,122.5,117,117,118.7,117.15,112.9,96.18,96.75,123.29,112.9,102.51,3727,5118,6407,30,21927,30,0,7.50%,-638,78006,1140,1778,26.67%,-117,3991,11,128,1.36%,3482,123,260,137,0,4.76%,113.9,118.15,0.61,20580,7286,13294,100.93,831,3.25,3.25,18.41%,17.84%
2024/5/10,118,118.5,116,117,118.4,117.7,113.3,96.31,96.84,123.68,113.3,102.93,3259,4200,6205,213,22140,213,0,7.57%,902,78931,2136,1234,26.99%,-95,3895,6,101,1.33%,3518,36,152,116,0,4.81%,114.41,118.15,1.36,20569,7317,13252,101.08,1347,6.41,6.41,18.31%,18.08%
2024/5/13,118,118.5,116,116.5,118.1,118.25,113.6,96.45,96.93,123.98,113.6,103.22,1951,3717,5965,40,22180,40,0,7.59%,-128,78854,830,958,26.96%,-1,3894,15,17,1.33%,3470,-48,115,162,1,4.75%,114.43,118.15,0.7,20614,7127,13487,101.11,1002,5.39,5.39,18.28%,18.18%
2024/5/14,118,118.5,116.5,118.5,118,118.7,114.03,96.6,97.01,124.48,114.03,103.57,2378,3216,5810,334,22514,334,0,7.70%,361,78911,1402,1041,26.98%,-27,3867,49,76,1.32%,3401,-69,48,117,0,4.65%,115.11,118.31,0.58,19868,7214,12654,101.36,999,6.21,6.21,18.33%,18.25%
2024/5/15,119,119.5,117,118.5,117.5,118.6,114.68,96.75,97.1,124.53,114.68,104.82,2371,2737,4560,69,22584,69,0,7.72%,352,79271,1208,856,27.11%,-209,3658,100,309,1.25%,3372,-29,63,92,0,4.61%,115.16,118.31,0.19,19751,7210,12541,101.41,686,5.01,5.01,17.18%,17.72%
2024/5/16,118.5,119.5,115.5,119.5,118,118.35,115.28,96.91,97.19,124.76,115.28,105.79,4400,2872,3995,-181,22402,508,689,7.66%,403,79740,1855,1452,27.27%,144,3802,182,38,1.30%,3361,-11,154,165,0,4.60%,115.39,117.96,-0.29,18644,7154,11490,101.78,475,3.31,3.31,16.45%,17.09%
2024/5/17,119,120.5,118,120,118.6,118.5,115.83,97.03,97.27,125.06,115.83,106.59,4247,3069,3635,233,22635,1094,861,7.74%,-133,79676,1454,1587,27.24%,58,3860,101,43,1.32%,3347,-14,106,120,0,4.58%,116.6,118.66,1.1,17914,7309,10605,102.62,495,3.23,3.23,15.95%,16.52%
2024/5/20,121,121,116,116.5,118.6,118.35,116.28,97.15,97.34,124.69,116.28,107.86,6790,4037,3877,947,23582,1088,141,8.07%,-2566,77131,1856,4422,26.37%,8,3868,177,169,1.32%,3637,290,400,110,0,4.98%,117.08,118.61,0.91,17485,7309,10176,103.32,1402,6.95,6.95,14.47%,15.49%
2024/5/21,117.5,117.5,115,116.5,118.2,118.1,116.8,97.28,97.41,123.77,116.8,109.83,3346,4231,3723,704,24286,704,0,8.31%,-166,77015,1536,1702,26.33%,-3,3865,15,18,1.32%,3500,-137,84,221,0,4.79%,117.36,118.61,-0.29,17579,7312,10267,103.71,1772,8.38,8.38,11.93%,13.71%
2024/5/22,117.5,118.5,116,116,117.7,117.6,117.2,97.42,97.48,122.9,117.2,111.5,3695,4496,3616,512,24798,515,3,8.48%,-750,76187,1484,2234,26.05%,14,3879,43,29,1.33%,3327,-173,151,324,0,4.55%,117.66,118.61,-0.17,18034,7143,10891,103.98,2215,9.85,9.85,9.73%,11.72%
2024/5/23,116.5,117,113.5,114.5,116.7,117.35,117.25,97.55,97.54,122.84,117.25,111.66,4707,4557,3714,149,24947,710,561,8.53%,226,76119,1897,1671,26.03%,-55,3824,1,56,1.31%,3169,-158,89,247,0,4.34%,117.6,117.95,0.11,17970,6998,10972,104.3,2545,11.17,11.17,9.54%,10.63%
2024/5/24,113.5,115,113,114,115.5,117.05,117.38,97.67,97.59,122.54,117.38,112.21,3425,4393,3731,380,25327,380,0,8.66%,-274,75844,1377,1651,25.93%,-97,3727,46,143,1.27%,3219,50,245,192,3,4.40%,117.67,117.95,-0.34,17977,7068,10909,104.45,2692,12.26,12.26,8.80%,9.72%
2024/5/27,114.5,117.5,114,117,115.6,117.1,117.68,97.8,97.66,121.94,117.68,113.41,2899,3614,3826,1131,26458,1155,24,9.05%,-337,75611,746,1083,25.85%,-42,3685,32,74,1.26%,3179,-40,133,172,1,4.35%,117.55,117.93,0.24,18147,7026,11121,104.96,2876,15.91,15.91,7.26%,8.49%
2024/5/28,117.5,119.5,117,119,116.1,117.15,117.93,97.94,97.74,121.88,117.93,113.97,3695,3684,3958,1487,27945,1499,12,9.56%,-485,75150,946,1431,25.70%,15,3700,40,25,1.27%,3113,-66,152,218,0,4.26%,117.8,117.94,-0.53,18659,6813,11846,105.69,3659,19.86,19.86,6.70%,7.59%
2024/5/29,119.5,120,117.5,118.5,116.6,117.15,117.88,98.08,97.82,121.77,117.88,113.98,3501,3645,4071,1005,28951,1015,10,9.90%,-362,74870,1225,1587,25.60%,-95,3605,35,130,1.23%,3095,-18,95,113,0,4.23%,117.89,117.91,0.081,18430,6966,11464,106.15,4152,22.78,22.78,6.61%,7.10%
2024/5/30,117.5,120,117,119.5,117.6,117.15,117.75,98.23,97.9,121.25,117.75,114.25,3696,3443,4000,1469,30420,1621,152,10.40%,-1298,73619,1066,2364,25.17%,-30,3576,26,56,1.22%,3134,39,134,95,0,4.29%,117.85,117.96,-0.052,18424,7344,11080,106.83,5472,31.78,31.78,5.94%,6.52%
2024/5/31,118.5,118.5,114,114,117.6,116.55,117.53,98.34,97.96,121.37,117.53,113.68,6857,4130,4261,1404,31823,1630,226,10.88%,-3923,70003,1102,5025,23.94%,-45,3530,30,75,1.21%,3364,230,375,145,0,4.60%,117.61,117.57,0.26,18557,7426,11131,107.3,6496,31.46,31.46,6.54%,6.53%
2024/6/3,115,116,112.5,114.5,117.1,116.35,117.35,98.45,98.02,121.4,117.35,113.3,4711,4492,4053,1510,33333,1712,202,11.40%,-2191,67853,1179,3370,23.20%,35,3565,97,62,1.22%,3633,269,314,45,0,4.97%,117.22,117.33,0.83,19562,7176,12386,107.65,6875,30.61,30.61,6.90%,6.72%
2024/6/4,114.5,115,112.5,114,116.1,116.1,117.1,98.57,98.08,121.33,117.1,112.87,2881,4329,4007,1100,34433,1100,0,11.78%,-963,66807,667,1630,22.84%,-69,3496,16,85,1.20%,3620,-13,96,106,3,4.95%,116.95,117.33,1.39,19556,7384,12172,107.85,6488,29.97,29.97,7.22%,6.97%
2024/6/5,114,116.5,114,115,115.4,116,116.8,98.7,98.15,120.72,116.8,112.88,2608,4151,3898,1094,35528,1100,6,12.15%,-1217,65368,471,1688,22.35%,-6,3490,12,18,1.19%,3624,4,303,79,220,4.96%,116.76,117.32,1.4,19567,7328,12239,108.08,6577,31.69,31.69,6.71%,6.84%
2024/6/6,114,114.5,111.5,113.5,114.2,115.9,116.63,98.82,98.2,120.79,116.63,112.46,4187,4249,3846,1095,36623,1102,7,12.53%,-1082,64299,1024,2106,21.99%,-83,3407,41,124,1.17%,3485,-139,123,262,0,4.77%,116.55,117.32,1.26,19053,7067,11986,108.25,6203,29.2,29.2,7.15%,6.99%
2024/6/7,113.5,115,113,114.5,114.3,115.95,116.5,98.94,98.26,120.77,116.5,112.23,2317,3341,3735,1091,37714,1100,9,12.90%,-906,63632,540,1446,21.76%,-22,3386,1,23,1.16%,3207,-278,41,89,230,4.39%,116.41,117.31,0.69,18520,7071,11449,108.42,5890,35.26,35.26,7.32%,7.16%
2024/6/11,114,116,113.5,114.5,114.3,115.7,116.4,99.08,98.32,120.75,116.4,112.05,2960,2991,3741,1188,38901,1200,12,13.30%,-870,62684,968,1838,21.43%,-35,3351,14,49,1.15%,3134,-73,59,132,0,4.29%,116.3,117.3,0.99,18525,7000,11525,108.61,5568,37.24,37.24,7.48%,7.32%
2024/6/12,114.5,116,114,115.5,114.6,115.35,116.25,99.21,98.39,120.51,116.25,111.99,2780,2970,3650,1353,40254,1400,47,13.77%,-1302,61385,596,1898,20.99%,11,3362,25,14,1.15%,3070,-64,37,99,2,4.20%,116.2,117.26,0.65,18847,6985,11862,108.84,5821,39.19,39.19,7.33%,7.32%
2024/6/13,116,118,115.5,118,115.2,115.3,116.23,99.35,98.46,120.44,116.23,112.01,2505,2950,3550,-21,40233,0,21,13.76%,1038,62472,1593,555,21.36%,37,3399,62,25,1.16%,3101,31,155,117,7,4.24%,116.19,117.26,-0.0045,19048,6768,12280,108.84,4706,31.91,31.91,7.25%,7.29%
2024/6/14,118,118,116,117.5,116,115.1,116.13,99.49,98.54,120.11,116.13,112.14,1473,2407,3328,-43,40189,0,43,13.74%,1,62516,715,714,21.38%,-44,3355,11,55,1.15%,3115,14,63,49,0,4.26%,116.15,117.15,0.086,19117,6668,12449,108.84,3568,29.65,29.65,6.86%,7.08%
2024/6/17,120.5,122,118,122,117.5,115.9,116.23,99.65,98.63,120.67,116.23,111.78,5238,2991,3166,198,40387,202,4,13.81%,1305,63806,2480,1175,21.82%,188,3543,249,61,1.21%,3178,63,485,422,0,4.35%,116.03,115.95,0.57,19094,6661,12433,108.9,2675,17.89,17.89,7.65%,7.36%
2024/6/18,123,123.5,120.5,122.5,119.1,116.7,116.53,99.82,98.72,121.75,116.53,111.31,2858,2971,2981,346,40733,354,8,13.93%,51,63771,831,779,21.80%,-41,3502,143,184,1.20%,3281,103,245,142,0,4.49%,116.03,115.79,0.57,19505,6574,12931,109.01,1833,12.34,12.34,8.96%,8.16%
2024/6/19,122,123,121,123,120.6,117.6,116.85,99.99,98.81,122.78,116.85,110.92,2420,2899,2935,19,40752,27,8,13.94%,583,64419,1045,462,22.03%,-66,3436,117,183,1.18%,2939,-342,93,428,7,4.02%,116.02,115.83,0.54,19636,6298,13338,109.02,499,3.44,3.44,10.16%,9.16%
2024/6/20,124,126,123,124.5,121.9,118.55,117.28,100.17,98.92,124.06,117.28,110.49,4446,3287,3118,-506,40246,294,800,13.76%,490,64974,1723,1233,22.22%,-114,3322,185,299,1.14%,2993,54,219,165,0,4.09%,116.12,118.8,-0.27,20104,6174,13930,109.13,14,0.085,0.085,11.57%,10.36%
2024/6/21,123,124,122,123.5,123.1,119.55,117.73,100.34,99.02,124.9,117.73,110.55,2791,3551,2979,-108,40139,415,523,13.73%,803,65840,1425,622,22.51%,54,3376,98,44,1.15%,3058,65,220,155,0,4.18%,116.32,120.78,-0.16,19453,6230,13223,109.27,-51,-0.29,-0.29,12.19%,11.27%
2024/6/24,122.5,124,121.5,123,123.3,120.4,118.18,100.5,99.12,125.48,118.18,110.87,1967,2896,2944,452,40591,455,3,13.88%,-5,65696,648,653,22.46%,48,3424,157,109,1.17%,2957,-101,44,145,0,4.05%,116.54,120.78,1.41,19573,6591,12982,109.42,203,1.4,1.4,12.37%,11.82%
2024/6/25,123.5,123.5,121,123,123.4,121.25,118.48,100.66,99.21,126.05,118.48,110.9,1288,2582,2777,79,40670,88,9,13.91%,279,65416,686,407,22.37%,-14,3410,28,42,1.17%,2893,-64,65,129,0,3.96%,116.6,120.84,0.66,19950,6585,13365,109.45,-64,-0.5,-0.5,12.79%,12.31%
2024/6/26,123.5,124,122,122,123.2,121.9,118.63,100.82,99.3,126.36,118.63,110.89,1466,2392,2645,114,40784,118,4,13.95%,317,65791,704,387,22.50%,-62,3349,15,77,1.15%,2857,-36,107,143,0,3.91%,116.46,120.86,1.13,20597,6497,14100,109.49,31,0.26,0.26,13.04%,12.67%
2024/6/27,121.5,122.5,120.5,122.5,122.8,122.35,118.83,100.98,99.39,126.74,118.83,110.91,1619,1826,2557,523,41307,523,0,14.13%,-57,65690,710,767,22.46%,21,3369,71,50,1.15%,2748,-109,40,149,0,3.76%,116.46,120.87,0.56,20693,6501,14192,109.64,1060,11.61,11.61,13.32%,13.00%
2024/6/28,122.5,124,120,120,122.1,122.6,118.85,101.12,99.46,126.78,118.85,110.92,5040,2276,2913,1836,43143,1836,0,14.75%,-1483,64845,1318,2801,22.17%,48,3417,88,40,1.17%,2761,13,232,219,0,3.78%,116.89,121.02,-0.057,21735,6409,15326,110.17,3004,26.4,26.4,13.34%,13.17%
