時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2024/1/30,103.5,108,103,103.5,101.3,99.81,98.52,105.77,107.07,102.89,98.52,94.15,17915,5723,4277,-1,25452,0,1,5.60%,7149,62916,10174,3025,13.84%,195,6102,349,154,1.34%,9513,-272,776,1028,20,8.37%,97.13,98.76,-0.49,12328,9173,3155,104.54,26,0.091,0.091,8.86%,8.05%
2024/1/31,102.5,102.5,100.5,100.5,101.3,100.26,98.66,105.71,107.04,103.09,98.66,94.22,4402,6166,4463,0,25452,0,0,5.60%,-81,61611,1508,1589,13.55%,-297,5804,9,306,1.28%,9334,-179,334,502,11,8.22%,97.11,98.76,-0.5,12212,9343,2869,104.54,26,0.084,0.084,8.99%,8.52%
2024/2/1,100,101.5,99.3,100.5,101.2,100.74,98.8,105.64,107.02,103.28,98.8,94.31,2360,6168,4530,238,25690,238,0,5.65%,-580,60116,600,1180,13.22%,14,5819,35,21,1.28%,9341,7,99,67,25,8.22%,97.23,98.8,0.12,12331,9339,2992,104.5,264,0.86,0.86,9.07%,8.80%
2024/2/2,101,103.5,100.5,102.5,101.7,101.15,99.07,105.59,107,103.75,99.07,94.38,3005,6199,4649,162,25852,162,0,5.69%,512,59876,1293,781,13.17%,34,5853,66,32,1.29%,9826,485,727,203,39,8.65%,97.42,98.8,0.054,12233,9176,3057,104.48,399,1.29,1.29,9.46%,9.13%
2024/2/5,102.5,102.5,100.5,101,101.6,101.25,99.23,105.56,106.95,103.95,99.23,94.5,2321,6001,4561,177,26029,177,0,5.73%,-868,57448,721,1589,12.64%,135,5988,181,46,1.32%,9725,-101,81,138,11,8.56%,97.57,98.8,-0.53,12462,9169,3293,104.46,576,1.92,1.92,9.52%,9.32%
2024/2/15,101.5,102.5,100,101,101.1,101.2,99.35,105.52,106.91,104.12,99.35,94.57,2640,2946,4334,27,26057,27,0,5.73%,120,57633,1349,1229,12.68%,-73,5914,63,136,1.30%,9673,-52,184,216,20,8.51%,97.5,97.96,-0.18,12656,9110,3546,104.46,604,4.1,4.1,9.61%,9.47%
2024/2/16,101.5,103,101.5,102,101.4,101.35,99.63,105.5,106.88,104.33,99.63,94.92,1774,2420,4293,-2,26055,0,2,5.73%,362,57471,886,524,12.64%,62,5976,65,3,1.31%,9668,-5,119,119,5,8.51%,97.83,99.04,-0.52,12500,8510,3990,104.46,602,4.98,4.98,9.45%,9.46%
2024/2/19,103,106.5,102,104,102.1,101.65,100.02,105.47,106.86,104.81,100.02,95.22,4732,2894,4531,74,26129,75,1,5.75%,-136,57605,1100,1236,12.67%,308,6284,355,47,1.38%,10009,341,653,295,17,8.81%,98.02,99.69,-0.21,12652,8510,4142,104.46,438,3.03,3.03,9.59%,9.53%
2024/2/20,105,105,101.5,102,102,101.85,100.33,105.46,106.82,104.77,100.33,95.89,2681,2830,4514,-5,26124,2,7,5.75%,-1031,56676,317,1348,12.47%,-191,6093,36,227,1.34%,10140,131,327,183,13,8.92%,98.42,101.09,-0.32,12616,8403,4213,104.46,271,1.92,1.92,8.85%,9.19%
2024/2/21,102.5,103,101,101.5,102.1,101.85,100.55,105.42,106.79,104.76,100.55,96.35,2240,2813,4407,0,26124,0,0,5.75%,-545,57483,548,1093,12.64%,28,6120,75,48,1.35%,9914,-226,72,298,0,8.73%,98.54,101.09,-0.027,12662,8437,4225,104.46,94,0.67,0.67,8.36%,8.77%
2024/2/22,102,102.5,100.5,100.5,102,101.55,100.68,105.39,106.75,104.71,100.68,96.65,1484,2582,2764,-4,26120,0,4,5.75%,-137,57214,294,431,12.58%,3,6123,48,45,1.35%,9799,-115,73,159,29,8.62%,99.04,101.12,0.05,12712,8432,4280,104.46,63,0.49,0.49,8.00%,8.39%
2024/2/23,101,101.5,98.8,98.8,101.36,101.38,100.82,105.33,106.71,104.35,100.82,97.29,3003,2828,2624,-11,26109,0,11,5.74%,-1213,56051,394,1607,12.33%,-30,6093,35,65,1.34%,9468,-331,180,494,17,8.33%,99.39,100.64,-0.3,13019,8245,4774,104.46,54,0.38,0.38,7.00%,7.69%
2024/2/26,98.8,100.5,98.8,99.2,100.4,101.25,101,105.29,106.66,103.76,101,98.24,2176,2317,2606,-2,26107,1,3,5.74%,-203,55962,683,887,12.31%,112,6205,129,17,1.37%,9463,-5,125,127,3,8.33%,100.59,101.22,-0.71,12462,8187,4275,104.46,-22,-0.19,-0.19,5.47%,6.58%
2024/2/27,99.9,99.9,96,96.2,99.24,100.62,100.89,105.24,106.59,104.17,100.89,97.6,4607,2702,2766,0,26107,0,0,5.74%,-2114,54042,685,2799,11.89%,-124,6082,103,227,1.34%,9503,40,259,219,0,8.36%,101.43,101.22,-0.41,13653,8310,5343,104.46,-17,-0.13,-0.13,6.52%,6.55%
2024/2/29,96.4,97.4,95.4,96.7,98.28,100.19,100.72,105.18,106.5,104.47,100.72,96.97,2775,2809,2811,-157,25950,1,158,5.71%,-456,53876,792,1248,11.85%,7,6089,86,79,1.34%,9547,44,154,84,26,8.40%,101.43,97.32,-0.18,13936,8204,5732,104.46,-174,-1.24,-1.24,7.45%,7.00%
2024/3/1,97.2,98.5,96.7,96.9,97.56,99.78,100.49,105.12,106.41,104.57,100.49,96.41,2461,3004,2793,-1,25949,0,1,5.71%,20,53950,935,915,11.87%,91,6180,138,47,1.36%,9595,48,169,112,9,8.45%,101.42,97.32,0.066,15550,8219,7331,104.46,-171,-1.14,-1.14,8.12%,7.56%
2024/3/4,97.6,97.7,96.8,96.8,97.16,99.26,100.31,105.05,106.34,104.69,100.31,95.92,2018,2807,2818,-83,25866,2,85,5.69%,225,54244,746,521,11.93%,-19,6161,24,43,1.36%,9590,-5,56,60,1,8.44%,101.41,97.23,1.34,14951,7941,7010,104.46,-243,-1.73,-1.73,8.74%,8.15%
2024/3/5,97,97.7,96.1,96.2,96.56,98.48,100.07,104.97,106.25,104.78,100.07,95.35,1891,2750,2534,0,25866,2,2,5.69%,-788,53578,419,1207,11.78%,10,6171,47,37,1.36%,9681,91,156,64,1,8.52%,101.4,97.23,0.57,14518,7832,6686,104.46,-241,-1.75,-1.75,9.43%,8.79%
2024/3/6,96.2,96.3,95,95.1,96.34,97.79,99.82,104.9,106.17,105.01,99.82,94.63,2598,2349,2525,-69,25797,1,70,5.68%,-691,53181,375,1066,11.70%,6,6177,55,49,1.36%,9702,21,188,164,3,8.54%,101.44,96.84,0.57,13962,7773,6189,104.46,-310,-2.64,-2.64,10.40%,9.60%
2024/3/7,95.5,95.5,93.8,93.8,95.76,97.02,99.44,104.82,106.09,105.18,99.44,93.69,3058,2405,2607,2,25798,3,1,5.68%,-1045,52652,544,1589,11.58%,-50,6127,41,91,1.35%,9656,-46,161,181,26,8.50%,101.41,96.84,0.5,13647,7723,5924,104.45,-151,-1.26,-1.26,11.56%,10.58%
2024/3/8,94,97.8,93.9,97,95.78,96.67,99.11,104.76,106.02,104.63,99.11,93.59,5876,3088,3046,-231,25567,1,232,5.63%,2021,54951,3700,1679,12.09%,27,6154,110,82,1.35%,9604,-52,273,325,0,8.45%,101.41,96.74,0.043,12653,7811,4842,104.45,-381,-2.47,-2.47,11.15%,10.86%
2024/3/11,97,99.2,96.6,98.2,96.06,96.61,99,104.72,105.95,104.49,99,93.5,2869,3258,3033,-86,25481,3,89,5.61%,1037,55965,1747,710,12.31%,35,6189,58,23,1.36%,9510,-94,68,159,3,8.37%,101.39,96.96,0.36,12440,7878,4562,104.45,-384,-2.36,-2.36,11.11%,10.99%
2024/3/12,99.3,99.6,96.5,96.7,96.16,96.36,98.81,104.66,105.88,104.35,98.81,93.26,3881,3656,3203,-144,25337,3,147,5.58%,-327,55959,996,1323,12.31%,29,6218,66,37,1.37%,9828,318,420,92,10,8.65%,101.87,97.07,0.16,12261,7717,4544,104.45,-528,-2.89,-2.89,11.21%,11.10%
2024/3/13,97,97.4,94.6,94.8,96.1,96.22,98.42,104.59,105.8,103.95,98.42,92.89,2931,3723,3036,0,25337,0,0,5.58%,-838,55148,432,1270,12.13%,-8,6210,57,65,1.37%,9989,161,247,85,1,8.79%,101.79,97.07,1.27,12275,7720,4555,104.45,-459,-2.47,-2.47,11.24%,11.17%
2024/3/14,94.9,95.6,94.1,94.4,96.22,95.99,98.09,104.5,105.71,103.75,98.09,92.43,2486,3609,3007,0,25336,0,0,5.57%,138,55449,1263,1125,12.20%,3,6213,38,35,1.37%,10014,25,100,74,1,8.81%,102.89,97.07,0.44,12126,7723,4403,104.45,-461,-2.56,-2.56,11.54%,11.35%
2024/3/15,94.4,95.9,92,92.1,95.24,95.51,97.65,104.41,105.61,103.71,97.65,91.58,5171,3468,3278,-128,25208,35,163,5.55%,-2577,53583,761,3338,11.79%,-14,6199,117,131,1.36%,9904,-110,343,441,12,8.72%,100.51,96.35,0.45,11703,7884,3819,104.44,-358,-2.06,-2.06,12.41%,11.88%
2024/3/18,92.6,98.6,92.6,98,95.2,95.63,97.45,104.34,105.53,103.17,97.45,91.72,7417,4377,3818,12,25220,505,493,5.55%,3359,57140,4317,958,12.57%,91,6290,155,64,1.38%,10234,330,798,467,1,9.01%,97.36,96.41,2.77,11707,7918,3789,104.28,-260,-1.19,-1.19,11.76%,11.82%
2024/3/19,99.9,100,98,99.3,95.72,95.94,97.21,104.28,105.45,102.18,97.21,92.24,7925,5186,4421,597,25817,1479,882,5.68%,1890,59022,3521,1631,12.98%,-30,6260,63,93,1.38%,9873,-361,529,878,12,8.69%,98.56,97.53,5.42,12573,7774,4799,104,481,1.85,1.85,10.22%,11.02%
2024/3/20,100.5,103,100.5,103,97.36,96.73,97.26,104.24,105.39,102.44,97.26,92.08,9354,6471,5097,-566,25251,0,566,5.56%,4760,63431,6440,1680,13.95%,34,6294,159,125,1.38%,9585,-288,620,906,2,8.44%,98.55,98.44,3.24,12670,7807,4863,104,-85,-0.26,-0.26,10.64%,10.83%
2024/3/21,103,103.5,100.5,101.5,98.78,97.5,97.26,104.18,105.32,102.44,97.26,92.08,5775,7128,5369,-512,24739,0,512,5.44%,1286,64208,2846,1560,14.12%,17,6311,161,144,1.39%,9461,-124,321,441,4,8.33%,98.55,98.98,2.3,12702,7705,4997,104,-597,-1.67,-1.67,10.64%,10.74%
2024/3/22,101.5,103,100.5,101.5,100.66,97.95,97.31,104.11,105.26,102.63,97.31,91.99,3751,6844,5156,-612,24127,0,612,5.31%,966,63491,1959,993,13.97%,40,6351,101,61,1.40%,9383,-78,260,333,5,8.26%,98.55,99.42,0.49,12852,7611,5241,104,-1081,-3.16,-3.16,10.93%,10.83%
2024/3/25,102,103,101,101,101.26,98.23,97.42,104.04,105.21,102.94,97.42,91.9,2437,5848,5113,-592,23535,0,592,5.18%,818,64161,1512,694,14.11%,54,6406,85,31,1.41%,9415,32,102,68,2,8.29%,98.55,99.73,0.54,12784,7608,5176,104,-1685,-5.76,-5.76,11.34%,11.09%
2024/3/26,102,102.5,99.7,99.7,101.34,98.53,97.45,103.96,105.15,103,97.45,91.89,2924,4848,5017,-567,22968,0,567,5.05%,1545,65551,2211,666,14.42%,-58,6347,11,69,1.40%,9162,-253,77,328,2,8.06%,98.55,99.8,0.9,12406,7814,4592,104,-2849,-11.75,-11.75,11.41%,11.25%
2024/3/27,100,100.5,98.2,99.4,100.62,98.99,97.61,103.88,105.09,103.2,97.61,92.01,4015,3780,5126,-599,22369,0,599,4.92%,1482,67028,2687,1205,14.75%,31,6378,92,61,1.40%,9161,-1,84,84,1,8.06%,98.55,99.76,2.38,12550,7708,4842,104,-2882,-15.25,-15.25,11.46%,11.35%
2024/3/28,99.5,99.6,98.6,98.9,100.1,99.44,97.72,103.79,105.01,103.32,97.72,92.11,1962,3018,5073,-1,22368,0,1,4.92%,-3,66629,1098,1101,14.66%,-13,6365,41,54,1.40%,9185,24,59,35,0,8.09%,98.55,99.85,5.27,12578,7580,4998,104,-2371,-15.71,-15.71,11.47%,11.41%
2024/3/29,99.1,100.5,98.4,98.7,99.54,100.1,97.81,103.69,104.94,103.41,97.81,92.2,1846,2637,4741,-86,22282,0,86,4.90%,-27,66465,731,758,14.62%,15,6380,43,28,1.40%,9230,45,93,45,3,8.12%,98.55,99.83,12.45,13882,7563,6319,104,-1845,-13.99,-13.99,11.46%,11.43%
2024/4/1,99.4,102,99.4,101.5,99.64,100.45,98.04,103.6,104.89,103.85,98.04,92.23,2096,2569,4209,-18,22264,1,19,4.90%,456,66894,892,436,14.72%,183,6563,195,12,1.44%,9170,-60,67,126,1,8.07%,98.55,99.88,0.5,14499,7589,6910,104,-1271,-9.9,-9.9,11.85%,11.64%
2024/4/2,102,103,101.5,103,100.3,100.82,98.38,103.53,104.84,104.5,98.38,92.26,2803,2544,3696,453,22717,454,1,5.00%,574,66080,1154,580,14.54%,46,6610,161,115,1.45%,9161,-9,178,186,1,8.06%,99.3,99.88,1.03,15403,7449,7954,103.97,-251,-1.97,-1.97,12.45%,12.04%
2024/4/3,102,103.5,101.5,102,100.82,100.72,98.73,103.46,104.79,104.85,98.73,92.6,1944,2130,2955,138,22855,140,2,5.03%,-275,65810,570,845,14.48%,35,6645,67,32,1.46%,9150,-11,91,102,0,8.05%,99.48,99.94,0.6,15474,7744,7730,103.96,486,4.56,4.56,12.40%,12.22%
2024/4/8,102,102,99.5,101,101.24,100.67,99.09,103.41,104.73,104.84,99.09,93.33,2923,2322,2670,281,23136,281,0,5.09%,-476,65400,1113,1588,14.39%,-46,6598,106,152,1.45%,9075,-75,197,272,0,7.99%,99.59,99.94,0.57,15555,7553,8002,103.92,768,6.61,6.61,11.62%,11.92%
2024/4/9,101,101.5,99.7,101,101.7,100.62,99.29,103.35,104.68,105.02,99.29,93.55,1548,2263,2450,121,23257,122,1,5.12%,151,65559,730,579,14.42%,-65,6533,7,72,1.44%,9005,-70,45,115,0,7.93%,99.62,100.09,0.044,15608,7247,8361,103.9,975,8.62,8.62,11.55%,11.73%
2024/4/10,101,101.5,99.7,99.7,101.34,100.49,99.36,103.28,104.62,105.07,99.36,93.65,2017,2247,2408,-4,23253,0,4,5.12%,-569,65635,751,1320,14.44%,5,6538,12,7,1.44%,9094,89,148,56,3,8.00%,99.62,100.12,-0.21,15554,7248,8306,103.9,989,8.8,8.8,11.50%,11.62%
2024/4/11,99.7,101,99.3,101,100.94,100.62,99.58,103.21,104.57,105.19,99.58,93.96,1924,2071,2308,160,23413,160,0,5.15%,382,66019,1093,711,14.52%,-13,6525,37,50,1.44%,8978,-116,49,155,10,7.90%,99.66,100.19,-0.1,15920,7369,8551,103.88,696,6.72,6.72,11.29%,11.45%
2024/4/12,101.5,101.5,97.6,97.8,100.1,100.46,99.73,103.12,104.51,104.97,99.73,94.48,3573,2397,2264,96,23509,98,2,5.17%,-1763,64499,335,2098,14.19%,-21,6504,85,106,1.43%,8943,-35,282,292,25,7.87%,99.63,100.19,0.21,16074,7341,8733,103.86,654,5.46,5.46,10.53%,10.99%
2024/4/15,97.8,98.2,96.6,97.2,99.34,100.29,99.87,103.02,104.46,104.67,99.87,95.06,2606,2334,2328,538,24047,538,0,5.29%,-359,64191,723,1082,14.12%,15,6520,323,308,1.43%,8894,-49,65,104,10,7.83%,99.31,100.19,0.53,16344,7517,8827,103.71,911,7.81,7.81,9.62%,10.31%
2024/4/16,97,97,95.2,96,98.34,100.02,100.06,102.93,104.41,103.78,100.06,96.34,2981,2620,2442,469,24516,470,1,5.39%,-208,64762,1307,1515,14.25%,70,6590,362,292,1.45%,8845,-49,103,148,4,7.79%,99.01,100.43,0.34,17167,7961,9206,103.57,1259,9.61,9.61,7.44%,8.87%
2024/4/17,96.6,97.7,96.2,97.5,97.9,99.62,100.04,102.84,104.37,103.82,100.04,96.25,1888,2594,2421,410,24926,415,5,5.49%,-578,63664,521,1099,14.00%,-52,6538,81,133,1.44%,8904,59,93,33,1,7.84%,99.12,100.86,0.43,16880,7812,9068,103.46,1673,12.9,12.9,7.56%,8.22%
2024/4/18,96.9,97,95.8,95.8,96.86,98.9,99.86,102.74,104.32,104.06,99.86,95.66,1747,2559,2315,-6,24920,122,128,5.48%,-895,62577,257,1152,13.77%,12,6550,36,24,1.44%,9021,117,141,21,3,7.94%,98.85,101.04,0.28,16823,7709,9114,103.42,1507,11.78,11.78,8.42%,8.32%
2024/4/19,95.4,95.9,93,94,96.1,98.1,99.41,102.63,104.27,104.07,99.41,94.75,3929,2630,2514,633,25553,750,117,5.62%,-921,62009,934,1855,13.64%,-43,6507,509,552,1.43%,8981,-40,139,178,1,7.91%,97.95,100.59,0.91,18038,8239,9799,103.16,2044,15.54,15.54,9.38%,8.85%
2024/4/22,94.4,95.5,93.8,94.5,95.56,97.45,99.06,102.52,104.21,104.08,99.06,94.04,2264,2562,2448,486,25999,600,114,5.72%,-483,61618,724,1207,13.55%,-5,6502,217,222,1.43%,8971,-10,58,67,1,7.90%,97.48,100.1,1.16,18246,8082,10164,102.97,1992,15.55,15.55,10.14%,9.49%
2024/4/23,95.3,96.9,94.8,95.3,95.42,96.88,98.75,102.43,104.16,103.9,98.75,93.61,1244,2214,2417,59,26058,59,0,5.73%,28,61785,680,652,13.59%,17,6518,48,31,1.43%,8899,-72,41,111,2,7.83%,97.45,99.61,0.46,18626,7917,10709,102.95,1582,14.29,14.29,10.42%,9.96%
2024/4/24,96.2,98.7,96.1,97.1,95.34,96.62,98.56,102.36,104.1,103.64,98.56,93.47,2752,2387,2491,36,26094,36,0,5.74%,302,62019,1080,778,13.64%,58,6576,75,17,1.45%,8810,-89,119,204,4,7.75%,97.45,98.81,0.3,18865,7489,11376,102.94,1208,10.12,10.12,10.32%,10.14%
2024/4/25,97.5,97.9,96.3,96.8,95.54,96.2,98.41,102.26,104.06,103.52,98.41,93.3,1135,2265,2412,149,26243,149,0,5.78%,-72,61992,484,556,13.64%,28,6604,53,25,1.45%,8726,-84,25,107,2,7.68%,97.44,97.97,0.68,18952,7606,11346,102.91,1363,12.04,12.04,10.39%,10.26%
2024/4/26,97.2,97.4,96.4,97,96.14,96.12,98.29,102.17,104.02,103.41,98.29,93.17,1032,1685,2158,87,26330,87,0,5.79%,86,62152,502,416,13.67%,-8,6596,9,17,1.45%,8692,-34,81,114,1,7.65%,97.43,96.25,0.9,19549,7481,12068,102.89,817,9.7,9.7,10.43%,10.34%
2024/4/29,97.1,98.1,96.9,97.9,96.82,96.19,98.24,102.07,103.98,103.36,98.24,93.12,1576,1548,2055,55,26385,55,0,5.81%,187,62394,1037,850,13.73%,23,6619,35,12,1.46%,8694,2,67,64,1,7.65%,97.43,96.24,0.69,19757,7140,12617,102.88,386,4.99,4.99,10.42%,10.38%
2024/4/30,97,97,94,95.3,96.82,96.12,98.07,101.96,103.92,103.34,98.07,92.8,5004,2300,2257,51,26436,51,0,5.82%,-2635,59848,1258,3893,13.17%,-40,6579,122,162,1.45%,9041,347,460,112,1,7.96%,97.4,95.63,0.46,19742,7052,12690,102.86,378,3.29,3.29,10.75%,10.57%
2024/5/2,94.6,95.3,94.2,95.2,96.44,95.89,97.76,101.85,103.86,102.92,97.76,92.59,1275,2004,2196,201,26637,201,0,5.86%,-284,59524,368,652,13.09%,3,6582,43,40,1.45%,9223,182,247,53,12,8.12%,97.29,95.35,1.2,20155,7340,12815,102.8,543,5.42,5.42,10.57%,10.57%
2024/5/3,95.8,96.8,95.1,95.4,96.16,95.85,97.38,101.75,103.79,102.03,97.38,92.72,2013,2180,2222,5,26642,5,0,5.86%,245,59373,1111,866,13.06%,7,6589,17,10,1.45%,9159,-64,37,88,13,8.06%,96.73,95.33,0.48,20371,7486,12885,102.8,399,3.66,3.66,9.57%,10.07%
2024/5/6,95.6,95.6,94.1,94.8,95.72,95.93,97.02,101.64,103.73,101.29,97.02,92.74,1697,2313,1999,223,26865,223,0,5.91%,-662,58774,371,1033,12.93%,-9,6581,61,70,1.45%,9179,20,86,57,9,8.08%,96.44,95.29,0.88,20414,7303,13111,102.73,535,4.63,4.63,8.80%,9.44%
2024/5/7,95,95.4,93.8,94.5,95.04,95.93,96.69,101.54,103.66,100.68,96.69,92.7,1811,2360,1954,211,27076,211,0,5.96%,-870,57537,415,1285,12.66%,3,6583,41,38,1.45%,9014,-165,86,38,213,7.93%,96.07,95.29,0.98,20529,7159,13370,102.67,691,5.86,5.86,8.25%,8.84%
2024/5/8,94.6,95.7,93.7,95.5,95.08,95.95,96.42,101.44,103.61,99.9,96.42,92.93,1410,1641,1971,2,27078,2,0,5.96%,12,55583,536,524,12.23%,69,6652,76,8,1.46%,9054,40,129,88,1,7.97%,95.95,95.27,0.57,20669,7165,13504,102.67,642,7.82,7.82,7.24%,8.04%
2024/5/9,95.4,95.4,94,94.2,94.88,95.66,96.14,101.34,103.56,99.41,96.14,92.87,1385,1663,1834,138,27216,138,0,5.99%,-517,54992,324,841,12.10%,26,6678,48,22,1.47%,9056,2,50,47,1,7.97%,95.9,95.22,0.61,20580,7286,13294,102.63,579,6.96,6.96,6.80%,7.42%
2024/5/10,94.2,95,93.2,94.2,94.64,95.4,95.8,101.26,103.5,98.3,95.8,93.3,2820,1825,2002,615,27831,615,0,6.12%,-958,54258,880,1838,11.94%,-5,6673,281,286,1.47%,9125,69,105,33,3,8.03%,95.52,95.22,1.36,20569,7317,13252,102.44,1189,13.03,13.03,5.22%,6.32%
2024/5/13,94.3,96,94.1,95.8,94.84,95.28,95.7,101.18,103.44,98.03,95.7,93.37,1463,1778,2045,72,27903,202,130,6.14%,-58,54819,369,427,12.06%,47,6720,76,29,1.48%,9174,49,165,94,22,8.08%,95.44,95.16,0.7,20614,7127,13487,102.38,1038,11.68,11.68,4.86%,5.59%
2024/5/14,95.3,96.7,95.2,95.8,95.1,95.07,95.63,101.09,103.37,97.85,95.63,93.41,1824,1780,2070,90,27993,103,13,6.16%,103,54926,1039,936,12.08%,121,6840,140,19,1.51%,9085,-89,35,121,3,8.00%,95.22,95.18,0.58,19868,7214,12654,102.36,917,10.3,10.3,4.65%,5.12%
2024/5/15,95.7,96.6,95.3,95.7,95.14,95.11,95.62,100.97,103.31,97.83,95.62,93.4,1688,1836,1739,28,28021,49,21,6.17%,-553,55421,446,999,12.19%,30,6870,54,24,1.51%,9093,8,90,61,21,8.00%,95.12,95.2,0.19,19751,7210,12541,102.35,943,10.27,10.27,4.64%,4.88%
2024/5/16,96,96.7,94.5,94.5,95.2,95.04,95.47,100.88,103.24,97.56,95.47,93.37,1623,1884,1773,55,28076,63,8,6.18%,-290,54733,702,992,12.04%,-10,6860,39,49,1.51%,9102,9,89,77,3,8.01%,94.9,95.19,-0.29,18644,7154,11490,102.33,860,9.13,9.13,4.38%,4.63%
2024/5/17,94.6,96,94.1,95.5,95.46,95.05,95.45,100.79,103.17,97.53,95.45,93.37,1646,1649,1737,375,28451,378,3,6.26%,-749,54336,240,989,11.95%,21,6881,115,94,1.51%,9088,-14,75,82,7,8.00%,94.87,94.89,1.1,17914,7309,10605,102.23,620,7.52,7.52,4.37%,4.50%
2024/5/20,95.5,96.3,94.7,95.4,95.38,95.11,95.52,100.72,103.11,97.5,95.52,93.54,1819,1720,1749,469,28920,472,3,6.36%,-318,53882,623,941,11.85%,5,6886,121,116,1.52%,9008,-80,48,125,3,7.93%,95,95.01,0.91,17485,7309,10176,102.12,1017,11.83,11.83,4.14%,4.32%
2024/5/21,95.6,95.6,94,94,95.02,95.06,95.5,100.64,103.03,97.53,95.5,93.46,1779,1711,1746,-117,28803,0,117,6.34%,-1218,52839,66,1284,11.62%,4,6890,94,90,1.52%,9162,154,187,30,3,8.06%,95.06,94.89,-0.29,17579,7312,10267,102.12,810,9.47,9.47,4.27%,4.29%
2024/5/22,94,94.8,93.6,94.8,94.84,94.99,95.47,100.56,102.95,97.53,95.47,93.41,1485,1670,1753,61,28864,65,4,6.35%,-232,52914,648,880,11.64%,39,6929,51,12,1.52%,9129,-33,29,54,8,8.04%,95.03,94.88,-0.17,18034,7143,10891,102.11,843,10.09,10.09,4.32%,4.30%
2024/5/23,94.2,95.5,94.2,94.4,94.82,95.01,95.34,100.49,102.86,97.3,95.34,93.37,1911,1728,1806,-12,28852,0,12,6.35%,-488,52556,652,1140,11.56%,119,7048,136,17,1.55%,9156,27,102,70,5,8.06%,95,94.88,0.11,17970,6998,10972,102.11,776,8.98,8.98,4.13%,4.22%
2024/5/24,94.1,94.8,94,94.4,94.6,95.03,95.22,100.43,102.77,97.1,95.22,93.33,1510,1701,1675,-19,28833,0,19,6.34%,341,52867,783,442,11.63%,208,7256,226,18,1.60%,9084,-72,34,87,19,8.00%,94.9,94.85,-0.34,17977,7068,10909,102.11,382,4.49,4.49,3.96%,4.09%
2024/5/27,94.4,95.5,94,94.6,94.44,94.91,95.1,100.37,102.68,96.81,95.1,93.38,2071,1751,1736,-26,28807,0,26,6.34%,550,53620,1024,474,11.79%,171,7426,176,5,1.63%,9051,-33,83,95,21,7.97%,94.84,94.83,0.24,18147,7026,11121,102.11,-113,-1.29,-1.29,3.60%,3.85%
2024/5/28,95,96.8,94.6,96.1,94.86,94.94,95.01,100.33,102.59,96.24,95.01,93.77,2830,1961,1836,-90,28717,1,91,6.32%,325,53967,1423,1098,11.87%,233,7660,237,3,1.69%,9072,21,229,182,26,7.99%,94.78,95,-0.53,18659,6813,11846,102.11,-86,-0.88,-0.88,2.61%,3.23%
2024/5/29,96.6,100,96.3,96.3,95.16,95,95.06,100.28,102.5,96.41,95.06,93.7,5597,2784,2227,0,28717,0,0,6.32%,-850,53330,1428,2278,11.73%,213,7872,258,45,1.73%,9432,360,636,267,9,8.30%,94.77,95,0.081,18430,6966,11464,102.11,-147,-1.06,-1.06,2.86%,3.04%
2024/5/30,96,96.5,95,95.8,95.44,95.13,95.09,100.21,102.41,96.48,95.09,93.69,2129,2827,2278,15,28732,15,0,6.32%,-358,52752,912,1270,11.60%,10,7882,106,96,1.73%,9446,14,129,105,10,8.31%,94.78,95,-0.052,18424,7344,11080,102.1,-120,-0.85,-0.85,2.93%,2.99%
2024/5/31,95.8,97,94.5,94.5,95.46,95.03,95.04,100.14,102.31,96.45,95.04,93.63,2726,3071,2386,-1178,27554,12,1190,6.06%,764,53507,1392,628,11.77%,-40,7843,84,123,1.73%,9488,42,141,87,12,8.35%,94.78,95.22,0.26,18557,7426,11131,102.1,-1279,-8.33,-8.33,2.97%,2.98%
2024/6/3,95.6,96.4,93.5,93.7,95.28,94.86,94.99,100.07,102.22,96.51,94.99,93.46,3408,3338,2545,-331,27223,132,463,5.99%,-1012,52853,627,1639,11.63%,-64,7778,50,114,1.71%,9620,132,265,120,13,8.47%,94.77,95.06,0.83,19562,7176,12386,102.06,-1584,-9.49,-9.49,3.21%,3.09%
2024/6/4,94.9,94.9,92.7,94.3,94.92,94.89,94.98,100.01,102.15,96.51,94.98,93.44,3690,3510,2736,345,27568,345,0,6.07%,-1534,51047,720,2254,11.23%,-230,7548,60,291,1.66%,9621,1,107,93,13,8.47%,94.65,95.06,1.39,19556,7384,12172,101.95,-1149,-6.55,-6.55,3.24%,3.17%
