時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2024/2/23,22.05,23.25,22.05,22.45,21.89,21.3,20.82,21.74,21.95,22.25,20.82,19.38,5394,2054,1471,0,0,0,0,0.00%,236,52744,1596,1360,19.28%,7,866,7,0,0.32%,7193,218,410,191,1,10.52%,12.68,23.11,-0.3,13019,8245,4774,22.77,0,0,0,13.83%,12.70%
2024/2/26,22.7,24.35,22.7,24,22.33,21.65,21.04,21.72,21.97,22.94,21.04,19.13,14372,4504,2868,0,0,0,0,0.00%,-1612,51277,2012,3624,18.74%,-12,854,13,25,0.31%,7518,325,1138,813,0,10.99%,12.68,23.11,-0.71,12462,8187,4275,23.88,0,0,0,18.07%,15.38%
2024/2/27,24,24,22.9,23.85,22.78,21.97,21.23,21.7,21.98,23.43,21.23,19.02,6147,5537,3429,0,0,0,0,0.00%,-651,50733,926,1577,18.54%,-1,854,5,6,0.31%,7517,-1,656,657,0,10.99%,12.68,23.11,-0.41,13653,8310,5343,23.43,0,0,0,20.77%,18.07%
2024/2/29,23.6,25.4,23.4,25.2,23.48,22.48,21.47,21.7,22,24.23,21.47,18.7,15959,8497,4950,0,0,0,0,0.00%,-111,50683,2837,2948,18.52%,12,865,21,9,0.32%,7986,469,1788,1319,0,11.68%,12.68,23.11,-0.18,13936,8204,5732,24.87,0,0,0,25.77%,21.92%
2024/3/1,25.6,25.65,24.3,24.9,24.08,22.88,21.7,21.7,22.02,24.78,21.7,18.61,7835,9941,5580,0,0,0,0,0.00%,-2140,49127,752,2892,17.95%,-2,863,3,5,0.32%,8691,705,1379,674,0,12.71%,12.68,23.11,0.066,15550,8219,7331,24.81,0,0,0,28.46%,25.19%
2024/3/4,24.6,24.7,23.95,24,24.39,23.14,21.87,21.69,22.03,25.06,21.87,18.68,4895,9842,5948,0,0,0,0,0.00%,281,49773,988,707,18.19%,0,864,3,3,0.32%,8483,-208,622,830,0,12.40%,12.68,23.11,1.34,14951,7941,7010,24.2,0,0,0,29.18%,27.19%
2024/3/5,24.3,24.4,23.8,24.2,24.43,23.38,22.06,21.69,22.03,25.33,22.06,18.79,2318,7431,5967,0,0,0,0,0.00%,220,49915,692,472,18.24%,1,864,2,1,0.32%,8477,-6,177,183,0,12.40%,12.68,23.11,0.57,14518,7832,6686,24.15,0,0,0,29.64%,28.41%
2024/3/6,24.1,25.35,24.1,24.95,24.65,23.72,22.29,21.68,22.05,25.69,22.29,18.88,4391,7080,6308,0,0,0,0,0.00%,1440,51163,1822,382,18.70%,1,865,1,0,0.32%,8551,74,542,468,0,12.50%,12.68,23.11,0.57,13962,7773,6189,24.92,0,0,0,30.57%,29.49%
2024/3/7,25.15,25.2,24.1,24.1,24.43,23.96,22.47,21.69,22.06,25.86,22.47,19.08,2608,4409,6453,0,0,0,0,0.00%,-192,50692,460,652,18.53%,-9,856,3,12,0.31%,8554,3,234,231,0,12.51%,12.68,23.11,0.5,13647,7723,5924,24.38,0,0,0,30.18%,29.83%
2024/3/8,24,24.1,22.75,22.95,24.04,24.06,22.58,21.69,22.06,25.88,22.58,19.28,4321,3707,6824,0,0,0,0,0.00%,841,51410,1699,858,18.79%,-65,791,11,76,0.29%,7862,-692,187,879,0,11.50%,12.68,23.11,0.043,12653,7811,4842,23.3,0,0,0,29.25%,29.54%
2024/3/11,23,23.7,23,23.2,23.88,24.14,22.72,21.69,22.07,25.87,22.72,19.56,1155,2959,6400,0,0,0,0,0.00%,166,51458,439,273,18.81%,3,794,3,0,0.29%,7844,-18,61,78,1,11.47%,12.68,23.11,0.36,12440,7878,4562,23.36,0,0,0,27.77%,28.66%
2024/3/12,23.45,23.9,23.4,23.5,23.74,24.09,22.87,21.68,22.08,25.87,22.87,19.87,1153,2726,5078,0,0,0,0,0.00%,375,51708,540,165,18.90%,30,824,30,0,0.30%,7784,-60,82,102,40,11.38%,12.68,23.11,0.16,12261,7717,4544,23.65,0,0,0,26.24%,27.45%
2024/3/13,23.55,23.55,22.6,22.6,23.27,23.96,22.96,21.67,22.09,25.8,22.96,20.13,1907,2229,4654,0,0,0,0,0.00%,58,51694,648,590,18.89%,4,828,9,5,0.30%,7712,-72,143,215,0,11.28%,12.68,23.11,1.27,12275,7720,4555,22.83,0,0,0,24.69%,26.07%
2024/3/14,22.8,22.85,22.2,22.45,22.94,23.69,23.08,21.66,22.09,25.61,23.08,20.55,912,1890,3150,0,0,0,0,0.00%,127,51753,384,257,18.91%,11,839,15,4,0.31%,7723,11,47,36,0,11.29%,12.68,23.11,0.44,12126,7723,4403,22.5,0,0,0,21.92%,23.99%
2024/3/15,22.35,22.7,21.9,21.9,22.73,23.39,23.13,21.65,22.09,25.52,23.13,20.74,1348,1295,2501,0,0,0,0,0.00%,-187,51521,370,557,18.83%,0,839,2,2,0.31%,7728,5,40,35,0,11.30%,12.68,23.11,0.45,11703,7884,3819,22.2,0,0,0,20.67%,22.33%
2024/3/18,22,22.3,21.7,22.25,22.54,23.21,23.18,21.64,22.09,25.46,23.18,20.89,1147,1293,2126,0,0,0,0,0.00%,-13,51531,374,387,18.83%,0,839,1,1,0.31%,7754,26,72,46,0,11.34%,12.68,23.11,2.77,11707,7918,3789,22,0,0,0,19.73%,21.03%
2024/3/19,22.05,22.3,22,22.05,22.25,23,23.19,21.63,22.09,25.45,23.19,20.93,1128,1288,2007,0,0,0,0,0.00%,-422,51010,186,608,18.64%,-2,837,0,2,0.31%,7787,33,64,31,0,11.39%,12.68,23.11,5.42,12573,7774,4799,22.13,0,0,0,19.48%,20.26%
2024/3/20,22.05,22.6,21.95,22.3,22.19,22.73,23.22,21.62,22.09,25.4,23.22,21.04,1157,1138,1684,0,0,0,0,0.00%,14,50745,324,310,18.55%,-4,833,4,8,0.30%,7798,11,75,64,0,11.40%,12.68,23.11,3.24,12670,7807,4863,22.34,0,0,0,18.77%,19.52%
2024/3/21,22.5,22.55,22.2,22.3,22.16,22.55,23.25,21.61,22.09,25.36,23.25,21.14,668,1090,1490,0,0,0,0,0.00%,14,50753,217,203,18.55%,4,837,4,0,0.31%,7805,7,38,31,0,11.41%,12.68,23.11,2.3,12702,7705,4997,22.31,0,0,0,18.15%,18.83%
2024/3/22,22.25,22.65,22.05,22.6,22.3,22.52,23.29,21.6,22.1,25.33,23.29,21.25,941,1008,1152,0,0,0,0,0.00%,98,50861,309,211,18.59%,-2,835,0,2,0.31%,7861,56,81,25,0,11.49%,12.68,23.11,0.49,12852,7611,5241,22.4,0,0,0,17.54%,18.18%
2024/3/25,22.6,22.95,22.45,22.45,22.34,22.44,23.29,21.58,22.1,25.33,23.29,21.25,840,947,1120,0,0,0,0,0.00%,88,51042,183,95,18.65%,-32,803,2,34,0.29%,7841,-20,39,59,0,11.47%,12.68,23.11,0.54,12784,7608,5176,22.7,0,0,0,17.54%,17.86%
2024/3/26,22.6,22.6,21.8,21.9,22.31,22.28,23.18,21.57,22.1,25.28,23.18,21.08,1150,951,1120,0,0,0,0,0.00%,-185,50857,200,385,18.59%,-32,771,6,38,0.28%,7856,15,117,99,3,11.49%,12.68,23.11,0.9,12406,7814,4592,22.11,0,0,0,18.11%,17.99%
2024/3/27,21.9,22.2,21.85,22,22.25,22.22,23.09,21.55,22.1,25.23,23.09,20.95,753,870,1004,0,0,0,0,0.00%,-37,50820,259,296,18.57%,-32,739,16,48,0.27%,7795,-61,30,91,0,11.40%,12.68,23.11,2.38,12550,7708,4842,22.01,0,0,0,18.51%,18.25%
2024/3/28,22.05,22.1,21.75,21.75,22.14,22.15,22.92,21.53,22.1,24.9,22.92,20.94,742,885,987,0,0,0,0,0.00%,-251,50573,71,322,18.48%,-20,719,2,22,0.26%,7781,-14,46,60,0,11.38%,12.68,23.11,5.27,12578,7580,4998,21.87,0,0,0,17.27%,17.76%
2024/3/29,21.95,21.95,21.6,21.65,21.95,22.13,22.76,21.51,22.09,24.58,22.76,20.93,596,816,912,0,0,0,0,0.00%,-72,50505,32,104,18.46%,0,719,1,1,0.26%,7778,-3,10,13,0,11.37%,12.68,23.11,12.45,13882,7563,6319,21.73,0,0,0,16.07%,16.91%
2024/4/1,21.85,22.2,21.7,21.95,21.85,22.1,22.65,21.48,22.09,24.42,22.65,20.89,649,778,862,0,0,0,0,0.00%,200,50708,336,136,18.53%,-22,697,1,23,0.25%,7760,-18,35,53,0,11.35%,12.68,23.11,0.5,14499,7589,6910,22,0,0,0,15.60%,16.26%
2024/4/2,22.05,22.05,21.4,21.5,21.77,22.04,22.52,21.46,22.08,24.2,22.52,20.83,1278,804,877,0,0,0,0,0.00%,-489,50205,32,521,18.35%,-76,621,1,77,0.23%,7805,45,86,41,0,11.41%,12.68,23.11,1.03,15403,7449,7954,21.64,0,0,0,14.96%,15.61%
2024/4/3,21.6,21.65,21.35,21.55,21.68,21.97,22.35,21.44,22.07,23.66,22.35,21.03,631,779,825,0,0,0,0,0.00%,-74,50131,133,207,18.32%,-1,620,2,3,0.23%,7832,27,45,16,2,11.45%,12.68,23.11,0.6,15474,7744,7730,21.48,0,0,0,11.75%,13.68%
2024/4/8,21.55,21.85,21.55,21.7,21.67,21.91,22.23,21.43,22.06,23.29,22.23,21.16,645,760,823,0,0,0,0,0.00%,-52,50079,192,244,18.30%,0,620,2,2,0.23%,7782,-50,14,64,0,11.38%,12.68,23.11,0.57,15555,7553,8002,21.7,0,0,0,9.59%,11.63%
2024/4/9,21.85,21.95,21.75,21.9,21.72,21.84,22.18,21.41,22.06,23.2,22.18,21.15,618,764,790,0,0,0,0,0.00%,19,50098,239,220,18.31%,1,620,1,0,0.23%,7786,4,14,10,0,11.39%,12.68,23.11,0.044,15608,7247,8361,21.87,0,0,0,9.20%,10.42%
2024/4/10,21.95,22.95,21.95,22.85,21.9,21.88,22.16,21.41,22.05,23.12,22.16,21.2,2151,1065,921,0,0,0,0,0.00%,434,50562,840,406,18.48%,3,623,3,0,0.23%,7773,-13,139,152,0,11.37%,12.68,23.11,-0.21,15554,7248,8306,22.58,0,0,0,8.66%,9.54%
2024/4/11,23.1,23.2,22.6,22.65,22.13,21.95,22.12,21.41,22.05,22.89,22.12,21.34,2200,1249,1026,0,0,0,0,0.00%,166,50825,740,574,18.57%,-3,621,0,3,0.23%,7831,58,140,80,2,11.45%,12.68,23.11,-0.1,15920,7369,8551,22.87,0,0,0,7.02%,8.28%
2024/4/12,22.7,23.65,22.5,23.45,22.51,22.1,22.16,21.42,22.03,23.11,22.16,21.21,2237,1570,1175,0,0,0,0,0.00%,445,51270,869,424,18.74%,-15,606,0,15,0.22%,7941,110,296,186,0,11.61%,12.68,23.11,0.21,16074,7341,8733,23.28,0,0,0,8.58%,8.43%
2024/4/15,23.45,23.45,22.75,22.85,22.74,22.21,22.18,21.42,22.01,23.17,22.18,21.19,1397,1721,1240,0,0,0,0,0.00%,-259,50978,360,619,18.63%,0,606,0,0,0.22%,7930,-11,103,114,0,11.60%,12.68,23.11,0.53,16344,7517,8827,22.99,0,0,0,8.93%,8.68%
2024/4/16,22.4,22.5,21.2,21.55,22.67,22.2,22.16,21.4,21.99,23.18,22.16,21.14,2057,2008,1386,0,0,0,0,0.00%,-92,50886,559,651,18.60%,17,623,22,5,0.23%,7845,-85,80,165,0,11.47%,12.68,23.11,0.34,17167,7961,9206,21.85,0,0,0,9.22%,8.95%
2024/4/17,21.5,22.05,21.5,21.85,22.47,22.19,22.14,21.4,21.98,23.17,22.14,21.11,752,1729,1397,0,0,0,0,0.00%,14,50667,220,206,18.52%,-7,616,4,11,0.23%,7809,-36,34,68,2,11.42%,12.68,23.11,0.43,16880,7812,9068,21.84,0,0,0,9.30%,9.12%
2024/4/18,21.85,21.85,21.5,21.75,22.29,22.21,22.13,21.39,21.96,23.17,22.13,21.08,517,1392,1321,0,0,0,0,0.00%,-49,50622,93,142,18.50%,5,621,6,1,0.23%,7768,-41,49,87,3,11.36%,12.68,23.11,0.28,16823,7709,9114,21.7,0,0,0,9.43%,9.28%
2024/4/19,21.75,21.75,20.5,20.85,21.77,22.14,22.05,21.38,21.94,23.23,22.05,20.88,1521,1249,1410,0,0,0,0,0.00%,-347,50046,313,660,18.29%,-35,586,6,41,0.21%,7612,-156,45,201,0,11.13%,12.68,23.11,0.91,18038,8239,9799,21,0,0,0,10.68%,9.98%
2024/4/22,21,21.15,20.5,20.55,21.31,22.03,21.97,21.36,21.92,23.3,21.97,20.63,571,1084,1402,0,0,0,0,0.00%,-130,49882,104,234,18.23%,4,590,13,9,0.22%,7597,-15,56,65,6,11.11%,12.68,23.11,1.16,18246,8082,10164,20.73,0,0,0,12.20%,11.09%
2024/4/23,20.8,20.85,20.35,20.6,21.12,21.9,21.87,21.35,21.9,23.3,21.87,20.43,617,796,1402,0,0,0,0,0.00%,-87,49765,154,241,18.19%,6,596,6,0,0.22%,7624,27,51,24,0,11.15%,12.68,23.11,0.46,18626,7917,10709,20.49,0,0,0,13.08%,12.08%
2024/4/24,20.8,21.05,20.7,21,20.95,21.71,21.79,21.33,21.87,23.24,21.79,20.34,408,727,1228,0,0,0,0,0.00%,111,49864,155,44,18.22%,6,602,8,2,0.22%,7614,-10,29,39,0,11.13%,12.68,23.11,0.3,18865,7489,11376,20.94,0,0,0,13.32%,12.70%
2024/4/25,20.95,20.95,20.6,20.75,20.75,21.52,21.74,21.32,21.84,23.25,21.74,20.22,312,686,1039,0,0,0,0,0.00%,-123,49783,39,162,18.19%,0,602,1,1,0.22%,7641,27,39,2,10,11.17%,12.68,23.11,0.68,18952,7606,11346,20.72,0,0,0,13.98%,13.34%
2024/4/26,20.7,21,20.7,20.9,20.76,21.27,21.68,21.3,21.82,23.24,21.68,20.12,376,457,853,0,0,0,0,0.00%,56,49754,108,52,18.18%,1,602,3,2,0.22%,7623,-18,18,36,0,11.15%,12.68,23.11,0.9,19549,7481,12068,20.85,0,0,0,14.36%,13.85%
2024/4/29,21.1,21.35,21,21.25,20.9,21.11,21.66,21.29,21.8,23.22,21.66,20.09,702,483,783,0,0,0,0,0.00%,51,49809,216,165,18.20%,4,606,4,0,0.22%,7606,-17,75,92,0,11.12%,12.68,23.11,0.69,19757,7140,12617,21.17,0,0,0,14.47%,14.16%
2024/4/30,21.3,21.4,21.15,21.4,21.06,21.09,21.64,21.28,21.78,23.21,21.64,20.07,374,434,615,0,0,0,0,0.00%,-18,49737,76,94,18.18%,1,607,3,2,0.22%,7680,74,84,10,0,11.23%,12.68,23.11,0.46,19742,7052,12690,21.29,0,0,0,14.52%,14.34%
2024/5/2,21.3,21.3,21,21.2,21.1,21.03,21.61,21.26,21.76,23.18,21.61,20.03,227,398,563,0,0,0,0,0.00%,-56,49666,28,84,18.15%,2,609,2,0,0.22%,7683,3,25,15,7,11.23%,12.68,23.11,1.2,20155,7340,12815,21.16,0,0,0,14.58%,14.46%
2024/5/3,21.3,21.4,20.9,21.05,21.16,20.96,21.58,21.24,21.75,23.18,21.58,19.99,589,454,570,0,0,0,0,0.00%,-57,49590,109,166,18.12%,2,611,2,0,0.22%,7665,-18,16,34,0,11.21%,12.68,23.11,0.48,20371,7486,12885,21.14,0,0,0,14.77%,14.61%
2024/5/6,21.15,21.25,20.95,21.05,21.19,20.98,21.56,21.23,21.73,23.17,21.56,19.95,309,440,449,0,0,0,0,0.00%,58,49648,85,27,18.14%,11,622,11,0,0.23%,7655,-10,9,19,0,11.19%,12.68,23.11,0.88,20414,7303,13111,21.09,0,0,0,14.94%,14.78%
2024/5/7,21.2,21.4,20.9,21.25,21.19,21.05,21.54,21.22,21.72,23.15,21.54,19.92,376,375,429,0,0,0,0,0.00%,-124,49527,47,171,18.10%,13,635,14,1,0.23%,7655,0,12,7,5,11.19%,12.68,23.11,0.98,20529,7159,13370,21.11,0,0,0,14.99%,14.88%
2024/5/8,21.25,21.4,21.1,21.2,21.15,21.11,21.5,21.21,21.71,23.11,21.5,19.89,329,366,400,0,0,0,0,0.00%,75,49601,119,44,18.13%,-2,633,0,2,0.23%,7642,-13,45,58,0,11.17%,12.68,23.11,0.57,20669,7165,13504,21.26,0,0,0,14.99%,14.94%
2024/5/9,21.25,21.45,20.95,21.05,21.12,21.11,21.41,21.2,21.7,22.91,21.41,19.91,639,448,423,0,0,0,0,0.00%,17,49618,179,162,18.13%,0,633,2,2,0.23%,7603,-39,22,59,2,11.12%,12.68,23.11,0.61,20580,7286,13294,21.18,0,0,0,13.98%,14.46%
2024/5/10,21.5,22.05,21.5,21.6,21.23,21.2,21.36,21.19,21.69,22.75,21.36,19.97,1184,567,511,0,0,0,0,0.00%,315,49916,464,149,18.24%,12,645,12,0,0.24%,7451,-152,35,177,10,10.90%,12.68,23.11,1.36,20569,7317,13252,21.71,0,0,0,13.01%,13.73%
2024/5/13,22,22.55,21.65,22.45,21.51,21.35,21.31,21.18,21.68,22.44,21.31,20.18,2266,959,700,0,0,0,0,0.00%,202,50157,524,322,18.33%,-55,590,0,55,0.22%,7483,32,201,169,0,10.94%,12.68,23.11,0.7,20614,7127,13487,22.16,0,0,0,10.63%,12.18%
2024/5/14,22.4,23.15,22.3,22.9,21.84,21.52,21.31,21.17,21.67,22.46,21.31,20.16,2194,1322,849,0,0,0,0,0.00%,432,50484,707,275,18.45%,0,590,0,0,0.22%,7427,-56,127,181,2,10.86%,12.68,23.11,0.58,19868,7214,12654,22.84,0,0,0,10.76%,11.47%
2024/5/15,23.65,24,23.45,23.5,22.3,21.73,21.41,21.16,21.67,22.9,21.41,19.92,5905,2438,1402,0,0,0,0,0.00%,-468,50059,1009,1477,18.29%,59,648,60,1,0.24%,7772,345,662,317,0,11.36%,12.68,23.11,0.19,19751,7210,12541,23.72,0,0,0,13.93%,12.70%
2024/5/16,24,24.75,23.85,23.9,22.87,22,21.51,21.16,21.67,23.35,21.51,19.67,6163,3542,1995,0,0,0,0,0.00%,1207,51300,2249,1042,18.75%,19,667,19,0,0.24%,8001,229,590,361,0,11.70%,12.68,23.11,-0.29,18644,7154,11490,24.31,0,0,0,17.11%,14.90%
2024/5/17,23.8,24.2,23.35,23.65,23.28,22.26,21.61,21.14,21.67,23.67,21.61,19.54,1980,3702,2135,0,0,0,0,0.00%,434,51577,956,522,18.85%,4,672,4,0,0.25%,7926,-75,121,195,1,11.59%,12.68,23.11,1.1,17914,7309,10605,23.65,0,0,0,19.09%,17.00%
2024/5/20,23.75,24,23.45,23.75,23.54,22.53,21.75,21.13,21.66,23.98,21.75,19.52,1622,3573,2266,0,0,0,0,0.00%,3,51481,461,458,18.81%,28,699,29,1,0.26%,7903,-23,140,161,2,11.56%,12.68,23.11,0.91,17485,7309,10176,23.73,0,0,0,20.51%,18.75%
2024/5/21,23.75,24.8,23.75,24.65,23.89,22.87,21.96,21.13,21.67,24.45,21.96,19.46,4746,4083,2703,0,0,0,0,0.00%,1407,52888,1926,519,19.33%,-1,698,9,10,0.26%,8079,176,535,357,2,11.81%,12.68,23.11,-0.29,17579,7312,10267,24.47,0,0,0,22.68%,20.72%
2024/5/22,25,26,24.7,25.4,24.27,23.29,22.2,21.13,21.67,25.02,22.2,19.37,12085,5319,3878,0,0,0,0,0.00%,-116,52671,2953,3069,19.25%,0,698,5,5,0.26%,8512,433,1111,678,0,12.45%,12.68,23.11,-0.17,18034,7143,10891,25.4,0,0,0,25.45%,23.08%
2024/5/23,25.4,25.95,24.5,25.2,24.53,23.7,22.41,21.13,21.67,25.46,22.41,19.35,6341,5355,4449,0,0,0,0,0.00%,1817,54435,2732,915,19.89%,-4,694,1,5,0.25%,8179,-333,355,688,0,11.96%,12.68,23.11,0.11,17970,6998,10972,25.17,0,0,0,27.25%,25.17%
2024/5/24,25.05,25.85,24.8,25.55,24.91,24.1,22.65,21.13,21.67,25.89,22.65,19.4,4177,5794,4748,0,0,0,0,0.00%,679,55055,1535,856,20.12%,13,707,13,0,0.26%,8059,-120,317,435,2,11.78%,12.68,23.11,-0.34,17977,7068,10909,25.55,0,0,0,28.65%,26.91%
2024/5/27,27.15,28.1,27.1,28.1,25.78,24.66,23.01,21.15,21.68,26.92,23.01,19.09,12203,7910,5742,0,0,0,0,0.00%,-158,54911,1319,1477,20.07%,37,744,63,26,0.27%,9172,1113,1777,664,0,13.41%,12.68,23.11,0.24,18147,7026,11121,27.89,0,0,0,34.06%,30.48%
2024/5/28,29.2,30.9,29.15,30.9,27.03,25.46,23.49,21.18,21.7,28.61,23.49,18.36,16305,10222,7153,0,0,0,0,0.00%,-1280,53634,1952,3232,19.60%,-20,724,8,28,0.26%,10992,1820,3088,1268,0,16.07%,12.68,23.11,-0.53,18659,6813,11846,30.16,0,0,0,43.64%,37.06%
2024/5/29,32,32,29.65,30.7,28.09,26.18,23.95,21.21,21.72,29.86,23.95,18.04,26656,13136,9228,0,0,0,0,0.00%,2029,55835,6815,4786,20.41%,52,776,84,32,0.28%,8551,-2441,1671,4112,0,12.50%,12.68,23.11,0.081,18430,6966,11464,30.57,0,0,0,49.35%,43.20%
2024/5/30,30.7,31,29.05,29.2,28.89,26.71,24.35,21.25,21.73,30.54,24.35,18.17,11850,14238,9797,0,0,0,0,0.00%,-485,55396,2490,2975,20.25%,10,786,13,3,0.29%,9133,582,1372,790,0,13.35%,12.68,23.11,-0.052,18424,7344,11080,29.99,0,0,0,50.82%,47.01%
2024/5/31,29.7,30.1,28.3,28.55,29.49,27.2,24.73,21.28,21.75,30.98,24.73,18.48,7099,14823,10308,0,0,0,0,0.00%,597,55984,1951,1354,20.46%,-45,741,4,49,0.27%,9256,123,671,538,10,13.53%,12.68,23.11,0.26,18557,7426,11131,29,0,0,0,50.55%,48.78%
2024/6/3,29,29.1,27.85,28.15,29.5,27.64,25.08,21.31,21.76,31.26,25.08,18.9,5272,13436,10673,0,0,0,0,0.00%,472,56308,1259,787,20.58%,3,744,6,3,0.27%,9337,81,703,618,4,13.65%,12.68,23.11,0.83,19562,7176,12386,28.33,0,0,0,49.28%,49.03%
2024/6/4,28.35,30.95,28.3,30.6,29.44,28.24,25.55,21.36,21.78,31.91,25.55,19.19,29460,16067,13145,0,0,0,0,0.00%,-2251,54300,4600,6851,19.85%,7,751,23,16,0.27%,11545,2208,3932,1723,1,16.88%,12.68,23.11,1.39,19556,7384,12172,30.28,0,0,0,49.80%,49.41%
2024/6/5,31.2,31.8,29.2,29.55,29.21,28.65,25.97,21.4,21.8,32.23,25.97,19.71,18197,14376,13756,0,0,0,0,0.00%,-635,53874,4305,4940,19.69%,-4,746,7,11,0.27%,10814,-731,1453,2184,0,15.81%,12.68,23.11,1.4,19567,7328,12239,30.15,0,0,0,48.22%,48.82%
2024/6/6,29.55,30,28.05,28.1,28.99,28.94,26.32,21.44,21.82,32.22,26.32,20.42,7146,13435,13837,0,0,0,0,0.00%,329,54265,1674,1345,19.83%,7,753,15,8,0.28%,10478,-336,731,1066,1,15.32%,12.68,23.11,1.26,19053,7067,11986,28.73,0,0,0,44.81%,46.81%
2024/6/7,28.05,28.55,28.05,28.1,28.9,29.2,26.65,21.48,21.84,32.17,26.65,21.12,3637,12742,13783,0,0,0,0,0.00%,190,54344,934,744,19.86%,-5,748,0,5,0.27%,10229,-249,190,439,0,14.96%,12.68,23.11,0.69,18520,7071,11449,28.24,0,0,0,41.47%,44.14%
2024/6/11,28.4,28.45,27.15,27.6,28.79,29.15,26.9,21.52,21.86,32.09,26.9,21.71,4115,12511,12974,0,0,0,0,0.00%,919,55120,1704,785,20.14%,1,749,11,10,0.27%,10093,-136,310,446,0,14.76%,12.68,23.11,0.99,18525,7000,11525,27.7,0,0,0,38.57%,41.36%
2024/6/12,27.85,28,27.2,27.4,28.15,28.8,27.13,21.55,21.88,31.98,27.13,22.27,2431,7105,11586,0,0,0,0,0.00%,-205,54952,564,769,20.08%,-34,715,1,35,0.26%,9993,-100,274,374,0,14.61%,12.68,23.11,0.65,18847,6985,11862,27.38,0,0,0,35.79%,38.57%
2024/6/13,27.95,28.3,27.5,27.9,27.82,28.52,27.35,21.6,21.9,31.91,27.35,22.78,2934,4053,9214,0,0,0,0,0.00%,-469,54296,675,1144,19.84%,6,721,6,1,0.26%,10153,160,362,201,1,14.85%,12.68,23.11,-0.0045,19048,6768,12280,27.86,0,0,0,33.40%,35.99%
2024/6/14,28,29.2,28,28.3,27.86,28.43,27.57,21.64,21.92,31.87,27.57,23.27,4548,3533,8484,0,0,0,0,0.00%,-204,54176,1301,1505,19.80%,-5,716,4,9,0.26%,10065,-88,492,579,1,14.72%,12.68,23.11,0.086,19117,6668,12449,28.57,0,0,0,31.18%,33.58%
2024/6/17,28.3,28.65,27.9,28.2,27.88,28.39,27.8,21.67,21.94,31.7,27.8,23.89,2499,3305,8024,0,0,0,0,0.00%,213,54375,871,658,19.87%,-5,711,1,6,0.26%,9773,-292,211,502,1,14.29%,12.68,23.11,0.57,19094,6661,12433,28.19,0,0,0,28.12%,30.85%
2024/6/18,28.4,29.15,27.65,28.2,28,28.4,28.02,21.72,21.96,31.46,28.02,24.58,4842,3451,7981,0,0,0,0,0.00%,-238,54157,1171,1409,19.79%,1,712,7,6,0.26%,9686,-87,461,548,0,14.16%,12.68,23.11,0.57,19505,6574,12931,28.41,0,0,0,24.56%,27.70%
2024/6/19,28.5,28.7,27.75,27.75,28.07,28.11,28.17,21.75,21.98,31.25,28.17,25.09,2809,3526,5316,0,0,0,0,0.00%,-319,53864,424,743,19.69%,17,729,18,1,0.27%,9755,69,359,290,0,14.26%,12.68,23.11,0.54,19636,6298,13338,28.06,0,0,0,21.86%,24.78%
2024/6/20,27.75,28.8,27.75,28.7,28.23,28.03,28.34,21.8,22,31.15,28.34,25.53,2823,3504,3778,0,0,0,0,0.00%,951,54815,1160,209,20.03%,10,739,10,0,0.27%,9703,-52,355,407,0,14.19%,12.68,23.11,-0.27,20104,6174,13930,28.43,0,0,0,19.83%,22.31%
2024/6/21,28.6,29.25,28.45,28.7,28.31,28.09,28.51,21.84,22.02,30.93,28.51,26.1,3247,3244,3389,0,0,0,0,0.00%,62,54883,707,645,20.06%,0,739,4,4,0.27%,9605,-98,342,440,0,14.05%,12.68,23.11,-0.16,19453,6230,13223,28.89,0,0,0,16.94%,19.62%
2024/6/24,28.8,29.1,28.45,28.75,28.42,28.15,28.67,21.88,22.04,30.67,28.67,26.68,2328,3210,3258,0,0,0,0,0.00%,-111,54703,494,605,19.99%,0,739,0,0,0.27%,9524,-81,169,250,0,13.93%,12.68,23.11,1.41,19573,6591,12982,28.81,0,0,0,13.92%,16.77%
2024/6/25,28.75,29.1,27.7,29,28.58,28.29,28.72,21.93,22.06,30.7,28.72,26.73,3091,2860,3155,0,0,0,0,0.00%,466,54951,1164,698,20.08%,2,740,3,2,0.27%,9515,-9,372,380,1,13.91%,12.68,23.11,0.66,19950,6585,13365,28.63,0,0,0,13.81%,15.29%
2024/6/26,29.05,30.35,29,29.6,28.95,28.51,28.65,21.98,22.09,30.42,28.65,26.89,9988,4295,3911,0,0,0,0,0.00%,-819,54278,1821,2640,19.84%,-2,739,5,7,0.27%,9859,344,971,627,0,14.42%,12.68,23.11,1.13,20597,6497,14100,29.8,0,0,0,12.32%,13.81%
