時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2024/3/19,36.9,37.5,36.9,37.2,36.89,36.93,36.87,32.35,31.15,37.83,36.87,35.9,25900,26065,30769,-1186,615122,0,1186,13.96%,4293,1914052,13784,9491,43.43%,-1109,371615,405,1514,8.43%,22015,595,1464,869,0,2.00%,37.4,36.95,5.42,12573,7774,4799,24.43,792,0.61,0.61,5.21%,5.28%
2024/3/20,37.5,38.45,37.45,37.9,37.13,36.97,36.92,32.41,31.2,37.98,36.92,35.86,44510,30547,30944,-412,614710,0,412,13.95%,8447,1922696,18061,9614,43.62%,1273,372887,2680,1408,8.46%,18088,-3927,1616,5543,0,1.64%,37.46,36.98,3.24,12670,7807,4863,24.43,-707,-0.46,-0.46,5.74%,5.51%
2024/3/21,38.65,38.75,38.05,38.4,37.48,37.15,37,32.46,31.26,38.24,37,35.77,31324,32327,29446,6,614716,359,353,13.95%,1578,1922852,13167,11589,43.63%,197,373084,871,674,8.47%,19036,948,2107,1159,0,1.73%,37.53,37.01,2.3,12702,7705,4997,24.44,-693,-0.43,-0.43,6.68%,6.10%
2024/3/22,38.2,39.4,38.05,38.65,37.81,37.35,37.1,32.52,31.32,38.52,37.1,35.68,39602,31207,30372,-528,614188,52,580,13.94%,-1990,1922253,8614,10604,43.61%,638,373722,1297,659,8.48%,19277,241,2473,2232,0,1.75%,37.58,37.07,0.49,12852,7611,5241,24.44,-2636,-1.69,-1.69,7.67%,6.88%
2024/3/25,38.85,39.3,38.55,38.55,38.14,37.52,37.22,32.57,31.38,38.71,37.22,35.72,19481,32163,30344,-94,614094,0,94,13.93%,-1876,1920653,5559,7435,43.58%,-631,373091,301,932,8.47%,17858,-1419,619,2038,0,1.62%,37.58,37.2,0.54,12784,7608,5176,24.44,-2214,-1.38,-1.38,8.02%,7.45%
2024/3/26,38.4,38.75,37.6,37.9,38.28,37.59,37.31,32.62,31.43,38.72,37.31,35.9,29540,32891,29478,147,614241,179,32,13.94%,-2786,1917534,13755,16541,43.50%,-145,372945,435,580,8.46%,16861,-997,641,1608,30,1.53%,37.6,37.21,0.9,12406,7814,4592,24.45,-881,-0.54,-0.54,7.56%,7.51%
2024/3/27,37.95,38.4,37.85,38.1,38.32,37.73,37.39,32.67,31.49,38.79,37.39,35.99,11871,26364,28455,50,614291,61,11,13.94%,518,1917913,3834,3317,43.51%,-925,372020,201,1126,8.44%,16751,-110,364,473,1,1.52%,37.6,37.22,2.38,12550,7708,4842,24.45,-419,-0.32,-0.32,7.49%,7.50%
2024/3/28,38.15,38.3,38.05,38.3,38.3,37.89,37.48,32.73,31.54,38.87,37.48,36.09,25727,25244,28785,-11,614281,0,11,13.94%,2263,1921717,14424,12161,43.60%,-2846,369174,383,3229,8.38%,16777,26,1100,1059,15,1.52%,37.68,37.22,5.27,12578,7580,4998,24.45,-436,-0.35,-0.35,7.42%,7.46%
2024/3/29,36.35,36.4,35.45,36.2,37.81,37.81,37.46,32.77,31.58,38.92,37.46,35.99,77619,32848,32027,-1574,612707,0,1574,13.90%,-3969,1918421,27034,31003,43.52%,-418,368756,3353,3771,8.37%,19379,2602,3249,643,4,1.76%,37.78,37.11,12.45,13882,7563,6319,23.25,-1482,-0.9,-0.9,7.81%,7.63%
2024/4/1,36.35,37.1,36.2,36.55,37.41,37.78,37.38,32.81,31.63,38.87,37.38,35.89,24861,33924,33044,-153,612554,0,153,13.90%,635,1919867,9349,8714,43.56%,1888,370645,2774,885,8.41%,20971,1592,2442,850,0,1.90%,37.12,37.09,0.5,14499,7589,6910,23.25,-1541,-0.91,-0.91,7.97%,7.80%
2024/4/2,36.65,37.3,36.55,36.85,37.2,37.74,37.34,32.85,31.68,38.83,37.34,35.84,27227,33461,33176,1188,613743,1197,9,13.93%,3572,1923549,13735,10163,43.64%,-1265,369379,194,1459,8.38%,20608,-363,1765,2128,0,1.87%,37.03,37.08,1.03,15403,7449,7954,23.27,-500,-0.3,-0.3,8.01%,7.90%
2024/4/3,36.75,37.15,36.5,36.55,36.89,37.61,37.29,32.89,31.72,38.81,37.29,35.76,18720,34831,30597,623,614365,1451,828,13.94%,-1365,1923075,9371,10736,43.63%,428,369807,670,242,8.39%,20704,96,451,347,8,1.88%,36.89,36.93,0.6,15474,7744,7730,23.31,73,0.042,0.042,8.20%,8.05%
2024/4/8,36.5,36.5,35.8,35.95,36.42,37.36,37.26,32.93,31.76,38.86,37.26,35.65,23495,34384,29814,454,614819,469,15,13.95%,-10112,1915425,6756,16868,43.46%,-457,369349,789,1247,8.38%,21842,1138,1393,254,1,1.98%,36.87,36.94,0.57,15555,7553,8002,23.32,538,0.31,0.31,8.63%,8.34%
2024/4/9,36.3,36.6,36.3,36.45,36.47,37.14,37.25,32.97,31.81,38.87,37.25,35.62,12182,21297,27072,-139,614680,346,485,13.95%,3957,1919336,8231,4274,43.55%,-175,369174,155,330,8.38%,21325,-517,200,716,1,1.94%,36.86,36.94,0.044,15608,7247,8361,23.32,1973,1.85,1.85,8.72%,8.53%
2024/4/10,36.7,37.35,36.55,36.6,36.48,36.95,37.23,33.01,31.86,38.87,37.23,35.59,25705,21466,27695,195,614875,1004,809,13.95%,4881,1924509,14089,9208,43.66%,514,369688,796,282,8.39%,20164,-1161,325,1486,0,1.83%,36.87,36.95,-0.21,15554,7248,8306,23.34,2321,2.16,2.16,8.82%,8.68%
2024/4/11,36.5,37.15,36.15,36.85,36.48,36.84,37.21,33.05,31.91,38.86,37.21,35.56,20070,20034,26748,351,615226,355,4,13.96%,1734,1926074,10741,9007,43.70%,183,369871,905,722,8.39%,19149,-1015,591,1606,0,1.74%,36.92,37.01,-0.1,15920,7369,8551,23.35,1484,1.48,1.48,8.87%,8.77%
2024/4/12,36.8,36.85,36.25,36.4,36.45,36.67,37.2,33.09,31.95,38.87,37.2,35.52,19989,20288,27560,172,615398,289,117,13.96%,-4574,1920809,8449,13023,43.58%,-505,369366,253,758,8.38%,19432,283,689,406,0,1.76%,36.89,37,0.21,16074,7341,8733,23.36,1033,1.02,1.02,9.00%,8.89%
2024/4/15,36.4,36.7,36.25,36.3,36.52,36.47,37.18,33.13,32,38.88,37.18,35.48,12422,18074,26229,28,615426,403,375,13.96%,-1049,1920964,4659,5709,43.58%,1101,370467,1422,321,8.41%,19150,-282,158,439,1,1.74%,36.87,36.98,0.53,16344,7517,8827,23.37,607,0.67,0.67,9.16%,9.03%
2024/4/16,36.2,36.3,34.9,35.3,36.29,36.38,37.1,33.15,32.04,38.99,37.1,35.2,29971,21631,21464,180,615607,464,284,13.97%,-2619,1919168,14040,16658,43.54%,1826,372293,2553,727,8.45%,18952,-198,530,728,0,1.72%,36.77,36.93,0.34,17167,7961,9206,23.38,926,0.86,0.86,10.19%,9.61%
2024/4/17,35.3,35.85,35.2,35.6,36.09,36.29,37.03,33.19,32.09,39.03,37.03,35.03,15578,19606,20536,-1400,614207,0,1400,13.94%,-2978,1916093,6860,9838,43.47%,1325,373618,2003,678,8.48%,19445,493,603,110,0,1.76%,36.77,36.73,0.43,16880,7812,9068,23.38,-669,-0.68,-0.68,10.80%,10.20%
2024/4/18,35.4,36.3,35.3,36.05,35.93,36.21,36.97,33.23,32.14,39.01,36.97,34.93,15491,18690,19362,-500,613707,381,881,13.93%,1439,1916268,10909,9470,43.48%,1128,374746,1330,202,8.50%,19476,31,348,317,0,1.77%,36.72,36.56,0.28,16823,7709,9114,23.39,-1520,-1.63,-1.63,11.05%,10.62%
2024/4/19,35.6,36.15,34.6,35.3,35.71,36.08,36.84,33.26,32.19,38.96,36.84,34.72,28538,20400,20344,-2181,611526,499,2680,13.88%,-1420,1915602,15491,16911,43.46%,1199,375945,2918,1719,8.53%,19029,-447,307,753,1,1.73%,36.64,36.22,0.91,18038,8239,9799,23.39,-3873,-3.8,-3.8,11.50%,11.06%
2024/4/22,35.3,35.35,34.2,34.2,35.29,35.91,36.63,33.28,32.23,38.92,36.63,34.35,23871,22690,20382,-2162,619114,363,2525,14.05%,-3667,1915844,10553,14220,43.47%,-227,375717,807,1034,8.53%,18928,-101,420,511,10,1.72%,36.45,35.83,1.16,18246,8082,10164,23.4,-6063,-5.34,-5.34,12.48%,11.77%
2024/4/23,34.75,35,34.25,34.5,35.13,35.71,36.43,33.31,32.28,38.69,36.43,34.16,17405,20177,20904,-2564,616550,80,2644,13.99%,2203,1918198,11411,9208,43.52%,208,375925,449,241,8.53%,18989,61,352,287,4,1.72%,36.42,35.49,0.46,18626,7917,10709,23.4,-8807,-8.73,-8.73,12.46%,12.11%
2024/4/24,35,35.7,34.8,35.5,35.11,35.6,36.27,33.34,32.33,38.35,36.27,34.19,23847,21830,20718,-3103,613446,0,3103,13.92%,5959,1926682,19465,13506,43.71%,1104,377030,1195,91,8.55%,18688,-301,214,515,0,1.70%,36.42,35.45,0.3,18865,7489,11376,23.4,-10510,-9.63,-9.63,11.46%,11.79%
2024/4/25,35.45,35.65,34.85,35.5,35,35.47,36.15,33.37,32.37,38.12,36.15,34.19,16490,22030,20360,0,613446,0,0,13.92%,-2014,1925201,11282,13296,43.68%,-108,376921,432,540,8.55%,18732,44,102,56,2,1.70%,36.37,35.45,0.68,18952,7606,11346,23.4,-10010,-9.09,-9.09,10.86%,11.32%
2024/4/26,35.4,36.35,35.4,36,35.14,35.43,36.05,33.41,32.42,37.8,36.05,34.3,17890,19901,20150,1089,614535,1299,210,13.94%,3027,1926151,13882,10855,43.70%,-64,376857,563,627,8.55%,18469,-263,249,507,5,1.68%,36.3,35.45,0.9,19549,7481,12068,23.43,-6740,-6.77,-6.77,9.70%,10.51%
2024/4/29,36.2,36.65,36.2,36.35,35.57,35.43,35.95,33.44,32.47,37.37,35.95,34.53,12476,17622,20156,1305,615840,1637,332,13.97%,2159,1926863,7613,5454,43.72%,-2,376855,187,189,8.55%,18376,-93,190,282,1,1.67%,36.32,35.47,0.69,19757,7140,12617,23.46,-3273,-3.71,-3.71,7.91%,9.21%
2024/4/30,36.1,36.2,35.8,35.8,35.83,35.48,35.93,33.47,32.52,37.35,35.93,34.51,11267,16394,18285,-29,615811,0,29,13.97%,-1502,1924954,7273,8775,43.67%,97,376953,224,127,8.55%,18473,97,199,101,1,1.68%,36.32,35.43,0.46,19742,7052,12690,23.46,-738,-0.9,-0.9,7.90%,8.55%
2024/5/2,35.15,35.5,34.85,35.05,35.74,35.43,35.86,33.49,32.56,37.29,35.86,34.42,28518,17328,19579,1270,617081,1270,0,14.00%,-8430,1917434,14448,22878,43.50%,341,377294,1321,980,8.56%,19042,569,612,40,3,1.73%,36.18,35.42,1.2,20155,7340,12815,23.49,3635,4.2,4.2,8.02%,8.29%
2024/5/3,35.4,35.85,35.05,35.1,35.66,35.33,35.77,33.52,32.6,37.17,35.77,34.37,12007,16432,19231,-602,616479,75,677,13.99%,2851,1921711,7151,4300,43.60%,-113,377180,76,189,8.56%,18796,-246,94,334,6,1.71%,36.1,35.42,0.48,20371,7486,12885,23.49,3033,3.69,3.69,7.81%,8.05%
2024/5/6,35.5,36.15,35.35,35.6,35.58,35.36,35.72,33.55,32.65,37.07,35.72,34.37,15162,15886,17893,1422,617900,1739,317,14.02%,2097,1923872,10318,8221,43.65%,-38,377142,240,279,8.56%,18723,-73,162,235,0,1.70%,35.95,35.36,0.88,20414,7303,13111,23.52,3366,4.24,4.24,7.57%,7.81%
2024/5/7,35.6,35.75,34.85,35.6,35.43,35.5,35.7,33.58,32.69,37.05,35.7,34.35,22416,17874,17748,2481,620382,2483,2,14.08%,-3786,1920558,12257,16043,43.57%,-540,376602,261,800,8.55%,18838,115,318,203,0,1.71%,35.82,35.36,0.98,20529,7159,13370,23.57,4542,5.08,5.08,7.55%,7.68%
2024/5/8,35.65,36.15,35.5,36,35.47,35.65,35.68,33.62,32.73,36.99,35.68,34.37,18485,19318,17856,449,620831,489,40,14.09%,3512,1922991,11713,8200,43.63%,300,376903,382,82,8.55%,20300,1462,1717,255,0,1.84%,35.8,35.33,0.57,20669,7165,13504,23.58,5020,5.2,5.2,7.36%,7.52%
2024/5/9,35.8,36.3,35.45,36.25,35.71,35.73,35.66,33.65,32.77,36.93,35.66,34.39,27118,19038,18183,790,621621,1043,254,14.10%,7146,1930030,16742,9596,43.79%,1446,378349,1708,262,8.58%,18913,-1387,651,2038,0,1.72%,35.74,35.26,0.61,20580,7286,13294,23.6,4540,4.77,4.77,7.13%,7.32%
2024/5/10,36.3,36.45,35.65,36.4,35.97,35.82,35.64,33.68,32.81,36.84,35.64,34.44,19901,20616,18524,-116,621505,233,349,14.10%,3945,1931614,11430,7485,43.82%,-152,378197,443,595,8.58%,19308,395,929,534,0,1.75%,35.72,35.28,1.36,20569,7317,13252,23.61,5026,4.88,4.88,6.74%,7.03%
2024/5/13,36.5,36.5,36.1,36.5,36.15,35.87,35.65,33.71,32.86,36.86,35.65,34.43,10229,19630,17758,45,621550,58,13,14.10%,4196,1935590,7986,3790,43.91%,-467,377730,184,651,8.57%,18444,-864,155,1019,0,1.67%,35.7,35.27,0.7,20614,7127,13487,23.61,3649,3.72,3.72,6.81%,6.92%
2024/5/14,37.3,38.8,37.1,37.35,36.5,35.97,35.7,33.73,32.9,37.1,35.7,34.3,85119,32170,25022,-823,620727,1528,2351,14.08%,18113,1952305,48343,30230,44.29%,-1382,376349,1188,2569,8.54%,17493,-951,3392,4337,6,1.59%,35.92,35.58,0.58,19868,7214,12654,23.64,345,0.21,0.21,7.84%,7.38%
2024/5/15,37.5,38.25,36.55,36.55,36.61,36.04,35.76,33.74,32.94,37.19,35.76,34.33,33443,35162,27240,400,621128,409,8,14.09%,1960,1956040,13126,11166,44.38%,280,376629,1375,1096,8.55%,16776,-717,1431,2146,2,1.52%,35.98,35.58,0.19,19751,7210,12541,23.65,296,0.17,0.17,8.02%,7.70%
2024/5/16,37.1,37.8,37.1,37.45,36.85,36.28,35.85,33.77,32.99,37.46,35.85,34.24,26267,34992,27015,112,621239,190,78,14.10%,11331,1979539,18871,7540,44.91%,266,376895,1022,756,8.55%,16604,-172,536,708,0,1.51%,36,35.59,-0.29,18644,7154,11490,23.66,-382,-0.22,-0.22,8.97%,8.34%
2024/5/17,37.45,37.6,36.8,37.1,36.99,36.48,35.91,33.81,33.03,37.6,35.91,34.21,20732,35158,27887,316,621555,351,35,14.10%,-1964,1977683,7918,9882,44.87%,264,377159,1646,1382,8.56%,16017,-587,774,1359,2,1.45%,36.03,35.57,1.1,17914,7309,10605,23.66,50,0.028,0.028,9.45%,8.90%
2024/5/20,37.25,37.3,36.7,36.75,37.04,36.6,35.98,33.84,33.07,37.69,35.98,34.27,13443,35801,27715,27,621582,58,31,14.10%,-618,1977763,6072,6690,44.87%,499,377659,568,69,8.57%,16037,20,219,198,1,1.46%,36.05,35.6,0.91,17485,7309,10176,23.66,32,0.018,0.018,9.51%,9.20%
2024/5/21,36.5,36.85,36.1,36.75,36.92,36.71,36.11,33.86,33.11,37.64,36.11,34.57,19792,22735,27453,97,621679,101,4,14.11%,-986,1976938,10083,11069,44.85%,-562,377096,407,969,8.56%,15930,-107,434,541,0,1.45%,36.1,35.86,-0.29,17579,7312,10267,23.67,952,0.84,0.84,8.50%,8.85%
2024/5/22,37.1,40.4,37.1,40.3,37.67,37.14,36.4,33.9,33.17,38.64,36.4,34.15,156138,47274,41218,7150,628829,9341,2191,14.27%,39431,2015860,62179,22748,45.74%,7350,384446,9421,2071,8.72%,22068,6138,10257,4118,1,2.00%,37.56,37.01,-0.17,18034,7143,10891,23.9,7702,3.26,3.26,12.31%,10.58%
2024/5/23,40.3,40.3,38.05,38.15,37.81,37.33,36.53,33.94,33.21,38.85,36.53,34.2,93999,60821,47906,927,629756,3789,2862,14.29%,-23541,1992553,18933,42474,45.21%,-3865,380581,923,4788,8.64%,21293,-775,5769,6544,0,1.93%,37.76,38.09,0.11,17970,6998,10972,23.99,8517,2.8,2.8,12.73%,11.65%
2024/5/24,38.2,39.1,37.95,38.5,38.09,37.54,36.68,33.97,33.25,39.1,36.68,34.25,53535,67381,51270,-3350,626407,0,3350,14.21%,-327,1990714,16134,16461,45.17%,-840,379742,1142,1981,8.62%,22164,871,2664,1792,1,2.01%,37.76,38.2,-0.34,17977,7068,10909,23.99,4851,1.44,1.44,13.23%,12.44%
2024/5/27,39.4,39.4,38.5,39.3,38.6,37.82,36.84,34.01,33.3,39.5,36.84,34.19,46594,74012,54906,-1981,624426,400,2381,14.17%,6352,1996536,19791,13439,45.30%,-384,379358,671,1054,8.61%,22482,318,2209,1888,3,2.04%,37.87,38.36,0.24,18147,7026,11121,24,2843,0.77,0.77,14.42%,13.43%
2024/5/28,39.6,39.6,38.35,38.6,38.97,37.95,36.96,34.05,33.35,39.71,36.96,34.2,38190,77691,50213,-1304,623122,600,1904,14.14%,1810,1997092,14053,12243,45.31%,-1317,378041,189,1506,8.58%,20722,-1760,1870,3629,1,1.88%,37.99,38.44,-0.53,18659,6813,11846,24.02,1442,0.37,0.37,14.90%,14.16%
2024/5/29,38.65,38.7,37.9,38.1,38.53,38.1,37.07,34.09,33.39,39.81,37.07,34.33,28675,52199,49737,-1716,621405,426,2142,14.10%,-3872,1993215,11611,15483,45.22%,-537,377505,242,779,8.57%,19690,-1032,905,1937,0,1.79%,37.99,38.41,0.081,18430,6966,11464,24.03,-7424,-2.84,-2.84,14.79%,14.48%
2024/5/30,37.55,37.8,37.1,37.15,38.33,38.07,37.18,34.13,33.43,39.76,37.18,34.59,27491,38897,49859,-2060,619345,687,2747,14.05%,-7755,1985648,7894,15650,45.05%,-1003,376502,238,1240,8.54%,20053,363,1103,740,0,1.82%,38.13,38.27,-0.052,18424,7344,11080,24.04,-10411,-5.35,-5.35,13.88%,14.18%
2024/5/31,37.15,37.65,36.85,37.05,38.04,38.07,37.27,34.17,33.46,39.67,37.27,34.87,57286,39647,53514,-6013,613332,250,6263,13.92%,-974,1984682,40405,41379,45.03%,-593,375909,160,753,8.53%,20095,42,564,522,0,1.82%,38.13,38.07,0.26,18557,7426,11131,24.05,-13074,-6.6,-6.6,12.88%,13.53%
2024/6/3,37.75,38.15,37.1,37.5,37.68,38.14,37.37,34.2,33.5,39.64,37.37,35.09,41684,38665,56338,-1955,611377,1578,3533,13.87%,-8965,1984412,9202,18167,45.02%,155,376064,1165,1010,8.53%,20958,863,3101,2233,5,1.90%,38.26,38.03,0.83,19562,7176,12386,24.08,-13048,-6.75,-6.75,12.18%,12.86%
2024/6/4,37.8,38.35,36.6,36.9,37.34,38.16,37.43,34.23,33.54,39.57,37.43,35.29,63980,43823,60757,-3500,607877,1533,5033,13.79%,-22486,1964335,12451,34937,44.57%,-1283,374781,819,2102,8.50%,19551,-1407,1730,3137,0,1.77%,38.52,37.94,1.39,19556,7384,12172,24.11,-15244,-6.96,-6.96,11.43%,12.14%
2024/6/5,37.1,37.3,36.3,36.3,36.98,37.76,37.45,34.25,33.57,39.55,37.45,35.34,30547,44198,48198,-7159,600719,905,8064,13.63%,-2825,1961455,7380,10205,44.50%,-129,374652,719,848,8.50%,19794,243,1319,1076,0,1.80%,38.5,37.69,1.4,19567,7328,12239,24.13,-20687,-9.36,-9.36,11.24%,11.69%
2024/6/6,36.6,37,36.3,36.35,36.82,37.58,37.45,34.28,33.6,39.55,37.45,35.36,18216,42343,40620,605,601324,691,86,13.64%,-2556,1958776,6922,9478,44.44%,-347,374305,366,713,8.49%,19757,-37,438,453,22,1.79%,38.55,37.69,1.26,19053,7067,11986,24.15,-18022,-8.51,-8.51,11.18%,11.43%
2024/6/7,36.6,36.65,36.1,36.1,36.63,37.34,37.44,34.31,33.63,39.56,37.44,35.31,17206,34327,36987,185,601508,200,15,13.65%,-7749,1952534,3344,11093,44.30%,-376,373929,146,522,8.48%,20566,809,1020,191,20,1.87%,38.56,37.71,0.69,18520,7071,11449,24.15,-11824,-6.89,-6.89,11.36%,11.40%
2024/6/11,35.8,35.95,35.3,35.7,36.27,36.98,37.4,34.32,33.66,39.62,37.4,35.17,21412,30272,34469,1815,603323,1830,15,13.69%,-3544,1949283,8213,11757,44.23%,-603,373326,1143,1746,8.47%,20570,4,393,383,6,1.87%,38.35,37.71,0.99,18525,7000,11525,24.19,-8054,-5.32,-5.32,11.89%,11.64%
2024/6/12,35.4,35.8,35.35,35.5,35.99,36.67,37.31,34.32,33.69,39.68,37.31,34.93,18483,21173,32498,249,603572,1960,1711,13.70%,-7652,1937476,4048,11700,43.96%,38,373364,666,628,8.47%,20675,105,379,271,3,1.88%,38.16,37.61,0.65,18847,6985,11862,24.22,-4305,-4.07,-4.07,12.72%,12.18%
2024/6/13,35.7,36.05,35.55,35.85,35.9,36.44,37.27,34.32,33.71,39.71,37.27,34.83,15303,18124,31161,42,603614,78,36,13.70%,-2273,1929901,6916,9189,43.79%,28,373391,336,308,8.47%,20878,203,481,278,0,1.89%,38.17,37.61,-0.0045,19048,6768,12280,24.23,2896,3.2,3.2,13.07%,12.63%
2024/6/14,35.95,36.1,35.6,35.75,35.78,36.3,37.19,34.32,33.74,39.71,37.19,34.66,14948,17470,29907,-514,603100,212,726,13.68%,-5349,1925321,4925,10274,43.68%,-204,373187,72,276,8.47%,20951,73,514,431,10,1.90%,38.15,37.58,0.086,19117,6668,12449,24.23,1777,2.03,2.03,13.57%,13.10%
2024/6/17,35.85,36.1,35.5,35.85,35.73,36.18,37.12,34.32,33.77,39.71,37.12,34.53,11536,16336,25332,1153,604253,1167,14,13.71%,-2990,1922593,2873,5863,43.62%,-85,373103,410,495,8.47%,20640,-311,157,467,1,1.87%,38.06,37.58,0.57,19094,6661,12433,24.25,2745,3.36,3.36,13.95%,13.52%
2024/6/18,36.05,36.3,36,36.05,35.8,36.04,37.09,34.33,33.8,39.71,37.09,34.46,13215,14697,22485,561,604814,576,15,13.72%,-1480,1919367,6018,7498,43.55%,-209,372893,494,704,8.46%,20629,-11,294,303,2,1.87%,38.02,37.58,0.57,19505,6574,12931,24.26,1491,2.03,2.03,14.16%,13.84%
2024/6/19,36.2,36.5,35.7,36.2,35.94,35.97,37.06,34.34,33.83,39.71,37.06,34.41,32977,17596,19384,-14776,590038,12,14788,13.39%,11293,1931947,17570,6277,43.83%,43,372936,767,724,8.46%,23781,3152,3812,660,0,2.16%,38.02,37.2,0.54,19636,6298,13338,24.26,-13534,-15.38,-15.38,14.31%,14.07%
2024/6/20,36.05,36.5,36,36.25,36.02,35.96,36.86,34.34,33.86,39.07,36.86,34.64,29569,20449,19287,-14131,575907,74,14205,13.07%,15807,1948956,20205,4398,44.22%,426,373362,657,231,8.47%,20508,-3273,397,3669,1,1.86%,37.16,36.94,-0.27,20104,6174,13930,24.26,-27707,-27.1,-27.1,12.01%,13.04%
2024/6/21,36.2,36.35,35.85,35.85,36.04,35.91,36.74,34.35,33.89,38.91,36.74,34.57,34102,24280,20875,-13512,562396,838,14350,12.76%,5374,1954685,19985,14611,44.35%,-339,373022,53,392,8.46%,20770,262,450,182,6,1.89%,36.62,36.7,-0.16,19453,6230,13223,24.28,-40705,-33.53,-33.53,11.82%,12.43%
2024/6/24,35.95,36.1,35.1,35.25,35.92,35.83,36.58,34.36,33.91,38.69,36.58,34.47,33376,28648,22492,-13138,549258,1106,14244,12.46%,8190,1960647,15880,7690,44.48%,-590,372432,202,792,8.45%,20996,226,698,468,4,1.91%,36.53,36.42,1.41,19573,6591,12982,24.3,-54996,-38.39,-38.39,11.51%,11.97%
2024/6/25,35.4,35.4,34.8,35.2,35.75,35.78,36.38,34.38,33.94,38.16,36.38,34.6,27233,31451,23074,-3325,545933,1048,4373,12.39%,-1378,1959133,13476,14854,44.45%,-429,372003,220,649,8.44%,20807,-189,215,391,13,1.89%,36.36,36.29,0.66,19950,6585,13365,24.32,-58882,-37.44,-37.44,9.79%,10.88%
2024/6/26,35.15,35.35,34.9,35.15,35.54,35.74,36.2,34.38,33.96,37.74,36.2,34.67,16770,28210,22903,-2215,543718,1088,3303,12.34%,-791,1954552,8858,9649,44.34%,161,372164,308,147,8.44%,20794,-13,386,399,0,1.89%,36.2,36.21,1.13,20597,6497,14100,24.35,-46321,-32.84,-32.84,8.49%,9.68%
2024/6/27,34.85,35.1,34.65,34.8,35.25,35.64,36.04,34.39,33.98,37.42,36.04,34.65,20323,26361,23405,-2442,541276,912,3354,12.28%,-2058,1952543,10496,12554,44.30%,-106,372059,240,345,8.44%,20603,-191,223,414,0,1.87%,36.08,36.12,0.56,20693,6501,14192,24.36,-34632,-26.28,-26.28,7.70%,8.69%
2024/6/28,35,35.15,34.7,34.7,35.02,35.53,35.92,34.41,34,37.32,35.92,34.51,18570,23254,23767,-3526,537750,16,3542,12.20%,-3013,1949366,8999,12012,44.23%,109,372168,275,166,8.44%,20716,113,284,156,15,1.88%,36.02,36.04,-0.057,21735,6409,15326,24.36,-24646,-21.2,-21.2,7.82%,8.26%
2024/7/1,34.7,34.75,34.3,34.3,34.83,35.38,35.78,34.42,34.02,37.25,35.78,34.31,20368,20653,24650,-92,537658,40,132,12.20%,-10748,1940326,4388,15136,44.02%,1191,373359,1413,222,8.47%,20799,83,471,388,0,1.89%,36,35.96,0.59,22494,6409,16085,24.36,-11600,-11.23,-11.23,8.22%,8.24%
2024/7/2,34.3,34.3,33.65,33.8,34.55,35.15,35.59,34.43,34.04,37.08,35.59,34.1,21651,19536,25494,-124,537534,10,134,12.20%,-7938,1932806,6133,14071,43.85%,1506,374865,1680,174,8.51%,20816,17,607,577,13,1.89%,35.83,35.9,1.22,22652,6531,16121,24.36,-8399,-8.6,-8.6,8.36%,8.30%
2024/7/3,34.15,34.65,33.9,34.65,34.45,35,35.48,34.44,34.06,36.89,35.48,34.07,21068,20396,24303,-581,536953,2259,2840,12.18%,367,1932725,11351,10984,43.85%,709,375574,979,270,8.52%,20364,-452,172,607,17,1.85%,35.45,35.76,1,24097,6332,17765,24.41,-6765,-6.63,-6.63,7.97%,8.13%
2024/7/4,35.05,35.3,34.15,34.3,34.35,34.8,35.38,34.46,34.09,36.83,35.38,33.93,28148,21961,24161,-2584,534369,0,2584,12.13%,-10251,1920825,7611,17862,43.58%,167,375741,595,428,8.53%,21351,987,1287,295,5,1.94%,35.38,35.64,0.39,24702,6013,18689,24.41,-6907,-6.29,-6.29,8.20%,8.17%
2024/7/5,34.7,35.3,34.65,34.8,34.37,34.7,35.3,34.47,34.11,36.7,35.3,33.9,18099,21867,22561,169,534538,174,5,12.13%,-2233,1918245,5696,7929,43.52%,724,376465,764,40,8.54%,20738,-613,477,1090,2,1.88%,35.31,35.64,0.32,25173,6014,19159,24.41,-3212,-2.94,-2.94,7.93%,8.05%
2024/7/8,35,35.05,34.45,34.6,34.43,34.63,35.23,34.49,34.12,36.61,35.23,33.85,17616,21316,20985,24,534562,32,8,12.13%,-6493,1911941,4732,11225,43.38%,289,376755,557,268,8.55%,21283,545,919,362,10,1.93%,35.3,35.64,0.24,25670,5807,19863,24.41,-3096,-2.9,-2.9,7.84%,7.94%
