時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2024/2/5,35.15,36,35.1,35.85,35.08,35.23,34.79,36.29,36.45,36.29,34.79,33.29,1900,942,1615,0,530,4,4,0.17%,470,10646,709,239,3.31%,-31,916,10,41,0.29%,4522,13,106,84,4,5.64%,35.59,35.35,-0.53,12462,9169,3293,31.84,-14,-0.3,-0.3,8.62%,8.47%
2024/2/15,36,36.25,35.35,36,35.22,35.34,34.89,36.27,36.45,36.43,34.89,33.36,2264,1223,1600,-3,527,0,3,0.16%,639,11310,936,297,3.52%,36,951,42,6,0.30%,4531,9,129,95,25,5.65%,35.59,35.42,-0.18,12656,9110,3546,31.84,-4,-0.065,-0.065,8.80%,8.64%
2024/2/16,36.35,37.65,36.35,37.3,35.72,35.56,35.07,36.26,36.46,36.83,35.07,33.31,7515,2544,2226,0,527,0,0,0.16%,737,12039,2016,1279,3.75%,2,953,18,16,0.30%,4760,229,575,346,0,5.94%,35.59,35.42,-0.52,12500,8510,3990,31.84,-3,-0.024,-0.024,10.05%,9.34%
2024/2/19,37.55,37.9,37.1,37.25,36.22,35.75,35.24,36.25,36.46,37.16,35.24,33.31,3695,3171,2483,-1,526,0,1,0.16%,-189,11676,561,750,3.64%,29,982,31,2,0.31%,4771,11,314,303,0,5.95%,35.59,35.42,-0.21,12652,8510,4142,31.84,-4,-0.025,-0.025,10.94%,10.14%
2024/2/20,37.3,37.3,36.55,36.6,36.6,35.8,35.37,36.25,36.46,37.28,35.37,33.47,1958,3466,2362,-1,525,0,1,0.16%,-370,11403,126,496,3.55%,97,1079,106,9,0.34%,4848,77,186,109,0,6.05%,35.59,35.61,-0.32,12616,8403,4213,31.84,-5,-0.029,-0.029,10.77%,10.46%
2024/2/21,36.9,37.1,36.8,36.95,36.82,35.95,35.52,36.24,36.46,37.44,35.52,33.6,1203,3327,2134,0,525,0,0,0.16%,161,11410,282,121,3.55%,-9,1070,21,30,0.33%,4735,-113,113,226,0,5.91%,35.59,35.61,-0.027,12662,8437,4225,31.84,-5,-0.03,-0.03,10.82%,10.64%
2024/2/22,37.3,37.5,36.95,37.2,37.06,36.14,35.69,36.24,36.46,37.58,35.69,33.79,1824,3239,2231,-4,521,0,4,0.16%,153,11644,438,285,3.63%,-62,1008,11,73,0.31%,4826,91,253,162,0,6.02%,35.59,35.82,0.05,12712,8432,4280,31.84,-6,-0.037,-0.037,10.62%,10.63%
2024/2/23,37,37.2,35.35,35.4,36.68,36.2,35.77,36.22,36.45,37.46,35.77,34.07,4946,2725,2634,-13,508,0,13,0.16%,-1586,10736,276,1862,3.34%,-24,984,18,42,0.31%,4736,-90,355,444,1,5.91%,35.59,35.85,-0.3,13019,8245,4774,31.84,-19,-0.14,-0.14,9.48%,10.05%
2024/2/26,34.85,35.2,34.65,34.85,36.2,36.21,35.73,36.2,36.45,37.47,35.73,33.99,2265,2439,2805,-5,503,0,5,0.16%,-308,10309,231,539,3.21%,-3,981,9,12,0.31%,4795,59,179,114,6,5.98%,35.59,35.75,-0.71,12462,8187,4275,31.84,-23,-0.19,-0.19,9.74%,9.90%
2024/2/27,34.8,34.9,34.05,34.25,35.73,36.17,35.66,36.18,36.44,37.51,35.66,33.8,1943,2436,2951,-1,502,0,1,0.16%,-685,9150,102,787,2.85%,-1,980,16,17,0.31%,4799,4,120,116,0,5.99%,35.59,35.72,-0.41,13653,8310,5343,31.84,-23,-0.19,-0.19,10.41%,10.15%
2024/2/29,34.15,34.5,34.15,34.4,35.22,36.02,35.62,36.16,36.42,37.54,35.62,33.7,1103,2416,2872,-2,500,0,2,0.16%,-627,8726,79,706,2.72%,9,989,15,6,0.31%,4821,22,84,62,0,6.01%,35.59,35.67,-0.18,13936,8204,5732,31.84,-25,-0.21,-0.21,10.79%,10.47%
2024/3/1,34.65,34.85,34.2,34.2,34.62,35.84,35.59,36.16,36.41,37.58,35.59,33.6,1124,2276,2758,-5,495,0,5,0.15%,-430,8375,70,500,2.61%,47,1036,59,12,0.32%,4800,-21,27,48,0,5.99%,35.59,35.55,0.066,15550,8219,7331,31.84,-26,-0.23,-0.23,11.20%,10.84%
2024/3/4,34.25,34.65,34.25,34.4,34.42,35.55,35.55,36.16,36.39,37.61,35.55,33.5,1137,1514,2120,0,495,0,0,0.15%,-65,8223,317,382,2.56%,0,1036,9,9,0.32%,4737,-63,26,75,14,5.91%,35.59,35.55,1.34,14951,7941,7010,31.84,-13,-0.17,-0.17,11.55%,11.19%
2024/3/5,34.6,34.8,34.3,34.35,34.32,35.26,35.51,36.17,36.37,37.62,35.51,33.39,1012,1264,1852,-9,486,0,9,0.15%,-377,7836,124,501,2.44%,0,1036,4,4,0.32%,4750,13,49,35,1,5.93%,35.59,35.4,0.57,14518,7832,6686,31.84,-17,-0.27,-0.27,11.92%,11.56%
2024/3/6,34.5,34.55,34.15,34.5,34.37,35.05,35.43,36.17,36.36,37.57,35.43,33.28,1024,1080,1758,0,486,0,0,0.15%,-124,7818,167,291,2.43%,-2,1034,2,4,0.32%,4702,-48,32,55,25,5.87%,35.59,35.4,0.57,13962,7773,6189,31.84,-16,-0.3,-0.3,12.09%,11.82%
2024/3/7,34.5,34.65,34.05,34.05,34.3,34.76,35.36,36.17,36.35,37.58,35.36,33.13,1305,1120,1768,-3,483,0,3,0.15%,-513,7328,82,595,2.28%,-6,1028,5,11,0.32%,4684,-18,54,72,0,5.84%,35.59,35.33,0.5,13647,7723,5924,31.84,-17,-0.3,-0.3,12.58%,12.20%
2024/3/8,34.05,34.05,33.65,33.65,34.19,34.41,35.27,36.17,36.34,37.62,35.27,32.93,1880,1272,1774,0,483,0,0,0.15%,-563,6803,197,760,2.12%,-55,973,9,64,0.30%,4427,-257,56,313,0,5.52%,35.59,35.33,0.043,12653,7811,4842,31.84,-12,-0.19,-0.19,13.29%,12.75%
2024/3/11,33.7,34.25,33.65,34.15,34.14,34.28,35.24,36.17,36.33,37.63,35.24,32.85,595,1163,1339,-2,481,0,2,0.15%,253,7007,288,35,2.18%,14,987,14,0,0.31%,4441,14,34,19,1,5.54%,35.59,35.29,0.36,12440,7878,4562,31.84,-14,-0.24,-0.24,13.55%,13.15%
2024/3/12,34.3,34.4,34.15,34.2,34.11,34.22,35.21,36.17,36.32,37.63,35.21,32.79,1082,1177,1221,0,481,0,0,0.15%,-58,6862,268,326,2.13%,5,992,5,0,0.31%,4409,-32,133,163,2,5.50%,35.59,35.29,0.16,12261,7717,4544,31.84,-5,-0.085,-0.085,13.76%,13.45%
2024/3/13,34.2,34.55,34.15,34.25,34.06,34.22,35.19,36.17,36.31,37.64,35.19,32.74,788,1130,1105,0,481,0,0,0.15%,214,7136,402,188,2.22%,-3,989,1,4,0.31%,4365,-44,5,49,0,5.44%,35.59,35.29,1.27,12275,7720,4555,31.84,-5,-0.088,-0.088,13.92%,13.68%
2024/3/14,34.3,34.3,33.7,33.8,34.01,34.16,35.09,36.17,36.29,37.59,35.09,32.59,1119,1093,1107,-2,479,0,2,0.15%,-708,6796,73,781,2.11%,0,989,5,5,0.31%,4336,-29,15,44,0,5.41%,35.59,35.21,0.44,12126,7723,4403,31.84,-4,-0.073,-0.073,14.25%,13.97%
2024/3/15,33.7,34.2,33.7,33.9,34.06,34.13,34.98,36.16,36.28,37.5,34.98,32.47,709,859,1065,-11,468,0,11,0.15%,206,7005,345,139,2.18%,0,989,0,0,0.31%,4328,-8,34,42,0,5.40%,35.59,34.94,0.45,11703,7884,3819,31.84,-15,-0.35,-0.35,14.38%,14.17%
2024/3/18,33.9,34.2,33.65,33.85,34,34.07,34.81,36.16,36.26,37.13,34.81,32.49,662,872,1018,0,468,0,0,0.15%,-263,6803,35,298,2.12%,-3,986,2,5,0.31%,4351,23,29,3,3,5.43%,35.59,34.94,2.77,11707,7918,3789,31.84,-13,-0.3,-0.3,13.34%,13.76%
2024/3/19,33.75,33.85,33.65,33.7,33.9,34.01,34.63,36.15,36.25,36.71,34.63,32.55,1041,864,1021,-3,465,0,3,0.15%,-450,6441,134,584,2.00%,-5,981,3,8,0.31%,4280,-71,46,17,100,5.34%,35.59,34.84,5.42,12573,7774,4799,31.83,-16,-0.37,-0.37,12.00%,12.88%
2024/3/20,33.7,34.1,33.65,33.9,33.83,33.95,34.5,36.14,36.23,36.39,34.5,32.61,799,866,998,-1,464,0,1,0.14%,68,6599,301,233,2.05%,-2,979,6,8,0.31%,4339,59,97,37,1,5.41%,35.59,34.84,3.24,12670,7807,4863,31.83,-17,-0.39,-0.39,10.97%,11.92%
2024/3/21,34,34.1,33.85,33.95,33.86,33.94,34.35,36.14,36.22,35.88,34.35,32.82,694,781,937,-2,462,0,2,0.14%,-99,6566,105,204,2.04%,6,985,6,0,0.31%,4232,-107,21,128,0,5.28%,35.59,34.77,2.3,12702,7705,4997,31.83,-17,-0.44,-0.44,8.92%,10.42%
2024/3/22,34.1,34.3,34,34.25,33.93,34,34.2,36.13,36.21,35,34.2,33.4,708,781,820,0,462,0,0,0.14%,184,6697,258,74,2.08%,1,986,2,1,0.31%,4253,21,48,27,0,5.31%,35.59,34.6,0.49,12852,7611,5241,31.83,-6,-0.15,-0.15,4.65%,7.54%
2024/3/25,34.3,34.5,34.3,34.35,34.03,34.02,34.15,36.13,36.2,34.73,34.15,33.57,581,765,818,-2,460,0,2,0.14%,-53,6651,90,143,2.07%,0,986,3,3,0.31%,4228,-25,21,46,0,5.27%,35.59,34.24,0.54,12784,7608,5176,31.83,-8,-0.21,-0.21,3.41%,5.47%
2024/3/26,34.35,34.6,33.9,34,34.09,34,34.11,36.12,36.19,34.59,34.11,33.62,742,705,784,0,460,0,0,0.14%,-42,6653,203,245,2.07%,2,988,4,2,0.31%,4168,-60,17,77,0,5.20%,35.59,34.16,0.9,12406,7814,4592,31.83,-5,-0.14,-0.14,2.85%,4.16%
2024/3/27,34,34.05,33.8,33.95,34.1,33.97,34.09,36.11,36.18,34.58,34.09,33.6,786,702,784,-4,456,0,4,0.14%,-170,6483,141,311,2.02%,-1,986,1,2,0.31%,4075,-93,11,104,0,5.08%,35.59,34.14,2.38,12550,7708,4842,31.83,-8,-0.23,-0.23,2.85%,3.51%
2024/3/28,34.05,34.3,33.95,34.05,34.12,33.99,34.07,36.1,36.17,34.54,34.07,33.61,529,669,725,-4,452,0,4,0.14%,58,6552,187,129,2.04%,10,997,11,1,0.31%,4062,-13,21,34,0,5.07%,35.59,34.13,5.27,12578,7580,4998,31.83,-10,-0.3,-0.3,2.73%,3.12%
2024/3/29,34.15,34.2,33.85,33.9,34.05,33.99,34.06,36.09,36.16,34.52,34.06,33.59,475,623,702,-3,449,0,3,0.14%,-66,6503,71,137,2.02%,-1,996,0,1,0.31%,4062,0,18,18,0,5.07%,35.59,34.1,12.45,13882,7563,6319,31.83,-13,-0.42,-0.42,2.74%,2.93%
2024/4/1,34.4,35.05,34.35,34.55,34.09,34.06,34.07,36.07,36.16,34.56,34.07,33.57,1842,875,820,-3,446,0,3,0.14%,220,6726,576,356,2.09%,0,996,0,0,0.31%,4139,77,124,43,4,5.16%,35.59,34.13,0.5,14499,7589,6910,31.83,-14,-0.32,-0.32,2.89%,2.91%
2024/4/2,34.5,34.55,34,34.1,34.11,34.1,34.05,36.05,36.15,34.53,34.05,33.58,1076,942,823,0,446,0,0,0.14%,-519,6371,94,613,1.98%,-3,993,2,5,0.31%,4165,26,56,30,0,5.20%,35.59,34.06,1.03,15403,7449,7954,31.83,-14,-0.3,-0.3,2.80%,2.85%
2024/4/3,34.6,35,34.3,34.45,34.21,34.16,34.05,36.03,36.14,34.52,34.05,33.58,1850,1154,928,-2,444,0,2,0.14%,-25,6453,398,423,2.01%,1,994,3,2,0.31%,4231,66,116,50,0,5.28%,35.59,34.09,0.6,15474,7744,7730,31.83,-12,-0.21,-0.21,2.74%,2.80%
2024/4/8,34.75,35.05,34.55,34.7,34.34,34.23,34.08,36.01,36.12,34.63,34.08,33.54,1112,1271,970,0,444,0,0,0.14%,-65,6508,253,318,2.02%,2,995,5,3,0.31%,4206,-25,37,62,0,5.25%,35.59,34.08,0.57,15555,7553,8002,31.83,-8,-0.13,-0.13,3.20%,3.00%
2024/4/9,34.9,35.4,34.9,35.2,34.6,34.33,34.16,35.99,36.11,34.86,34.16,33.46,2213,1619,1121,-2,442,0,2,0.14%,680,7231,895,215,2.25%,13,1008,13,0,0.31%,4216,10,108,97,1,5.26%,35.59,34.14,0.044,15608,7247,8361,31.83,-7,-0.086,-0.086,4.08%,3.54%
2024/4/10,35.4,35.45,35.1,35.2,34.73,34.41,34.21,35.97,36.09,35.04,34.21,33.38,1326,1515,1195,-1,441,0,1,0.14%,-227,7012,255,482,2.18%,-1,1007,4,5,0.31%,4155,-61,44,105,0,5.18%,35.59,34.17,-0.21,15554,7248,8306,31.83,-5,-0.066,-0.066,4.86%,4.20%
2024/4/11,35.3,35.4,34.7,34.85,34.88,34.5,34.25,35.95,36.07,35.12,34.25,33.37,1249,1550,1246,-2,439,0,2,0.14%,-407,6597,112,519,2.05%,11,1018,11,0,0.32%,4152,-3,109,112,0,5.18%,35.59,34.2,-0.1,15920,7369,8551,31.83,-7,-0.09,-0.09,5.12%,4.66%
2024/4/12,34.8,34.95,34.5,34.6,34.91,34.56,34.26,35.93,36.05,35.15,34.26,33.37,1287,1437,1296,0,439,0,0,0.14%,-419,6216,281,700,1.93%,-6,1012,1,7,0.32%,4221,69,157,88,0,5.27%,35.59,34.2,0.21,16074,7341,8733,31.83,-5,-0.07,-0.07,5.20%,4.93%
2024/4/15,34.6,34.7,34.3,34.45,34.86,34.6,34.3,35.91,36.02,35.16,34.3,33.43,701,1355,1313,0,439,0,0,0.14%,67,6389,258,191,1.99%,-1,1011,2,3,0.32%,4193,-28,27,48,7,5.23%,35.59,34.22,0.53,16344,7517,8827,31.83,-5,-0.074,-0.074,5.06%,4.99%
2024/4/16,34.45,34.45,33.3,33.45,34.51,34.56,34.27,35.88,35.99,35.2,34.27,33.34,1913,1295,1457,0,439,0,0,0.14%,-872,5596,121,993,1.74%,-9,1002,15,24,0.31%,4160,-33,83,116,0,5.19%,35.59,34.31,0.34,17167,7961,9206,31.83,-3,-0.046,-0.046,5.42%,5.21%
2024/4/17,33.7,34,33.55,33.55,34.18,34.46,34.26,35.85,35.97,35.22,34.26,33.29,810,1192,1354,-2,437,0,2,0.14%,-260,5254,162,422,1.63%,-13,989,2,15,0.31%,4167,7,23,16,0,5.20%,35.59,34.27,0.43,16880,7812,9068,31.83,-4,-0.067,-0.067,5.63%,5.42%
2024/4/18,33.55,33.75,33.25,33.6,33.93,34.41,34.25,35.82,35.95,35.23,34.25,33.28,457,1034,1292,-2,435,0,2,0.14%,-155,5198,82,237,1.62%,1,990,1,0,0.31%,4159,-8,6,9,5,5.19%,35.59,34.28,0.28,16823,7709,9114,31.83,-4,-0.077,-0.077,5.70%,5.56%
2024/4/19,33.6,33.65,32.7,33.15,33.64,34.28,34.22,35.78,35.93,35.3,34.22,33.13,1191,1014,1226,0,435,0,0,0.14%,-324,4961,131,455,1.54%,-35,955,1,36,0.30%,4101,-58,30,88,0,5.12%,35.59,34.29,0.91,18038,8239,9799,31.83,-4,-0.079,-0.079,6.31%,5.94%
2024/4/22,33.3,33.4,32.9,32.9,33.33,34.1,34.16,35.75,35.91,35.38,34.16,32.94,718,1018,1187,0,466,0,0,0.15%,-307,4713,101,408,1.46%,17,971,19,2,0.30%,4097,-4,15,15,4,5.11%,35.59,34.32,1.16,18246,8082,10164,31.83,-4,-0.079,-0.079,7.14%,6.54%
2024/4/23,32.9,33.35,32.9,33.25,33.29,33.9,34.11,35.72,35.89,35.39,34.11,32.83,491,733,1014,0,466,0,0,0.15%,-17,4558,119,136,1.42%,-31,941,10,41,0.29%,4100,3,11,8,0,5.11%,35.59,34.32,0.46,18626,7917,10709,31.83,-4,-0.11,-0.11,7.51%,7.03%
2024/4/24,33.5,33.85,33.35,33.8,33.34,33.76,34.09,35.69,35.87,35.37,34.09,32.8,564,684,938,0,466,0,0,0.15%,147,4744,248,101,1.47%,12,952,13,1,0.30%,4090,-10,19,29,0,5.10%,35.59,34.31,0.3,18865,7489,11376,31.83,-2,-0.058,-0.058,7.53%,7.28%
2024/4/25,33.8,34.2,33.8,33.95,33.41,33.67,34.08,35.67,35.85,35.37,34.08,32.8,516,696,865,-31,435,0,31,0.14%,61,4837,154,93,1.50%,0,952,0,0,0.30%,4083,-7,8,15,0,5.09%,35.59,34.17,0.68,18952,7606,11346,31.83,-31,-0.89,-0.89,7.54%,7.41%
2024/4/26,34.3,34.3,33.95,33.95,33.57,33.61,34.08,35.64,35.83,35.37,34.08,32.8,507,559,787,0,435,0,0,0.14%,-87,4759,80,167,1.48%,25,977,28,3,0.30%,4086,3,21,18,0,5.10%,35.59,34.19,0.9,19549,7481,12068,31.83,-31,-1.11,-1.11,7.54%,7.47%
2024/4/29,34.4,34.85,34.4,34.55,33.9,33.62,34.11,35.61,35.82,35.41,34.11,32.81,954,606,812,0,435,0,0,0.14%,428,5133,507,79,1.60%,10,987,28,18,0.31%,4095,9,33,24,0,5.11%,35.59,34.19,0.69,19757,7140,12617,31.83,-31,-1.02,-1.02,7.63%,7.55%
2024/4/30,34.55,34.8,34.55,34.6,34.17,33.73,34.14,35.58,35.82,35.46,34.14,32.83,714,651,692,0,435,0,0,0.14%,95,5260,190,95,1.64%,-2,985,4,6,0.31%,4089,-6,10,16,0,5.10%,35.59,34.21,0.46,19742,7052,12690,31.83,-31,-0.95,-0.95,7.70%,7.62%
2024/5/2,34.6,34.7,34.3,34.6,34.33,33.84,34.15,35.53,35.82,35.46,34.15,32.83,521,642,663,0,435,0,0,0.14%,53,5118,206,153,1.59%,3,988,3,0,0.31%,4049,-40,4,44,0,5.05%,35.59,34.18,1.2,20155,7340,12815,31.83,-31,-0.97,-0.97,7.72%,7.67%
2024/5/3,34.75,34.75,34.3,34.4,34.42,33.92,34.16,35.5,35.82,35.48,34.16,32.84,738,687,691,0,435,0,0,0.14%,45,5205,199,154,1.62%,-13,976,4,17,0.30%,4049,0,38,38,0,5.05%,35.59,34.18,0.48,20371,7486,12885,31.83,0,0,0,7.74%,7.70%
2024/5/6,34.5,34.5,34,34.05,34.44,34.01,34.14,35.47,35.82,35.46,34.14,32.82,837,753,656,0,435,0,0,0.14%,84,5320,187,103,1.65%,39,1014,40,1,0.32%,4030,-19,23,42,0,5.03%,35.59,34.15,0.88,20414,7303,13111,31.83,0,0,0,7.71%,7.70%
2024/5/7,33.8,33.8,33,33.15,34.16,34.03,34.06,35.44,35.82,35.42,34.06,32.71,2147,991,799,0,435,0,0,0.14%,-541,4931,196,737,1.53%,11,1026,20,9,0.32%,4032,2,71,69,0,5.03%,35.59,34.15,0.98,20529,7159,13370,31.83,0,0,0,7.96%,7.83%
2024/5/8,33.05,33.3,33,33.25,33.89,34.03,33.97,35.4,35.82,35.26,33.97,32.67,566,962,806,-2,433,0,2,0.14%,21,4972,120,99,1.55%,1,1027,1,0,0.32%,4010,-22,3,25,0,5.00%,35.59,34.15,0.57,20669,7165,13504,31.83,-2,-0.042,-0.042,7.62%,7.73%
2024/5/9,33.15,33.25,32.7,32.75,33.52,33.93,33.84,35.35,35.82,35.11,33.84,32.58,1596,1177,910,-1,432,0,1,0.13%,-620,4703,26,646,1.46%,0,1027,15,15,0.32%,3856,-154,41,195,0,4.81%,35.59,34.15,0.61,20580,7286,13294,31.83,-3,-0.051,-0.051,7.49%,7.61%
2024/5/10,32.8,32.8,32.2,32.55,33.15,33.79,33.73,35.31,35.81,35.03,33.73,32.43,1368,1303,995,0,432,0,0,0.13%,-390,4485,111,501,1.39%,0,1027,10,10,0.32%,3673,-183,23,206,0,4.58%,35.59,33.94,1.36,20569,7317,13252,31.83,-3,-0.046,-0.046,7.69%,7.65%
2024/5/13,32.55,32.55,32.35,32.45,32.83,33.64,33.62,35.26,35.8,34.97,33.62,32.27,525,1240,997,2,434,2,0,0.14%,-203,4421,85,288,1.37%,-1,1026,1,2,0.32%,3670,-3,15,18,0,4.58%,32.42,33.94,0.7,20614,7127,13487,31.83,-1,-0.016,-0.016,8.01%,7.83%
2024/5/14,32.45,32.7,32.45,32.5,32.7,33.43,33.52,35.21,35.79,34.9,33.52,32.15,512,913,952,0,434,0,0,0.14%,-132,4321,41,173,1.34%,-4,1022,0,4,0.32%,3701,31,35,4,0,4.62%,32.42,33.94,0.58,19868,7214,12654,31.83,-1,-0.022,-0.022,8.19%,8.01%
2024/5/15,32.6,32.75,32.45,32.45,32.54,33.22,33.47,35.17,35.78,34.92,33.47,32.02,877,976,969,0,434,0,0,0.14%,-392,4193,109,501,1.30%,21,1043,22,1,0.33%,3731,30,34,2,2,4.65%,32.42,33.94,0.19,19751,7210,12541,31.83,1,0.021,0.021,8.67%,8.34%
2024/5/16,32.8,32.8,32.45,32.6,32.51,33.02,33.43,35.12,35.77,34.92,33.43,31.93,674,791,984,0,434,0,0,0.14%,-173,4114,118,291,1.28%,4,1047,4,0,0.33%,3692,-39,3,24,18,4.61%,32.42,33.95,-0.29,18644,7154,11490,31.83,2,0.051,0.051,8.97%,8.66%
2024/5/17,32.6,33,32.55,32.9,32.58,32.87,33.39,35.08,35.76,34.9,33.39,31.88,583,634,969,108,542,108,0,0.17%,18,4143,121,103,1.29%,3,1050,3,0,0.33%,3668,-24,23,47,0,4.58%,32.76,33.97,1.1,17914,7309,10605,32.02,110,3.47,3.47,9.07%,8.86%
2024/5/20,33.2,33.2,32.7,32.75,32.64,32.74,33.37,35.03,35.75,34.91,33.37,31.83,690,667,954,0,542,0,0,0.17%,-235,4049,50,285,1.26%,9,1058,10,1,0.33%,3730,62,72,10,0,4.65%,32.76,33.97,0.91,17485,7309,10176,32.02,108,3.24,3.24,9.21%,9.03%
2024/5/21,32.75,32.9,32.7,32.8,32.7,32.7,33.37,34.99,35.74,34.91,33.37,31.82,326,630,772,-1,541,0,1,0.17%,-69,4034,21,90,1.25%,0,1059,1,1,0.33%,3712,-18,11,22,7,4.63%,32.76,33.94,-0.29,17579,7312,10267,32.02,107,3.4,3.4,9.25%,9.14%
2024/5/22,32.8,33.15,32.8,33,32.81,32.68,33.35,34.95,35.73,34.9,33.35,31.8,697,594,785,0,541,0,0,0.17%,33,4145,138,105,1.29%,43,1102,43,0,0.34%,3779,67,107,39,1,4.71%,32.76,33.94,-0.17,18034,7143,10891,32.02,107,3.6,3.6,9.30%,9.22%
2024/5/23,33.05,33.05,32.55,32.55,32.8,32.66,33.29,34.91,35.72,34.86,33.29,31.72,587,577,684,-2,539,0,2,0.17%,-120,4072,43,163,1.26%,10,1112,13,3,0.35%,3769,-10,4,14,0,4.70%,32.76,33.88,0.11,17970,6998,10972,32.02,105,3.64,3.64,9.46%,9.34%
2024/5/24,32.55,32.55,32.3,32.4,32.7,32.64,33.21,34.86,35.71,34.8,33.21,31.62,621,584,609,-1,538,0,1,0.17%,-139,4065,46,185,1.26%,-9,1103,0,9,0.34%,3755,-14,23,32,5,4.68%,32.76,32.84,-0.34,17977,7068,10909,32.02,-4,-0.14,-0.14,9.57%,9.45%
2024/5/27,32.4,33,32.4,32.85,32.72,32.68,33.16,34.82,35.7,34.72,33.16,31.6,516,549,608,0,538,0,0,0.17%,13,4069,95,82,1.26%,2,1105,4,2,0.34%,3793,38,41,3,0,4.73%,32.76,32.84,0.24,18147,7026,11121,32.02,-4,-0.15,-0.15,9.40%,9.43%
2024/5/28,32.95,33.25,32.9,33.15,32.79,32.75,33.09,34.77,35.69,34.51,33.09,31.67,715,627,629,-1,537,0,1,0.17%,197,4272,303,106,1.33%,20,1124,20,0,0.35%,3791,-2,40,42,0,4.73%,32.76,32.88,-0.53,18659,6813,11846,32.02,-4,-0.13,-0.13,8.60%,9.01%
2024/5/29,33,33.2,33,33.15,32.82,32.82,33.02,34.73,35.67,34.26,33.02,31.77,480,584,589,-2,535,0,2,0.17%,-80,4284,39,119,1.33%,14,1138,14,0,0.35%,3705,-86,5,91,0,4.62%,32.76,32.92,0.081,18430,6966,11464,32.02,-6,-0.21,-0.21,7.53%,8.27%
2024/5/30,32.8,33,32.75,32.8,32.87,32.84,32.93,34.68,35.65,33.93,32.93,31.92,506,568,572,0,535,0,0,0.17%,-104,4181,56,160,1.30%,-2,1136,2,4,0.35%,3711,6,15,3,6,4.63%,32.76,32.92,-0.052,18424,7344,11080,32.02,-4,-0.14,-0.14,6.13%,7.20%
2024/5/31,32.75,33,32.75,32.85,32.96,32.83,32.85,34.65,35.63,33.6,32.85,32.1,402,524,554,0,535,0,0,0.17%,59,4230,105,46,1.31%,2,1138,2,0,0.35%,3702,-9,7,16,0,4.62%,32.76,32.92,0.26,18557,7426,11131,32.02,-3,-0.11,-0.11,4.56%,5.88%
2024/6/3,32.9,32.95,32.8,32.9,32.97,32.85,32.79,34.62,35.6,33.3,32.79,32.28,483,517,533,0,535,0,0,0.17%,29,4278,104,75,1.33%,20,1158,21,1,0.36%,3728,26,28,2,0,4.65%,32.76,32.92,0.83,19562,7176,12386,32.02,-3,-0.12,-0.12,3.11%,4.49%
2024/6/4,32.9,33.25,32.9,33.05,32.95,32.87,32.79,34.59,35.58,33.28,32.79,32.29,425,459,543,1,536,1,0,0.17%,51,4316,105,54,1.34%,-6,1152,4,10,0.36%,3720,-8,10,18,0,4.64%,32.76,32.92,1.39,19556,7384,12172,32.02,-1,-0.044,-0.044,3.03%,3.76%
2024/6/5,33.05,33.05,32.75,33,32.92,32.87,32.77,34.56,35.55,33.23,32.77,32.31,416,446,515,0,536,0,0,0.17%,-59,4267,34,93,1.33%,-8,1144,0,8,0.36%,3723,3,16,12,1,4.64%,32.76,32.87,1.4,19567,7328,12239,32.02,1,0.045,0.045,2.81%,3.29%
2024/6/6,32.85,33.05,32.85,32.85,32.93,32.9,32.78,34.53,35.53,33.24,32.78,32.32,477,441,504,3,539,3,0,0.17%,69,4341,114,45,1.35%,-6,1138,0,6,0.35%,3715,-8,9,14,3,4.63%,32.77,32.86,1.26,19053,7067,11986,32.03,4,0.18,0.18,2.82%,3.05%
2024/6/7,32.9,33.25,32.9,33.2,33,32.98,32.81,34.52,35.5,33.29,32.81,32.33,707,502,513,0,539,0,0,0.17%,430,4759,491,61,1.48%,1,1139,3,2,0.36%,3740,25,30,5,0,4.67%,32.77,32.86,0.69,18520,7071,11449,32.03,4,0.16,0.16,2.95%,3.00%
2024/6/11,33.35,33.35,33.05,33.05,33.03,33,32.84,34.5,35.48,33.31,32.84,32.37,387,482,500,1,540,1,0,0.17%,39,4798,121,82,1.49%,-18,1121,0,18,0.35%,3725,-15,8,23,0,4.65%,32.78,32.86,0.99,18525,7000,11525,32.03,5,0.21,0.21,2.83%,2.92%
2024/6/12,33.05,33.15,32.6,32.65,32.95,32.95,32.85,34.49,35.45,33.3,32.85,32.4,581,514,486,0,540,0,0,0.17%,-122,4708,104,226,1.46%,0,1121,4,4,0.35%,3680,-45,16,47,14,4.59%,32.78,32.86,0.65,18847,6985,11862,32.03,4,0.16,0.16,2.73%,2.82%
