時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/12/6,38.45,38.9,38.2,38.3,38.02,37.84,36.83,35.94,36.43,39.07,36.83,34.58,304,188,365,0,0,0,0,0.00%,5,418,12,7,0.25%,-5,3,0,5,0.00%,0,0,-0.31,16500,21005,-4505,38.49,0,0,0,12.20%,12.01%
2022/12/7,38.15,38.4,37.7,38.1,38.18,37.93,36.96,35.93,36.42,39.17,36.96,34.75,166,202,349,0,0,0,0,0.00%,-4,414,2,6,0.25%,-1,2,0,1,0.00%,0,0,-0.53,16566,21751,-5185,38.11,0,0,0,11.97%,11.99%
2022/12/8,37.85,38.3,37.35,38.1,38.16,37.84,37.1,35.92,36.42,39.24,37.1,34.95,118,184,193,0,0,0,0,0.00%,-4,410,6,10,0.25%,2,4,2,0,0.00%,0,0,0.089,16450,22165,-5715,37.99,0,0,0,11.56%,11.77%
2022/12/9,38.15,38.3,37.8,38,38.16,37.88,37.22,35.91,36.41,39.27,37.22,35.17,99,171,164,0,0,0,0,0.00%,-2,408,1,3,0.25%,0,4,0,0,0.00%,0,0,0.16,16655,21781,-5126,37.95,0,0,0,11.00%,11.38%
2022/12/12,38,38.6,38,38.55,38.21,38.01,37.36,35.91,36.41,39.38,37.36,35.33,197,177,166,0,0,0,0,0.00%,13,421,13,0,0.25%,4,8,4,0,0.00%,0,0,-0.17,16765,22011,-5246,38.43,0,0,0,10.83%,11.11%
2022/12/13,38.5,39.25,38.5,38.8,38.31,38.17,37.5,35.91,36.41,39.5,37.5,35.5,474,211,199,0,0,0,0,0.00%,10,431,15,5,0.26%,0,8,1,1,0.00%,0,0,0.22,16884,22246,-5362,39,0,0,0,10.67%,10.89%
2022/12/14,38.5,38.6,38,38.25,38.34,38.26,37.64,35.91,36.41,39.45,37.64,35.82,182,214,208,0,0,0,0,0.00%,2,433,12,10,0.26%,-6,2,0,6,0.00%,0,0,0.42,17775,22238,-4463,38.24,0,0,0,9.63%,10.26%
2022/12/15,38.3,38.8,38.3,38.4,38.4,38.28,37.76,35.92,36.41,39.4,37.76,36.12,123,215,200,0,0,0,0,0.00%,0,433,0,0,0.26%,0,2,0,0,0.00%,0,0,0.19,18146,21881,-3735,38.63,0,0,0,8.70%,9.48%
2022/12/16,38,38.45,38,38.15,38.43,38.3,37.88,35.92,36.42,39.25,37.88,36.52,113,218,195,0,0,0,0,0.00%,10,443,12,2,0.27%,0,2,0,0,0.00%,0,0,-0.099,17591,23044,-5453,38.13,0,0,0,7.20%,8.34%
2022/12/19,38.6,40.5,38.4,39.7,38.66,38.44,38.04,35.93,36.42,39.47,38.04,36.62,1034,385,281,0,0,0,0,0.00%,14,457,24,10,0.28%,6,8,6,0,0.00%,0,0,-0.27,17258,23194,-5936,39.49,0,0,0,7.50%,7.92%
2022/12/20,40.2,40.2,38.05,38.4,38.58,38.45,38.14,35.94,36.42,39.37,38.14,36.91,862,463,337,0,0,0,0,0.00%,-40,417,4,44,0.25%,1,9,3,2,0.01%,0,0,-0.089,16981,24179,-7198,39.37,0,0,0,6.46%,7.19%
2022/12/21,39.9,39.9,38.5,39.15,38.76,38.55,38.24,35.97,36.42,39.46,38.24,37.01,630,552,383,0,0,0,0,0.00%,-4,413,12,16,0.25%,-1,8,1,2,0.00%,0,0,0.18,16634,24163,-7529,39.27,0,0,0,6.42%,6.80%
2022/12/22,39.5,39.9,39.2,39.85,39.05,38.73,38.28,35.99,36.42,39.66,38.28,36.9,708,669,442,0,0,0,0,0.00%,40,453,44,4,0.27%,5,13,6,1,0.01%,0,0,0.22,16647,23894,-7247,39.64,0,0,0,7.20%,7.00%
2022/12/23,39.1,41.2,39.1,41,39.62,39.03,38.45,36.02,36.43,40.23,38.45,36.67,1534,954,586,0,0,0,0,0.00%,14,467,32,18,0.28%,44,57,44,0,0.03%,0,0,1.21,15769,23979,-8210,40.4,0,0,0,9.27%,8.13%
2022/12/26,41.8,45.1,41.5,45.1,40.7,39.68,38.85,36.07,36.45,42.17,38.85,35.52,4856,1718,1052,0,0,0,0,0.00%,113,580,175,62,0.35%,73,130,93,20,0.08%,0,0,0.29,15670,24054,-8384,44.31,0,0,0,17.14%,12.64%
2022/12/27,45.15,45.15,41.3,43.25,41.67,40.13,39.15,36.11,36.47,42.9,39.15,35.39,3699,2285,1374,0,0,0,0,0.00%,-143,437,21,164,0.26%,-47,83,49,96,0.05%,0,0,0.84,15999,23942,-7943,43.26,0,0,0,19.18%,15.91%
2022/12/28,42,43.2,40.9,40.9,42.02,40.39,39.33,36.14,36.48,43.05,39.33,35.6,1347,2429,1491,0,0,0,0,0.00%,-26,411,15,41,0.25%,-40,43,12,52,0.03%,0,0,0.092,15704,24724,-9020,41.74,0,0,0,18.96%,17.43%
2022/12/29,40.05,40.7,39.5,40.4,42.13,40.59,39.44,36.17,36.48,43.15,39.44,35.72,799,2447,1558,0,0,0,0,0.00%,-14,397,26,40,0.24%,-17,26,6,23,0.02%,0,0,0.45,14844,24880,-10036,40.14,0,0,0,18.86%,18.15%
2022/12/30,40.7,40.7,39.15,39.4,41.81,40.72,39.51,36.19,36.49,43.17,39.51,35.84,884,2317,1635,0,0,0,0,0.00%,-31,366,3,34,0.22%,-1,25,0,1,0.02%,0,0,0.95,14389,24603,-10214,39.78,0,0,0,18.53%,18.34%
2023/1/3,39.5,39.5,38.5,38.8,40.55,40.63,39.53,36.21,36.49,43.16,39.53,35.9,488,1443,1581,0,0,0,0,0.00%,-24,342,2,26,0.20%,-3,22,0,3,0.01%,0,0,0.76,12524,23346,-10822,38.75,0,0,0,18.38%,18.36%
2023/1/4,38.9,39.05,38.35,38.55,39.61,40.64,39.54,36.22,36.49,43.16,39.54,35.92,404,784,1535,0,0,0,0,0.00%,-23,319,10,33,0.19%,-2,20,0,2,0.01%,0,0,0.63,11178,21415,-10237,38.53,0,0,0,18.30%,18.33%
2023/1/5,38.3,39.1,38.3,38.6,39.15,40.59,39.57,36.24,36.49,43.15,39.57,35.98,356,586,1508,0,0,0,0,0.00%,1,320,11,10,0.19%,-3,17,0,3,0.01%,0,0,0.054,10442,20659,-10217,38.72,0,0,0,18.12%,18.23%
2023/1/6,38.6,38.9,38.5,38.6,38.79,40.46,39.59,36.26,36.5,43.14,39.59,36.04,167,460,1453,0,0,0,0,0.00%,-19,301,0,19,0.18%,-2,15,0,2,0.01%,0,0,0.8,10408,19837,-9429,38.68,0,0,0,17.93%,18.08%
2023/1/9,38.6,39,38.45,38.95,38.7,40.26,39.64,36.27,36.5,43.13,39.64,36.15,217,326,1322,0,0,0,0,0.00%,-16,285,0,16,0.17%,-3,12,0,3,0.01%,0,0,1.43,10500,18372,-7872,38.7,0,0,0,17.60%,17.84%
2023/1/10,39,39.1,38.75,38.85,38.71,39.63,39.66,36.29,36.5,43.13,39.66,36.18,163,261,852,0,0,0,0,0.00%,-32,253,3,35,0.15%,0,12,0,0,0.01%,0,0,0.73,10885,18156,-7271,38.89,0,0,0,17.51%,17.68%
2023/1/11,39.2,40.2,38.85,40.2,39.04,39.33,39.73,36.31,36.5,43.18,39.73,36.27,323,245,515,0,0,0,0,0.00%,-12,241,5,17,0.14%,3,15,3,0,0.01%,0,0,0.38,10862,18208,-7346,39.55,0,0,0,17.41%,17.54%
2023/1/12,40.7,40.7,39.4,39.45,39.21,39.18,39.79,36.33,36.51,43.18,39.79,36.39,311,236,411,0,0,0,0,0.00%,-22,219,6,28,0.13%,-2,13,1,3,0.01%,0,0,0.64,10875,18072,-7197,39.82,0,0,0,17.06%,17.30%
2023/1/13,39.45,39.95,39.25,39.3,39.35,39.07,39.83,36.35,36.51,43.17,39.83,36.49,168,236,348,0,0,0,0,0.00%,-3,216,6,9,0.13%,-1,12,0,1,0.01%,0,0,0.46,10608,17929,-7321,39.51,0,0,0,16.78%,17.04%
2023/1/16,39.2,39.8,39,39.6,39.48,39.09,39.9,36.38,36.51,43.16,39.9,36.65,230,239,283,0,0,0,0,0.00%,1,217,9,8,0.13%,-2,10,0,2,0.01%,0,0,-0.057,10765,17769,-7004,39.39,0,0,0,16.32%,16.68%
2023/1/17,39.9,40.75,39.8,40.2,39.75,39.23,39.93,36.4,36.52,43.18,39.93,36.67,568,320,291,0,0,0,0,0.00%,6,223,10,4,0.13%,1,11,6,5,0.01%,0,0,-2.1,9958,17629,-7671,40.33,0,0,0,16.31%,16.49%
2023/1/30,40.8,42.8,40.3,41.5,40.01,39.53,40.08,36.44,36.53,43.33,40.08,36.84,912,438,342,0,0,0,0,0.00%,17,240,39,22,0.14%,19,30,19,0,0.02%,0,0,0.96,10112,15995,-5883,41.51,0,0,0,16.20%,16.35%
2023/1/31,42,42.95,42,42.75,40.67,39.94,40.26,36.48,36.55,43.68,40.26,36.85,1120,600,418,0,0,0,0,0.00%,166,406,186,20,0.24%,1,31,4,3,0.02%,0,0,0.42,9915,16401,-6486,42.49,0,0,0,16.96%,16.65%
2023/2/1,43,43.7,42.3,42.8,41.37,40.36,40.41,36.52,36.56,43.99,40.41,36.83,943,755,496,0,0,0,0,0.00%,61,467,103,42,0.28%,1,32,4,3,0.02%,0,0,0.59,9740,16291,-6551,42.99,0,0,0,17.72%,17.19%
2023/2/2,43.35,43.35,42.4,42.4,41.93,40.71,40.48,36.56,36.56,44.16,40.48,36.8,487,806,523,0,0,0,0,0.00%,72,539,81,9,0.33%,-16,16,0,16,0.01%,0,0,0.73,10176,16036,-5860,42.58,0,0,0,18.17%,17.68%
2023/2/3,42.4,42.4,41.3,41.35,42.16,40.96,40.29,36.6,36.57,43.34,40.29,37.25,567,806,563,0,0,0,0,0.00%,-16,523,4,20,0.32%,-1,15,0,1,0.01%,0,0,0.35,10046,16036,-5990,41.56,0,0,0,15.11%,16.39%
2023/2/6,41.35,41.9,41.3,41.4,42.14,41.08,40.2,36.63,36.58,42.98,40.2,37.42,232,670,554,0,0,0,0,0.00%,19,542,19,0,0.33%,1,16,2,1,0.01%,0,0,0.38,9999,16419,-6420,41.57,0,0,0,13.83%,15.11%
2023/2/7,41.9,42.35,40.65,41,41.79,41.23,40.21,36.66,36.59,42.99,40.21,37.42,718,589,595,0,0,0,0,0.00%,4,546,32,28,0.33%,5,21,5,0,0.01%,0,0,0.61,10009,16484,-6475,41.45,0,0,0,13.86%,14.48%
2023/2/8,41.2,41.3,40.65,41.15,41.46,41.42,40.24,36.69,36.6,43.06,40.24,37.43,374,476,615,0,0,0,0,0.00%,57,603,62,5,0.36%,-3,18,0,3,0.01%,0,0,0.87,9852,16156,-6304,41.11,0,0,0,13.99%,14.24%
2023/2/9,41.35,43,41.35,41.9,41.36,41.65,40.37,36.72,36.61,43.24,40.37,37.49,557,490,648,0,0,0,0,0.00%,-45,558,6,51,0.34%,6,24,6,0,0.01%,0,0,-0.059,9547,16218,-6671,42.14,0,0,0,14.25%,14.24%
2023/2/10,42,42.35,41.4,41.5,41.39,41.78,40.5,36.76,36.62,43.32,40.5,37.68,374,451,628,0,0,0,0,0.00%,-51,507,8,59,0.31%,-9,15,0,9,0.01%,0,0,0.11,9430,16339,-6909,41.72,0,0,0,13.93%,14.09%
2023/2/13,41.2,42.2,41.05,42,41.51,41.83,40.68,36.79,36.63,43.42,40.68,37.93,338,472,571,0,0,0,0,0.00%,21,528,54,33,0.32%,0,15,0,0,0.01%,0,0,-0.29,9247,16654,-7407,41.85,0,0,0,13.49%,13.79%
2023/2/14,42,42.35,41.6,42.15,41.74,41.77,40.85,36.81,36.64,43.49,40.85,38.21,368,402,496,0,0,0,0,0.00%,-28,500,16,44,0.30%,4,19,4,0,0.01%,0,0,0.53,9356,16617,-7261,42.04,0,0,0,12.93%,13.36%
2023/2/15,42.35,43,41.9,42.1,41.93,41.7,41.03,36.82,36.65,43.51,41.03,38.55,398,407,441,0,0,0,0,0.00%,-16,484,12,28,0.29%,-1,18,2,3,0.01%,0,0,-0.68,8903,16939,-8036,42.39,0,0,0,12.09%,12.72%
2023/2/16,42.15,42.25,41.8,41.95,41.94,41.65,41.18,36.84,36.66,43.49,41.18,38.86,281,352,421,0,0,0,0,0.00%,-57,427,3,60,0.26%,-1,17,0,1,0.01%,0,0,0.67,8774,16513,-7739,41.91,0,0,0,11.25%,11.99%
2023/2/17,41.9,43.7,41.55,43.1,42.26,41.83,41.39,36.88,36.68,43.59,41.39,39.19,988,475,463,0,0,0,0,0.00%,-14,413,57,71,0.25%,0,17,0,0,0.01%,0,0,0.49,7890,16506,-8616,42.73,0,0,0,10.63%,11.31%
2023/2/20,43.5,43.6,42.9,43.15,42.49,42,41.54,36.91,36.7,43.79,41.54,39.28,1066,620,546,0,0,0,0,0.00%,-86,327,2,88,0.20%,9,26,9,0,0.02%,0,0,0.38,7795,16345,-8550,43.21,0,0,0,10.86%,11.09%
2023/2/21,43.25,44.65,43.25,44,42.86,42.3,41.77,36.96,36.72,44.05,41.77,39.48,1482,843,623,0,0,0,0,0.00%,197,524,211,14,0.32%,17,43,17,0,0.03%,0,0,0.63,7818,16344,-8526,44.06,0,0,0,10.95%,11.02%
2023/2/22,43.95,43.95,42.9,43.05,43.05,42.49,41.95,36.99,36.75,44,41.95,39.9,650,893,650,0,0,0,0,0.00%,-76,448,8,84,0.27%,-2,41,1,3,0.03%,0,0,-0.073,7755,16324,-8569,43.19,0,0,0,9.77%,10.39%
2023/2/23,43,43.15,42.55,42.9,43.24,42.59,42.12,37.03,36.77,43.9,42.12,40.34,385,914,633,0,0,0,0,0.00%,-17,431,19,36,0.26%,-32,9,1,33,0.01%,0,0,0.048,7759,16001,-8242,42.86,0,0,0,8.45%,9.42%
2023/2/24,43.1,43.1,42.4,42.9,43.2,42.73,42.25,37.07,36.79,43.83,42.25,40.68,293,775,625,0,0,0,0,0.00%,-66,365,12,78,0.22%,0,9,0,0,0.01%,0,0,0.19,7532,16169,-8637,42.69,0,0,0,7.45%,8.44%
2023/3/1,42.2,42.95,42.15,42.4,43.05,42.77,42.3,37.1,36.82,43.83,42.3,40.76,200,602,611,0,0,0,0,0.00%,-12,353,7,19,0.21%,1,10,1,0,0.01%,0,0,0.32,7555,16194,-8639,42.53,0,0,0,7.27%,7.85%
2023/3/2,42.5,43.05,42.5,43,42.85,42.86,42.31,37.14,36.85,43.87,42.31,40.75,240,354,598,0,0,0,0,0.00%,1,354,15,14,0.21%,-1,9,0,1,0.01%,0,0,0.98,7518,16247,-8729,42.84,0,0,0,7.35%,7.60%
2023/3/3,43.3,43.3,42.6,42.7,42.78,42.92,42.31,37.18,36.89,43.85,42.31,40.76,205,265,579,0,0,0,0,0.00%,-22,332,2,24,0.20%,-2,7,0,2,0.00%,0,0,0.77,7512,16080,-8568,42.76,0,0,0,7.33%,7.46%
2023/3/6,42.95,42.95,42.5,42.55,42.71,42.98,42.31,37.23,36.92,43.87,42.31,40.76,215,231,572,0,0,0,0,0.00%,-11,321,9,20,0.19%,0,7,0,0,0.00%,0,0,0.72,7563,15726,-8163,42.62,0,0,0,7.34%,7.40%
2023/3/7,42.6,42.7,42.4,42.5,42.63,42.92,42.37,37.26,36.95,43.86,42.37,40.88,189,210,493,0,0,0,0,0.00%,-20,301,0,20,0.18%,-1,6,0,1,0.00%,0,0,0.96,7257,15512,-8255,42.53,0,0,0,7.03%,7.22%
2023/3/8,42.2,43.35,42.2,43.3,42.81,42.93,42.47,37.31,36.98,43.94,42.47,40.99,573,284,443,0,0,0,0,0.00%,16,317,25,9,0.19%,1,7,1,0,0.00%,0,0,0.067,7233,15628,-8395,42.9,0,0,0,6.93%,7.08%
2023/3/9,43.15,44.7,43,43.85,42.98,42.92,42.61,37.37,37.02,44.04,42.61,41.18,1092,455,404,0,0,0,0,0.00%,163,480,181,18,0.29%,9,16,9,0,0.01%,0,0,0.51,7228,15630,-8402,44.13,0,0,0,6.71%,6.89%
2023/3/10,43.5,44.2,43.1,43.1,43.06,42.92,42.71,37.41,37.05,43.98,42.71,41.43,549,524,394,0,0,0,0,0.00%,26,506,59,33,0.31%,-2,14,0,2,0.01%,0,0,0.31,7283,16642,-9359,43.71,0,0,0,5.97%,6.43%
2023/3/13,43.05,43.05,40.95,41.5,42.85,42.78,42.69,37.45,37.08,44.02,42.69,41.35,958,672,451,0,0,0,0,0.00%,-116,390,20,136,0.23%,-13,1,0,13,0.00%,0,0,0.56,7376,16132,-8756,41.68,0,0,0,6.26%,6.35%
2023/3/14,42,42,41.25,41.25,42.6,42.62,42.67,37.49,37.1,44.06,42.67,41.29,441,723,466,0,0,0,0,0.00%,-42,348,12,54,0.21%,0,1,0,0,0.00%,0,0,0.81,7499,16868,-9369,41.6,0,0,0,6.49%,6.42%
2023/3/15,42,42,41.5,41.5,42.24,42.53,42.65,37.53,37.13,44.1,42.65,41.2,271,662,473,0,0,0,0,0.00%,37,385,56,19,0.23%,0,1,0,0,0.00%,0,0,1.1,9114,16785,-7671,41.77,0,0,0,6.79%,6.61%
2023/3/16,41.5,41.5,39.3,40,41.47,42.23,42.54,37.56,37.15,44.39,42.54,40.69,1116,667,561,0,0,0,0,0.00%,23,408,84,61,0.25%,-4,0,0,4,0.00%,0,0,0.5,9293,16984,-7691,40.21,0,0,0,8.67%,7.64%
2023/3/17,40.2,40.8,40.2,40.5,40.95,42.01,42.46,37.59,37.17,44.5,42.46,40.42,235,604,564,0,0,0,0,0.00%,19,427,32,13,0.26%,0,0,0,0,0.00%,0,0,0.92,9402,16582,-7180,40.51,0,0,0,9.62%,8.63%
2023/3/20,41.15,41.15,40.4,40.85,40.82,41.84,42.41,37.62,37.19,44.56,42.41,40.25,136,440,556,0,0,0,0,0.00%,0,427,6,6,0.26%,0,0,0,0,0.00%,0,0,1.42,8871,16583,-7712,40.84,0,0,0,10.15%,9.39%
2023/3/21,41,41.4,40.85,40.85,40.74,41.67,42.29,37.66,37.21,44.52,42.29,40.06,208,393,558,0,0,0,0,0.00%,5,432,14,9,0.26%,0,0,0,0,0.00%,0,0,0.82,8891,16581,-7690,41.05,0,0,0,10.54%,9.96%
2023/3/22,40.85,42.1,40.85,41.65,40.77,41.51,42.22,37.7,37.24,44.43,42.22,40.01,286,396,529,0,0,0,0,0.00%,-20,412,4,24,0.25%,0,0,0,0,0.00%,0,0,0.25,9440,16124,-6684,41.61,0,0,0,10.46%,10.21%
2023/3/23,41.5,41.8,41.3,41.65,41.1,41.29,42.1,37.74,37.27,44.16,42.1,40.04,185,210,439,0,0,0,0,0.00%,-27,385,0,27,0.23%,1,1,1,0,0.00%,0,0,0.43,10118,16199,-6081,41.62,0,0,0,9.79%,10.00%
2023/3/24,41.65,42.55,41.65,42.3,41.46,41.21,42.06,37.78,37.3,44.08,42.06,40.04,337,230,417,0,0,0,0,0.00%,25,410,35,10,0.25%,2,3,2,0,0.00%,0,0,0.97,11138,15989,-4851,42.34,0,0,0,9.59%,9.80%
2023/3/27,42.3,42.3,41.8,41.95,41.68,41.25,42.02,37.82,37.32,44,42.02,40.03,246,252,346,0,0,0,0,0.00%,-1,409,7,8,0.25%,0,3,0,0,0.00%,0,0,0.061,11568,16050,-4482,41.96,0,0,0,9.43%,9.61%
2023/3/28,41.95,42.2,41.55,41.65,41.84,41.29,41.95,37.86,37.35,43.9,41.95,40.01,202,251,322,0,0,0,0,0.00%,-23,386,9,32,0.23%,-1,2,0,1,0.00%,0,0,0.13,11837,16417,-4580,41.82,0,0,0,9.27%,9.44%
2023/3/29,41.7,41.7,41.2,41.4,41.79,41.28,41.9,37.9,37.38,43.85,41.9,39.96,147,223,310,0,0,0,0,0.00%,24,410,24,0,0.25%,-4,0,0,4,0.00%,0,0,-0.21,11789,16419,-4630,41.48,0,0,0,9.29%,9.37%
2023/3/30,41.9,41.9,41.25,41.4,41.74,41.42,41.82,37.93,37.41,43.71,41.82,39.93,165,219,215,0,0,0,0,0.00%,-6,404,9,15,0.24%,-1,0,0,1,0.00%,0,0,0.12,10896,16142,-5246,41.41,0,0,0,9.04%,9.20%
2023/3/31,41.4,41.4,40.9,41.15,41.51,41.49,41.75,37.97,37.44,43.61,41.75,39.88,162,184,207,0,0,0,0,0.00%,-5,399,9,14,0.24%,0,0,0,0,0.00%,0,0,0.34,10712,16230,-5518,41.16,0,0,0,8.95%,9.07%
2023/4/6,41.15,41.5,40.95,41.2,41.36,41.52,41.68,38,37.47,43.52,41.68,39.83,82,152,202,0,0,0,0,0.00%,14,413,15,1,0.25%,0,0,0,0,0.00%,0,0,-0.089,10402,16445,-6043,41.12,0,0,0,8.85%,8.96%
2023/4/7,41.2,41.5,40.5,41.35,41.3,41.57,41.62,38.03,37.5,43.43,41.62,39.81,267,165,208,0,0,0,0,0.00%,12,425,26,14,0.26%,0,0,0,0,0.00%,0,0,0.088,10407,16336,-5929,41.03,0,0,0,8.69%,8.83%
2023/4/10,41.35,41.4,40.8,40.9,41.2,41.5,41.5,38.06,37.52,43.16,41.5,39.84,174,170,197,0,0,0,0,0.00%,-25,400,3,28,0.24%,-2,0,0,2,0.00%,0,0,0.14,10459,16334,-5875,40.98,0,0,0,8.00%,8.41%
2023/4/11,41.5,41.85,40.6,40.65,41.05,41.4,41.34,38.09,37.55,42.64,41.34,40.04,167,170,195,0,0,0,0,0.00%,8,408,10,2,0.25%,0,0,0,0,0.00%,0,0,0.13,9688,15872,-6184,40.87,0,0,0,6.29%,7.35%
2023/4/12,41.1,41.25,40.7,40.7,40.96,41.24,41.22,38.12,37.57,42.27,41.22,40.17,150,168,176,0,0,0,0,0.00%,-1,407,3,4,0.24%,0,0,0,0,0.00%,0,0,0.14,9248,15880,-6632,40.92,0,0,0,5.08%,6.21%
2023/4/13,40.8,41.5,40.6,41.5,41.02,41.19,41.22,38.16,37.59,42.27,41.22,40.17,160,184,168,0,0,0,0,0.00%,17,424,19,2,0.26%,0,0,0,0,0.00%,0,0,-0.19,8967,16181,-7214,41.14,0,0,0,5.08%,5.65%
2023/4/14,41.1,42.2,41,41.9,41.13,41.22,41.25,38.2,37.62,42.34,41.25,40.16,211,172,169,0,0,0,0,0.00%,-2,422,10,12,0.25%,-1,0,0,1,0.00%,0,0,-0.33,8997,15858,-6861,41.78,0,0,0,5.27%,5.46%
2023/4/17,42.35,42.5,41.5,41.6,41.27,41.24,41.26,38.23,37.65,42.35,41.26,40.16,184,174,172,0,0,0,0,0.00%,0,422,6,6,0.25%,0,0,0,0,0.00%,0,0,0.1,8457,15864,-7407,41.81,0,0,0,5.30%,5.38%
2023/4/18,41.6,42.25,41.15,41.8,41.5,41.28,41.35,38.26,37.66,42.3,41.35,40.4,165,174,172,0,0,0,0,0.00%,5,427,10,5,0.26%,0,0,0,0,0.00%,0,0,-0.21,8426,16016,-7590,41.82,0,0,0,4.60%,4.99%
2023/4/19,41.5,42,41.5,41.7,41.7,41.33,41.41,38.29,37.67,42.29,41.41,40.53,182,180,174,0,0,0,0,0.00%,45,472,47,2,0.28%,0,0,0,0,0.00%,0,0,-0.4,8652,16214,-7562,41.85,0,0,0,4.24%,4.62%
2023/4/20,41.7,42.4,41.5,41.6,41.72,41.37,41.45,38.32,37.69,42.29,41.45,40.6,185,185,185,0,0,0,0,0.00%,-45,427,6,51,0.26%,0,0,0,0,0.00%,0,0,-0.35,8638,16329,-7691,41.71,0,0,0,4.07%,4.34%
2023/4/21,41.5,42,40.65,41.25,41.59,41.36,41.47,38.35,37.71,42.27,41.47,40.66,216,186,179,0,0,0,0,0.00%,-24,403,11,35,0.24%,0,0,0,0,0.00%,0,0,-0.24,8676,16667,-7991,41.15,0,0,0,3.88%,4.11%
2023/4/24,41.75,42.1,41.5,42.05,41.68,41.48,41.49,38.39,37.74,42.33,41.49,40.64,165,183,179,0,0,0,0,0.00%,50,453,51,1,0.27%,0,0,0,0,0.00%,0,0,-0.2,8725,16672,-7947,41.92,0,0,0,4.05%,4.08%
2023/4/25,42.5,42.5,41.55,41.55,41.63,41.57,41.48,38.41,37.76,42.32,41.48,40.64,228,195,185,0,0,0,0,0.00%,35,488,41,6,0.29%,0,0,0,0,0.00%,0,0,-0.22,9073,17172,-8099,42.08,0,0,0,4.04%,4.06%
2023/4/26,41.55,41.75,40.75,41.1,41.51,41.61,41.42,38.44,37.78,42.18,41.42,40.66,280,215,198,0,0,0,0,0.00%,-28,438,11,39,0.26%,-2,0,0,2,0.00%,0,0,-0.16,9072,17213,-8141,41.28,0,0,0,3.68%,3.87%
2023/4/27,41.5,41.5,40.65,40.8,41.35,41.54,41.36,38.46,37.8,42.13,41.36,40.59,184,215,200,0,0,0,0,0.00%,-7,431,6,13,0.26%,0,0,0,0,0.00%,0,0,0.52,9227,17290,-8063,40.84,0,0,0,3.71%,3.79%
2023/4/28,40.85,43,40.8,42.45,41.59,41.59,41.4,38.49,37.83,42.3,41.4,40.51,476,267,227,0,0,0,0,0.00%,128,559,132,4,0.34%,0,0,0,0,0.00%,0,0,0.72,9239,16852,-7613,42.33,0,0,0,4.33%,4.06%
2023/5/2,45.15,46.65,44,46.5,42.48,42.08,41.66,38.55,37.88,44.05,41.66,39.26,4133,1060,621,0,0,0,0,0.00%,282,841,377,95,0.51%,8,8,8,0,0.00%,0,0,0.59,9205,16742,-7537,45.81,0,0,0,11.50%,7.78%
2023/5/3,44.7,44.7,43.5,44.3,43.03,42.33,41.8,38.59,37.92,44.46,41.8,39.15,1972,1409,802,0,0,0,0,0.00%,-112,729,92,204,0.44%,-3,5,0,3,0.00%,0,0,0.31,9212,16932,-7720,44.22,0,0,0,12.69%,10.24%
2023/5/4,44.15,46.5,43.3,45.8,43.97,42.74,42.04,38.63,37.97,45.19,42.04,38.88,1702,1693,954,0,0,0,0,0.00%,166,895,200,34,0.54%,4,9,6,2,0.01%,0,0,0.79,9246,16868,-7622,45.33,0,0,0,15.00%,12.62%
2023/5/5,45.8,45.8,44.65,44.65,44.74,43.05,42.21,38.68,38.01,45.53,42.21,38.88,804,1817,1016,0,0,0,0,0.00%,-74,821,35,109,0.50%,0,9,0,0,0.01%,0,0,0.39,9389,16594,-7205,45.09,0,0,0,15.75%,14.18%
2023/5/8,44.7,45.6,44.1,44.7,45.19,43.39,42.38,38.72,38.05,45.84,42.38,38.91,508,1824,1045,0,0,0,0,0.00%,-66,755,23,89,0.46%,-6,3,2,8,0.00%,0,0,0.47,9411,16421,-7010,44.8,0,0,0,16.37%,15.27%
2023/5/9,44.8,45.1,43.95,44.1,44.71,43.6,42.54,38.76,38.1,46.01,42.54,39.06,461,1089,1075,0,0,0,0,0.00%,-34,721,13,47,0.44%,-3,0,0,3,0.00%,0,0,0.066,9671,16421,-6750,44.25,0,0,0,16.35%,15.81%
2023/5/10,44.1,45.65,43.95,45.45,44.94,43.99,42.78,38.81,38.15,46.36,42.78,39.19,338,763,1086,0,0,0,0,0.00%,42,763,51,9,0.46%,2,2,2,0,0.00%,0,0,0.46,9700,16588,-6888,44.8,0,0,0,16.76%,16.28%
2023/5/11,45.8,45.8,43.5,43.5,44.48,44.23,42.92,38.85,38.19,46.38,42.92,39.45,567,536,1115,0,0,0,0,0.00%,-86,677,17,103,0.41%,-3,0,0,3,0.00%,0,0,0.22,9681,16650,-6969,44.32,0,0,0,16.15%,16.22%
