時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2024/3/6,100,105,100,103,100.4,97.71,92.71,70.14,66.26,104.82,92.71,80.59,5316,5389,6581,72,22842,72,0,3.86%,785,158397,1697,912,26.77%,33,8078,340,307,1.37%,3712,-123,369,492,0,2.51%,92.8,92.42,0.57,13962,7773,6189,80.03,417,1.55,1.55,26.13%,25.45%
2024/3/7,102.5,103,98,99.9,100.6,98.4,93.37,70.41,66.49,105.54,93.37,81.19,7037,5066,6943,-2,22840,0,2,3.86%,975,159351,2673,1698,26.94%,-746,7332,254,1000,1.24%,3456,-256,306,562,0,2.34%,93.16,92.54,0.5,13647,7723,5924,80.03,315,1.24,1.24,26.07%,25.76%
2024/3/8,100,101,94.9,96.5,99.8,98.55,93.89,70.65,66.71,105.64,93.89,82.14,8779,5594,7068,-1351,21489,700,2051,3.63%,2295,161648,4096,1801,27.32%,-444,6887,338,782,1.16%,3058,-398,194,592,0,2.07%,93.84,96.82,0.043,12653,7811,4842,80.58,-1285,-4.59,-4.59,25.04%,25.40%
2024/3/11,98,102,97.2,98.4,99.56,99.09,94.55,70.9,66.93,105.76,94.55,83.33,7979,6423,7469,-1552,19937,310,1862,3.37%,718,162262,2626,1908,27.43%,413,7301,591,178,1.23%,3171,113,368,255,0,2.14%,94.25,98.12,0.36,12440,7878,4562,80.88,-2837,-8.83,-8.83,23.72%,24.56%
2024/3/12,98.1,108,97.1,108,101.16,100.39,95.74,71.2,67.19,107.33,95.74,84.15,12571,8336,8245,103,20040,603,500,3.39%,-78,161791,3094,3172,27.35%,822,8122,1045,224,1.37%,3952,781,1481,700,0,2.67%,95.6,98.91,0.16,12261,7717,4544,81.61,-2730,-6.55,-6.55,24.22%,24.39%
2024/3/13,110.5,114.5,106.5,113,103.16,101.78,97.24,71.51,67.48,109.59,97.24,84.89,23751,12023,8706,1619,21659,1619,0,3.66%,-62,161729,8329,8391,27.34%,-605,7517,735,1340,1.27%,4060,108,1307,1199,0,2.75%,99.18,99.05,1.27,12275,7720,4555,83.74,-1183,-1.97,-1.97,25.40%,24.89%
2024/3/14,113.5,117,110.5,112,105.58,103.09,98.59,71.82,67.76,111.19,98.59,85.99,14596,13535,9301,832,22491,834,2,3.80%,-1582,160167,3967,5549,27.07%,-600,6918,431,1030,1.17%,4647,587,1079,492,0,3.14%,100.86,99.05,0.44,12126,7723,4403,84.83,-349,-0.52,-0.52,25.57%,25.23%
2024/3/15,112,116.5,108.5,115.5,109.38,104.59,99.9,72.15,68.06,113.76,99.9,86.03,14984,14776,10185,2305,24796,2305,0,4.19%,-1686,158466,2841,4527,26.79%,401,7319,838,436,1.24%,4169,-478,529,1006,1,2.82%,105.36,99.05,0.45,11703,7884,3819,87.57,3307,4.48,4.48,27.77%,26.50%
2024/3/18,115,125,115,125,114.7,107.13,101.54,72.52,68.39,118.73,101.54,84.34,22144,17609,12016,5039,29835,5039,0,5.04%,-5000,153547,3931,8931,25.95%,116,7435,832,716,1.26%,4939,770,1448,678,0,3.34%,112.73,99.05,2.77,11707,7918,3789,93.28,9898,11.24,11.24,33.88%,30.19%
2024/3/19,125.5,127.5,121.5,126.5,118.4,109.78,103.19,72.91,68.73,123.1,103.19,83.27,18347,18764,13550,5875,35710,6377,502,6.04%,-4093,149590,2966,7059,25.29%,-800,6635,143,943,1.12%,4899,-40,701,741,0,3.31%,117.01,101.65,5.42,12573,7774,4799,98.94,15670,16.7,16.7,38.60%,34.39%
2024/3/20,123.5,126,119,121.5,120.1,111.63,104.67,73.26,69.04,125.38,104.67,83.96,16338,17282,14653,3459,39169,3734,275,6.62%,-3927,145715,2441,6368,24.63%,-389,6246,366,755,1.06%,4728,-171,961,1132,0,3.20%,118.33,102.69,3.24,12670,7807,4863,101.09,17510,20.26,20.26,39.57%,36.98%
2024/3/21,122.5,124,117,120,121.7,113.64,106.02,73.62,69.34,127.03,106.02,85.01,10703,16503,15019,-631,38538,884,1515,6.52%,927,146167,4481,3554,24.71%,-32,6214,393,425,1.05%,4365,-363,431,794,0,2.95%,118.41,106.47,2.3,12702,7705,4997,101.51,16047,19.45,19.45,39.63%,38.31%
2024/3/22,119,119.5,116.5,118,122.2,115.79,107.17,73.96,69.64,128.16,107.17,86.18,6566,14820,14798,409,38947,733,324,6.58%,2051,146246,3231,1180,24.72%,-237,5977,93,330,1.01%,4245,-120,306,426,0,2.87%,118.39,106.99,0.49,12852,7611,5241,101.82,14151,19.1,19.1,39.17%,38.74%
2024/3/25,120,120.5,116.5,118.5,120.9,117.8,108.45,74.3,69.95,128.93,108.45,87.96,5547,11500,14555,118,39065,642,524,6.60%,-1691,144460,1048,2739,24.42%,0,5977,127,127,1.01%,5278,1033,1194,161,0,3.57%,118.39,107.84,0.54,12784,7608,5176,102.09,9230,16.05,16.05,37.78%,38.26%
2024/3/26,119,120,113.5,118.5,119.3,118.85,109.62,74.64,70.25,129.57,109.62,89.67,9494,9730,14247,2477,41542,2864,387,7.02%,-1307,143136,3142,4449,24.19%,36,6014,165,129,1.02%,5023,-255,210,465,0,3.40%,118.26,108.3,0.9,12406,7814,4592,103.11,5832,11.99,11.99,36.40%,37.33%
2024/3/27,118,125,117.5,125,120,120.05,110.92,75.02,70.57,131.33,110.92,90.5,11045,8671,12976,2821,44363,2934,113,7.50%,-1289,141847,3181,4470,23.98%,231,6244,337,106,1.06%,5247,224,692,468,0,3.55%,118.8,108.5,2.38,12550,7708,4842,104.36,5194,11.98,11.98,36.80%,37.07%
2024/3/28,124,129,123.5,125,121,121.35,112.22,75.4,70.9,132.73,112.22,91.71,17051,9941,13222,5650,50013,5782,132,8.46%,-4549,137837,3046,7595,23.30%,-322,5922,296,618,1.00%,4905,-342,731,1073,0,3.32%,119.95,108.78,5.27,12578,7580,4998,106.82,11475,23.09,23.09,36.55%,36.81%
2024/3/29,126.5,126.5,119,125,122.4,122.3,113.45,75.77,71.23,133.93,113.45,92.96,25733,13774,14297,13719,63732,13739,20,10.78%,-4423,133436,4111,8533,22.55%,-1409,4513,305,1714,0.76%,3941,-964,264,1226,2,2.67%,120.88,108.83,12.45,13882,7563,6319,110.29,24785,35.99,35.99,36.12%,36.46%
2024/4/1,122.5,126,120,123,123.3,122.1,114.62,76.13,71.55,134.47,114.62,94.76,7829,14230,12865,1871,65603,2002,131,11.09%,-1239,133135,2074,3313,22.50%,-204,4309,113,317,0.73%,3753,-188,227,415,0,2.54%,120.98,109.06,0.5,14499,7589,6910,110.69,26538,37.3,37.3,34.65%,35.55%
2024/4/2,123,128,122,123.5,124.3,121.8,115.79,76.5,71.87,134.81,115.79,96.77,6837,13699,11714,-500,65103,0,500,11.01%,660,133817,3309,2649,22.62%,10,4319,195,185,0.73%,3872,119,463,344,0,2.62%,120.98,109.95,1.03,15403,7449,7954,110.69,23561,34.4,34.4,32.85%,34.20%
2024/4/3,123,123.5,120,120.5,123.4,121.7,116.67,76.85,72.18,134.84,116.67,98.49,3095,12109,10390,-51,65052,0,51,11.00%,-586,133208,1159,1745,22.52%,-81,4238,78,159,0.72%,3889,17,200,183,0,2.63%,121.01,110.02,0.6,15474,7744,7730,110.69,20689,34.17,34.17,31.16%,32.68%
2024/4/8,121,123.5,119.5,122,122.8,121.9,117.77,77.21,72.49,134.35,117.77,101.19,3600,9419,9680,369,65421,369,0,11.06%,-847,132354,1495,2342,22.37%,182,4420,261,79,0.75%,3852,-37,96,133,0,2.61%,121.01,110.02,0.57,15555,7553,8002,110.75,15408,32.72,32.72,28.16%,30.42%
2024/4/9,122.5,125,121.5,122.5,122.3,122.35,119.07,77.56,72.8,132.57,119.07,105.57,3925,5057,9416,343,65764,344,1,11.12%,-476,132002,1452,1928,22.31%,283,4703,380,97,0.80%,3655,-197,83,280,0,2.47%,121.36,113.9,0.044,15608,7247,8361,110.82,2032,8.04,8.04,22.68%,26.55%
2024/4/10,123.5,124,121,123,122.3,122.8,120.3,77.93,73.12,129.99,120.3,110.61,2179,3927,9079,-20,65744,0,20,11.12%,138,131833,1097,959,22.28%,56,4759,159,103,0.80%,3596,-59,79,138,0,2.43%,121.49,119.25,-0.21,15554,7248,8306,110.82,141,0.72,0.72,16.10%,21.33%
2024/4/11,124,124,119,123,122.2,123.25,121.05,78.28,73.43,128.97,121.05,113.13,4889,3538,8618,-1166,64578,0,1166,10.92%,217,132039,2509,2292,22.32%,342,5100,444,102,0.86%,3635,39,273,232,2,2.46%,121.68,120.96,-0.1,15920,7369,8551,110.82,-525,-2.97,-2.97,13.09%,17.21%
2024/4/12,125,134.5,124.5,131.5,124.4,123.9,121.98,78.67,73.77,130.24,121.98,113.71,11126,5144,8626,-550,64028,0,550,10.83%,758,132798,3599,2841,22.45%,872,5973,1094,222,1.01%,3593,-42,836,868,10,2.43%,122.07,121.77,0.21,16074,7341,8733,110.82,-1024,-3.98,-3.98,13.55%,15.38%
2024/4/15,132,132,126.5,127.5,125.5,124.15,122.75,79.04,74.1,129.96,122.75,115.54,5077,5439,7429,0,64028,0,0,10.83%,343,133137,2503,2159,22.50%,-150,5823,185,335,0.98%,3257,-336,165,500,1,2.20%,122.22,121.77,0.53,16344,7517,8827,110.82,-1393,-5.12,-5.12,11.75%,13.57%
2024/4/16,127.5,131,124,126.5,126.3,124.3,123.3,79.4,74.43,129.87,123.3,116.73,6254,5905,5481,102,64130,602,500,10.84%,212,133351,2287,2074,22.54%,-359,5464,477,836,0.92%,3262,5,268,263,0,2.21%,122.69,122.17,0.34,17167,7961,9206,110.97,-1634,-5.53,-5.53,10.65%,12.11%
2024/4/17,129,133,126.5,129.5,127.6,124.95,123.53,79.78,74.78,130.6,123.53,116.45,7717,7013,5470,-752,63378,418,1170,10.72%,5,133512,2489,2484,22.57%,381,5845,684,303,0.99%,2919,-343,284,625,2,1.97%,122.92,123.38,0.43,16880,7812,9068,111.1,-2366,-6.75,-6.75,11.45%,11.78%
2024/4/18,130,132.5,126,127,128.4,125.3,123.55,80.14,75.11,130.67,123.55,116.43,4496,6934,5236,257,63635,357,100,10.76%,-473,132863,1310,1783,22.46%,-124,5721,120,244,0.97%,2597,-322,216,538,0,1.76%,122.6,123.34,0.28,16823,7709,9114,111.19,-943,-2.72,-2.72,11.53%,11.65%
2024/4/19,125,126.5,118,123.5,126.8,125.6,123.65,80.48,75.43,130.71,123.65,116.59,4772,5663,5404,1145,64780,1145,0,10.95%,-452,132422,1530,1982,22.38%,-404,5317,228,632,0.90%,2432,-165,148,313,0,1.64%,122.75,123.41,0.91,18038,8239,9799,111.4,752,2.66,2.66,11.42%,11.53%
2024/4/22,123,126.5,120,121,125.5,125.5,123.7,80.81,75.74,130.67,123.7,116.73,4244,5497,5468,814,66189,814,0,11.19%,-66,132481,1950,2016,22.39%,-131,5186,160,291,0.88%,2189,-243,49,292,0,1.48%,122.82,124.4,1.16,18246,8082,10164,111.54,1566,5.7,5.7,11.26%,11.40%
2024/4/23,122,123.5,118,119.5,124.1,125.2,123.78,81.16,76.04,130.52,123.78,117.03,3368,4919,5412,350,66539,550,200,11.25%,-287,132250,1101,1388,22.35%,-83,5103,188,271,0.86%,2201,12,85,73,0,1.49%,122.88,124.62,0.46,18626,7917,10709,111.61,1814,7.37,7.37,10.91%,11.15%
2024/4/24,120,121.5,117,117.5,121.7,124.65,123.73,81.48,76.33,130.64,123.73,116.81,4109,4198,5605,346,66885,346,0,11.31%,-622,131628,1129,1751,22.25%,119,5222,171,52,0.88%,2366,165,249,84,0,1.60%,122.92,125.27,0.3,18865,7489,11376,111.64,2912,13.87,13.87,11.18%,11.17%
2024/4/25,117.5,120,115,117.5,119.8,124.1,123.68,81.81,76.62,130.76,123.68,116.6,2851,3869,5401,72,66957,72,0,11.32%,67,131695,1520,1453,22.26%,224,5446,306,82,0.92%,2325,-41,51,92,0,1.57%,123.5,125.97,0.68,18952,7606,11346,111.65,2727,14.1,14.1,11.45%,11.31%
2024/4/26,118,120,115.5,116,118.3,122.55,123.23,82.13,76.89,131.02,123.23,115.43,2335,3381,4522,34,66991,34,0,11.33%,-447,131235,826,1273,22.18%,-209,5237,78,287,0.89%,2393,68,134,66,0,1.62%,123.65,126.07,0.9,19549,7481,12068,111.65,1616,9.56,9.56,12.65%,11.98%
2024/4/29,117.5,123,116,122.5,118.6,122.05,123.1,82.48,77.2,130.86,123.1,115.34,3906,3314,4405,89,67080,89,0,11.34%,583,131970,2260,1677,22.31%,136,5373,208,72,0.91%,2298,-95,123,218,0,1.55%,123.1,126.08,0.69,19757,7140,12617,111.66,891,5.38,5.38,12.60%,12.29%
2024/4/30,123,123.5,119,119,118.5,121.3,122.8,82.81,77.48,130.7,122.8,114.9,4030,3446,4183,53,67133,53,0,11.35%,-885,131184,2050,2935,22.17%,-129,5243,55,184,0.89%,2367,69,132,38,25,1.60%,123.42,126.1,0.46,19742,7052,12690,111.67,594,3.45,3.45,12.87%,12.58%
2024/5/2,120,124.5,119.5,122.5,119.5,120.6,122.78,83.16,77.79,130.68,122.78,114.87,5164,3657,3928,0,67133,0,0,11.35%,-259,130863,2630,2889,22.12%,107,5351,225,118,0.90%,2298,-69,89,158,0,1.55%,123.43,126.18,1.2,20155,7340,12815,111.67,248,1.36,1.36,12.87%,12.73%
2024/5/3,121,124,119.5,119.5,119.9,119.85,122.58,83.51,78.09,130.6,122.58,114.55,3105,3708,3788,20,67153,20,0,11.35%,-721,129990,1399,2120,21.97%,-74,5277,66,140,0.89%,2368,70,101,31,0,1.60%,123.42,126.36,0.48,20371,7486,12885,111.67,196,1.06,1.06,13.09%,12.91%
2024/5/6,120,120,115,115.5,119.8,119.05,122.33,83.82,78.37,130.88,122.33,113.77,4482,4137,3759,14,67167,14,0,11.36%,-763,129395,1820,2583,21.87%,-215,5062,34,249,0.86%,2451,83,214,131,0,1.66%,123.4,126.43,0.88,20414,7303,13111,111.67,176,0.85,0.85,13.99%,13.45%
2024/5/7,115,116,112,114,118.1,118.35,121.93,84.14,78.65,131.22,121.93,112.63,4406,4237,3776,39,67206,79,40,11.36%,-623,128812,2368,2991,21.77%,126,5188,217,91,0.88%,2443,-8,103,111,0,1.65%,123.35,126.29,0.98,20529,7159,13370,111.68,126,0.59,0.59,15.25%,14.35%
2024/5/8,118,118,115,116,117.5,118,121.6,84.46,78.93,131.24,121.6,111.96,3777,4187,3817,-50,67156,0,50,11.35%,-253,128731,2338,2591,21.76%,-51,5137,28,79,0.87%,2453,10,85,73,2,1.66%,123.35,126.16,0.57,20669,7165,13504,111.68,23,0.11,0.11,15.86%,15.10%
2024/5/9,117.5,118,114,114.5,115.9,117.7,121.18,84.78,79.21,131.27,121.18,111.08,2628,3680,3668,-227,66929,0,227,11.32%,-294,128180,1241,1535,21.67%,-64,5073,34,98,0.86%,2499,46,88,42,0,1.69%,123.35,125.6,0.61,20580,7286,13294,111.68,-204,-1.11,-1.11,16.66%,15.88%
2024/5/10,115,116,113.5,114,114.8,117.35,120.73,85.08,79.48,131.25,120.73,110.2,2731,3605,3656,-183,66746,41,224,11.28%,-192,128138,1629,1821,21.66%,-19,5054,31,50,0.85%,2540,41,81,40,0,1.72%,123.27,126.31,1.36,20569,7317,13252,111.68,-407,-2.26,-2.26,17.43%,16.66%
2024/5/13,112.5,114.5,110,111.5,114,116.9,119.73,85.37,79.73,129.75,119.73,109.7,3838,3476,3807,-481,66265,36,517,11.20%,229,128669,2104,1875,21.75%,140,5194,244,104,0.88%,2501,-39,107,146,0,1.69%,123.18,123.16,0.7,20614,7127,13487,111.68,-902,-5.19,-5.19,16.75%,16.70%
2024/5/14,115,119.5,115,116.5,114.5,116.3,119.18,85.68,80.01,128.63,119.18,109.72,7391,4073,4155,195,66460,417,222,11.24%,-717,128067,2998,3715,21.65%,119,5313,196,77,0.90%,2499,-2,231,233,0,1.69%,122.66,122.73,0.58,19868,7214,12654,111.71,-746,-3.66,-3.66,15.86%,16.28%
2024/5/15,118,118.5,115,115.5,114.4,115.95,118.63,85.99,80.29,127.57,118.63,109.68,3960,4110,4148,-219,66241,0,219,11.20%,-615,127562,1650,2265,21.56%,94,5407,203,109,0.91%,2422,-77,99,176,0,1.64%,122.06,121.57,0.19,19751,7210,12541,111.71,-915,-4.45,-4.45,15.09%,15.69%
2024/5/16,117,117,112,112,113.9,114.9,117.75,86.29,80.54,125.63,117.75,109.87,5379,4660,4170,-27,66214,104,131,11.19%,-1664,125962,1935,3599,21.29%,-164,5243,190,354,0.89%,2667,245,312,67,0,1.80%,121.01,115.67,-0.29,18644,7154,11490,111.71,-715,-3.07,-3.07,13.39%,14.54%
2024/5/17,113,115.5,111.5,115,114.1,114.45,117.15,86.6,80.81,123.87,117.15,110.43,3200,4754,4179,184,66398,379,195,11.23%,233,126358,1857,1624,21.36%,-19,5225,56,75,0.88%,2585,-82,67,149,0,1.75%,119.75,114.88,1.1,17914,7309,10605,111.72,-348,-1.46,-1.46,11.47%,13.00%
2024/5/20,116,126.5,115.5,126.5,117.1,115.55,117.3,86.97,81.13,124.68,117.3,109.92,10941,6174,4825,-200,66198,244,444,11.19%,3926,130300,5818,1892,22.02%,126,5351,319,193,0.90%,2042,-543,194,737,0,1.38%,118.92,116.5,0.91,17485,7309,10176,111.77,-67,-0.22,-0.22,12.58%,12.79%
2024/5/21,130,130,122.5,124,118.6,116.55,117.45,87.33,81.44,125.23,117.45,109.67,12677,7231,5652,-766,65432,0,766,11.06%,968,131334,6730,5763,22.20%,-276,5075,170,446,0.86%,2039,-3,268,268,3,1.38%,117.82,118.72,-0.29,17579,7312,10267,111.77,-1028,-2.84,-2.84,13.25%,13.02%
2024/5/22,124.5,124.5,120.5,120.5,119.6,117,117.5,87.66,81.74,125.35,117.5,109.65,4495,7338,5724,-460,64972,0,460,10.98%,-29,131153,2369,2398,22.17%,94,5169,143,49,0.87%,2102,63,186,123,0,1.42%,117.29,119.05,-0.17,18034,7143,10891,111.77,-1269,-3.46,-3.46,13.36%,13.19%
2024/5/23,119.5,120,112,112,119.6,116.75,117.23,87.94,82,125.43,117.23,109.02,5898,7442,6051,-1487,63485,0,1487,10.73%,-930,130316,1773,2703,22.03%,25,5194,173,148,0.88%,2348,246,443,197,0,1.59%,117.06,117.94,0.11,17970,6998,10972,111.77,-2729,-7.33,-7.33,14.00%,13.60%
2024/5/24,112,115,111,113.5,119.3,116.7,117.03,88.23,82.26,125.39,117.03,108.66,4225,7647,6200,-883,62602,108,991,10.58%,93,130288,2142,2049,22.02%,-14,5180,66,80,0.88%,2404,56,122,64,2,1.63%,116.79,117.21,-0.34,17977,7068,10909,111.77,-3796,-9.93,-9.93,14.29%,13.94%
2024/5/27,113.5,116,113,113.5,116.7,116.9,116.9,88.49,82.53,125.39,116.9,108.41,2046,5868,6021,-244,62358,0,244,10.54%,-30,130986,1037,1067,22.14%,-39,5142,60,99,0.87%,2381,-23,72,95,0,1.61%,116.79,117.09,0.24,18147,7026,11121,111.77,-3840,-13.09,-13.09,14.53%,14.24%
2024/5/28,115,121.5,114,120.5,116,117.3,116.8,88.79,82.82,125.07,116.8,108.53,6302,4593,5912,-518,61840,78,596,10.46%,1708,132676,3738,2030,22.43%,235,5376,258,23,0.91%,2650,269,722,453,0,1.79%,116.64,117.25,-0.53,18659,6813,11846,111.78,-3592,-15.64,-15.64,14.17%,14.20%
2024/5/29,121,122.5,117.5,118.5,115.6,117.6,116.78,89.08,83.11,125.02,116.78,108.53,5124,4719,6029,-1028,60812,0,1028,10.28%,1409,134024,3334,1925,22.65%,-171,5205,72,243,0.88%,2660,10,201,191,0,1.80%,116.51,117.57,0.081,18430,6966,11464,111.78,-4160,-17.63,-17.63,14.13%,14.16%
2024/5/30,118,118,115,115,116.2,117.9,116.4,89.35,83.37,124.25,116.4,108.55,3484,4236,5839,-2039,58773,0,2039,9.94%,916,134939,1617,701,22.81%,29,5234,138,109,0.88%,2778,118,213,95,0,1.88%,116.51,117.3,-0.052,18424,7344,11080,111.78,-4712,-22.25,-22.25,13.48%,13.82%
2024/5/31,116.5,117.5,112.5,112.5,116,117.65,116.05,89.63,83.63,123.94,116.05,108.16,10656,5522,6585,-7001,51772,2,7003,8.75%,5123,140022,6978,1855,23.67%,92,5326,207,116,0.90%,2882,104,141,37,0,1.95%,116.46,116.05,0.26,18557,7426,11131,111.78,-10830,-39.22,-39.22,13.59%,13.71%
2024/6/3,113.5,117.5,112.5,115.5,116.4,116.55,116.05,89.91,83.91,123.94,116.05,108.16,5546,6222,6045,-1636,50136,82,1718,8.48%,1801,141824,3913,2112,23.97%,123,5449,164,41,0.92%,2849,-33,100,133,0,1.93%,116.42,116.02,0.83,19562,7176,12386,111.79,-12222,-39.28,-39.28,13.59%,13.65%
2024/6/4,116,119,115.5,117,115.7,115.85,116.2,90.19,84.18,124.04,116.2,108.36,3078,5578,5085,69,50205,69,0,8.49%,240,142064,1724,1484,24.01%,71,5520,151,80,0.93%,2780,-69,65,134,0,1.88%,116.6,116.02,1.39,19556,7384,12172,111.8,-11635,-41.72,-41.72,13.49%,13.57%
2024/6/5,118,118.5,115,115,115,115.3,116.15,90.47,84.45,124.01,116.15,108.29,1442,4841,4780,0,50205,0,0,8.49%,-351,141654,462,813,23.94%,-183,5337,12,195,0.90%,2484,-296,93,45,344,1.68%,116.6,116.02,1.4,19567,7328,12239,111.8,-10607,-43.82,-43.82,13.53%,13.55%
2024/6/6,116,117,114,114,114.8,115.5,116.13,90.74,84.71,124,116.13,108.25,2466,4638,4437,-1170,49035,2,1172,8.29%,550,142204,1115,565,24.04%,-25,5312,97,122,0.90%,2566,82,97,15,0,1.74%,116.6,115.95,1.26,19053,7067,11986,111.8,-9738,-42,-42,13.57%,13.56%
2024/6/7,116,117,114,114.5,115.2,115.6,116.15,91.01,84.97,124.01,116.15,108.29,2552,3017,4270,-577,48458,0,577,8.19%,-326,141839,984,1310,23.98%,48,5360,110,62,0.91%,2704,138,199,61,0,1.83%,116.66,115.94,0.69,18520,7071,11449,111.8,-3314,-21.97,-21.97,13.53%,13.54%
2024/6/11,115.5,121,115.5,119,115.9,116.15,116.53,91.31,85.24,124.17,116.53,108.88,6292,3166,4694,186,48644,200,14,8.22%,1831,143673,3716,1885,24.29%,-24,5336,206,230,0.90%,2343,-361,256,616,1,1.58%,117.07,116.05,0.99,18525,7000,11525,111.83,-1492,-9.43,-9.43,13.12%,13.33%
2024/6/12,120,122,118.5,120,116.5,116.1,116.7,91.6,85.52,124.49,116.7,108.91,3867,3324,4451,0,48644,0,0,8.22%,107,143780,1944,1837,24.30%,-71,5265,83,155,0.89%,2261,-82,87,165,4,1.53%,117.17,116.04,0.65,18847,6985,11862,111.83,-1561,-9.39,-9.39,13.36%,13.34%
2024/6/13,122.5,122.5,119,119,117.3,116.15,116.88,91.88,85.79,124.71,116.88,109.04,4191,3874,4357,-139,48505,14,153,8.20%,-688,143035,1616,2304,24.18%,15,5280,116,101,0.89%,2353,92,202,110,0,1.59%,117.2,116.06,-0.0045,19048,6768,12280,111.83,-1700,-8.78,-8.78,13.41%,13.38%
2024/6/14,119.5,121.5,118,118,118.1,116.45,117.18,92.16,86.06,124.69,117.18,109.66,3051,3991,4314,-12,48493,0,12,8.20%,-84,142950,1142,1226,24.16%,-6,5274,40,46,0.89%,2226,-127,98,225,0,1.51%,117.58,116.08,0.086,19117,6668,12449,111.83,-542,-2.72,-2.72,12.83%,13.10%
2024/6/17,119.5,122,119,119,119,117.1,117.38,92.45,86.33,124.86,117.38,109.89,2827,4046,3531,60,48553,182,122,8.21%,-2,142948,1421,1423,24.16%,-28,5245,50,78,0.89%,2118,-108,83,191,0,1.43%,119.52,116.14,0.57,19094,6661,12433,111.86,95,0.47,0.47,12.76%,12.93%
2024/6/18,119,126,117,123,119.8,117.85,117.2,92.76,86.6,123.96,117.2,110.44,7519,4291,3729,197,48750,197,0,8.24%,230,143361,3402,3172,24.23%,724,5969,799,75,1.01%,2225,107,381,269,5,1.50%,118.85,115.95,0.57,19505,6574,12931,111.9,106,0.49,0.49,11.53%,12.23%
2024/6/19,124.5,128,122.5,122.5,120.3,118.4,117.13,93.06,86.89,123.6,117.13,110.65,6715,4861,4092,0,48750,0,0,8.24%,-443,142755,2509,2952,24.13%,-418,5551,231,649,0.94%,2151,-74,293,367,0,1.45%,118.85,115.52,0.54,19636,6298,13338,111.9,106,0.44,0.44,11.06%,11.65%
2024/6/20,117.5,120,116,117.5,120,118.65,116.98,93.34,87.17,123.27,116.98,110.68,6561,5335,4604,-1136,47614,0,1136,8.05%,319,143070,2306,1987,24.18%,333,5884,581,248,0.99%,2204,53,242,182,7,1.49%,118.85,115.48,-0.27,20104,6174,13930,107.9,-891,-3.34,-3.34,10.77%,11.21%
2024/6/21,119.5,121.5,117.5,117.5,119.9,119,117.25,93.62,87.44,123.12,117.25,111.38,11265,6977,5484,3274,50888,5814,2540,8.60%,-3084,140021,2979,6063,23.67%,-26,5858,107,133,0.99%,2256,52,251,199,0,1.53%,118.48,115.88,-0.16,19453,6230,13223,109.1,2395,6.87,6.87,10.01%,10.61%
2024/6/24,117.5,117.5,111,113,118.7,118.85,117.23,93.87,87.7,123.16,117.23,111.29,14486,9309,6677,4917,55805,5818,901,9.43%,-8716,131437,1113,9829,22.22%,6,5864,265,259,0.99%,2563,307,518,210,1,1.73%,115.95,115.86,1.41,19573,6591,12982,109.51,7252,15.58,15.58,10.13%,10.37%
2024/6/25,113.5,113.5,109,111,116.3,118.05,117.1,94.12,87.94,123.44,117.1,110.76,13585,10522,7407,4078,59883,5798,1720,10.12%,-4799,126889,2810,7609,21.45%,4,5868,102,98,0.99%,2912,349,445,96,0,1.97%,114.19,115.43,0.66,19950,6585,13365,109.59,11133,21.16,21.16,10.82%,10.60%
2024/6/26,111.5,114.5,111.5,113,114.4,117.35,116.73,94.37,88.19,123.1,116.73,110.35,10536,11287,8074,4112,63995,5752,1640,10.82%,-3286,123594,2657,5943,20.89%,84,5952,131,46,1.01%,2796,-116,80,195,1,1.89%,113.92,115.16,1.13,20597,6497,14100,109.91,15245,27.01,27.01,10.92%,10.76%
2024/6/27,113,113.5,108,109,112.7,116.35,116.25,94.58,88.43,123.4,116.25,109.11,11072,12189,8762,3047,67042,4501,1454,11.33%,-6229,117389,711,6940,19.84%,4,5956,136,132,1.01%,3220,424,484,60,0,2.18%,113.21,114.58,0.56,20693,6501,14192,109.88,19428,31.88,31.88,12.29%,11.53%
2024/6/28,109.5,110.5,108,108,110.8,115.35,115.9,94.78,88.66,123.89,115.9,107.91,4555,10847,8912,-2179,64863,21,2200,10.97%,185,117696,1572,1387,19.89%,128,6085,150,22,1.03%,3388,168,234,56,10,2.29%,113.2,113.84,-0.057,21735,6409,15326,109.88,13975,25.77,25.77,13.79%,12.66%
2024/7/1,109,109,107,108,109.8,114.25,115.68,94.99,88.9,124.27,115.68,107.08,1840,8318,8813,-187,64676,11,198,10.93%,-432,117374,425,857,19.84%,181,6266,262,81,1.06%,3415,27,82,54,1,2.31%,113.2,113.56,0.59,22494,6409,16085,109.88,8871,21.33,21.33,14.86%,13.76%
