時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2024/6/3,59.9,59.9,58.1,59.4,59.48,58.64,58.87,50.67,49.84,61.47,58.87,56.27,6741,12728,9776,349,30619,399,50,3.62%,-1028,90505,1654,2682,10.70%,-519,24385,150,669,2.89%,9529,131,587,456,0,4.51%,60.4,59.28,0.83,19562,7176,12386,57.47,1815,2.85,2.85,8.83%,10.38%
2024/6/4,59.2,59.3,58,58.2,58.98,58.73,58.9,50.75,49.87,61.45,58.9,56.35,5343,10108,9669,-18,30601,0,18,3.62%,-1059,89269,1053,2112,10.56%,-376,24009,68,444,2.84%,9199,-330,203,496,37,4.35%,60.41,59.29,1.39,19556,7384,12172,57.47,1624,3.21,3.21,8.67%,9.52%
2024/6/5,58.5,60.5,58.5,59.8,59.04,58.88,59.04,50.83,49.92,61.47,59.04,56.6,12510,9022,10215,-353,30248,1,354,3.58%,3383,91799,5320,1937,10.86%,-75,23933,309,384,2.83%,9026,-173,497,670,0,4.27%,60.45,59.36,1.4,19567,7328,12239,57.47,1272,2.82,2.82,8.27%,8.89%
2024/6/6,60.2,61,59.3,60.5,59.34,59.22,59.11,50.92,49.96,61.63,59.11,56.59,11130,9688,10511,-31,30217,112,143,3.58%,-148,91657,3299,3447,10.84%,107,24040,501,394,2.84%,9221,195,763,568,0,4.36%,60.47,59.41,1.26,19053,7067,11986,57.48,417,0.86,0.86,8.53%,8.71%
2024/6/7,60.7,62,60,61.3,59.84,59.59,59.11,51,50.02,61.63,59.11,56.59,15047,10154,11561,1362,31578,1410,48,3.74%,5383,96424,7110,1727,11.41%,1134,25175,1380,246,2.98%,8205,-1016,496,1512,0,3.88%,60.79,59.45,0.69,18520,7071,11449,57.65,1309,2.58,2.58,8.53%,8.62%
2024/6/11,62.1,63.4,58.6,59.1,59.78,59.63,59.06,51.09,50.06,61.53,59.06,56.58,20799,12966,12847,88,31666,274,186,3.75%,-1127,95469,5058,6185,11.29%,-1727,23448,719,2445,2.77%,8474,269,1255,986,0,4.01%,60.28,59.21,0.99,18525,7000,11525,57.68,1048,1.62,1.62,8.37%,8.50%
2024/6/12,58.8,58.8,54.8,55.7,59.28,59.13,58.81,51.15,50.08,61.56,58.81,56.05,19156,15728,12918,-1327,30339,161,1488,3.59%,-5166,90421,2592,7758,10.69%,-2167,21281,360,2527,2.52%,8985,511,1403,890,2,4.25%,59.72,58.04,0.65,18847,6985,11862,57.67,-261,-0.33,-0.33,9.36%,8.93%
2024/6/13,56.5,57.1,55,55.2,58.36,58.7,58.64,51.22,50.11,61.81,58.64,55.47,14790,16184,12603,-6913,23426,23,6936,2.77%,485,90826,3359,2874,10.74%,255,21536,536,282,2.55%,9162,177,534,344,13,4.34%,59.72,56.47,-0.0045,19048,6768,12280,57.67,-6821,-8.43,-8.43,10.81%,9.87%
2024/6/14,56.1,57.2,55.5,56.3,57.52,58.43,58.41,51.28,50.14,61.56,58.41,55.26,15044,16967,13328,-3976,19450,0,3976,2.30%,4170,94887,5864,1694,11.22%,624,22160,827,203,2.62%,9463,301,833,532,0,4.48%,59.72,56.41,0.086,19117,6668,12449,57.67,-10766,-12.69,-12.69,10.78%,10.32%
2024/6/17,56.7,56.7,55.2,55.8,56.42,58.13,58.31,51.31,50.17,61.65,58.31,54.97,6965,15351,12753,-2282,17168,0,2282,2.03%,-1099,93726,1334,2433,11.09%,37,22197,231,194,2.63%,9382,-81,225,295,11,4.44%,59.77,56.27,0.57,19094,6661,12433,57.67,-14410,-18.77,-18.77,11.45%,10.89%
2024/6/18,56.1,56.2,55.4,56,55.8,57.79,58.22,51.36,50.2,61.7,58.22,54.73,4702,12131,12549,-369,16799,4,373,1.99%,-1663,92712,440,2103,10.97%,-74,22124,36,110,2.62%,9261,-121,105,226,0,4.38%,59.87,56.24,0.57,19505,6574,12931,57.67,-14867,-24.51,-24.51,11.97%,11.43%
2024/6/19,56.2,56.8,55.6,55.6,55.78,57.53,58.13,51.4,50.23,61.78,58.13,54.48,7043,9709,12719,-102,16697,1,103,1.98%,-1717,90570,808,2525,10.71%,-966,21157,246,1212,2.50%,9238,-23,241,262,2,4.37%,60.08,56.24,0.54,19636,6298,13338,57.67,-13642,-28.1,-28.1,12.56%,11.99%
2024/6/20,56,56.7,55.8,56.4,56.02,57.19,58.04,51.45,50.26,61.76,58.04,54.31,3708,7492,11838,0,16697,0,0,1.98%,157,90808,1142,985,10.74%,130,21287,169,39,2.52%,9088,-150,101,249,2,4.30%,60.09,56.23,-0.27,20104,6174,13930,57.67,-6729,-17.96,-17.96,12.84%,12.42%
2024/6/21,56.8,57.5,56.2,56.2,56,56.76,57.99,51.5,50.3,61.78,57.99,54.2,7012,5886,11427,-54,16643,0,54,1.97%,-1598,89573,1710,3309,10.59%,49,21336,118,68,2.52%,9071,-17,292,307,2,4.29%,60.12,56.21,-0.16,19453,6230,13223,57.67,-2807,-9.54,-9.54,13.07%,12.74%
2024/6/24,56.5,57.2,56.2,56.8,56.2,56.31,57.95,51.56,50.34,61.77,57.95,54.13,5891,5671,10511,-327,16316,12,339,1.93%,-513,88944,1039,1552,10.52%,-56,21280,134,190,2.52%,8765,-306,92,358,40,4.15%,60.14,56.22,1.41,19573,6591,12982,57.67,-852,-3,-3,13.19%,12.97%
2024/6/25,56.6,59.2,56.4,58.7,56.74,56.27,57.95,51.63,50.39,61.77,57.95,54.13,12370,7205,9668,-90,16226,1,91,1.92%,3004,91633,5154,2150,10.84%,839,22119,1132,293,2.62%,8088,-677,276,953,0,3.83%,60.14,56.23,0.66,19950,6585,13365,57.67,-573,-1.59,-1.59,13.19%,13.08%
2024/6/26,58.4,59.4,58,58.1,57.24,56.51,57.82,51.69,50.43,61.43,57.82,54.21,9543,7705,8707,4,16230,7,3,1.92%,-1028,90281,1786,2814,10.68%,-805,21313,1055,1860,2.52%,8004,-84,206,290,0,3.79%,60.12,56.22,1.13,20597,6497,14100,57.67,-467,-1.21,-1.21,12.49%,12.79%
2024/6/27,55.1,56.5,54.4,55.5,57.06,56.54,57.62,51.74,50.46,61.28,57.62,53.96,16987,10361,8927,-180,16050,1,181,1.90%,1572,90887,5673,4101,10.75%,-546,20767,1310,1856,2.46%,8569,565,657,92,0,4.06%,60.09,56.15,0.56,20693,6501,14192,55.27,-647,-1.25,-1.25,12.70%,12.74%
2024/6/28,56.3,56.8,55.8,55.8,56.98,56.49,57.46,51.79,50.48,61.14,57.46,53.78,4728,9904,7895,-129,15921,4,133,1.88%,-106,90418,1314,1420,10.69%,11,20777,214,204,2.46%,8687,118,255,137,0,4.11%,60.34,56.15,-0.057,21735,6409,15326,55.27,-722,-1.46,-1.46,12.82%,12.78%
2024/7/1,56.5,57.2,56.3,56.5,56.92,56.56,57.35,51.85,50.53,61,57.35,53.69,5439,9813,7742,-107,15814,4,111,1.87%,643,91104,1584,941,10.78%,575,21352,693,118,2.53%,8337,-350,147,497,0,3.95%,60.4,56.15,0.59,22494,6409,16085,55.27,-502,-1.02,-1.02,12.74%,12.76%
2024/7/2,57.5,60,57.2,59.5,57.08,56.91,57.35,51.91,50.59,61.01,57.35,53.69,20799,11499,9352,-72,15742,7,79,1.86%,9922,101549,13212,3290,12.01%,117,21469,774,657,2.54%,8019,-318,726,1042,2,3.80%,60.66,56.15,1.22,22652,6531,16121,55.27,-484,-0.84,-0.84,12.78%,12.77%
2024/7/3,59.6,62,59.6,60.9,57.64,57.44,57.49,51.99,50.66,61.45,57.49,53.52,19448,13480,10593,41,15783,61,20,1.87%,5272,106931,8856,3584,12.65%,1870,23340,2518,647,2.76%,7848,-171,578,746,3,3.71%,60.66,56.16,1,24097,6332,17765,55.29,-447,-0.66,-0.66,13.80%,13.28%
2024/7/4,60.4,60.5,58.7,59,58.34,57.7,57.45,52.05,50.72,61.33,57.45,53.56,10779,12239,11300,-176,15607,0,176,1.85%,-2599,104011,2455,5054,12.30%,-507,22833,75,582,2.70%,8012,164,755,591,0,3.79%,60.66,56.11,0.39,24702,6013,18689,55.29,-443,-0.72,-0.72,13.53%,13.41%
2024/7/5,58.7,58.7,56.8,57,58.58,57.78,57.27,52.11,50.78,60.9,57.27,53.64,9628,13219,11561,-52,15555,12,64,1.84%,-3692,100699,1204,4896,11.91%,-497,22336,23,520,2.64%,8521,509,762,255,1,4.03%,60.67,56.08,0.32,25173,6014,19159,55.29,-366,-0.55,-0.55,12.67%,13.04%
2024/7/8,56.3,56.3,54.2,54.8,58.24,57.58,56.95,52.16,50.83,60.22,56.95,53.67,14793,15089,12451,22,15577,33,11,1.84%,-1232,100088,3772,5004,11.84%,-747,21589,184,931,2.55%,8453,-68,405,459,11,4.00%,58.79,56.07,0.24,25670,5807,19863,55.29,-237,-0.31,-0.31,11.49%,12.27%
2024/7/9,55.5,55.5,53.8,53.8,57.1,57.09,56.68,52.2,50.88,60.07,56.68,53.29,7893,12508,12004,-174,15403,1,175,1.82%,-2678,97491,1494,4172,11.53%,-488,21101,100,588,2.50%,8532,79,327,246,2,4.04%,57.12,55.99,0.8,27226,5796,21430,55.29,-339,-0.54,-0.54,11.95%,12.11%
2024/7/10,54.2,54.3,53.1,53.1,55.54,56.59,56.55,52.25,50.92,60.26,56.55,52.84,7720,10163,11821,-15,15388,0,15,1.82%,-3654,94351,888,4542,11.16%,-63,21038,112,175,2.49%,8559,27,305,278,0,4.05%,57.84,55.96,0.45,27760,5793,21967,55.29,-395,-0.78,-0.78,13.13%,12.62%
2024/7/11,53.8,54.6,53.4,54,54.54,56.44,56.49,52.29,50.96,60.32,56.49,52.66,5520,9111,10675,-106,15282,1,107,1.81%,62,94901,1826,1764,11.23%,245,21283,272,27,2.52%,8415,-144,205,337,12,3.98%,58.16,56.19,0.33,28304,5623,22681,55.29,-325,-0.71,-0.71,13.58%,13.10%
2024/7/12,54.2,54.2,53.1,53.2,53.78,56.18,56.34,52.32,51,60.43,56.34,52.24,5979,8381,10800,-35,15247,0,35,1.80%,-3406,91597,1277,4683,10.83%,-26,21258,70,96,2.52%,8656,241,366,121,4,4.10%,58.16,56.04,1.06,28809,5919,22890,55.29,-308,-0.73,-0.73,14.54%,13.82%
2024/7/15,53.6,53.6,52.4,52.5,53.32,55.78,56.17,52.34,51.04,60.59,56.17,51.75,5906,6604,10847,-195,15052,1,196,1.78%,-3066,88649,786,3852,10.49%,-314,20943,65,379,2.48%,8928,272,385,106,7,4.23%,58.12,56.07,1.12,26713,5918,20795,55.29,-525,-1.59,-1.59,15.74%,14.78%
2024/7/16,53.1,53.5,52.6,52.6,53.08,55.09,56,52.35,51.08,60.69,56,51.31,5443,6114,9311,-1423,13629,16,1439,1.61%,276,88796,2508,2232,10.50%,-48,20895,50,98,2.47%,8972,44,204,123,37,4.25%,57.67,54.73,1.34,27054,5838,21216,55.29,-1774,-5.8,-5.8,16.74%,15.76%
2024/7/17,52.8,53.3,52.5,52.6,52.98,54.26,55.85,52.36,51.13,60.77,55.85,50.94,4318,5433,7798,-1047,12582,0,1047,1.49%,33,88927,1837,1804,10.52%,-246,20649,54,300,2.44%,9057,85,144,59,0,4.29%,57.67,54.21,0.69,26862,5959,20903,55.29,-2806,-10.33,-10.33,17.60%,16.68%
2024/7/18,52.4,53.1,52.1,52.5,52.68,53.61,55.66,52.37,51.18,60.77,55.66,50.54,4340,5197,7154,-1128,11454,5,1133,1.36%,177,89237,1863,1686,10.55%,196,20845,216,20,2.47%,8990,-67,89,156,0,4.26%,57.52,53.87,1.44,27606,6088,21518,55.29,-3828,-14.73,-14.73,18.39%,17.53%
2024/7/19,52.4,52.5,50.6,50.8,52.2,52.99,55.39,52.38,51.22,60.91,55.39,49.86,8324,5666,7024,-902,10552,0,902,1.25%,-2186,87410,1865,4051,10.34%,-164,20682,121,285,2.45%,8956,-34,519,547,6,4.24%,57.52,53.45,1.16,27901,6321,21580,55.29,-4695,-16.57,-16.57,19.96%,18.75%
2024/7/22,50.6,51,49.9,50.7,51.84,52.58,55.08,52.39,51.25,60.93,55.08,49.23,4220,5329,5966,-824,8681,51,875,1.03%,739,88325,1785,1046,10.45%,-19,20663,95,114,2.45%,8792,-164,127,289,2,4.16%,55.79,52.89,1.41,28235,6538,21697,55.26,-5324,-19.98,-19.98,21.23%,19.99%
2024/7/23,51.2,51.8,50.8,51.5,51.62,52.35,54.72,52.41,51.28,60.52,54.72,48.92,2840,4808,5461,-52,8629,9,61,1.02%,25,88276,1243,1218,10.44%,78,20741,115,37,2.45%,8764,-28,95,123,0,4.15%,55.59,52.8,1.95,28590,6120,22470,55.26,-3953,-16.44,-16.44,21.18%,20.59%
2024/7/26,50,51,49.8,51,51.3,52.14,54.37,52.42,51.32,60.16,54.37,48.57,2325,4410,4922,19,8649,20,1,1.02%,81,88346,1080,999,10.45%,-135,20606,36,171,2.44%,8652,-112,48,160,0,4.10%,55.06,52.8,1.71,29366,6514,22852,55.24,-2887,-13.09,-13.09,21.32%,20.95%
2024/7/29,51,51.4,50.5,50.5,50.9,51.79,54.12,52.43,51.35,60.12,54.12,48.11,2340,4010,4604,4,8653,4,0,1.02%,-244,88183,1234,1478,10.43%,-4,20602,40,44,2.44%,8603,-49,62,84,27,4.07%,54.99,52.74,1.17,29165,6371,22794,55.24,-1755,-8.75,-8.75,22.19%,21.57%
2024/7/30,51.3,51.6,50.6,51.6,51.06,51.63,53.91,52.45,51.38,59.95,53.91,47.86,2589,2863,4265,123,8776,123,0,1.04%,483,88696,1667,1184,10.49%,-10,20592,75,86,2.44%,8535,-68,38,106,0,4.04%,53.62,52.67,2.16,29249,6313,22936,55.19,-730,-5.1,-5.1,22.44%,22.00%
2024/7/31,51.2,52.1,51.1,51.6,51.24,51.54,53.66,52.48,51.41,59.66,53.66,47.66,1970,2413,3871,10,8786,10,0,1.04%,725,89449,1181,456,10.58%,2,20594,37,35,2.44%,8531,-4,113,115,2,4.04%,53.54,52.59,1.53,29258,6309,22949,55.18,104,0.86,0.86,22.38%,22.19%
2024/8/1,52,53.2,51.5,53.2,51.58,51.6,53.35,52.51,51.45,58.72,53.35,47.97,4918,2828,3818,96,8883,96,0,1.05%,1889,91538,3796,1907,10.83%,103,20697,175,72,2.45%,8157,-374,65,437,2,3.86%,53.25,52.51,1.45,30787,6051,24736,55.15,252,1.78,1.78,20.15%,21.17%
2024/8/2,52.3,53.1,51.9,51.9,51.76,51.53,52.9,52.54,51.49,57.03,52.9,48.76,2368,2837,3623,99,8982,99,0,1.06%,-131,91466,641,772,10.82%,-35,20662,120,155,2.45%,8175,18,139,121,0,3.87%,52.12,52.49,1.86,30550,6634,23916,55.12,332,2.34,2.34,15.62%,18.39%
2024/8/5,51.1,51.1,47.65,47.95,51.25,51.08,52.34,52.56,51.51,55.99,52.34,48.7,7755,3920,3965,59,9041,59,0,1.07%,-946,90702,2812,3758,10.73%,-622,20041,147,769,2.37%,7353,-822,506,1325,3,3.48%,51.74,52.29,2.44,31151,7852,23299,55.08,387,1.97,1.97,13.93%,16.16%
2024/8/6,48.8,50.4,47.5,48.8,50.69,50.88,51.93,52.56,51.53,55.22,51.93,48.65,5478,4498,3680,74,9115,74,0,1.08%,-434,90011,2290,2724,10.65%,24,20064,199,175,2.37%,7224,-129,93,218,4,3.42%,51.26,52.24,1.74,33294,8054,25240,55.03,338,1.5,1.5,12.64%,14.40%
2024/8/7,49.75,52.2,49.7,52,50.77,51.01,51.79,52.59,51.56,54.8,51.79,48.78,5507,5205,3809,24,9139,24,0,1.08%,2394,92402,3320,926,10.93%,-158,19906,236,394,2.36%,7189,-35,183,217,1,3.40%,51.05,52.23,2.03,34251,7412,26839,55.02,352,1.35,1.35,11.62%,13.01%
2024/8/8,51.3,52,51.1,51.2,50.37,50.98,51.66,52.62,51.6,54.54,51.66,48.79,3187,4859,3844,32,9171,32,0,1.09%,-1420,90995,443,1863,10.76%,-167,19739,149,316,2.34%,7207,18,89,69,2,3.41%,51.07,52.17,1.63,34459,7751,26708,55.01,288,1.19,1.19,11.12%,12.07%
2024/8/9,51.9,53.5,51.9,52.5,50.49,51.13,51.63,52.65,51.64,54.46,51.63,48.81,5885,5562,4200,29,9200,29,0,1.09%,1420,91189,2745,1325,10.79%,-103,19636,418,521,2.32%,6821,-386,69,453,2,3.23%,51.14,52.17,0.87,35696,7722,27974,55,218,0.78,0.78,10.94%,11.50%
2024/8/12,52.9,53,51.9,52.3,51.36,51.31,51.55,52.68,51.69,54.18,51.55,48.92,3264,4664,4292,37,9236,37,0,1.09%,-105,90857,871,976,10.75%,-102,19534,54,156,2.31%,6846,25,177,145,7,3.24%,51.21,52.13,1.66,36161,8155,28006,54.99,196,0.84,0.84,10.20%,10.85%
2024/8/13,52.7,53,51.7,52,52,51.35,51.49,52.71,51.72,54.02,51.49,48.96,2775,4124,4311,31,9267,31,0,1.10%,-54,90238,1168,1222,10.67%,-36,19498,90,126,2.31%,6821,-25,80,104,1,3.23%,51.25,52.12,1.3,36123,7675,28448,54.98,153,0.74,0.74,9.83%,10.34%
2024/8/14,52.5,53.2,52.3,52.8,52.16,51.47,51.5,52.74,51.73,54.06,51.5,48.95,3374,3697,4451,26,9293,26,0,1.10%,1163,91519,2249,1086,10.82%,-61,19437,147,208,2.30%,6647,-174,25,199,0,3.15%,51.3,52.1,1.28,36725,8275,28450,54.98,155,0.84,0.84,9.93%,10.13%
2024/8/15,53.2,53.6,52.5,52.5,52.42,51.4,51.5,52.76,51.76,54.05,51.5,48.95,2761,3612,4235,1,9294,1,0,1.10%,50,91619,1126,1076,10.84%,-30,19406,128,158,2.30%,6662,15,70,55,0,3.15%,51.26,51.8,-0.4,35495,8575,26920,54.98,124,0.69,0.69,9.90%,10.02%
2024/8/16,53,53.4,52.7,52.9,52.5,51.5,51.51,52.79,51.78,54.09,51.51,48.94,3172,3069,4316,-15,9279,0,15,1.10%,1105,92999,2386,1281,11.00%,5,19411,129,124,2.30%,6569,-93,33,126,0,3.11%,51.26,51.48,1.11,35337,7862,27475,54.98,80,0.52,0.52,10.01%,10.01%
2024/8/19,53,53.3,52.5,52.9,52.62,51.99,51.53,52.83,51.81,54.15,51.53,48.92,1754,2767,3716,-4,9275,0,4,1.10%,-78,93244,782,860,11.03%,-61,19350,78,139,2.29%,6585,16,46,27,3,3.12%,51.25,50.81,0.73,35132,7560,27572,54.98,39,0.28,0.28,10.14%,10.08%
2024/8/20,53.3,53.4,52.8,52.8,52.78,52.39,51.63,52.87,51.84,54.28,51.63,48.99,1902,2593,3358,-3,9272,0,3,1.10%,88,93345,989,901,11.04%,-91,19259,60,151,2.28%,6541,-44,46,67,23,3.10%,51.25,50.51,0.63,35378,7929,27449,54.98,5,0.039,0.039,10.25%,10.16%
2024/8/21,53.3,53.3,52.4,52.8,52.78,52.47,51.74,52.91,51.87,54.39,51.74,49.08,1843,2286,2992,1,9273,1,0,1.10%,1,93587,943,942,11.07%,-306,18953,58,364,2.24%,6578,37,61,23,1,3.11%,51.32,51.82,0.2,35021,8485,26536,54.98,-20,-0.17,-0.17,10.27%,10.22%
2024/8/22,52.9,53.1,52.8,52.9,52.86,52.64,51.81,52.95,51.9,54.51,51.81,49.11,1102,1955,2783,3,9276,3,0,1.10%,496,93853,774,278,11.10%,59,19012,68,9,2.25%,6585,7,58,51,0,3.12%,51.33,52.94,0.53,35053,8957,26096,54.98,-18,-0.18,-0.18,10.43%,10.32%
2024/8/23,53.3,53.3,52.4,53,52.88,52.69,51.91,53,51.93,54.63,51.91,49.18,1274,1575,2322,4,9280,6,2,1.10%,209,94099,720,511,11.13%,-37,18975,32,69,2.25%,6567,-18,52,69,1,3.11%,51.36,53.02,0.88,35062,8859,26203,54.98,1,0.013,0.013,10.49%,10.41%
2024/8/26,53.1,55.2,53,54,53.1,52.86,52.08,53.04,51.97,54.87,52.08,49.29,7375,2699,2733,-3,9277,0,3,1.10%,3583,97748,4427,844,11.56%,245,19219,308,63,2.27%,6534,-33,243,275,1,3.09%,51.37,53.17,0.45,35940,9148,26792,54.98,2,0.015,0.015,10.70%,10.56%
2024/8/27,54.2,54.2,53,53.5,53.24,53.01,52.18,53.09,52,55.02,52.18,49.33,2854,2890,2741,0,9277,0,0,1.10%,-770,96946,874,1644,11.47%,-112,19107,96,208,2.26%,6663,129,168,39,0,3.15%,51.41,53.17,1.14,34902,8623,26279,54.98,5,0.035,0.035,10.90%,10.73%
2024/8/28,53.5,53.6,53,53.3,53.34,53.06,52.26,53.14,52.03,55.13,52.26,49.39,1334,2788,2537,9,9286,9,0,1.10%,147,96850,582,435,11.46%,-146,18961,43,189,2.24%,6686,23,55,32,0,3.16%,51.44,53.17,0.44,35315,8420,26895,54.97,13,0.093,0.093,10.99%,10.86%
2024/8/29,53.3,53.9,53.1,53.9,53.54,53.2,52.3,53.18,52.06,55.23,52.3,49.36,1479,2863,2409,4,9291,6,2,1.10%,313,97237,751,438,11.50%,83,19044,214,131,2.25%,6640,-46,29,71,4,3.14%,51.2,53.2,0.74,33940,8224,25716,54.97,14,0.098,0.098,11.22%,11.04%
2024/8/30,54.5,55.2,54.1,54.7,53.88,53.38,52.44,53.21,52.1,55.54,52.44,49.33,4909,3590,2583,4,9295,7,3,1.10%,459,97805,2399,1940,11.57%,159,19203,302,143,2.27%,6696,56,167,110,1,3.17%,50.93,53.33,0.83,33911,8110,25801,54.97,14,0.078,0.078,11.85%,11.44%
2024/9/2,54.9,54.9,53.5,53.5,53.78,53.44,52.72,53.24,52.13,55.07,52.72,50.36,2259,2567,2633,-14,9281,6,20,1.10%,-634,97306,629,1263,11.51%,-131,19072,99,230,2.26%,6668,-28,81,107,2,3.16%,51.46,53.55,1.13,33326,8179,25147,54.97,3,0.023,0.023,8.93%,10.18%
2024/9/3,54,54.1,53,53.1,53.7,53.47,52.93,53.27,52.17,54.45,52.93,51.41,1843,2365,2627,-531,8750,3,534,1.04%,-135,97047,498,633,11.48%,18,19090,147,129,2.26%,6702,34,76,36,6,3.17%,52.39,53.41,1.63,32023,7944,24079,54.97,-528,-4.47,-4.47,5.75%,7.97%
2024/9/4,52.5,52.5,50.9,52,53.44,53.39,52.93,53.3,52.19,54.45,52.93,51.41,4681,3034,2911,-140,8610,34,174,1.02%,-263,96893,2762,3025,11.46%,-100,18990,189,289,2.25%,6649,-53,39,92,0,3.15%,52.45,53.05,2.02,31222,8796,22426,54.96,-677,-4.46,-4.46,5.75%,6.86%
2024/9/5,52.5,53.2,51.8,51.8,53.02,53.28,52.96,53.32,52.22,54.36,52.96,51.56,3207,3380,3122,-107,8503,6,113,1.01%,177,97053,1827,1650,11.48%,-85,18905,182,267,2.24%,6557,-92,24,116,0,3.10%,52.59,52.96,1.95,31225,8745,22480,54.96,-788,-4.66,-4.66,5.30%,6.08%
2024/9/6,52.4,52.5,51.7,51.8,52.44,53.16,52.93,53.36,52.25,54.41,52.93,51.44,1063,2611,3100,-11,8492,23,34,1.00%,-85,96885,478,563,11.46%,-79,18826,45,124,2.23%,6489,-68,19,82,5,3.07%,52.51,52.92,1.89,32025,8884,23141,54.95,-803,-6.15,-6.15,5.59%,5.84%
2024/9/9,51.2,51.5,50.7,51.5,52.04,52.91,52.89,53.39,52.28,54.47,52.89,51.3,1422,2443,2505,15,8507,15,0,1.01%,-518,96336,399,917,11.39%,12,18838,62,50,2.23%,6529,40,95,51,4,3.09%,52.4,52.92,2.26,32120,8815,23305,54.94,-774,-6.34,-6.34,6.00%,5.92%
2024/9/10,51.2,51.7,50.2,50.2,51.46,52.58,52.8,53.42,52.29,54.74,52.8,50.85,2806,2636,2500,1,8508,6,5,1.01%,-1156,95295,704,1860,11.27%,-32,18806,88,120,2.23%,6488,-41,72,113,0,3.07%,52.39,52.91,0.8,32506,8506,24000,54.94,-242,-1.84,-1.84,7.35%,6.63%
2024/9/11,50.1,51.2,50,50.9,51.24,52.34,52.7,53.45,52.3,54.81,52.7,50.59,1683,2036,2535,9,8517,24,15,1.01%,563,95855,1010,447,11.34%,27,18833,61,34,2.23%,6517,29,55,26,0,3.08%,52.05,52.88,2.34,32713,8359,24354,54.93,-93,-0.91,-0.91,8.00%,7.32%
2024/9/12,51.3,51.6,50.9,51.2,51.12,52.07,52.64,53.48,52.3,54.84,52.64,50.43,1691,1733,2556,-2,8515,3,5,1.01%,260,96115,967,707,11.37%,9,18842,44,35,2.23%,6564,47,57,10,0,3.11%,52.03,52.87,1.18,32785,8179,24606,54.92,12,0.14,0.14,8.39%,7.85%
2024/9/13,51,51.9,50.9,51.6,51.08,51.76,52.57,53.51,52.3,54.82,52.57,50.32,1726,1866,2238,21,8536,43,22,1.01%,823,96799,1240,417,11.45%,12,18854,40,28,2.23%,6531,-33,14,47,0,3.09%,51.92,52.83,1.41,32814,8117,24697,54.91,44,0.47,0.47,8.55%,8.20%
2024/9/16,52,52,51.3,51.8,51.14,51.59,52.52,53.55,52.31,54.78,52.52,50.25,943,1770,2107,-11,8525,0,11,1.01%,-116,96804,467,583,11.45%,-18,18836,4,22,2.23%,6462,-69,7,76,0,3.06%,51.92,52.82,0.47,32393,7991,24402,54.91,18,0.2,0.2,8.64%,8.42%
2024/9/18,52,52.4,51.7,51.7,51.44,51.45,52.46,53.58,52.32,54.75,52.46,50.17,1408,1490,2063,108,8633,136,28,1.02%,536,97341,908,372,11.51%,-237,18599,35,272,2.20%,6445,-17,23,40,0,3.05%,51.98,52.8,1.06,32809,7978,24831,54.86,125,1.68,1.68,8.73%,8.58%
2024/9/19,52.2,52.2,51.6,52,51.66,51.45,52.42,53.61,52.34,54.71,52.42,50.13,881,1330,1683,2,8635,3,1,1.02%,22,97444,448,426,11.53%,13,18612,35,22,2.20%,6409,-36,17,53,0,3.03%,51.98,52.8,0.59,33661,7413,26248,54.86,118,1.77,1.77,8.75%,8.66%
2024/9/20,52.5,52.6,51.8,52.2,51.86,51.49,52.39,53.65,52.35,54.67,52.39,50.1,1790,1350,1541,-23,8612,3,26,1.02%,168,97574,848,680,11.54%,0,18612,18,18,2.20%,6456,47,79,31,1,3.06%,51.98,52.78,0.61,32717,7150,25567,54.86,97,1.44,1.44,8.72%,8.69%
2024/9/23,52.6,52.6,51.9,52.5,52.04,51.56,52.36,53.68,52.37,54.63,52.36,50.09,1681,1341,1603,-11,8601,2,13,1.02%,356,98536,902,546,11.66%,45,18658,57,12,2.21%,6440,-16,21,37,0,3.05%,51.96,52.77,0.94,32610,7086,25524,54.86,65,0.97,0.97,8.66%,8.68%
2024/9/24,52.5,53.6,52.4,52.8,52.24,51.69,52.3,53.71,52.39,54.45,52.3,50.15,6330,2418,2094,-21,8581,11,32,1.02%,-884,97516,1951,2835,11.53%,420,19078,437,17,2.26%,7494,1054,1142,88,0,3.55%,52,52.78,-0.12,32005,6724,25281,54.86,55,0.45,0.45,8.23%,8.45%
2024/9/25,53.4,54,52.9,53.8,52.66,52.05,52.32,53.73,52.42,54.5,52.32,50.13,4831,3103,2296,88,8669,126,38,1.03%,1340,99332,2484,1144,11.75%,337,19415,451,114,2.30%,7328,-166,205,371,0,3.47%,52.41,52.81,0.33,32020,6503,25517,54.84,35,0.23,0.23,8.37%,8.41%
