時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2024/2/15,21.9,22.2,21.4,22,22.18,22.31,22.45,24.87,25.56,23.2,22.45,21.7,1143,643,558,-8,2726,0,8,0.46%,-50,39367,289,339,6.63%,0,2548,21,21,0.43%,3054,153,156,3,0,2.06%,22.44,22.32,-0.18,12656,9110,3546,24.92,-97,-3.02,-3.02,6.67%,7.32%
2024/2/16,21.9,22.35,21.9,22.2,22.17,22.31,22.41,24.84,25.54,23.11,22.41,21.7,726,726,579,-25,2701,0,25,0.45%,239,39600,404,165,6.66%,6,2554,6,0,0.43%,3042,-12,15,27,0,2.05%,22.44,22.29,-0.52,12500,8510,3990,24.92,-110,-3.03,-3.03,6.28%,6.80%
2024/2/19,22.25,22.6,22.25,22.45,22.17,22.33,22.38,24.82,25.51,23.02,22.38,21.74,692,770,612,-37,2664,0,37,0.45%,235,39849,372,137,6.71%,22,2576,23,1,0.43%,3023,-19,17,36,0,2.04%,22.44,22.31,-0.21,12652,8510,4142,24.92,-128,-3.33,-3.33,5.71%,6.25%
2024/2/20,22.55,22.55,22.35,22.4,22.2,22.31,22.34,24.79,25.48,22.89,22.34,21.8,398,779,595,-25,2639,0,25,0.44%,40,39890,131,91,6.71%,-4,2572,5,9,0.43%,2899,-124,7,126,5,1.95%,22.44,22.31,-0.32,12616,8403,4213,24.92,-122,-3.13,-3.13,4.90%,5.58%
2024/2/21,22.45,22.6,22.4,22.5,22.31,22.29,22.31,24.77,25.45,22.74,22.31,21.88,512,694,595,-6,2633,0,6,0.44%,82,39909,179,97,6.72%,25,2597,29,4,0.44%,2887,-12,1,13,0,1.94%,22.44,22.31,-0.027,12662,8437,4225,24.92,-101,-2.91,-2.91,3.86%,4.72%
2024/2/22,22.5,22.5,22.35,22.35,22.38,22.28,22.29,24.74,25.42,22.68,22.29,21.91,384,542,593,-12,2620,0,12,0.44%,2,39826,99,97,6.70%,-2,2595,9,11,0.44%,2891,4,6,2,0,1.95%,22.2,22.31,0.05,12712,8432,4280,24.92,-105,-3.87,-3.87,3.43%,4.08%
2024/2/23,22.35,22.45,22.3,22.3,22.4,22.29,22.29,24.72,25.39,22.68,22.29,21.91,500,497,612,-25,2595,0,25,0.44%,239,40037,303,64,6.74%,10,2606,12,2,0.44%,2871,-20,9,29,0,1.93%,22.1,22.31,-0.3,13019,8245,4774,24.92,-105,-4.22,-4.22,3.43%,3.75%
2024/2/26,22.3,22.5,22.1,22.15,22.34,22.26,22.3,24.69,25.37,22.67,22.3,21.93,608,480,625,-19,2576,0,19,0.43%,-2,40033,167,169,6.74%,19,2624,29,10,0.44%,2882,11,19,0,8,1.94%,22.25,22.31,-0.71,12462,8187,4275,24.92,-87,-3.62,-3.62,3.34%,3.55%
2024/2/27,22.15,22.25,21.8,21.85,22.23,22.22,22.29,24.66,25.34,22.7,22.29,21.87,971,595,687,-75,2501,0,75,0.42%,35,40100,175,140,6.75%,1,2625,11,10,0.44%,2889,7,16,8,1,1.95%,22.25,22.25,-0.41,13653,8310,5343,24.92,-137,-4.61,-4.61,3.70%,3.62%
2024/2/29,21.9,22.05,21.75,22.05,22.14,22.23,22.28,24.64,25.31,22.7,22.28,21.86,657,624,659,-26,2475,0,26,0.42%,-94,39883,220,314,6.71%,21,2647,28,7,0.45%,2910,21,26,5,0,1.96%,22.25,22.23,-0.18,13936,8204,5732,24.92,-157,-5.03,-5.03,3.78%,3.70%
2024/3/1,22,22,21.85,21.85,22.04,22.21,22.26,24.62,25.28,22.72,22.26,21.8,477,643,593,-75,2401,0,75,0.40%,-120,39778,68,188,6.69%,2,2648,11,9,0.45%,2929,19,25,5,1,1.97%,22.25,22.18,0.066,15550,8219,7331,24.92,-220,-6.85,-6.85,4.14%,3.92%
2024/3/4,21.85,21.85,21.6,21.65,21.91,22.16,22.23,24.59,25.25,22.76,22.23,21.7,1144,771,634,-7,2393,5,12,0.40%,-302,39582,82,384,6.66%,-1,2648,12,13,0.45%,2970,41,53,12,0,2.00%,21.71,22.15,1.34,14951,7941,7010,24.91,-202,-5.24,-5.24,4.79%,4.36%
2024/3/5,21.65,21.8,21.6,21.6,21.8,22.07,22.2,24.57,25.22,22.8,22.2,21.6,559,762,621,-33,2360,4,37,0.40%,-11,39597,120,131,6.66%,-1,2647,2,3,0.45%,2983,13,30,12,5,2.01%,21.69,22.11,0.57,14518,7832,6686,24.91,-216,-5.67,-5.67,5.39%,4.87%
2024/3/6,21.6,21.8,21.5,21.55,21.74,21.99,22.15,24.54,25.19,22.79,22.15,21.51,799,727,661,0,2360,0,0,0.40%,-265,39306,38,303,6.61%,-1,2646,5,6,0.45%,3047,64,81,17,0,2.05%,21.69,22.11,0.57,13962,7773,6189,24.91,-141,-3.88,-3.88,5.76%,5.32%
2024/3/7,21.45,21.55,21.1,21.35,21.6,21.87,22.08,24.52,25.15,22.74,22.08,21.41,1268,849,737,-25,2334,6,31,0.39%,-239,39117,174,413,6.58%,0,2646,33,33,0.45%,3071,24,59,35,0,2.07%,21.54,22.05,0.5,13647,7723,5924,24.9,-140,-3.3,-3.3,6.03%,5.67%
2024/3/8,21.15,21.25,20.5,20.7,21.37,21.71,21.99,24.49,25.12,22.87,21.99,21.11,2252,1204,924,-37,2298,7,44,0.39%,-329,38903,352,681,6.55%,-4,2642,58,62,0.44%,3043,-28,94,122,0,2.05%,21.3,21.94,0.043,12653,7811,4842,24.89,-102,-1.69,-1.69,7.99%,6.83%
2024/3/11,20.7,21.1,20.55,20.75,21.19,21.55,21.92,24.47,25.09,22.94,21.92,20.9,1499,1275,1023,10,2308,10,0,0.39%,570,39523,823,253,6.65%,-750,1892,8,758,0.32%,3028,-15,21,11,25,2.04%,21.11,21.94,0.36,12440,7878,4562,24.87,-85,-1.33,-1.33,9.33%,8.08%
2024/3/12,20.75,20.95,20.7,20.8,21.03,21.42,21.84,24.45,25.06,22.94,21.84,20.73,937,1351,1056,-22,2286,3,25,0.39%,394,39918,428,34,6.72%,-11,1881,9,20,0.32%,3039,11,17,6,0,2.05%,21.08,21.86,0.16,12261,7717,4544,24.86,-74,-1.1,-1.1,10.08%,9.08%
2024/3/13,20.75,20.8,20.1,20.3,20.78,21.26,21.74,24.42,25.02,23.01,21.74,20.47,2310,1653,1190,0,2285,6,6,0.38%,-816,39059,362,1178,6.57%,4,1884,94,90,0.32%,3102,63,89,26,0,2.09%,20.98,21.82,1.27,12275,7720,4555,24.85,-74,-0.9,-0.9,11.67%,10.38%
2024/3/14,20.3,20.4,20.1,20.15,20.54,21.07,21.65,24.39,24.99,23.09,21.65,20.21,912,1582,1216,-25,2260,0,25,0.38%,109,39090,376,267,6.58%,-1,1883,8,9,0.32%,3116,14,29,15,0,2.10%,20.98,21.73,0.44,12126,7723,4403,24.85,-74,-0.94,-0.94,13.30%,11.84%
2024/3/15,20.1,20.1,19.7,19.7,20.34,20.86,21.53,24.35,24.95,23.19,21.53,19.87,1793,1490,1347,3,2263,3,0,0.38%,-335,38702,403,738,6.51%,1,1884,6,5,0.32%,3196,80,136,56,0,2.15%,20.9,21.73,0.45,11703,7884,3819,24.85,-34,-0.46,-0.46,15.41%,13.63%
2024/3/18,19.75,19.85,19.55,19.75,20.14,20.67,21.41,24.32,24.91,23.21,21.41,19.61,897,1370,1323,-12,2251,0,12,0.38%,181,38836,462,281,6.54%,-9,1875,4,13,0.32%,3192,-4,10,6,8,2.15%,20.9,21.66,2.77,11707,7918,3789,24.85,-56,-0.82,-0.82,16.81%,15.22%
2024/3/19,19.65,19.9,19.65,19.8,19.94,20.49,21.28,24.29,24.87,23.14,21.28,19.41,632,1309,1330,-25,2226,0,25,0.37%,108,38850,255,147,6.54%,-6,1869,1,7,0.31%,3194,2,5,3,0,2.15%,20.9,21.5,5.42,12573,7774,4799,24.85,-59,-0.9,-0.9,17.51%,16.37%
2024/3/20,19.8,19.8,19.4,19.4,19.76,20.27,21.13,24.25,24.83,23.09,21.13,19.17,1234,1094,1373,-54,2172,2,56,0.37%,-420,38254,203,623,6.44%,-22,1847,11,33,0.31%,3276,82,89,7,0,2.21%,20.84,21.25,3.24,12670,7807,4863,24.84,-113,-2.07,-2.07,18.54%,17.45%
2024/3/21,19.45,19.8,19.4,19.65,19.66,20.1,20.99,24.22,24.79,22.94,20.99,19.03,1645,1240,1411,-1,2171,5,6,0.37%,515,38778,952,437,6.53%,5,1852,10,5,0.31%,3271,-5,28,33,0,2.20%,20.72,21.25,2.3,12702,7705,4997,24.83,-89,-1.44,-1.44,18.61%,18.03%
2024/3/22,19.65,19.65,19.3,19.5,19.62,19.98,20.84,24.19,24.75,22.79,20.84,18.89,1007,1083,1287,-12,2158,0,12,0.36%,-459,38319,94,553,6.45%,0,1853,7,7,0.31%,3340,69,76,7,0,2.25%,20.72,21.25,0.49,12852,7611,5241,24.83,-104,-1.92,-1.92,18.71%,18.37%
2024/3/25,19.2,19.4,19.2,19.35,19.54,19.84,20.7,24.15,24.72,22.63,20.7,18.76,711,1046,1208,2,2160,2,0,0.36%,-48,38305,141,189,6.45%,0,1853,6,6,0.31%,3361,21,42,21,0,2.26%,20.66,21.08,0.54,12784,7608,5176,24.82,-90,-1.72,-1.72,18.67%,18.52%
2024/3/26,19.35,19.6,19.25,19.3,19.44,19.69,20.55,24.12,24.68,22.45,20.55,18.65,940,1107,1208,1,2161,1,0,0.36%,-85,38223,225,310,6.43%,13,1866,14,1,0.31%,3367,6,38,32,0,2.27%,20.64,21.03,0.9,12406,7814,4592,24.82,-64,-1.16,-1.16,18.51%,18.52%
2024/3/27,19.35,19.35,19.15,19.15,19.39,19.58,20.42,24.09,24.63,22.32,20.42,18.52,820,1025,1059,-9,2152,3,12,0.36%,-219,38093,168,387,6.41%,29,1894,30,1,0.32%,3421,54,55,1,0,2.30%,20.56,20.8,2.38,12550,7708,4842,24.81,-19,-0.37,-0.37,18.59%,18.55%
2024/3/28,19.1,19.3,19.1,19.1,19.28,19.47,20.27,24.05,24.59,22.09,20.27,18.45,666,829,1035,-12,2140,1,13,0.36%,-137,37886,96,233,6.38%,0,1894,0,0,0.32%,3450,29,40,11,0,2.32%,20.54,20.68,5.27,12578,7580,4998,24.81,-30,-0.72,-0.72,18.00%,18.28%
2024/3/29,19.05,19.25,19.05,19.2,19.22,19.42,20.14,24.02,24.55,21.87,20.14,18.41,691,766,924,-13,2128,0,13,0.36%,154,37876,187,33,6.37%,9,1903,10,1,0.32%,3465,15,20,5,0,2.33%,20.54,20.34,12.45,13882,7563,6319,24.81,-31,-0.81,-0.81,17.17%,17.72%
2024/4/1,19.2,19.6,19.2,19.55,19.26,19.4,20.03,23.98,24.51,21.63,20.03,18.43,972,818,932,-4,2123,2,6,0.36%,178,38160,333,155,6.42%,0,1903,0,0,0.32%,3445,-20,36,56,0,2.32%,20.39,20.27,0.5,14499,7589,6910,24.8,-37,-0.9,-0.9,15.96%,16.84%
2024/4/2,19.6,19.7,19.35,19.45,19.29,19.37,19.93,23.95,24.46,21.37,19.93,18.48,1173,864,986,0,2123,0,0,0.36%,-357,37766,331,688,6.36%,-10,1893,2,12,0.32%,3453,8,45,37,0,2.33%,20.29,20.09,1.03,15403,7449,7954,24.8,-38,-0.88,-0.88,14.50%,15.67%
2024/4/3,19.4,19.45,19.25,19.35,19.33,19.36,19.82,23.91,24.42,21.07,19.82,18.56,522,805,915,-6,2117,0,6,0.36%,-50,37696,193,243,6.34%,-2,1891,0,2,0.32%,3475,22,27,5,0,2.34%,20.29,20.07,0.6,15474,7744,7730,24.8,-35,-0.87,-0.87,12.67%,14.17%
2024/4/8,19.25,19.45,19.2,19.45,19.4,19.34,19.72,23.88,24.38,20.77,19.72,18.67,495,771,800,0,2117,0,0,0.36%,120,37719,221,101,6.35%,0,1891,6,6,0.32%,3475,0,7,7,0,2.34%,20.16,19.93,0.57,15555,7553,8002,24.8,-23,-0.6,-0.6,10.61%,12.39%
2024/4/9,19.5,19.9,19.5,19.8,19.52,19.37,19.68,23.85,24.33,20.62,19.68,18.73,1586,950,858,-38,2079,0,38,0.35%,140,37790,465,325,6.36%,6,1897,6,0,0.32%,3489,14,191,177,0,2.35%,20.04,19.76,0.044,15608,7247,8361,24.8,-48,-1.01,-1.01,9.62%,11.01%
2024/4/10,19.75,19.9,19.7,19.75,19.56,19.41,19.63,23.81,24.29,20.44,19.63,18.81,766,908,863,-6,2073,0,6,0.35%,153,37837,293,140,6.37%,7,1904,8,1,0.32%,3468,-21,11,32,0,2.34%,19.81,19.76,-0.21,15554,7248,8306,24.8,-50,-1.1,-1.1,8.26%,9.63%
2024/4/11,19.7,19.75,19.55,19.65,19.6,19.45,19.57,23.78,24.25,20.17,19.57,18.96,761,826,845,0,2073,0,0,0.35%,242,38011,346,104,6.40%,0,1904,2,2,0.32%,3492,24,39,15,0,2.35%,19.69,19.65,-0.1,15920,7369,8551,24.8,-50,-1.21,-1.21,6.19%,7.91%
2024/4/12,19.65,19.65,19.35,19.35,19.6,19.47,19.52,23.74,24.21,20.03,19.52,19.01,868,895,850,0,2073,0,0,0.35%,-13,37950,135,148,6.39%,-15,1889,8,23,0.32%,3523,31,39,8,0,2.37%,19.48,19.63,0.21,16074,7341,8733,24.8,-44,-0.98,-0.98,5.23%,6.57%
2024/4/15,19.35,19.8,19.3,19.6,19.63,19.52,19.49,23.71,24.18,19.92,19.49,19.07,1381,1072,922,0,2073,0,0,0.35%,64,37961,411,347,6.39%,-1,1888,0,1,0.32%,3589,66,185,119,0,2.42%,19.48,19.56,0.53,16344,7517,8827,24.8,-44,-0.82,-0.82,4.34%,5.46%
2024/4/16,19.6,19.6,18.95,18.95,19.46,19.49,19.46,23.67,24.14,19.93,19.46,18.98,1797,1115,1032,-13,2061,0,13,0.35%,-876,37236,120,996,6.27%,-1,1887,20,21,0.32%,3554,-35,69,104,0,2.39%,19.41,19.53,0.34,17167,7961,9206,24.8,-19,-0.34,-0.34,4.86%,5.16%
2024/4/17,18.95,19.05,18.8,18.9,19.29,19.43,19.41,23.63,24.1,19.92,19.41,18.9,745,1110,1009,-25,2036,0,25,0.34%,-238,36972,51,289,6.22%,-27,1860,2,29,0.31%,3616,62,91,23,6,2.44%,19.41,19.46,0.43,16880,7812,9068,24.8,-38,-0.68,-0.68,5.26%,5.21%
2024/4/18,18.9,18.9,18.65,18.9,19.14,19.37,19.37,23.59,24.07,19.89,19.37,18.84,863,1131,978,-6,2029,0,6,0.34%,73,37412,318,245,6.30%,0,1860,8,8,0.31%,3521,-95,41,134,2,2.37%,19.41,19.4,0.28,16823,7709,9114,24.8,-44,-0.78,-0.78,5.42%,5.31%
2024/4/19,18.95,19.1,18.5,18.6,18.99,19.3,19.33,23.55,24.03,19.95,19.33,18.71,1261,1209,1052,0,2029,0,0,0.34%,-179,37355,445,624,6.29%,-55,1804,8,63,0.30%,3523,2,47,37,8,2.37%,19.39,19.33,0.91,18038,8239,9799,24.8,-44,-0.73,-0.73,6.43%,5.87%
2024/4/22,18.75,19.3,18.7,19.05,18.88,19.26,19.3,23.52,24,19.91,19.3,18.68,1672,1268,1170,0,1858,0,0,0.31%,681,38013,1052,371,6.40%,35,1840,44,9,0.31%,3415,-108,51,158,1,2.30%,19.3,19.33,1.16,18246,8082,10164,24.8,-44,-0.69,-0.69,6.37%,6.12%
2024/4/23,19.05,19.15,18.95,19.1,18.91,19.19,19.28,23.48,23.96,19.89,19.28,18.66,350,978,1046,2,1860,2,0,0.31%,-8,38008,103,111,6.40%,16,1856,22,6,0.31%,3403,-12,3,15,0,2.29%,19.25,19.32,0.46,18626,7917,10709,24.8,-29,-0.59,-0.59,6.36%,6.24%
2024/4/24,19.2,19.2,19,19.1,18.95,19.12,19.27,23.44,23.93,19.88,19.27,18.65,486,926,1018,0,1860,0,0,0.31%,-110,37456,85,195,6.30%,26,1882,31,5,0.32%,3395,-8,4,7,5,2.29%,19.24,19.32,0.3,18865,7489,11376,24.8,-4,-0.086,-0.086,6.40%,6.32%
2024/4/25,19.05,19.2,18.95,19.1,18.99,19.07,19.26,23.4,23.89,19.88,19.26,18.63,408,835,983,125,1985,125,0,0.33%,-79,37315,89,168,6.28%,0,1882,2,2,0.32%,3390,-5,0,5,0,2.28%,19.11,19.32,0.68,18952,7606,11346,24.44,127,3.04,3.04,6.44%,6.38%
2024/4/26,19.15,19.2,19,19.1,19.09,19.04,19.25,23.36,23.86,19.88,19.25,18.63,643,712,961,124,2109,124,0,0.36%,-158,37074,63,221,6.24%,0,1882,8,8,0.32%,3371,-19,13,31,1,2.27%,19.09,19.33,0.9,19549,7481,12068,24.13,251,7.05,7.05,6.47%,6.42%
2024/4/29,19.1,19.55,19.1,19.55,19.19,19.04,19.28,23.33,23.83,19.91,19.28,18.64,1385,654,961,0,2109,0,0,0.36%,436,37558,752,316,6.32%,9,1891,15,6,0.32%,3295,-76,85,161,0,2.22%,19.09,19.35,0.69,19757,7140,12617,24.13,251,7.67,7.67,6.55%,6.49%
2024/4/30,19.5,19.6,19.35,19.4,19.25,19.08,19.29,23.29,23.8,19.92,19.29,18.65,548,694,836,-3,2106,0,3,0.35%,-98,37416,147,245,6.30%,2,1893,10,8,0.32%,3306,11,42,31,0,2.23%,19.09,19.37,0.46,19742,7052,12690,24.13,246,7.09,7.09,6.56%,6.52%
2024/5/2,19.3,19.4,19.2,19.3,19.29,19.12,19.27,23.25,23.77,19.89,19.27,18.65,714,740,833,-285,1821,0,285,0.31%,116,37540,189,73,6.32%,6,1899,12,6,0.32%,3379,73,81,6,2,2.28%,19.09,19.3,1.2,20155,7340,12815,24.13,-39,-1.05,-1.05,6.44%,6.48%
2024/5/3,19.4,19.6,19.05,19.05,19.28,19.14,19.25,23.21,23.74,19.88,19.25,18.63,993,857,846,-283,1538,0,283,0.26%,-24,37639,256,280,6.33%,8,1907,11,3,0.32%,3425,46,88,40,2,2.31%,19.09,19.31,0.48,20371,7486,12885,24.13,-447,-10.44,-10.44,6.47%,6.47%
2024/5/6,19,19.15,18.85,18.9,19.24,19.17,19.23,23.18,23.71,19.87,19.23,18.59,1316,991,852,-274,1264,0,274,0.21%,-238,37661,268,506,6.34%,0,1907,8,8,0.32%,3425,0,72,72,0,2.31%,19.09,19.22,0.88,20414,7303,13111,24.13,-845,-17.05,-17.05,6.65%,6.56%
2024/5/7,19,19,18.7,18.8,19.09,19.14,19.2,23.14,23.68,19.85,19.2,18.54,996,913,784,-288,976,0,288,0.16%,-274,37627,126,400,6.33%,0,1907,2,2,0.32%,3469,44,58,14,0,2.34%,19.09,19.12,0.98,20529,7159,13370,24.13,-1133,-24.81,-24.81,6.84%,6.70%
2024/5/8,18.7,18.75,18.4,18.4,18.89,19.07,19.13,23.1,23.65,19.81,19.13,18.44,2111,1226,960,-293,683,0,293,0.12%,-572,37186,149,721,6.26%,1,1908,17,16,0.32%,3510,41,90,49,0,2.36%,19.09,18.99,0.57,20669,7165,13504,24.13,-1423,-23.21,-23.21,7.14%,6.92%
2024/5/9,18.35,18.5,18.2,18.25,18.68,18.99,19.05,23.06,23.62,19.77,19.05,18.33,1618,1407,1073,-299,384,2,301,0.06%,151,37382,579,428,6.29%,-67,1842,14,81,0.31%,3496,-14,55,69,0,2.36%,19.09,18.87,0.61,20580,7286,13294,24.1,-1437,-20.43,-20.43,7.57%,7.25%
2024/5/10,18.25,18.5,18.15,18.45,18.56,18.92,18.99,23.03,23.58,19.7,18.99,18.28,1070,1422,1139,-145,239,0,145,0.04%,-76,37414,361,437,6.30%,0,1842,3,3,0.31%,3506,10,75,64,1,2.36%,19.09,18.83,1.36,20569,7317,13252,24.1,-1299,-18.27,-18.27,7.50%,7.37%
2024/5/13,18.4,18.55,18.3,18.5,18.48,18.86,18.95,22.99,23.55,19.67,18.95,18.23,1048,1369,1180,3,242,3,0,0.04%,395,37770,458,63,6.36%,-4,1838,0,4,0.31%,3526,20,29,9,0,2.38%,19.08,18.83,0.7,20614,7127,13487,24.02,-1022,-14.93,-14.93,7.63%,7.50%
2024/5/14,18.6,18.8,18.45,18.5,18.42,18.76,18.9,22.96,23.52,19.58,18.9,18.21,1078,1385,1149,0,242,0,0,0.04%,155,37859,396,241,6.37%,1,1838,2,1,0.31%,3539,13,55,38,4,2.38%,19.08,18.83,0.58,19868,7214,12654,24.02,-734,-10.6,-10.6,7.23%,7.37%
2024/5/15,18.6,18.8,18.5,18.65,18.47,18.68,18.88,22.92,23.49,19.57,18.88,18.19,1077,1178,1202,0,242,0,0,0.04%,335,38203,503,168,6.43%,-93,1745,36,129,0.29%,3459,-80,21,101,0,2.33%,19.08,18.83,0.19,19751,7210,12541,24.02,-441,-7.49,-7.49,7.32%,7.34%
2024/5/16,18.8,18.8,18.55,18.75,18.57,18.63,18.87,22.88,23.46,19.57,18.87,18.18,984,1051,1229,0,242,0,0,0.04%,150,38196,401,251,6.43%,5,1750,5,0,0.29%,3381,-78,4,82,0,2.28%,19.08,18.83,-0.29,18644,7154,11490,24.02,-142,-2.7,-2.7,7.35%,7.34%
2024/5/17,18.75,18.9,18.7,18.8,18.64,18.6,18.87,22.84,23.43,19.56,18.87,18.17,907,1019,1221,0,242,0,0,0.04%,370,38386,399,29,6.46%,2,1752,4,2,0.30%,3347,-34,3,37,0,2.25%,19.08,18.83,1.1,17914,7309,10605,24.02,3,0.059,0.059,7.35%,7.35%
2024/5/20,18.85,19.1,18.85,19,18.74,18.61,18.89,22.8,23.39,19.57,18.89,18.2,773,964,1166,2,244,2,0,0.04%,325,38741,447,122,6.52%,14,1766,14,0,0.30%,3334,-13,30,43,0,2.25%,19.08,18.83,0.91,17485,7309,10176,23.98,2,0.042,0.042,7.25%,7.30%
2024/5/21,19.1,19.1,18.4,18.7,18.78,18.6,18.87,22.76,23.36,19.56,18.87,18.18,1634,1075,1230,2,246,2,0,0.04%,-1206,37142,51,1257,6.25%,0,1767,11,11,0.30%,3376,42,79,36,1,2.27%,19.07,18.83,-0.29,17579,7312,10267,23.94,4,0.074,0.074,7.26%,7.28%
2024/5/22,18.65,18.8,18.6,18.7,18.79,18.63,18.85,22.72,23.33,19.53,18.85,18.17,442,948,1063,3,249,3,0,0.04%,127,37175,238,111,6.26%,0,1767,1,1,0.30%,3356,-20,11,31,0,2.26%,19.07,18.83,-0.17,18034,7143,10891,23.88,7,0.15,0.15,7.22%,7.25%
2024/5/23,18.6,18.7,18.4,18.4,18.72,18.65,18.82,22.68,23.3,19.51,18.82,18.12,591,869,960,4,253,4,0,0.04%,-225,36497,110,335,6.14%,-6,1761,4,10,0.30%,3345,-11,7,18,0,2.25%,19.06,18.83,0.11,17970,6998,10972,23.79,11,0.25,0.25,7.41%,7.33%
2024/5/24,18.35,18.35,18.15,18.25,18.61,18.63,18.77,22.64,23.27,19.5,18.77,18.05,791,846,933,0,253,0,0,0.04%,-141,36250,78,219,6.10%,0,1761,2,2,0.30%,3364,19,51,32,0,2.27%,19.03,18.83,-0.34,17977,7068,10909,23.79,11,0.26,0.26,7.73%,7.53%
2024/5/27,18.25,18.4,18.15,18.4,18.49,18.62,18.74,22.61,23.24,19.46,18.74,18.01,1130,918,941,9,262,9,0,0.04%,159,36184,695,536,6.09%,0,1761,7,7,0.30%,3365,1,36,35,0,2.27%,18.47,18.83,0.24,18147,7026,11121,23.6,18,0.39,0.39,7.76%,7.64%
2024/5/28,18.25,18.85,18.25,18.85,18.52,18.65,18.7,22.57,23.21,19.33,18.7,18.08,915,774,924,7,269,7,0,0.05%,435,36561,515,80,6.15%,17,1778,17,0,0.30%,3328,-37,33,70,0,2.24%,18.51,18.83,-0.53,18659,6813,11846,23.48,23,0.59,0.59,6.71%,7.17%
2024/5/29,18.8,18.8,18.45,18.5,18.48,18.64,18.66,22.53,23.18,19.2,18.66,18.11,1012,888,918,4,273,4,0,0.05%,-671,35908,52,723,6.04%,6,1783,14,8,0.30%,3363,35,61,26,0,2.27%,18.52,18.83,0.081,18430,6966,11464,23.4,24,0.54,0.54,5.83%,6.50%
2024/5/30,18.5,18.6,18.35,18.4,18.48,18.6,18.61,22.49,23.14,19.08,18.61,18.14,469,863,866,3,276,3,0,0.05%,11,35918,129,118,6.04%,0,1784,2,2,0.30%,3340,-23,6,29,0,2.25%,18.52,18.75,-0.052,18424,7344,11080,23.35,23,0.53,0.53,5.03%,5.77%
2024/5/31,18.45,18.65,18.45,18.65,18.56,18.59,18.59,22.45,23.11,19.02,18.59,18.17,497,805,825,2,278,2,0,0.05%,155,36143,298,144,6.08%,5,1789,5,0,0.30%,3333,-7,26,33,0,2.25%,18.52,18.62,0.26,18557,7426,11131,23.31,25,0.62,0.62,4.55%,5.16%
2024/6/3,18.65,18.65,18.25,18.3,18.54,18.52,18.56,22.41,23.08,18.98,18.56,18.15,1002,779,848,0,278,0,0,0.05%,-462,35786,98,560,6.02%,5,1794,12,7,0.30%,3456,123,133,10,0,2.33%,18.52,18.52,0.83,19562,7176,12386,23.31,16,0.41,0.41,4.49%,4.83%
2024/6/4,18.2,18.25,18,18.15,18.4,18.46,18.53,22.37,23.04,18.97,18.53,18.09,1601,916,845,5,283,5,0,0.05%,-518,35303,325,843,5.94%,-4,1790,47,51,0.30%,3466,10,69,59,0,2.34%,18.48,18.4,1.39,19556,7384,12172,23.22,14,0.31,0.31,4.73%,4.78%
2024/6/5,18.1,18.15,17.9,17.9,18.28,18.38,18.51,22.33,23.01,19.02,18.51,17.99,1403,994,941,13,296,13,0,0.05%,-643,34897,139,782,5.87%,-11,1779,9,20,0.30%,3554,88,102,6,8,2.39%,18.37,18.32,1.4,19567,7328,12239,22.99,23,0.46,0.46,5.57%,5.18%
2024/6/6,17.85,17.9,17.5,17.6,18.12,18.3,18.47,22.29,22.97,19.11,18.47,17.83,2172,1335,1099,14,310,14,0,0.05%,-733,34209,429,1162,5.76%,-34,1745,50,84,0.29%,3614,60,100,26,14,2.43%,18.22,18.29,1.26,19053,7067,11986,22.75,34,0.51,0.51,6.95%,6.06%
2024/6/7,17.55,17.95,17.55,17.8,17.95,18.26,18.44,22.25,22.94,19.15,18.44,17.73,1316,1499,1152,11,321,11,0,0.05%,218,34468,718,500,5.80%,-51,1695,5,56,0.29%,3583,-31,24,55,0,2.41%,18.16,18.29,0.69,18520,7071,11449,22.58,43,0.57,0.57,7.66%,6.86%
2024/6/11,17.7,17.7,17.35,17.4,17.77,18.16,18.39,22.22,22.9,19.22,18.39,17.55,2037,1706,1242,21,342,21,0,0.06%,-832,33610,210,1042,5.66%,-9,1686,50,59,0.28%,3651,68,73,3,2,2.46%,18,18.29,0.99,18525,7000,11525,22.26,64,0.75,0.75,9.12%,7.99%
2024/6/12,17.35,17.4,17.15,17.25,17.59,18,18.32,22.18,22.86,19.29,18.32,17.35,1289,1643,1280,19,361,19,0,0.06%,-340,33292,151,491,5.60%,-4,1682,45,49,0.28%,3644,-7,36,43,0,2.45%,17.88,18.29,0.65,18847,6985,11862,22,78,0.95,0.95,10.59%,9.29%
2024/6/13,17.25,17.3,17.1,17.15,17.44,17.86,18.25,22.15,22.82,19.33,18.25,17.16,1234,1610,1302,-257,104,0,257,0.02%,314,33675,488,174,5.67%,0,1682,0,0,0.28%,3682,38,46,8,0,2.48%,17.88,17.19,-0.0045,19048,6768,12280,22,-192,-2.39,-2.39,11.87%,10.58%
