時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2024/2/16,38.7,39.2,38.65,39.15,38.71,38.71,38.49,36.81,37.1,39.05,38.49,37.93,1372,726,615,-4,2718,0,4,0.65%,105,56871,298,193,13.52%,-109,812,5,114,0.19%,1500,-51,48,99,0,1.43%,38.35,38.61,-0.52,12500,8510,3990,37.01,23,0.63,0.63,2.91%,2.78%
2024/2/19,39.25,40,39.25,39.9,38.96,38.83,38.58,36.83,37.1,39.39,38.58,37.76,1511,924,714,0,2718,0,0,0.65%,-6,56740,267,273,13.49%,-75,737,8,83,0.18%,1477,-23,40,63,0,1.41%,38.38,38.64,-0.21,12652,8510,4142,37.01,23,0.5,0.5,4.25%,3.51%
2024/2/20,39.85,40.05,39.3,39.3,39.12,38.88,38.63,36.85,37.1,39.49,38.63,37.77,1127,1026,768,-4,2713,0,4,0.65%,-216,56697,140,356,13.48%,-4,733,0,4,0.17%,1422,-55,21,76,0,1.35%,38.38,38.84,-0.32,12616,8403,4213,37.01,-13,-0.25,-0.25,4.44%,3.98%
2024/2/21,39.5,40,39.5,39.85,39.37,38.98,38.69,36.86,37.11,39.7,38.69,37.68,791,1102,800,0,2713,0,0,0.65%,-41,56724,162,203,13.48%,14,747,14,0,0.18%,1304,-118,7,84,41,1.24%,38.37,38.86,-0.027,12662,8437,4225,37.01,-10,-0.18,-0.18,5.22%,4.60%
2024/2/22,39.9,39.95,39.7,39.9,39.62,39.11,38.76,36.88,37.11,39.89,38.76,37.63,794,1119,827,-2,2711,0,2,0.64%,-196,56669,147,343,13.47%,6,753,6,0,0.18%,1288,-16,27,41,2,1.23%,38.34,38.95,0.05,12712,8432,4280,37.01,-10,-0.18,-0.18,5.84%,5.22%
2024/2/23,40,40,39.8,39.8,39.75,39.23,38.85,36.89,37.11,40.02,38.85,37.67,804,1005,866,-4,2707,0,4,0.64%,-239,56569,101,340,13.45%,-3,750,0,3,0.18%,1300,12,21,9,0,1.24%,38.36,39.13,-0.3,13019,8245,4774,37.01,-10,-0.2,-0.2,6.05%,5.64%
2024/2/26,40.8,42.5,40.8,41.8,40.13,39.55,39.03,36.92,37.11,40.73,39.03,37.33,5528,1809,1366,0,2707,0,0,0.64%,1214,57783,1972,758,13.74%,7,758,9,2,0.18%,1307,7,187,175,5,1.24%,38.62,39.13,-0.71,12462,8187,4275,37.01,-10,-0.11,-0.11,8.72%,7.18%
2024/2/27,41.8,42.5,41.6,41.8,40.63,39.88,39.21,36.94,37.11,41.25,39.21,37.17,2542,2092,1559,0,2707,0,0,0.64%,-199,57584,517,716,13.69%,0,758,3,3,0.18%,1188,-119,48,167,0,1.13%,38.62,39.13,-0.41,13653,8310,5343,37.01,-6,-0.057,-0.057,10.39%,8.78%
2024/2/29,41.9,42.4,41.75,42.2,41.1,40.24,39.42,36.97,37.11,41.77,39.42,37.07,2851,2504,1803,-6,2700,0,6,0.64%,40,57231,1301,1261,13.61%,11,769,19,8,0.18%,1294,106,125,19,0,1.23%,38.62,39.7,-0.18,13936,8204,5732,37.01,-12,-0.096,-0.096,11.92%,10.35%
2024/3/1,42.2,42.3,41.85,41.9,41.5,40.56,39.6,36.99,37.1,42.12,39.6,37.07,1864,2718,1918,-20,2680,0,20,0.64%,-395,56245,349,744,13.37%,-4,764,4,8,0.18%,1293,-1,47,41,7,1.23%,38.66,40.64,0.066,15550,8219,7331,37.01,-30,-0.22,-0.22,12.76%,11.56%
2024/3/4,42,42,41.3,41.6,41.86,40.81,39.76,37.02,37.1,42.36,39.76,37.16,2479,3053,2029,-1,2679,5,6,0.64%,-598,55647,205,803,13.23%,35,799,58,23,0.19%,1313,20,82,58,4,1.25%,39.05,40.92,1.34,14951,7941,7010,37.02,-27,-0.18,-0.18,13.09%,12.32%
2024/3/5,41.6,42.2,41.6,42.1,41.92,41.03,39.93,37.04,37.1,42.67,39.93,37.18,2119,2371,2090,-44,2636,4,48,0.63%,-113,55832,450,563,13.27%,9,808,10,1,0.19%,1236,-77,43,120,0,1.18%,39.34,41.45,0.57,14518,7832,6686,37.02,-71,-0.6,-0.6,13.74%,13.03%
2024/3/6,41.95,42.25,41.8,42.2,42,41.32,40.1,37.07,37.1,42.96,40.1,37.23,2154,2293,2193,-40,2596,0,40,0.62%,-253,55202,364,617,13.12%,-4,804,0,4,0.19%,1180,-56,29,85,0,1.12%,39.34,41.64,0.57,13962,7773,6189,37.02,-111,-0.97,-0.97,14.30%,13.66%
2024/3/7,42.2,42.25,41.9,41.95,41.95,41.53,40.25,37.1,37.11,43.16,40.25,37.34,2333,2190,2347,-50,2545,7,57,0.61%,-489,54713,308,797,13.01%,18,822,26,8,0.20%,1152,-28,28,56,0,1.10%,39.74,41.77,0.5,13647,7723,5924,37.04,-155,-1.42,-1.42,14.46%,14.06%
2024/3/8,41.8,42.1,41.8,41.95,41.96,41.73,40.42,37.14,37.11,43.32,40.42,37.52,2071,2231,2475,-16,2529,6,22,0.60%,45,54758,603,558,13.02%,4,826,12,8,0.20%,1162,10,59,49,0,1.11%,39.98,41.78,0.043,12653,7811,4842,37.05,-151,-1.35,-1.35,14.33%,14.19%
2024/3/11,42.05,42.05,41.85,41.9,42.02,41.94,40.59,37.17,37.12,43.42,40.59,37.75,1910,2117,2585,10,2539,10,0,0.60%,-317,54441,157,474,12.94%,30,856,33,3,0.20%,1199,37,61,24,0,1.14%,40.29,41.78,0.36,12440,7878,4562,37.07,-140,-1.32,-1.32,13.98%,14.09%
2024/3/12,41.95,42.3,41.95,42.1,42.02,41.97,40.76,37.2,37.12,43.52,40.76,37.99,2402,2174,2273,-17,2522,3,20,0.60%,284,54614,753,469,12.98%,-139,717,11,150,0.17%,1215,16,23,7,0,1.16%,40.37,41.81,0.16,12261,7717,4544,37.07,-113,-1.04,-1.04,13.57%,13.83%
2024/3/13,42.1,42.1,41.8,42,41.98,41.99,40.93,37.23,37.14,43.54,40.93,38.32,3911,2525,2409,6,2528,7,1,0.60%,-370,54249,391,761,12.90%,-169,548,10,179,0.13%,1246,31,95,63,1,1.19%,41.94,41.81,1.27,12275,7720,4555,37.09,-67,-0.53,-0.53,12.75%,13.29%
2024/3/14,38.85,38.85,37.5,38.5,41.29,41.62,40.93,37.25,37.15,43.56,40.93,38.3,6811,3421,2805,-21,2507,0,21,0.60%,1682,56102,3726,2044,13.34%,70,617,138,68,0.15%,1204,-42,40,80,2,1.15%,41.94,41.58,0.44,12126,7723,4403,34.29,-38,-0.22,-0.22,12.84%,13.06%
2024/3/15,38.6,38.95,38.25,38.8,40.66,41.31,40.94,37.26,37.16,43.54,40.94,38.33,1861,3379,2805,3,2510,3,0,0.60%,11,56225,791,780,13.37%,229,846,231,2,0.20%,1195,-9,17,24,2,1.14%,41.72,41.61,0.45,11703,7884,3819,34.29,-19,-0.11,-0.11,12.72%,12.89%
2024/3/18,38.95,39.3,38.85,39.05,40.09,41.06,40.93,37.28,37.16,43.55,40.93,38.31,1110,3219,2668,-71,2439,0,71,0.58%,256,56604,527,271,13.46%,0,846,0,0,0.20%,1186,-9,7,16,0,1.13%,41.72,41.1,2.77,11707,7918,3789,34.29,-100,-0.62,-0.62,12.79%,12.84%
2024/3/19,39.05,39.3,38.9,38.95,39.46,40.74,40.88,37.3,37.17,43.6,40.88,38.16,936,2926,2550,-101,2338,0,101,0.56%,268,56918,446,178,13.53%,-3,843,3,6,0.20%,1181,-5,7,12,0,1.12%,41.72,40.62,5.42,12573,7774,4799,34.29,-184,-1.26,-1.26,13.32%,13.08%
2024/3/20,39.3,39.85,39.15,39.65,38.99,40.49,40.9,37.32,37.18,43.59,40.9,38.21,2184,2580,2553,-37,2301,45,82,0.55%,1169,58044,1428,259,13.80%,15,858,23,8,0.20%,1155,-26,13,39,0,1.10%,40.66,40.46,3.24,12670,7807,4863,34.4,-227,-1.76,-1.76,13.13%,13.10%
2024/3/21,39.65,39.65,39.05,39.2,39.13,40.21,40.87,37.33,37.19,43.62,40.87,38.12,1496,1517,2469,53,2355,53,0,0.56%,-454,57763,367,821,13.73%,15,873,24,9,0.21%,1130,-25,12,37,0,1.07%,40.13,40.46,2.3,12702,7705,4997,34.5,-153,-2.02,-2.02,13.46%,13.28%
2024/3/22,39.2,39.2,38.65,38.65,39.1,39.88,40.81,37.35,37.2,43.69,40.81,37.92,1087,1363,2371,-80,2275,0,80,0.54%,-541,57369,49,590,13.64%,1,874,10,9,0.21%,1131,1,9,8,0,1.08%,40.13,40.24,0.49,12852,7611,5241,34.5,-236,-3.46,-3.46,14.16%,13.72%
2024/3/25,38.65,38.7,38.5,38.65,39.02,39.56,40.75,37.37,37.21,43.76,40.75,37.74,840,1309,2264,-98,2177,2,100,0.52%,-55,57431,241,296,13.65%,0,873,6,6,0.21%,1136,5,6,1,0,1.08%,40.11,39.99,0.54,12784,7608,5176,34.51,-263,-4.02,-4.02,14.77%,14.25%
2024/3/26,38.65,38.65,38.4,38.45,38.92,39.19,40.58,37.38,37.22,43.71,40.58,37.45,810,1283,2105,-23,2154,2,25,0.51%,-215,57287,140,355,13.62%,5,879,11,6,0.21%,1114,-22,13,35,0,1.06%,40.08,39.94,0.9,12406,7814,4592,34.51,-185,-2.88,-2.88,15.41%,14.83%
2024/3/27,38.4,39,38.4,38.8,38.75,38.87,40.43,37.4,37.22,43.6,40.43,37.26,542,955,1768,-13,2141,2,15,0.51%,-12,57328,159,171,13.63%,3,882,4,1,0.21%,1100,-14,4,18,0,1.05%,40.07,39.91,2.38,12550,7708,4842,34.52,-161,-3.37,-3.37,15.66%,15.25%
2024/3/28,38.8,39.2,38.8,39.1,38.73,38.93,40.28,37.42,37.23,43.38,40.28,37.17,642,784,1151,1,2142,1,0,0.51%,-12,57335,164,176,13.63%,0,882,0,0,0.21%,1115,15,22,7,0,1.06%,40.06,39.9,5.27,12578,7580,4998,34.52,-213,-5.43,-5.43,15.43%,15.34%
2024/3/29,39.1,39.2,38.65,38.7,38.74,38.92,40.12,37.44,37.23,43.2,40.12,37.03,507,668,1015,0,2142,0,0,0.51%,-269,57056,13,282,13.56%,0,882,6,6,0.21%,1121,6,6,0,0,1.07%,40.06,39.84,12.45,13882,7563,6319,34.52,-133,-3.98,-3.98,15.39%,15.36%
2024/4/1,38.7,38.9,38.6,38.9,38.79,38.91,39.98,37.45,37.24,43.03,39.98,36.93,490,598,953,12,2154,12,0,0.51%,197,57253,276,79,13.61%,0,882,2,2,0.21%,1112,-9,3,12,0,1.06%,39.91,39.82,0.5,14499,7589,6910,34.54,-23,-0.77,-0.77,15.26%,15.31%
2024/4/2,38.9,38.95,38.7,38.95,38.89,38.91,39.82,37.47,37.25,42.74,39.82,36.9,245,485,884,0,2154,0,0,0.51%,35,57298,91,56,13.62%,-3,879,1,4,0.21%,1108,-4,5,9,0,1.05%,39.86,39.65,1.03,15403,7449,7954,34.54,0,0,0,14.66%,14.98%
2024/4/3,38.95,39.3,38.8,38.9,38.91,38.83,39.66,37.48,37.26,42.39,39.66,36.93,497,476,716,-3,2151,0,3,0.51%,182,57483,294,112,13.67%,-1,878,0,1,0.21%,1083,-25,3,28,0,1.03%,39.86,39.49,0.6,15474,7744,7730,34.54,10,0.42,0.42,13.76%,14.37%
2024/4/8,38.75,39,38.75,38.8,38.85,38.79,39.5,37.5,37.27,42.04,39.5,36.96,417,431,608,0,2151,0,0,0.51%,-44,57439,124,168,13.65%,0,878,6,6,0.21%,1090,7,10,3,0,1.04%,39.75,39.22,0.57,15555,7553,8002,34.54,9,0.42,0.42,12.86%,13.61%
2024/4/9,38.75,39,38.65,39,38.91,38.83,39.35,37.51,37.28,41.63,39.35,37.07,637,457,563,-1,2150,0,1,0.51%,25,57464,159,134,13.66%,3,881,3,0,0.21%,1088,-2,0,2,0,1.03%,39.66,39.1,0.044,15608,7247,8361,34.54,8,0.35,0.35,11.60%,12.61%
2024/4/10,39,39.3,38.85,38.9,38.91,38.85,39.2,37.53,37.29,41.17,39.2,37.24,387,437,517,-3,2147,0,3,0.51%,79,57035,117,38,13.56%,6,886,6,0,0.21%,1084,-4,0,4,0,1.03%,39.48,39.1,-0.21,15554,7248,8306,34.54,-7,-0.32,-0.32,10.03%,11.32%
2024/4/11,38.65,39.15,38.65,38.8,38.88,38.89,39.04,37.55,37.29,40.49,39.04,37.59,417,471,478,0,2147,0,0,0.51%,66,57099,151,85,13.57%,-48,839,0,48,0.20%,1104,20,22,2,0,1.05%,39.42,38.98,-0.1,15920,7369,8551,34.54,-7,-0.3,-0.3,7.43%,9.37%
2024/4/12,38.85,39.25,38.85,39.05,38.91,38.91,38.89,37.56,37.3,39.4,38.89,38.38,543,480,478,-5,2142,0,5,0.51%,226,57219,300,74,13.60%,1,840,11,10,0.20%,1103,-1,20,21,0,1.05%,39.28,38.98,0.21,16074,7341,8733,34.54,-9,-0.37,-0.37,2.64%,6.01%
2024/4/15,39,39.3,38.95,39.15,38.98,38.92,38.92,37.58,37.31,39.42,38.92,38.43,887,574,503,5,2147,5,0,0.51%,265,57476,399,134,13.66%,0,840,0,0,0.20%,1121,18,31,13,0,1.07%,39.27,38.99,0.53,16344,7517,8827,34.55,-4,-0.14,-0.14,2.53%,4.27%
2024/4/16,39.15,39.15,38.6,38.7,38.92,38.92,38.92,37.59,37.32,39.42,38.92,38.42,961,639,548,40,2187,40,0,0.52%,-391,57079,124,515,13.57%,0,840,13,13,0.20%,1096,-25,9,30,4,1.04%,39.15,38.99,0.34,17167,7961,9206,34.63,37,1.16,1.16,2.57%,3.42%
2024/4/17,38.8,39.5,38.8,39.2,38.98,38.95,38.93,37.61,37.33,39.44,38.93,38.41,1171,796,616,-3,2184,2,5,0.52%,694,57848,807,113,13.75%,-14,826,0,14,0.20%,1067,-29,16,45,0,1.02%,39.15,38.97,0.43,16880,7812,9068,34.63,37,0.93,0.93,2.63%,3.02%
2024/4/18,39.2,40,39.1,40,39.22,39.05,38.98,37.63,37.35,39.67,38.98,38.28,1391,991,731,-9,2175,3,12,0.52%,753,58602,894,141,13.93%,1,827,1,0,0.20%,1080,13,46,33,0,1.03%,39.16,38.96,0.28,16823,7709,9114,34.64,28,0.57,0.57,3.56%,3.29%
2024/4/19,39.8,39.85,38.9,39.05,39.22,39.07,38.95,37.65,37.36,39.57,38.95,38.32,1553,1193,836,3,2178,3,0,0.52%,335,58817,738,403,13.98%,-24,803,23,47,0.19%,1094,14,25,11,0,1.04%,39.01,38.74,0.91,18038,8239,9799,34.65,36,0.6,0.6,3.20%,3.25%
2024/4/22,39.6,39.7,39.15,39.55,39.3,39.14,38.97,37.67,37.37,39.63,38.97,38.3,1355,1286,930,2,2226,2,0,0.53%,602,59312,809,207,14.10%,20,823,22,2,0.20%,1105,11,37,26,0,1.05%,38.87,38.74,1.16,18246,8082,10164,34.65,33,0.51,0.51,3.43%,3.34%
2024/4/23,39.55,40.15,39.25,39.6,39.48,39.2,39.01,37.69,37.38,39.72,39.01,38.31,1411,1376,1008,2,2228,2,0,0.53%,528,59859,732,204,14.23%,19,842,20,1,0.20%,1115,10,36,26,0,1.06%,38.88,38.7,0.46,18626,7917,10709,34.66,-5,-0.073,-0.073,3.62%,3.48%
2024/4/24,39.95,39.95,39.6,39.6,39.56,39.27,39.06,37.72,37.4,39.79,39.06,38.33,1205,1383,1089,0,2228,0,0,0.53%,299,60183,657,358,14.31%,12,854,24,12,0.20%,1172,57,65,8,0,1.11%,38.89,38.9,0.3,18865,7489,11376,34.66,-2,-0.029,-0.029,3.74%,3.61%
2024/4/25,39.85,39.9,39.5,39.85,39.53,39.38,39.13,37.74,37.41,39.88,39.13,38.38,931,1291,1141,-20,2208,0,20,0.53%,620,60808,676,56,14.46%,-25,829,0,25,0.20%,1157,-15,13,28,0,1.10%,38.9,39.3,0.68,18952,7606,11346,34.66,-13,-0.2,-0.2,3.84%,3.72%
2024/4/26,39.85,39.85,39.6,39.7,39.66,39.44,39.18,37.76,37.42,39.95,39.18,38.4,558,1092,1142,-5,2203,0,5,0.52%,-5,60761,141,146,14.44%,-15,814,5,20,0.19%,1135,-22,20,42,0,1.08%,38.91,39.51,0.9,19549,7481,12068,34.66,-21,-0.38,-0.38,3.95%,3.84%
2024/4/29,39.8,40.45,39.8,40.4,39.83,39.57,39.24,37.78,37.43,40.18,39.24,38.3,1672,1155,1221,0,2203,0,0,0.52%,973,61738,1076,103,14.68%,62,876,62,0,0.21%,1127,-8,42,50,0,1.07%,38.91,39.51,0.69,19757,7140,12617,34.66,-23,-0.4,-0.4,4.78%,4.31%
2024/4/30,40.9,41.45,40.15,40.6,40.03,39.76,39.34,37.8,37.45,40.41,39.34,38.26,2988,1471,1424,465,2668,468,3,0.63%,404,62188,1083,679,14.78%,-36,840,6,42,0.20%,1185,58,133,75,0,1.13%,40.39,39.56,0.46,19742,7052,12690,35.7,440,5.98,5.98,5.47%,4.89%
2024/5/2,41.2,41.6,40.7,41.4,40.39,39.98,39.46,37.83,37.47,40.84,39.46,38.08,2123,1654,1519,15,2683,20,5,0.64%,243,62480,718,475,14.85%,4,844,6,2,0.20%,1187,2,93,91,0,1.13%,40.45,39.7,1.2,20155,7340,12815,35.74,455,5.5,5.5,7.00%,5.94%
2024/5/3,41.25,41.4,40.75,40.95,40.61,40.07,39.56,37.86,37.49,41.06,39.56,38.06,1238,1716,1503,4,2687,11,7,0.64%,-468,62107,188,656,14.77%,-24,819,3,27,0.19%,1183,-4,26,30,0,1.13%,40.46,39.84,0.48,20371,7486,12885,35.76,479,5.58,5.58,7.60%,6.77%
2024/5/6,41.2,41.5,40.8,41.35,40.94,40.3,39.68,37.89,37.5,41.34,39.68,38.02,1133,1831,1461,25,2712,25,0,0.64%,700,62723,803,103,14.91%,-3,816,0,4,0.19%,1120,-63,20,83,0,1.07%,40.5,39.87,0.88,20414,7303,13111,35.81,509,5.56,5.56,8.36%,7.57%
2024/5/7,41.45,41.6,40.95,41.25,41.11,40.47,39.81,37.92,37.53,41.55,39.81,38.06,660,1628,1392,72,2784,76,4,0.66%,15,62703,216,201,14.91%,18,834,19,1,0.20%,1131,11,36,25,0,1.08%,40.58,39.95,0.98,20529,7159,13370,35.96,581,7.14,7.14,8.75%,8.16%
2024/5/8,41.25,41.25,40.7,40.95,41.18,40.61,39.9,37.94,37.55,41.67,39.9,38.13,680,1167,1319,186,2970,186,0,0.71%,-21,62593,193,214,14.88%,-5,829,23,28,0.20%,1120,-11,16,27,0,1.07%,40.66,39.96,0.57,20669,7165,13504,36.27,302,5.18,5.18,8.86%,8.51%
2024/5/9,41.1,41.1,40.7,40.75,41.05,40.72,40,37.97,37.57,41.74,40,38.25,523,847,1251,65,3035,66,1,0.72%,-31,62561,149,180,14.87%,0,829,3,3,0.20%,1122,2,37,35,0,1.07%,40.68,40.02,0.61,20580,7286,13294,36.37,352,8.31,8.31,8.71%,8.61%
2024/5/10,40.65,41,40.5,41,41.06,40.84,40.11,38,37.6,41.81,40.11,38.4,445,688,1202,83,3118,83,0,0.74%,17,62504,103,86,14.86%,20,850,20,0,0.20%,1112,-10,13,23,0,1.06%,40.69,40.02,1.36,20569,7317,13252,36.49,431,12.53,12.53,8.49%,8.55%
2024/5/13,41.5,41.5,41,41.5,41.09,41.02,40.23,38.03,37.62,41.96,40.23,38.49,848,631,1231,120,3239,120,0,0.77%,154,62652,229,75,14.89%,16,866,16,0,0.21%,1023,-89,14,103,0,0.97%,40.76,40.1,0.7,20614,7127,13487,36.67,526,16.67,16.67,8.62%,8.59%
2024/5/14,41.5,41.85,41.5,41.8,41.2,41.16,40.36,38.06,37.65,42.15,40.36,38.57,1153,730,1179,27,3266,27,0,0.78%,459,63111,633,174,15.00%,1,867,1,0,0.21%,1034,11,73,62,0,0.98%,40.79,40.1,0.58,19868,7214,12654,36.71,481,13.18,13.18,8.86%,8.72%
2024/5/15,42,42.3,41.6,41.7,41.35,41.27,40.51,38.09,37.67,42.22,40.51,38.8,1116,817,992,34,3299,34,0,0.78%,410,63521,571,161,15.10%,34,901,35,1,0.21%,1005,-29,53,82,0,0.96%,40.9,40.1,0.19,19751,7210,12541,36.76,329,8.05,8.05,8.43%,8.58%
2024/5/16,42,42.2,41.8,42,41.6,41.33,40.65,38.12,37.7,42.36,40.65,38.94,1607,1034,940,94,3393,94,0,0.81%,697,64218,789,92,15.27%,9,910,10,1,0.22%,935,-70,65,135,0,0.89%,40.98,40.17,-0.29,18644,7154,11490,36.91,358,6.93,6.93,8.44%,8.51%
2024/5/17,42,42,41.15,41.4,41.68,41.37,40.72,38.14,37.72,42.44,40.72,39,965,1138,913,-101,3292,9,110,0.78%,-156,64087,257,413,15.24%,5,915,10,5,0.22%,969,34,72,38,0,0.92%,40.99,41.1,1.1,17914,7309,10605,36.92,174,3.06,3.06,8.43%,8.47%
2024/5/20,41.2,41.5,40.95,41.1,41.6,41.35,40.82,38.16,37.74,42.36,40.82,39.28,746,1117,874,-115,3177,8,123,0.76%,139,64205,260,121,15.26%,-55,860,16,71,0.20%,1002,33,64,31,0,0.95%,40.99,41.14,0.91,17485,7309,10176,36.93,-61,-1.09,-1.09,7.55%,8.01%
2024/5/21,41.1,41.1,40.7,40.75,41.39,41.3,40.88,38.19,37.77,42.31,40.88,39.45,721,1031,880,-123,3055,6,129,0.73%,61,64266,190,129,15.28%,15,874,24,9,0.21%,1003,1,17,16,0,0.95%,41,41.03,-0.29,17579,7312,10267,36.94,-211,-4.09,-4.09,6.99%,7.50%
2024/5/22,40.9,41.15,40.65,40.85,41.22,41.29,40.95,38.21,37.79,42.25,40.95,39.64,566,921,869,15,3070,15,0,0.73%,83,64345,266,183,15.30%,9,883,9,0,0.21%,1010,7,9,2,0,0.96%,41,41.03,-0.17,18034,7143,10891,36.96,-230,-4.99,-4.99,6.36%,6.93%
2024/5/23,40.7,40.7,40.2,40.25,40.87,41.24,40.98,38.23,37.81,42.17,40.98,39.78,731,746,890,39,3109,39,0,0.74%,-378,63984,46,424,15.21%,27,910,31,4,0.22%,999,-11,14,25,0,0.95%,40.98,41.03,0.11,17970,6998,10972,37,-285,-7.64,-7.64,5.83%,6.38%
2024/5/24,40,40.6,39.8,40.45,40.68,41.18,41.01,38.25,37.83,42.11,41.01,39.9,419,637,887,75,3184,75,0,0.76%,56,64213,179,123,15.27%,-25,885,0,25,0.21%,1003,4,5,1,0,0.95%,40.94,41.1,-0.34,17977,7068,10909,37.08,-109,-3.42,-3.42,5.40%,5.89%
2024/5/27,40.45,40.6,40.25,40.4,40.54,41.07,41.04,38.27,37.85,42.02,41.04,40.07,488,585,851,10,3194,10,0,0.76%,-77,64127,95,172,15.25%,-15,870,3,18,0.21%,999,-4,3,7,0,0.95%,40.94,41.12,0.24,18147,7026,11121,37.09,16,0.55,0.55,4.75%,5.32%
2024/5/28,40.4,41,40.4,40.9,40.57,40.98,41.07,38.29,37.88,42,41.07,40.13,712,583,807,6,3200,6,0,0.76%,218,64279,466,248,15.28%,-2,868,0,2,0.21%,994,-5,8,13,0,0.95%,40.94,41.12,-0.53,18659,6813,11846,37.09,145,4.97,4.97,4.54%,4.93%
2024/5/29,40.9,40.9,40.5,40.6,40.52,40.87,41.07,38.31,37.9,42,41.07,40.13,359,542,731,5,3205,5,0,0.76%,-147,64133,64,211,15.25%,29,897,31,2,0.21%,1004,10,10,0,0,0.96%,41.1,41.12,0.081,18430,6966,11464,37.1,135,4.98,4.98,4.54%,4.74%
2024/5/30,40.7,40.75,40.4,40.65,40.6,40.74,41.03,38.34,37.92,41.97,41.03,40.09,288,453,600,35,3240,35,0,0.77%,70,64188,143,73,15.26%,-1,896,0,1,0.21%,978,-26,2,28,0,0.93%,41.08,41.12,-0.052,18424,7344,11080,37.14,131,5.78,5.78,4.57%,4.65%
2024/5/31,40.6,41.3,40.5,41.3,40.77,40.73,41.05,38.36,37.94,41.99,41.05,40.1,1152,600,618,5,3245,5,0,0.77%,479,64724,902,423,15.39%,21,917,31,10,0.22%,964,-14,0,14,0,0.92%,41.08,41.12,0.26,18557,7426,11131,37.14,61,2.03,2.03,4.60%,4.62%
2024/6/3,41.4,41.6,40.95,41,40.89,40.72,41.03,38.39,37.96,41.96,41.03,40.1,560,614,600,10,3255,10,0,0.77%,-171,64568,74,245,15.35%,18,935,18,0,0.22%,995,31,36,5,0,0.95%,41.08,41.12,0.83,19562,7176,12386,37.16,61,1.99,1.99,4.55%,4.59%
2024/6/4,41.1,41.9,41,41.6,41.03,40.8,41.05,38.42,37.99,42.01,41.05,40.09,1086,689,636,164,3419,164,0,0.81%,494,65052,553,59,15.47%,16,952,101,85,0.23%,982,-13,48,61,0,0.93%,41.14,41.12,1.39,19556,7384,12172,37.37,219,6.36,6.36,4.68%,4.63%
2024/6/5,41.8,42.25,41.55,41.7,41.25,40.89,41.09,38.45,38.01,42.09,41.09,40.08,2262,1070,806,215,3634,215,0,0.86%,509,65554,1052,543,15.58%,5,957,154,149,0.23%,930,-52,7,59,0,0.88%,41.34,41.12,1.4,19567,7328,12239,37.63,429,8.02,8.02,4.87%,4.75%
2024/6/6,41.8,42.05,41.55,41.65,41.45,41.03,41.13,38.48,38.04,42.15,41.13,40.11,1075,1227,840,405,4039,409,4,0.96%,-117,65428,179,296,15.55%,1,958,95,94,0.23%,942,12,27,15,0,0.90%,41.52,41.13,1.26,19053,7067,11986,38.06,799,13.02,13.02,4.95%,4.85%
2024/6/7,41.95,42.5,41.8,42.5,41.69,41.23,41.21,38.51,38.06,42.38,41.21,40.03,2193,1435,1018,409,4448,411,2,1.06%,473,65894,818,345,15.67%,39,998,134,95,0.24%,939,-3,31,34,0,0.89%,41.74,41.14,0.69,18520,7071,11449,38.46,1203,16.76,16.76,5.71%,5.28%
2024/6/11,42.5,43.8,42.5,43.1,42.11,41.5,41.29,38.55,38.09,42.72,41.29,39.85,2627,1849,1231,421,4869,421,0,1.16%,519,66413,1015,496,15.79%,-49,949,105,154,0.23%,1076,137,224,87,0,1.02%,42.11,41.14,0.99,18525,7000,11525,38.88,1614,17.46,17.46,6.95%,6.12%
2024/6/12,43.5,43.8,43.25,43.35,42.46,41.75,41.36,38.59,38.13,43.05,41.36,39.68,1107,1853,1271,17,4886,21,4,1.16%,108,66449,407,299,15.80%,21,970,76,55,0.23%,1073,-3,48,51,0,1.02%,42.13,41.16,0.65,18847,6985,11862,38.9,1467,15.84,15.84,8.14%,7.13%
2024/6/13,43.35,43.4,42.65,42.85,42.69,41.97,41.42,38.63,38.16,43.22,41.42,39.62,1063,1613,1341,86,4972,92,6,1.18%,32,66491,404,372,15.81%,37,1007,38,1,0.24%,1023,-50,19,69,0,0.97%,42.16,41.19,-0.0045,19048,6768,12280,38.97,1338,16.59,16.59,8.69%,7.91%
2024/6/14,43.1,43.1,42.45,42.6,42.88,42.17,41.45,38.67,38.18,43.31,41.45,39.59,659,1530,1378,-9,4962,3,12,1.18%,16,66421,228,212,15.79%,14,1021,14,0,0.24%,1008,-15,7,22,0,0.96%,42.17,41.23,0.086,19117,6668,12449,38.98,924,12.08,12.08,8.96%,8.44%
