時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2024/3/19,32.3,32.4,31.7,31.7,32.59,32.43,32.12,30.64,30.83,33.04,32.12,31.2,8378,10244,7537,-94,415312,0,94,7.76%,-3204,859952,1585,4789,16.06%,-135,39625,132,267,0.74%,2007,-40,207,247,0,0.15%,32.32,31.95,5.42,12573,7774,4799,30.06,919,1.79,1.79,5.75%,6.09%
2024/3/20,31.7,32.05,31.7,31.8,32.41,32.41,32.13,30.64,30.83,33.03,32.13,31.23,4455,9418,7591,-22,415291,0,22,7.76%,-603,857193,1941,2544,16.01%,-100,39525,143,242,0.74%,2283,276,303,27,0,0.17%,32.32,31.96,3.24,12670,7807,4863,30.06,931,1.98,1.98,5.63%,5.86%
2024/3/21,32.05,32.75,31.95,32.7,32.37,32.47,32.18,30.64,30.84,33.1,32.18,31.26,7068,9704,7809,21,415311,26,5,7.76%,3034,860667,4732,1698,16.07%,96,39621,214,118,0.74%,2338,55,157,102,0,0.17%,32.53,31.96,2.3,12702,7705,4997,30.06,1036,2.14,2.14,5.72%,5.79%
2024/3/22,32.5,32.75,32.25,32.5,32.29,32.48,32.21,30.65,30.84,33.13,32.21,31.29,4757,6056,7598,-35,415276,0,35,7.76%,171,860907,2167,1995,16.08%,-422,39199,65,487,0.73%,2755,417,449,32,0,0.21%,32.78,31.98,0.49,12852,7611,5241,30.06,-159,-0.53,-0.53,5.72%,5.75%
2024/3/25,32.45,32.6,32.1,32.4,32.22,32.47,32.25,30.65,30.85,33.13,32.25,31.36,2700,5472,7513,-43,415233,0,43,7.76%,-658,859265,833,1491,16.05%,2,39202,108,106,0.73%,2753,-2,135,137,0,0.21%,32.78,32.12,0.54,12784,7608,5176,30.06,-173,-0.63,-0.63,5.50%,5.63%
2024/3/26,32.4,32.8,32.35,32.6,32.4,32.5,32.31,30.65,30.85,33.11,32.31,31.5,3745,4545,7395,-43,415190,0,43,7.76%,465,859643,2088,1623,16.05%,191,39393,225,34,0.74%,2663,-90,7,97,0,0.20%,32.78,32.2,0.9,12406,7814,4592,30.06,-122,-0.54,-0.54,5.01%,5.32%
2024/3/27,32.7,32.95,32.65,32.85,32.61,32.51,32.37,30.65,30.86,33.15,32.37,31.58,3041,4262,6840,-2,415188,0,2,7.76%,-40,859487,966,1006,16.05%,5,39398,70,65,0.74%,2648,-15,14,29,0,0.20%,32.79,32.22,2.38,12550,7708,4842,30.06,-102,-0.48,-0.48,4.84%,5.08%
2024/3/28,32.65,33.05,32.6,33.05,32.68,32.53,32.39,30.66,30.87,33.22,32.39,31.55,3646,3578,6641,-56,415132,0,56,7.76%,359,859524,1738,1378,16.05%,-97,39301,42,139,0.73%,2643,-5,3,8,0,0.20%,32.98,32.26,5.27,12578,7580,4998,30.06,-179,-1,-1,5.15%,5.11%
2024/3/29,33.05,33.25,32.95,33.25,32.83,32.56,32.46,30.67,30.88,33.34,32.46,31.57,4792,3585,4820,-65,415068,0,65,7.75%,2452,861547,3332,880,16.09%,-444,38857,20,464,0.73%,2515,-128,2,130,0,0.19%,32.98,32.35,12.45,13882,7563,6319,30.06,-209,-1.17,-1.17,5.44%,5.27%
2024/4/1,33.25,33.35,33.1,33.25,33,32.61,32.53,30.67,30.88,33.43,32.53,31.62,2055,3456,4464,-53,415015,0,53,7.75%,531,861961,977,446,16.10%,-143,38714,41,184,0.72%,2511,-4,7,11,0,0.19%,32.98,32.42,0.5,14499,7589,6910,30.06,-219,-1.27,-1.27,5.54%,5.41%
2024/4/2,33.15,33.15,32.85,33.15,33.11,32.76,32.59,30.68,30.89,33.47,32.59,31.71,2525,3212,3878,-48,414968,0,48,7.75%,19,862957,1043,1024,16.12%,-69,38645,103,172,0.72%,2491,-20,11,31,0,0.19%,32.98,32.51,1.03,15403,7449,7954,30.06,-224,-1.39,-1.39,5.43%,5.42%
2024/4/3,33.05,33.05,32.55,32.6,33.06,32.84,32.62,30.68,30.89,33.46,32.62,31.78,4502,3504,3883,-246,414722,0,246,7.75%,-1272,861834,2095,3367,16.10%,234,38878,269,35,0.73%,2356,-135,13,146,2,0.18%,32.98,32.57,0.6,15474,7744,7730,30.06,-468,-2.67,-2.67,5.16%,5.29%
2024/4/8,32.35,32.7,32.3,32.65,32.98,32.83,32.65,30.68,30.9,33.45,32.65,31.85,4519,3679,3628,-81,414641,0,81,7.75%,755,862920,3349,2595,16.12%,78,38956,150,72,0.73%,2349,-7,4,11,0,0.18%,32.98,32.61,0.57,15555,7553,8002,30.06,-493,-2.68,-2.68,4.90%,5.09%
2024/4/9,32.65,33.05,32.65,32.9,32.91,32.87,32.68,30.68,30.9,33.47,32.68,31.88,3246,3369,3477,-95,414546,0,95,7.74%,124,862938,2173,2049,16.12%,152,39108,179,27,0.73%,2342,-7,10,17,0,0.18%,32.98,32.66,0.044,15608,7247,8361,30.06,-523,-3.1,-3.1,4.89%,4.99%
2024/4/10,32.7,33,32.6,32.7,32.8,32.9,32.69,30.68,30.91,33.48,32.69,31.89,3385,3635,3546,-298,414249,0,298,7.74%,-335,862869,2173,2508,16.11%,65,39173,115,50,0.73%,2337,-5,6,11,0,0.17%,32.99,32.69,-0.21,15554,7248,8306,30.06,-768,-4.23,-4.23,4.86%,4.93%
2024/4/11,32.5,32.9,32.5,32.8,32.73,32.92,32.71,30.68,30.91,33.49,32.71,31.93,3304,3791,3502,-21,414228,0,21,7.74%,-339,863322,1986,2325,16.12%,138,39311,365,227,0.73%,2338,1,5,4,0,0.17%,32.99,32.7,-0.1,15920,7369,8551,30.06,-741,-3.91,-3.91,4.77%,4.85%
2024/4/12,32.5,32.55,32.2,32.35,32.68,32.87,32.69,30.68,30.91,33.49,32.69,31.89,3477,3586,3545,-29,414199,0,29,7.74%,-1089,861618,1329,2418,16.09%,122,39433,241,119,0.74%,2356,18,22,4,0,0.18%,32.99,32.7,0.21,16074,7341,8733,30.06,-524,-2.92,-2.92,4.87%,4.86%
2024/4/15,32.4,32.85,32.3,32.65,32.68,32.83,32.68,30.68,30.92,33.47,32.68,31.89,4119,3506,3592,-223,413976,0,223,7.73%,1122,862604,2426,1304,16.11%,1092,40524,1191,99,0.76%,2359,3,17,14,0,0.18%,32.99,32.69,0.53,16344,7517,8827,30.06,-666,-3.8,-3.8,4.84%,4.85%
2024/4/16,32.5,32.8,31.65,31.85,32.47,32.69,32.63,30.67,30.92,33.49,32.63,31.76,7402,4337,3853,-183,413794,0,183,7.73%,-2007,860185,2295,4301,16.06%,1893,42417,2160,267,0.79%,2360,1,34,33,0,0.18%,32.51,32.62,0.34,17167,7961,9206,30.06,-754,-3.48,-3.48,5.28%,5.06%
2024/4/17,31.85,32.1,31.65,31.95,32.32,32.56,32.59,30.67,30.92,33.49,32.59,31.68,6034,4867,4251,-741,413052,0,741,7.72%,-13,860233,2775,2788,16.07%,1606,44024,1862,256,0.82%,2383,23,25,2,0,0.18%,32.51,32.39,0.43,16880,7812,9068,30.06,-1197,-4.92,-4.92,5.57%,5.31%
2024/4/18,31.95,32.15,31.7,31.8,32.12,32.43,32.59,30.66,30.92,33.48,32.59,31.7,5711,5349,4570,-228,412824,0,228,7.71%,-326,860084,3287,3613,16.06%,1184,45208,1197,13,0.84%,2395,12,17,5,0,0.18%,32.51,32.36,0.28,16823,7709,9114,30.06,-1404,-5.25,-5.25,5.45%,5.38%
2024/4/19,31.6,31.8,31.15,31.15,31.88,32.28,32.56,30.65,30.92,33.59,32.56,31.52,9337,6521,5053,-6,412818,17,23,7.71%,-2664,857918,4473,7137,16.02%,1441,46649,1892,451,0.87%,2390,-5,30,35,0,0.18%,32.07,32.35,0.91,18038,8239,9799,30.06,-1381,-4.24,-4.24,6.37%,5.87%
2024/4/22,31.7,32.5,31.6,32.4,31.83,32.26,32.54,30.65,30.92,33.58,32.54,31.51,4892,6675,5091,26,418688,26,0,7.82%,1994,860098,3379,1385,16.06%,786,47434,803,17,0.89%,2311,-79,22,101,0,0.17%,32.07,32.35,1.16,18246,8082,10164,30.06,-1132,-3.39,-3.39,6.37%,6.12%
2024/4/23,32.45,33,32.45,32.85,32.03,32.25,32.56,30.64,30.92,33.6,32.56,31.52,4319,6059,5198,6,418694,6,0,7.82%,2017,862134,2956,939,16.10%,297,47731,395,98,0.89%,2330,19,42,23,0,0.17%,32.01,32.35,0.46,18626,7917,10709,30.06,-943,-3.11,-3.11,6.42%,6.27%
2024/4/24,32.95,32.95,32.25,32.35,32.11,32.22,32.56,30.64,30.93,33.6,32.56,31.51,4235,5699,5283,-387,418307,0,387,7.81%,-1154,860634,1381,2535,16.07%,395,48126,415,20,0.90%,2364,34,41,7,0,0.18%,32.01,32.36,0.3,18865,7489,11376,30.06,-589,-2.07,-2.07,6.43%,6.35%
2024/4/25,32.2,32.45,32.05,32.15,32.18,32.15,32.54,30.63,30.93,33.6,32.54,31.47,3379,5232,5291,215,418523,224,9,7.82%,-540,859406,1742,2282,16.05%,156,48283,180,24,0.90%,2412,48,50,2,0,0.18%,32.16,32.36,0.68,18952,7606,11346,30.06,-146,-0.56,-0.56,6.52%,6.44%
2024/4/26,32.4,32.45,32,32.05,32.36,32.12,32.5,30.63,30.93,33.57,32.5,31.42,5107,4386,5454,-192,418331,1,193,7.82%,-697,858877,2568,3265,16.04%,206,48488,268,62,0.91%,2469,57,62,5,0,0.18%,32.16,32.34,0.9,19549,7481,12068,30.06,-332,-1.51,-1.51,6.59%,6.51%
2024/4/29,32.3,33.1,32.3,33.1,32.5,32.17,32.5,30.62,30.93,33.57,32.5,31.42,8138,5036,5855,-293,418038,12,305,7.81%,4587,862885,6179,1592,16.12%,198,48686,255,57,0.91%,2562,93,135,42,0,0.19%,32.19,32.39,0.69,19757,7140,12617,30.06,-651,-2.59,-2.59,6.62%,6.57%
2024/4/30,33.1,33.15,32.5,32.5,32.43,32.23,32.46,30.62,30.93,33.48,32.46,31.44,4298,5031,5545,-18,418020,0,18,7.81%,-419,862440,2597,3016,16.11%,-121,48565,64,185,0.91%,2585,23,50,27,0,0.19%,32.19,32.38,0.46,19742,7052,12690,30.06,-675,-2.68,-2.68,6.28%,6.43%
2024/5/2,32.7,33.45,32.6,33.2,32.6,32.36,32.46,30.62,30.93,33.47,32.46,31.45,9544,6093,5896,906,418926,919,13,7.83%,1593,865028,4739,3146,16.16%,208,48773,913,705,0.91%,2809,224,295,70,1,0.21%,32.97,32.37,1.2,20155,7340,12815,30.07,618,2.03,2.03,6.24%,6.33%
2024/5/3,33.3,33.6,33.2,33.2,32.81,32.5,32.46,30.62,30.94,33.48,32.46,31.44,5840,6585,5909,-351,418575,51,402,7.82%,1976,867014,3248,1272,16.19%,70,48843,94,24,0.91%,2806,-3,88,91,0,0.21%,32.99,32.48,0.48,20371,7486,12885,30.07,52,0.16,0.16,6.28%,6.30%
2024/5/6,33.3,33.7,33.25,33.5,33.1,32.73,32.51,30.63,30.94,33.62,32.51,31.39,6022,6768,5577,1007,419582,1214,207,7.84%,1152,868193,2907,1754,16.21%,133,48976,133,0,0.91%,2816,10,59,49,0,0.21%,33.23,32.52,0.88,20414,7303,13111,30.07,1251,3.7,3.7,6.86%,6.58%
2024/5/7,33.5,33.75,33.3,33.7,33.22,32.86,32.56,30.64,30.95,33.79,32.56,31.33,5214,6184,5610,1209,420791,1232,23,7.86%,4,867069,2253,2249,16.19%,-47,48929,183,230,0.91%,2696,-120,30,150,0,0.20%,33.34,32.53,0.98,20529,7159,13370,30.09,2753,8.9,8.9,7.56%,7.07%
2024/5/8,33.7,33.95,33.6,33.75,33.47,32.95,32.6,30.65,30.96,33.93,32.6,31.27,5881,6500,5766,10,420801,25,15,7.86%,802,867936,3989,3188,16.21%,-104,48825,54,158,0.91%,2690,-6,62,68,0,0.20%,33.35,32.53,0.57,20669,7165,13504,30.09,2781,8.56,8.56,8.16%,7.61%
2024/5/9,33.7,33.7,33.2,33.4,33.51,33.06,32.64,30.65,30.96,34.01,32.64,31.26,4490,5489,5791,766,421567,1000,234,7.88%,-718,867443,1979,2697,16.20%,56,48881,145,89,0.91%,2877,187,212,24,1,0.21%,33.37,32.57,0.61,20580,7286,13294,30.09,2641,9.62,9.62,8.42%,8.02%
2024/5/10,33.45,34.45,33.45,34.45,33.76,33.29,32.72,30.66,30.97,34.3,32.72,31.13,10734,6468,6527,20,421588,22,2,7.88%,7901,875528,9182,1282,16.35%,199,49080,357,158,0.92%,2938,61,128,67,0,0.22%,33.37,32.57,1.36,20569,7317,13252,30.09,3012,9.31,9.31,9.69%,8.85%
2024/5/13,34.5,34.65,34.3,34.6,33.98,33.54,32.83,30.68,30.98,34.6,32.83,31.06,5815,6427,6598,16,421603,26,10,7.88%,3100,878578,4458,1358,16.41%,82,49162,112,30,0.92%,2984,46,101,55,0,0.22%,33.38,32.57,0.7,20614,7127,13487,30.09,2021,6.29,6.29,10.80%,9.83%
2024/5/14,34.6,34.6,34.1,34.25,34.09,33.66,32.91,30.7,30.99,34.79,32.91,31.03,3699,6124,6154,33,421637,40,7,7.88%,-194,878363,1754,1948,16.40%,134,49296,253,119,0.92%,2995,11,51,40,0,0.22%,33.38,32.57,0.58,19868,7214,12654,30.09,845,2.76,2.76,11.40%,10.61%
2024/5/15,34.3,34.6,34.1,34.35,34.21,33.84,33.04,30.72,31,34.94,33.04,31.13,5125,5973,6236,-66,421571,0,66,7.88%,1209,879517,3769,2560,16.43%,259,49555,671,412,0.93%,2929,-66,40,106,0,0.22%,33.38,32.64,0.19,19751,7210,12541,30.09,769,2.58,2.58,11.56%,11.08%
2024/5/16,34.55,35.4,34.55,35.2,34.57,34.04,33.2,30.74,31.02,35.26,33.2,31.14,13308,7736,6613,21,421592,25,4,7.88%,9552,889011,11598,2046,16.60%,334,49889,427,93,0.93%,2888,-41,43,84,0,0.22%,33.39,32.92,-0.29,18644,7154,11490,30.09,24,0.062,0.062,12.41%,11.75%
2024/5/17,35.2,35.25,34.6,34.7,34.62,34.19,33.34,30.77,31.03,35.4,33.34,31.29,5939,6777,6623,464,422056,464,0,7.88%,208,890449,3268,3060,16.63%,67,49956,717,650,0.93%,2862,-26,50,76,0,0.21%,33.52,33.04,1.1,17914,7309,10605,30.1,468,1.38,1.38,12.32%,12.03%
2024/5/20,34.8,34.8,34.2,34.45,34.59,34.29,33.51,30.79,31.04,35.35,33.51,31.67,4932,6601,6514,516,422572,554,38,7.89%,451,891069,2882,2431,16.64%,-3,49953,256,259,0.93%,2866,4,23,19,0,0.21%,33.62,33.09,0.91,17485,7309,10176,30.1,968,2.93,2.93,10.99%,11.51%
2024/5/21,34.45,34.5,33.9,34.4,34.62,34.36,33.61,30.82,31.05,35.41,33.61,31.8,6234,7108,6616,476,423047,512,36,7.90%,2226,890758,5083,2857,16.64%,-155,49798,126,281,0.93%,2847,-19,10,29,0,0.21%,33.67,33.11,-0.29,17579,7312,10267,30.11,1411,3.97,3.97,10.76%,11.13%
2024/5/22,34.4,34.4,33.8,33.9,34.53,34.37,33.66,30.84,31.06,35.44,33.66,31.88,5371,7157,6565,15,423062,26,11,7.90%,-287,889313,2648,2935,16.61%,-634,49164,75,709,0.92%,2905,58,71,13,0,0.22%,33.68,33.11,-0.17,18034,7143,10891,30.11,1492,4.17,4.17,10.56%,10.85%
2024/5/23,33.65,33.8,33.35,33.65,34.22,34.4,33.73,30.86,31.06,35.4,33.73,32.05,5810,5657,6697,-5,423057,0,5,7.90%,1851,890642,3866,2015,16.63%,-1770,47394,47,1817,0.89%,2784,-121,7,128,0,0.21%,33.68,33.28,0.11,17970,6998,10972,30.11,1466,5.18,5.18,9.92%,10.38%
2024/5/24,33.65,33.7,33.3,33.65,34.01,34.32,33.8,30.88,31.07,35.31,33.8,32.29,2476,4965,5871,8,423064,84,76,7.90%,28,890625,1838,1810,16.63%,-12,47382,137,149,0.89%,2759,-25,6,31,0,0.21%,33.73,33.3,-0.34,17977,7068,10909,30.11,1010,4.07,4.07,8.93%,9.66%
2024/5/27,33.6,33.7,33.3,33.45,33.81,34.2,33.87,30.9,31.08,35.16,33.87,32.58,4803,4939,5770,-28,423037,9,37,7.90%,417,891154,3542,3125,16.64%,-163,47219,311,474,0.88%,2777,18,29,11,0,0.21%,33.73,33.45,0.24,18147,7026,11121,30.11,466,1.89,1.89,7.64%,8.65%
2024/5/28,33.45,33.95,33.45,33.7,33.67,34.15,33.9,30.92,31.08,35.15,33.9,32.65,5008,4694,5901,17,423054,18,1,7.90%,694,891812,3747,3053,16.66%,-136,47083,35,171,0.88%,3324,547,598,51,0,0.25%,33.73,33.57,-0.53,18659,6813,11846,30.11,7,0.03,0.03,7.36%,8.00%
2024/5/29,33.65,33.85,33.3,33.3,33.55,34.04,33.94,30.94,31.09,35.05,33.94,32.83,4545,4528,5843,9,423062,12,3,7.90%,-912,890711,2655,3567,16.63%,281,47364,292,11,0.88%,3244,-80,66,145,1,0.24%,33.73,33.59,0.081,18430,6966,11464,30.11,1,0.0044,0.0044,6.53%,7.27%
2024/5/30,33.15,33.8,33.15,33.4,33.5,33.86,33.95,30.96,31.09,35.04,33.95,32.86,6362,4639,5148,1705,424767,1706,1,7.94%,-1368,889526,3437,4805,16.61%,-9,47355,33,42,0.88%,3316,72,93,21,0,0.25%,33.75,33.59,-0.052,18424,7344,11080,30.12,1711,7.38,7.38,6.39%,6.83%
2024/5/31,33.8,34.1,33.6,33.8,33.53,33.77,33.98,30.98,31.1,35.01,33.98,32.95,22703,8684,6824,9239,434006,9239,0,8.11%,-3814,886084,11960,15774,16.55%,175,47530,279,104,0.89%,3262,-54,23,77,0,0.24%,33.8,33.68,0.26,18557,7426,11131,30.2,10942,25.2,25.2,6.08%,6.45%
2024/6/3,33.9,34.5,33.6,34.3,33.7,33.76,34.02,31,31.11,35.04,34.02,33,13645,10453,7696,9397,443403,9397,0,8.28%,-5810,880796,1383,7192,16.45%,-244,47286,186,430,0.88%,3836,574,640,66,0,0.29%,33.95,33.76,0.83,19562,7176,12386,30.29,20367,38.97,38.97,5.98%,6.22%
2024/6/4,33.85,34.3,33.8,34,33.76,33.72,34.04,31.02,31.11,35.04,34.04,33.03,6153,10682,7688,2184,445588,2184,0,8.32%,-1517,879100,2581,4098,16.42%,232,47518,361,129,0.89%,3897,61,103,42,0,0.29%,33.97,33.76,1.39,19556,7384,12172,30.3,22534,42.19,42.19,5.91%,6.07%
2024/6/5,33.85,34.2,33.8,33.8,33.86,33.71,34.04,31.05,31.12,35.04,34.04,33.03,6145,11002,7765,3633,449221,3633,0,8.39%,-1711,877391,1410,3121,16.39%,-55,47463,63,118,0.89%,3267,-630,18,18,630,0.24%,33.97,33.76,1.4,19567,7328,12239,30.33,26158,47.55,47.55,5.90%,5.98%
2024/6/6,33.8,34.05,33.4,33.95,33.97,33.74,34.07,31.07,31.13,35.03,34.07,33.1,5011,10731,7685,2468,451689,2490,22,8.44%,-1597,874665,1380,2977,16.34%,-34,47429,81,115,0.89%,3265,-2,12,14,0,0.24%,33.98,34.01,1.26,19053,7067,11986,30.35,26921,50.17,50.17,5.65%,5.81%
2024/6/7,33.85,34.55,33.85,34.55,34.12,33.83,34.07,31.09,31.13,35.04,34.07,33.1,8674,7926,8305,3815,455504,3817,2,8.51%,1484,876033,3961,2477,16.36%,58,47487,130,72,0.89%,3289,24,80,56,0,0.25%,34.01,34.01,0.69,18520,7071,11449,30.39,21497,54.25,54.25,5.70%,5.76%
2024/6/11,34.15,35.35,34.15,34.9,34.24,33.97,34.09,31.12,31.14,35.1,34.09,33.07,8764,6949,8701,194,455699,197,2,8.51%,4660,880687,7254,2594,16.45%,-115,47372,158,273,0.88%,3270,-19,157,176,0,0.24%,34.02,34,0.99,18525,7000,11525,30.39,12294,35.38,35.38,5.94%,5.85%
2024/6/12,34.9,35.15,34.7,34.85,34.41,34.09,34.12,31.15,31.15,35.18,34.12,33.05,7938,7306,8994,2204,457902,2214,10,8.55%,709,881448,5008,4299,16.46%,49,47421,102,53,0.89%,3370,100,123,21,2,0.25%,34.08,34.03,0.65,18847,6985,11862,30.41,12314,33.71,33.71,6.23%,6.04%
2024/6/13,34.9,35.1,34.75,34.75,34.6,34.23,34.14,31.18,31.16,35.23,34.14,33.04,4518,6981,8991,166,458068,206,40,8.56%,1792,883222,3780,1988,16.49%,-267,47154,10,277,0.88%,3310,-60,33,93,0,0.25%,34.08,34.08,-0.0045,19048,6768,12280,30.41,8847,25.35,25.35,6.42%,6.23%
2024/6/14,35,35.6,35,35.55,34.92,34.45,34.15,31.22,31.17,35.32,34.15,32.98,9033,7785,9258,3457,461525,3472,15,8.62%,2900,886350,4253,1353,16.55%,67,47220,205,138,0.88%,2434,-876,85,961,0,0.18%,34.2,34.13,0.086,19117,6668,12449,30.45,9836,25.27,25.27,6.86%,6.54%
2024/6/17,35.55,35.6,35.25,35.25,35.06,34.59,34.18,31.25,31.18,35.42,34.18,32.94,4242,6899,7412,1348,462873,1392,44,8.65%,6,886397,2142,2136,16.55%,-151,47069,48,199,0.88%,2368,-66,51,117,0,0.18%,34.24,34.31,0.57,19094,6661,12433,30.46,7369,21.36,21.36,7.28%,6.91%
2024/6/18,35.4,35.9,35.4,35.9,35.26,34.75,34.25,31.28,31.19,35.7,34.25,32.8,7023,6551,6750,1155,464028,1186,31,8.67%,2689,889357,4187,1498,16.61%,421,47490,468,47,0.89%,2728,360,501,141,0,0.20%,34.28,34.42,0.57,19505,6574,12931,30.48,8330,25.43,25.43,8.47%,7.69%
2024/6/19,35.9,36.1,35.7,35.8,35.45,34.93,34.32,31.32,31.2,35.92,34.32,32.72,5759,6115,6711,268,464297,331,63,8.67%,1826,891285,4191,2364,16.65%,57,47547,357,300,0.89%,2741,13,68,55,0,0.20%,34.29,34.69,0.54,19636,6298,13338,30.48,6394,20.91,20.91,9.32%,8.51%
2024/6/20,35.8,36.2,35.55,36.2,35.74,35.17,34.44,31.36,31.21,36.22,34.44,32.66,4289,6069,6525,-23,464274,4,27,8.67%,2324,893730,3475,1151,16.69%,328,47875,348,20,0.89%,2769,28,135,107,0,0.21%,34.29,34.8,-0.27,20104,6174,13930,30.48,6205,20.45,20.45,10.35%,9.43%
2024/6/21,36,36.65,35.7,36.3,35.89,35.41,34.57,31.4,31.22,36.49,34.57,32.65,19432,8149,7967,11573,475847,11597,24,8.89%,-7481,886424,6482,13963,16.55%,-70,47805,54,124,0.89%,2772,3,63,59,1,0.21%,34.73,34.91,-0.16,19453,6230,13223,30.62,14321,35.15,35.15,11.09%,10.26%
2024/6/24,36.1,36.4,35.8,36.4,36.12,35.59,34.71,31.44,31.24,36.73,34.71,32.68,18850,11071,8985,11813,487659,11861,48,9.11%,-9776,876514,3712,13488,16.37%,1054,48859,1136,82,0.91%,2802,30,73,43,0,0.21%,35,35.36,1.41,19573,6591,12982,30.76,24786,44.78,44.78,11.67%,10.96%
2024/6/25,36.45,36.55,35.55,36.55,36.25,35.76,34.86,31.48,31.25,36.95,34.86,32.77,103200,30306,18428,13428,501087,13428,0,9.36%,73862,950626,86695,12833,17.75%,18,48877,216,198,0.91%,2759,-43,43,86,0,0.21%,34.99,35.56,0.66,19950,6585,13365,30.87,37059,24.46,24.46,11.99%,11.48%
2024/6/26,36.55,36.55,35,35.25,36.14,35.8,34.94,31.52,31.26,36.97,34.94,32.91,22824,33719,19917,10074,511161,10074,0,9.55%,-12272,938826,3659,15931,17.53%,2097,50974,2115,18,0.95%,2446,-313,274,587,0,0.18%,35.05,35.57,1.13,20597,6497,14100,30.96,46865,27.8,27.8,11.60%,11.54%
2024/6/27,34.75,36,34.4,36,36.1,35.92,35.08,31.55,31.27,37,35.08,33.15,24484,37758,21914,15248,526409,15263,15,9.83%,-14258,925309,4796,19054,17.28%,662,51636,838,176,0.96%,2133,-313,39,352,0,0.16%,35.1,35.58,0.56,20693,6501,14192,31.09,62136,32.91,32.91,10.99%,11.26%
2024/6/28,35.7,35.9,35.2,35.25,35.89,35.89,35.17,31.59,31.28,36.94,35.17,33.4,15597,36991,22570,6499,532908,6514,15,9.96%,-8601,917105,4345,12946,17.13%,533,52169,825,292,0.97%,2335,202,268,66,0,0.17%,35.16,35.59,-0.057,21735,6409,15326,31.15,57062,30.85,30.85,10.06%,10.66%
2024/7/1,35.25,36.3,35.05,36,35.81,35.97,35.28,31.63,31.29,36.96,35.28,33.59,14584,36138,23604,6512,539420,6514,2,10.08%,-6964,910423,3538,10502,17.00%,1889,54058,1927,38,1.01%,2323,-12,111,123,0,0.17%,35.32,35.59,0.59,22494,6409,16085,31.21,51761,28.65,28.65,9.56%,10.11%
2024/7/2,35.6,36.5,35.5,36.3,35.76,36.01,35.38,31.66,31.31,37.06,35.38,33.7,13298,18157,24232,3512,542932,3516,4,10.14%,-959,909611,5727,6686,16.99%,1518,55576,1833,315,1.04%,2367,44,205,161,0,0.18%,35.47,35.6,1.22,22652,6531,16121,31.24,41845,46.09,46.09,9.50%,9.80%
2024/7/3,36.55,37.1,36.3,36.75,36.06,36.1,35.52,31.7,31.33,37.17,35.52,33.86,11218,15836,24778,3541,546473,3574,33,10.21%,-1785,908757,3779,5564,16.97%,726,56302,844,118,1.05%,2343,-24,40,64,0,0.18%,35.55,35.7,1,24097,6332,17765,31.27,35312,44.6,44.6,9.33%,9.57%
2024/7/4,37,38,36.9,38,36.46,36.28,35.73,31.75,31.35,37.52,35.73,33.93,11721,13284,25521,4201,550673,4206,5,10.29%,-2915,905073,2676,5591,16.90%,656,56957,786,130,1.06%,2394,51,141,90,0,0.18%,35.69,35.72,0.39,24702,6013,18689,31.32,24265,36.53,36.53,10.04%,9.80%
2024/7/5,38,38.2,37.25,37.25,36.86,36.38,35.89,31.79,31.37,37.6,35.89,34.18,9743,12113,24552,533,551206,537,4,10.30%,-3503,901542,2286,5789,16.84%,877,57834,974,97,1.08%,2373,-21,58,79,0,0.18%,35.75,35.85,0.32,25173,6014,19159,31.33,18299,30.21,30.21,9.56%,9.68%
2024/7/8,37.2,37.95,37,37.55,37.17,36.49,36.04,31.84,31.4,37.78,36.04,34.3,9893,11175,23656,2702,553908,2734,32,10.35%,-3541,897158,2348,5889,16.76%,2265,60099,2465,200,1.12%,2307,-66,100,166,0,0.17%,35.86,35.99,0.24,25670,5807,19863,31.36,14489,25.93,25.93,9.68%,9.68%
2024/7/9,37.55,37.65,37.1,37.55,37.42,36.59,36.17,31.88,31.42,37.95,36.17,34.39,7242,9963,14060,1485,555393,1503,18,10.38%,-2460,894859,2349,4809,16.71%,1872,61971,1942,70,1.16%,2244,-63,14,77,0,0.17%,35.88,36.06,0.8,27226,5796,21430,31.38,12462,25.02,25.02,9.84%,9.76%
2024/7/10,37.55,37.55,36.95,36.95,37.46,36.76,36.28,31.92,31.45,37.98,36.28,34.58,7701,9260,12548,2019,557412,2026,7,10.41%,-2964,889789,1568,4532,16.62%,1204,63175,1217,13,1.18%,2664,420,544,124,0,0.20%,35.93,36.1,0.45,27760,5793,21967,31.4,10940,23.63,23.63,9.38%,9.57%
2024/7/11,36.9,38.2,36.75,38,37.46,36.96,36.44,31.97,31.48,38.15,36.44,34.73,14611,9838,11561,2823,560235,2839,16,10.47%,516,889406,7883,7367,16.61%,637,63812,706,69,1.19%,2644,-20,84,104,0,0.20%,35.98,36.28,0.33,28304,5623,22681,31.43,9562,19.44,19.44,9.37%,9.47%
