時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2024/3/12,14.6,14.9,14.6,14.85,14.54,14.26,13.86,13.68,13.68,14.79,13.86,12.93,31784,33181,28774,0,17779,0,0,0.22%,11964,1474936,15708,3744,17.93%,615,30076,983,368,0.37%,20685,3174,3799,625,0,1.01%,13.46,14,0.16,12261,7717,4544,12.96,-232,-0.14,-0.14,13.40%,12.20%
2024/3/13,14.85,15.1,14.85,15.05,14.7,14.39,13.94,13.69,13.69,14.98,13.94,12.9,45467,38334,31047,-52,17727,0,52,0.22%,7120,1482066,14376,7256,18.02%,1531,31607,2616,1085,0.38%,23743,3058,3897,839,0,1.16%,13.47,14.08,1.27,12275,7720,4555,12.96,-266,-0.14,-0.14,14.89%,13.55%
2024/3/14,16.55,16.55,16.55,16.55,15.12,14.64,14.1,13.7,13.7,15.61,14.1,12.59,137632,60416,40900,-153,17574,0,153,0.21%,-2705,1480661,1314,4019,18.00%,202,31809,6581,6379,0.39%,66735,42992,47466,4474,0,3.25%,13.47,14.57,0.44,12126,7723,4403,12.96,-327,-0.11,-0.11,21.36%,17.45%
2024/3/15,16.7,16.7,15.95,16.35,15.47,14.88,14.25,13.71,13.72,16,14.25,12.5,207520,91710,60056,12,17586,15,3,0.21%,-22003,1460232,41527,63530,17.75%,-3896,27913,884,4780,0.34%,58115,-8620,3014,11634,0,2.83%,14.05,14.58,0.45,11703,7884,3819,12.96,-206,-0.045,-0.045,24.62%,21.04%
2024/3/18,16.1,16.15,15.7,15.8,15.72,15.06,14.37,13.72,13.73,16.2,14.37,12.54,86515,101784,66929,-44,17542,0,44,0.21%,-15274,1445875,11499,26773,17.58%,-473,27440,439,912,0.33%,57987,-128,2547,2674,1,2.82%,14.31,14.65,2.77,11707,7918,3789,12.96,-237,-0.047,-0.047,25.50%,23.27%
2024/3/19,15.7,15.75,15.5,15.6,15.87,15.21,14.48,13.72,13.74,16.34,14.48,12.61,56369,106701,69941,-106,17436,0,106,0.21%,-1682,1444331,14651,16333,17.56%,-621,26819,300,921,0.33%,57322,-665,1385,2042,8,2.79%,14.38,14.75,5.42,12573,7774,4799,12.96,-343,-0.064,-0.064,25.71%,24.49%
2024/3/20,15.6,15.75,15.5,15.55,15.97,15.34,14.58,13.73,13.75,16.44,14.58,12.71,42092,106026,72180,-23,17413,0,23,0.21%,-11260,1434596,6613,17873,17.44%,-379,26440,411,790,0.32%,53485,-3837,635,4471,1,2.60%,14.38,14.78,3.24,12670,7807,4863,12.96,-314,-0.059,-0.059,25.61%,25.05%
2024/3/21,15.65,15.9,15.65,15.75,15.81,15.47,14.69,13.74,13.76,16.55,14.69,12.82,49736,88446,74431,-19,17394,0,19,0.21%,4270,1438343,14256,9986,17.49%,460,26901,725,265,0.33%,42619,-10866,788,11650,4,2.07%,14.38,14.8,2.3,12702,7705,4997,12.96,-180,-0.041,-0.041,25.39%,25.22%
2024/3/22,15.9,15.95,15.7,15.75,15.69,15.58,14.8,13.75,13.77,16.64,14.8,12.96,28981,52739,72224,0,17394,0,0,0.21%,-7996,1431359,3262,11258,17.40%,-6,26895,64,70,0.33%,38231,-4388,494,4882,0,1.86%,15.03,14.81,0.49,12852,7611,5241,12.96,-192,-0.073,-0.073,24.81%,25.02%
2024/3/25,15.75,15.85,15.7,15.75,15.68,15.7,14.92,13.76,13.78,16.69,14.92,13.14,23887,40213,70998,-31,17363,0,31,0.21%,1493,1432695,6902,5409,17.42%,48,26942,202,154,0.33%,32543,-5688,279,5967,0,1.58%,15.03,15.02,0.54,12784,7608,5176,12.96,-179,-0.089,-0.089,23.74%,24.38%
2024/3/26,15.8,15.9,15.7,15.75,15.71,15.79,15.02,13.77,13.79,16.72,15.02,13.33,36036,36146,71424,-68,17295,0,68,0.21%,-197,1432647,7796,7993,17.42%,-204,26739,109,313,0.33%,25032,-7511,170,7581,100,1.22%,15.03,15.16,0.9,12406,7814,4592,12.96,-141,-0.078,-0.078,22.60%,23.49%
2024/3/27,15.8,16,15.75,15.8,15.76,15.87,15.13,13.77,13.8,16.75,15.13,13.5,33420,34412,70219,0,17295,0,0,0.21%,5203,1437883,7625,2422,17.48%,-797,25941,199,996,0.32%,15909,-9123,466,9589,0,0.77%,16.31,15.18,2.38,12550,7708,4842,12.96,-118,-0.069,-0.069,21.47%,22.48%
2024/3/28,15.9,15.95,15.85,15.9,15.79,15.8,15.22,13.78,13.81,16.79,15.22,13.65,19882,28441,58444,-57,17238,0,57,0.21%,-2258,1435679,3859,6117,17.46%,40,25981,187,147,0.32%,15301,-608,278,886,0,0.74%,16.31,15.28,5.27,12578,7580,4998,12.96,-156,-0.11,-0.11,20.64%,21.56%
2024/3/29,15.95,16.2,15.9,16.15,15.87,15.78,15.33,13.79,13.82,16.84,15.33,13.81,38454,30336,41537,-127,17111,0,127,0.21%,13417,1449174,16568,3151,17.62%,-70,25912,134,204,0.32%,14737,-564,426,946,44,0.72%,16.31,15.42,12.45,13882,7563,6319,12.96,-283,-0.19,-0.19,19.77%,20.67%
2024/4/1,16.2,16.25,16.05,16.05,15.93,15.81,15.43,13.8,13.83,16.84,15.43,14.03,31812,31921,36067,-94,17017,0,94,0.21%,-11905,1437269,2652,14557,17.47%,-149,25763,2,151,0.31%,15165,428,756,328,0,0.74%,16.31,15.5,0.5,14499,7589,6910,12.96,-346,-0.22,-0.22,18.22%,19.44%
2024/4/2,16,16.05,15.85,16,15.98,15.85,15.53,13.81,13.84,16.82,15.53,14.23,29376,30589,33368,-46,16971,0,46,0.21%,6039,1443556,9294,3254,17.55%,-150,25613,11,161,0.31%,15423,258,740,454,28,0.75%,16.31,15.63,1.03,15403,7449,7954,12.96,-324,-0.21,-0.21,16.69%,18.07%
2024/4/3,16,16,15.9,15.9,16,15.88,15.61,13.82,13.85,16.77,15.61,14.44,13657,26636,30524,-60,16910,0,60,0.21%,-4582,1435573,2708,7290,17.45%,-1,25612,38,39,0.31%,15087,-336,415,751,0,0.73%,16.31,15.67,0.6,15474,7744,7730,12.96,-384,-0.29,-0.29,14.91%,16.49%
2024/4/8,15.85,16.1,15.85,16.05,16.03,15.91,15.69,13.83,13.86,16.74,15.69,14.64,20222,26704,27573,-111,16799,0,111,0.20%,7592,1443227,11657,4065,17.55%,29,25641,253,224,0.31%,14125,-962,115,1077,0,0.69%,16.31,15.81,0.57,15555,7553,8002,12.96,-438,-0.33,-0.33,13.37%,14.93%
2024/4/9,16.1,16.15,16,16.1,16.02,15.95,15.76,13.84,13.87,16.7,15.76,14.83,13430,21699,26018,-25,16774,0,25,0.20%,2042,1445267,4354,2313,17.57%,20,25661,91,71,0.31%,13156,-969,51,826,194,0.64%,16.31,15.95,0.044,15608,7247,8361,12.96,-336,-0.31,-0.31,11.87%,13.40%
2024/4/10,16.1,16.2,16.1,16.2,16.05,15.99,15.85,13.85,13.88,16.61,15.85,15.08,20655,19468,25694,-20,16754,0,20,0.20%,5308,1450563,5868,560,17.64%,-238,25422,134,372,0.31%,12587,-569,86,654,1,0.61%,16.31,15.97,-0.21,15554,7248,8306,12.96,-262,-0.27,-0.27,9.71%,11.55%
2024/4/11,16.1,16.15,16.05,16.1,16.07,16.03,15.91,13.86,13.89,16.53,15.91,15.28,11553,15903,23246,-35,16719,0,35,0.20%,-405,1450194,1988,2393,17.63%,-36,25386,91,127,0.31%,12459,-128,186,301,13,0.61%,16.31,15.98,-0.1,15920,7369,8551,12.96,-251,-0.32,-0.32,7.86%,9.71%
2024/4/12,16.1,16.1,16,16.05,16.1,16.05,15.96,13.87,13.9,16.45,15.96,15.47,13820,15936,21286,-26,16693,0,26,0.20%,-5520,1443971,2934,8454,17.56%,-367,25019,0,367,0.30%,12492,33,419,386,0,0.61%,16.31,16.03,0.21,16074,7341,8733,12.96,-217,-0.27,-0.27,6.12%,7.91%
2024/4/15,16,16.15,15.9,16.05,16.1,16.07,15.93,13.88,13.91,16.34,15.93,15.52,24350,16762,21733,-35,16658,0,35,0.20%,8780,1452756,13541,4761,17.66%,-320,24699,0,320,0.30%,11612,-880,126,1006,0,0.56%,16.31,15.94,0.53,16344,7517,8827,12.96,-141,-0.17,-0.17,5.13%,6.52%
2024/4/16,16.05,16.05,15.8,15.8,16.04,16.03,15.91,13.88,13.91,16.27,15.91,15.54,36366,21349,21524,-1,16657,0,1,0.20%,-12249,1440733,3265,15514,17.52%,-1443,23256,135,1578,0.28%,11362,-250,244,493,1,0.55%,16.31,15.94,0.34,17167,7961,9206,12.96,-117,-0.11,-0.11,4.58%,5.55%
2024/4/17,15.85,16.05,15.8,16,16,16.03,15.92,13.89,13.92,16.28,15.92,15.55,17362,20690,20079,-58,16599,0,58,0.20%,824,1439246,6290,5467,17.50%,-196,23060,513,709,0.28%,10486,-876,156,734,298,0.51%,16.31,15.94,0.43,16880,7812,9068,12.96,-155,-0.15,-0.15,4.57%,5.06%
2024/4/18,15.95,16.2,15.9,16.2,16.02,16.05,15.95,13.9,13.93,16.3,15.95,15.59,19138,22207,19055,5092,21691,5093,1,0.26%,3204,1442148,8915,5711,17.53%,50,23110,163,113,0.28%,9915,-571,67,434,204,0.48%,16.09,15.98,0.28,16823,7709,9114,13.69,4972,4.48,4.48,4.43%,4.75%
2024/4/19,16.1,16.15,15.8,16.15,16.04,16.07,15.98,13.91,13.94,16.29,15.98,15.66,37674,26978,21457,4948,26639,4986,38,0.32%,-8340,1433946,10677,19018,17.43%,-935,22175,128,1063,0.27%,9934,19,137,118,0,0.48%,16.04,16,0.91,18038,8239,9799,14.13,9946,7.37,7.37,3.93%,4.34%
2024/4/22,16.2,16.35,16.15,16.35,16.1,16.1,16.01,13.93,13.95,16.34,16.01,15.67,47418,31592,24177,5336,32219,5336,0,0.39%,15857,1449913,19515,3658,17.63%,692,22867,782,90,0.28%,9059,-875,197,1047,25,0.44%,16.13,16,1.16,18246,8082,10164,14.48,15317,9.7,9.7,4.20%,4.27%
2024/4/23,16.35,16.6,16.3,16.6,16.26,16.15,16.05,13.94,13.96,16.45,16.05,15.64,44903,33299,27324,5375,37594,5375,0,0.46%,15895,1465808,20604,4709,17.82%,559,23426,559,0,0.28%,9438,379,813,408,26,0.46%,16.22,16,0.46,18626,7917,10709,14.77,20693,12.43,12.43,5.04%,4.65%
2024/4/24,16.7,16.7,16.45,16.55,16.37,16.19,16.09,13.95,13.98,16.52,16.09,15.65,33600,36547,28618,5008,42602,5008,0,0.52%,-10799,1455394,4396,15195,17.70%,426,23852,616,190,0.29%,9157,-281,446,697,30,0.45%,16.29,16.01,0.3,18865,7489,11376,14.98,25759,14.1,14.1,5.42%,5.04%
2024/4/25,16.5,16.5,16.35,16.4,16.41,16.22,16.12,13.96,13.99,16.55,16.12,15.69,14598,35639,28923,99,42701,168,69,0.52%,-5077,1450153,3624,8701,17.63%,-91,23761,6,97,0.29%,9417,260,435,175,0,0.46%,16.29,16.06,0.68,18952,7606,11346,14.99,20766,11.65,11.65,5.30%,5.17%
2024/4/26,16.4,16.5,16.35,16.45,16.47,16.26,16.15,13.97,14,16.58,16.15,15.73,15959,31296,29137,499,43200,499,0,0.53%,2482,1452950,5925,3444,17.67%,10,23771,211,201,0.29%,8924,-493,271,285,479,0.43%,16.29,16.06,0.9,19549,7481,12068,15.01,16317,10.43,10.43,5.25%,5.21%
2024/4/29,16.55,16.9,16.5,16.9,16.58,16.34,16.2,13.98,14.01,16.72,16.2,15.68,70761,35964,33778,300,43500,300,0,0.53%,39890,1492792,43946,4056,18.15%,719,24490,763,44,0.30%,8482,-442,814,1256,0,0.41%,16.3,16.07,0.69,19757,7140,12617,15.02,11281,6.27,6.27,6.40%,5.80%
2024/4/30,16.9,17,16.8,16.95,16.65,16.46,16.24,14,14.02,16.85,16.24,15.63,28109,32605,32952,-13,43487,0,13,0.53%,4983,1497423,11765,6782,18.21%,-89,24401,140,229,0.30%,8456,-26,283,294,15,0.41%,16.3,16.09,0.46,19742,7052,12690,15.02,5893,3.61,3.61,7.52%,6.66%
2024/5/2,16.95,17.1,16.9,17.1,16.76,16.57,16.3,14.01,14.03,17,16.3,15.59,37523,33390,34968,-22,43465,0,22,0.53%,13009,1510066,15197,2188,18.36%,270,24671,325,55,0.30%,8638,182,375,193,0,0.42%,16.3,16.12,1.2,20155,7340,12815,15.02,863,0.52,0.52,8.70%,7.68%
2024/5/3,17.15,17.25,17,17.05,16.89,16.65,16.35,14.03,14.05,17.11,16.35,15.58,25837,35638,35638,717,44182,717,0,0.54%,1130,1511023,7999,6869,18.37%,-72,24599,12,84,0.30%,8889,251,567,316,0,0.43%,16.32,16.13,0.48,20371,7486,12885,15.05,1481,0.83,0.83,9.38%,8.53%
2024/5/6,17.1,17.35,17.05,17.25,17.05,16.76,16.42,14.04,14.06,17.25,16.42,15.58,46821,41810,36553,205,44387,205,0,0.54%,17020,1528046,21438,4418,18.58%,225,24824,225,0,0.30%,9217,328,739,403,8,0.45%,16.33,16.16,0.88,20414,7303,13111,15.06,1187,0.57,0.57,10.14%,9.33%
2024/5/7,17.3,17.3,17,17.1,17.09,16.84,16.47,14.06,14.07,17.33,16.47,15.6,26141,32886,34425,169,44556,204,35,0.54%,-9763,1518884,4372,14135,18.47%,97,24921,187,90,0.30%,9529,312,410,98,0,0.46%,16.33,16.29,0.98,20529,7159,13370,15.07,1056,0.64,0.64,10.51%,9.92%
2024/5/8,17.1,17.15,17,17.1,17.12,16.89,16.52,14.07,14.09,17.41,16.52,15.63,14790,30222,31414,-23,44533,0,23,0.54%,-531,1518283,3995,4526,18.46%,-124,24797,33,157,0.30%,9396,-133,107,220,20,0.46%,16.33,16.35,0.57,20669,7165,13504,15.07,1046,0.69,0.69,10.77%,10.34%
2024/5/9,17.1,17.15,16.8,16.8,17.06,16.91,16.55,14.09,14.1,17.43,16.55,15.66,30736,28865,31128,-16,44518,0,16,0.54%,-10764,1507550,3576,14340,18.33%,-126,24670,101,227,0.30%,10125,729,1084,355,0,0.49%,16.33,16.39,0.61,20580,7286,13294,15.07,1052,0.73,0.73,10.70%,10.52%
2024/5/10,16.85,17.1,16.8,17.1,17.07,16.98,16.6,14.1,14.11,17.49,16.6,15.71,23886,28475,32056,92,44610,102,10,0.54%,15450,1521548,17150,1700,18.50%,39,24709,87,48,0.30%,9917,-208,260,468,0,0.48%,16.34,16.43,1.36,20569,7317,13252,15.07,427,0.3,0.3,10.74%,10.63%
2024/5/13,17.2,17.25,17.05,17.1,17.04,17.05,16.65,14.12,14.12,17.53,16.65,15.77,19973,23105,32458,504,45114,519,15,0.55%,-5592,1515989,4238,9830,18.43%,17,24726,60,43,0.30%,10320,403,525,122,0,0.50%,16.35,16.49,0.7,20614,7127,13487,15.1,726,0.63,0.63,10.57%,10.60%
2024/5/14,17.05,17.1,16.9,16.95,17.01,17.05,16.7,14.13,14.13,17.54,16.7,15.85,18040,21485,27186,-4,45110,0,4,0.55%,-2030,1513904,4620,6650,18.41%,-87,24639,46,133,0.30%,10483,163,377,214,0,0.51%,16.35,16.55,0.58,19868,7214,12654,15.1,553,0.51,0.51,10.11%,10.35%
2024/5/15,17,17.2,16.95,17.05,17,17.06,16.76,14.14,14.15,17.51,16.76,16.01,20833,22694,26458,-98,45012,0,98,0.55%,11260,1525160,13138,1878,18.54%,329,24968,760,431,0.30%,10174,-309,186,495,0,0.49%,16.35,16.69,0.19,19751,7210,12541,15.1,478,0.42,0.42,8.94%,9.65%
2024/5/16,17.1,17.2,17.05,17.15,17.07,17.07,16.82,14.16,14.16,17.5,16.82,16.13,19804,20507,24686,301,45313,301,0,0.55%,4038,1529159,8746,4708,18.59%,706,25674,787,81,0.31%,10199,25,335,310,0,0.50%,16.36,16.81,-0.29,18644,7154,11490,15.11,795,0.78,0.78,8.10%,8.87%
2024/5/17,17.1,17.15,17.05,17.15,17.08,17.08,16.86,14.17,14.17,17.5,16.86,16.23,11571,18044,23260,294,45607,298,4,0.55%,-716,1528321,3071,3787,18.58%,64,25739,118,54,0.31%,10257,58,87,29,0,0.50%,16.42,16.82,1.1,17914,7309,10605,15.13,997,1.11,1.11,7.52%,8.20%
2024/5/20,17.15,17.2,17.05,17.15,17.09,17.07,16.91,14.19,14.18,17.47,16.91,16.36,24916,19033,21069,134,45741,196,62,0.56%,2665,1530957,10508,7844,18.61%,824,26563,1132,308,0.32%,10182,-75,496,571,0,0.50%,16.54,16.95,0.91,17485,7309,10176,15.13,627,0.66,0.66,6.55%,7.37%
2024/5/21,17.15,17.15,16.9,17,17.1,17.06,16.95,14.2,14.2,17.44,16.95,16.45,24521,20329,20907,-5,45737,0,5,0.56%,-12036,1519005,3677,15713,18.47%,134,26697,238,104,0.32%,9804,-378,329,699,8,0.48%,16.64,16.95,-0.29,17579,7312,10267,15.13,626,0.62,0.62,5.79%,6.58%
2024/5/22,17,17.1,17,17.1,17.11,17.06,16.97,14.22,14.21,17.44,16.97,16.5,11861,18535,20614,0,45737,0,0,0.56%,2705,1521618,5086,2381,18.50%,53,26750,122,69,0.33%,9136,-668,12,605,75,0.44%,16.73,16.95,-0.17,18034,7143,10891,15.13,724,0.78,0.78,5.52%,6.05%
2024/5/23,17,17.05,16.9,16.95,17.07,17.07,16.99,14.23,14.22,17.42,16.99,16.56,17545,18083,19295,-8,45729,0,8,0.56%,-7357,1513016,2832,10189,18.40%,279,27029,450,171,0.33%,9088,-48,120,168,0,0.44%,16.97,16.95,0.11,17970,6998,10972,15.13,415,0.46,0.46,5.03%,5.54%
2024/5/24,16.9,17,16.8,16.9,17.02,17.05,17.02,14.24,14.23,17.35,17.02,16.68,12484,18265,18155,-123,45606,0,123,0.55%,-983,1511985,3406,4389,18.38%,-247,26782,18,265,0.33%,8995,-93,184,277,0,0.44%,17,17.02,-0.34,17977,7068,10909,15.13,-2,-0.0022,-0.0022,3.94%,4.74%
2024/5/27,16.9,17,16.85,16.9,16.97,17.03,17.04,14.25,14.24,17.26,17.04,16.82,14871,16256,17645,-4,45603,0,4,0.55%,-3241,1508744,3654,6895,18.34%,-36,26746,83,119,0.33%,8696,-299,68,367,0,0.42%,17.09,17.02,0.24,18147,7026,11121,15.13,-140,-0.17,-0.17,2.60%,3.67%
2024/5/28,16.95,17,16.9,17,16.97,17.04,17.04,14.27,14.26,17.26,17.04,16.83,10699,13492,16911,0,45603,0,0,0.55%,3538,1512457,5755,2218,18.39%,-36,26710,3,39,0.32%,8334,-362,10,372,0,0.41%,17.13,17.02,-0.53,18659,6813,11846,15.13,-135,-0.2,-0.2,2.50%,3.08%
2024/5/29,16.95,17,16.85,16.85,16.92,17.02,17.04,14.28,14.27,17.26,17.04,16.81,20219,15164,16849,-8,45595,0,8,0.55%,-11661,1500624,2028,13689,18.25%,-33,26677,90,123,0.32%,8286,-48,418,460,6,0.40%,17.13,17.02,0.081,18430,6966,11464,15.13,-143,-0.19,-0.19,2.65%,2.86%
2024/5/30,16.8,16.85,16.7,16.7,16.87,16.97,17.02,14.29,14.28,17.28,17.02,16.75,25515,16758,17420,-1,45594,0,1,0.55%,-12510,1487180,3190,15700,18.08%,88,26765,122,34,0.33%,8658,372,464,90,2,0.42%,17.13,17.02,-0.052,18424,7344,11080,15.13,-136,-0.16,-0.16,3.14%,3.00%
2024/5/31,16.7,16.95,16.7,16.9,16.87,16.95,17.01,14.3,14.29,17.28,17.01,16.74,29964,20254,19260,-4,45590,0,4,0.55%,2703,1488979,23992,21288,18.10%,-74,26691,59,133,0.32%,8419,-239,62,300,1,0.41%,17.12,17.02,0.26,18557,7426,11131,15.13,-17,-0.017,-0.017,3.19%,3.09%
2024/6/3,16.9,16.9,16.8,16.85,16.86,16.92,16.99,14.32,14.3,17.25,16.99,16.73,10399,19359,17808,7,45597,7,0,0.55%,-2076,1487259,1105,3181,18.08%,113,26804,148,35,0.33%,8582,163,185,21,1,0.42%,17.11,17.02,0.83,19562,7176,12386,15.13,-6,-0.0062,-0.0062,3.02%,3.05%
2024/6/4,16.8,16.85,16.7,16.75,16.81,16.89,16.97,14.33,14.31,17.24,16.97,16.7,15540,20327,16910,0,45597,0,0,0.55%,-8308,1478850,2671,10979,17.98%,-196,26608,18,214,0.32%,8703,121,237,113,3,0.42%,17.11,17.01,1.39,19556,7384,12172,15.13,-6,-0.0059,-0.0059,3.19%,3.12%
2024/6/5,16.8,17,16.75,16.95,16.83,16.88,16.97,14.34,14.32,17.23,16.97,16.7,17487,19781,17472,7,45604,7,0,0.55%,-648,1477683,5889,6537,17.97%,-122,26486,162,284,0.32%,8655,-48,84,131,1,0.42%,17.11,17.01,1.4,19567,7328,12239,15.13,9,0.0091,0.0091,3.12%,3.12%
2024/6/6,16.95,17.1,16.95,17.1,16.91,16.89,16.98,14.36,14.34,17.24,16.98,16.72,20347,18747,17753,-13,45591,23,36,0.55%,10073,1487571,11724,1651,18.09%,-237,26249,39,276,0.32%,8596,-59,99,158,0,0.42%,17.1,17.01,1.26,19053,7067,11986,15.13,-3,-0.0032,-0.0032,3.06%,3.09%
2024/6/7,17.1,17.3,17.1,17.3,16.99,16.93,16.99,14.37,14.35,17.28,16.99,16.7,47975,22350,21302,-111,45481,0,111,0.55%,17043,1503375,24264,7221,18.28%,134,26383,262,128,0.32%,8949,353,882,528,1,0.44%,17.11,17.07,0.69,18520,7071,11449,15.13,-110,-0.098,-0.098,3.42%,3.26%
2024/6/11,17.25,17.3,17.1,17.1,17.04,16.95,16.99,14.39,14.36,17.28,16.99,16.7,20677,24405,21882,-199,45282,0,199,0.55%,-6047,1497557,3743,9790,18.21%,-676,25707,66,742,0.31%,9424,475,668,193,0,0.46%,17.11,17.09,0.99,18525,7000,11525,15.13,-316,-0.26,-0.26,3.42%,3.34%
2024/6/12,17.2,17.2,17.05,17.15,17.12,16.97,17,14.4,14.37,17.3,17,16.7,12981,23893,22110,20,45301,32,12,0.55%,-3348,1495104,2032,5380,18.18%,-191,25516,12,203,0.31%,9266,-158,299,457,0,0.45%,17.11,17.1,0.65,18847,6985,11862,15.14,-296,-0.25,-0.25,3.51%,3.42%
2024/6/13,17.25,17.25,17.15,17.15,17.16,17,17.01,14.42,14.38,17.31,17.01,16.7,9761,22348,21065,15,45316,15,0,0.55%,1556,1496680,2507,951,18.20%,-44,25472,5,49,0.31%,8933,-333,82,415,0,0.43%,17.11,17.1,-0.0045,19048,6768,12280,15.14,-288,-0.26,-0.26,3.58%,3.50%
2024/6/14,17.15,17.2,17.1,17.15,17.17,17.04,17.01,14.44,14.4,17.31,17.01,16.7,12454,20770,19759,-197,45119,0,197,0.55%,4848,1501626,5588,740,18.26%,-14,25458,2,16,0.31%,8795,-138,22,145,15,0.43%,17.1,17.11,0.086,19117,6668,12449,15.14,-472,-0.45,-0.45,3.58%,3.54%
2024/6/17,17.2,17.3,17.15,17.25,17.16,17.08,17.01,14.46,14.41,17.33,17.01,16.69,14396,14054,18202,-11,45108,0,11,0.55%,6207,1507830,7158,952,18.33%,146,25604,182,36,0.31%,8576,-219,105,324,0,0.42%,17.11,17.11,0.57,19094,6661,12433,15.14,-372,-0.53,-0.53,3.73%,3.64%
2024/6/18,17.25,17.6,17.2,17.55,17.25,17.15,17.03,14.48,14.42,17.42,17.03,16.64,38314,17581,20993,22,45130,52,30,0.55%,25643,1533471,26730,1086,18.64%,370,25974,375,5,0.32%,8268,-308,285,593,0,0.40%,17.2,17.12,0.57,19505,6574,12931,15.14,-151,-0.17,-0.17,4.60%,4.12%
2024/6/19,17.6,17.95,17.6,17.8,17.38,17.25,17.07,14.5,14.44,17.59,17.07,16.55,31315,21248,22571,635,45765,635,0,0.56%,10706,1544177,14753,4047,18.78%,-97,25877,619,716,0.31%,8828,560,1017,454,3,0.43%,17.68,17.12,0.54,19636,6298,13338,15.18,464,0.44,0.44,6.04%,5.08%
2024/6/20,17.9,17.95,17.8,17.9,17.53,17.35,17.11,14.52,14.45,17.74,17.11,16.48,19828,23261,22805,55,45820,78,23,0.56%,2945,1546622,7479,4534,18.80%,24,25901,827,803,0.32%,8640,-188,194,377,5,0.42%,17.7,17.14,-0.27,20104,6174,13930,15.18,504,0.43,0.43,7.36%,6.22%
2024/6/21,17.9,18,17.8,17.95,17.69,17.43,17.16,14.54,14.47,17.88,17.16,16.44,25545,25880,23325,-77,45743,6,83,0.56%,9053,1554553,17180,8127,18.90%,97,25998,97,0,0.32%,8711,71,214,142,1,0.42%,17.7,17.22,-0.16,19453,6230,13223,15.18,624,0.48,0.48,8.43%,7.32%
2024/6/24,18,18.2,17.85,18.15,17.87,17.52,17.22,14.56,14.49,18.05,17.22,16.39,30400,29080,21567,-308,45436,22,330,0.55%,10496,1565333,15315,4819,19.03%,2,26000,72,70,0.32%,8638,-73,182,243,12,0.42%,17.71,17.52,1.41,19573,6591,12982,15.18,327,0.22,0.22,9.64%,8.48%
2024/6/25,18.15,18.15,17.9,18,17.96,17.61,17.28,14.58,14.5,18.16,17.28,16.4,17081,24834,21208,-215,45220,19,234,0.55%,-1216,1564120,5633,6849,19.02%,2,26002,65,63,0.32%,8703,65,154,89,0,0.42%,17.72,17.61,0.66,19950,6585,13365,15.18,90,0.072,0.072,10.21%,9.34%
2024/6/26,18,18.05,17.85,17.9,17.98,17.68,17.32,14.6,14.52,18.23,17.32,16.41,17660,22103,21675,-67,45153,14,81,0.55%,-7645,1555620,2794,10439,18.91%,-7,25995,98,105,0.32%,8610,-93,90,183,0,0.42%,17.72,17.63,1.13,20597,6497,14100,15.19,-612,-0.55,-0.55,10.53%,9.94%
2024/6/27,17.8,18.05,17.8,18.05,18.01,17.77,17.38,14.62,14.53,18.32,17.38,16.45,16271,21391,22326,23,45176,23,0,0.55%,6291,1561735,10429,4138,18.99%,-95,25900,44,139,0.31%,8464,-146,19,165,0,0.41%,17.73,17.64,0.56,20693,6501,14192,15.19,-644,-0.6,-0.6,10.78%,10.36%
2024/6/28,18.1,18.2,18.05,18.2,18.06,17.88,17.46,14.65,14.55,18.4,17.46,16.51,17518,19786,22833,38,45214,38,0,0.55%,6404,1568051,9844,3440,19.07%,392,26292,422,30,0.32%,8165,-299,92,391,0,0.40%,17.74,17.64,-0.057,21735,6409,15326,15.19,-529,-0.53,-0.53,10.85%,10.60%
2024/7/1,18.2,18.35,18.15,18.3,18.09,17.98,17.53,14.67,14.57,18.51,17.53,16.55,18030,17312,23196,15,45229,15,0,0.55%,3563,1571953,6667,3104,19.11%,87,26379,137,50,0.32%,8424,259,417,147,11,0.41%,17.75,17.64,0.59,22494,6409,16085,15.19,-206,-0.24,-0.24,11.16%,10.88%
2024/7/2,18.25,18.3,18.1,18.15,18.12,18.04,17.59,14.69,14.58,18.55,17.59,16.63,14420,16780,20807,29,45258,29,0,0.55%,-6573,1565286,2564,9137,19.03%,-36,26343,0,36,0.32%,8644,220,242,22,0,0.42%,17.77,17.64,1.22,22652,6531,16121,15.19,38,0.045,0.045,10.94%,10.91%
2024/7/3,18.2,18.8,18.2,18.75,18.29,18.14,17.69,14.72,14.6,18.7,17.69,16.69,50728,23393,22748,-42,45216,10,52,0.55%,33236,1598522,35978,2742,19.44%,361,26704,381,20,0.32%,8732,88,366,278,0,0.42%,17.78,17.68,1,24097,6332,17765,15.19,63,0.054,0.054,11.37%,11.14%
